Date,Streamflow
2001-01-01,2.40
2001-01-02,2.20
2001-01-03,2.00
2001-01-04,2.20
2001-01-05,7.60
2001-01-06,10.20
2001-01-07,7.00
2001-01-08,5.30
2001-01-09,3.60
2001-01-10,2.70
2001-01-11,2.40
2001-01-12,2.30
2001-01-13,2.30
2001-01-14,2.20
2001-01-15,2.10
2001-01-16,1.80
2001-01-17,1.70
2001-01-18,1.60
2001-01-19,1.50
2001-01-20,1.40
2001-01-21,1.40
2001-01-22,1.30
2001-01-23,1.20
2001-01-24,1.20
2001-01-25,1.10
2001-01-26,1.10
2001-01-27,1.00
2001-01-28,1.00
2001-01-29,0.90
2001-01-30,0.90
2001-01-31,0.90
2001-02-01,1.70
2001-02-02,2.10
2001-02-03,1.50
2001-02-04,1.20
2001-02-05,1.00
2001-02-06,0.80
2001-02-07,0.70
2001-02-08,0.70
2001-02-09,0.70
2001-02-10,0.70
2001-02-11,0.70
2001-02-12,0.60
2001-02-13,0.60
2001-02-14,0.60
2001-02-15,0.60
2001-02-16,0.60
2001-02-17,0.50
2001-02-18,0.50
2001-02-19,0.50
2001-02-20,0.50
2001-02-21,0.50
2001-02-22,0.50
2001-02-23,0.50
2001-02-24,0.40
2001-02-25,0.70
2001-02-26,6.90
2001-02-27,32.20
2001-02-28,40.20
2001-03-01,24.90
2001-03-02,16.20
2001-03-03,8.20
2001-03-04,4.50
2001-03-05,3.40
2001-03-06,3.40
2001-03-07,3.40
2001-03-08,3.30
2001-03-09,3.10
2001-03-10,2.00
2001-03-11,1.80
2001-03-12,1.70
2001-03-13,1.70
2001-03-14,1.60
2001-03-15,1.50
2001-03-16,1.40
2001-03-17,1.30
2001-03-18,1.30
2001-03-19,1.20
2001-03-20,1.10
2001-03-21,1.10
2001-03-22,1.00
2001-03-23,1.00
2001-03-24,1.10
2001-03-25,4.50
2001-03-26,6.20
2001-03-27,4.00
2001-03-28,3.10
2001-03-29,4.30
2001-03-30,17.20
2001-03-31,38.20
2001-04-01,40.10
2001-04-02,26.90
2001-04-03,17.10
2001-04-04,9.50
2001-04-05,5.70
2001-04-06,4.50
2001-04-07,4.20
2001-04-08,4.10
2001-04-09,3.90
2001-04-10,3.40
2001-04-11,2.60
2001-04-12,2.30
2001-04-13,2.30
2001-04-14,8.10
2001-04-15,10.90
2001-04-16,7.40
2001-04-17,5.50
2001-04-18,3.70
