Date,Streamflow
2001-01-01,64.60
2001-01-02,55.10
2001-01-03,49.70
2001-01-04,43.40
2001-01-05,34.80
2001-01-06,29.50
2001-01-07,25.90
2001-01-08,23.40
2001-01-09,21.40
2001-01-10,19.80
2001-01-11,18.10
2001-01-12,16.90
2001-01-13,18.10
2001-01-14,64.00
2001-01-15,214.90
2001-01-16,294.60
2001-01-17,223.20
2001-01-18,146.10
2001-01-19,87.40
2001-01-20,52.10
2001-01-21,42.60
2001-01-22,48.20
2001-01-23,48.60
2001-01-24,43.10
2001-01-25,47.70
2001-01-26,87.50
2001-01-27,136.40
2001-01-28,127.90
2001-01-29,90.60
2001-01-30,63.60
2001-01-31,56.90
2001-02-01,87.20
2001-02-02,200.50
2001-02-03,406.00
2001-02-04,461.20
2001-02-05,328.90
2001-02-06,206.10
2001-02-07,117.70
2001-02-08,69.10
2001-02-09,51.50
2001-02-10,49.20
2001-02-11,48.20
2001-02-12,43.70
2001-02-13,36.30
2001-02-14,26.70
2001-02-15,47.50
2001-02-16,122.00
2001-02-17,152.80
2001-02-18,116.20
2001-02-19,115.50
2001-02-20,129.00
2001-02-21,106.80
2001-02-22,76.20
2001-02-23,56.90
2001-02-24,42.90
2001-02-25,37.50
2001-02-26,47.90
2001-02-27,80.20
2001-02-28,125.20
2001-03-01,119.30
2001-03-02,78.60
2001-03-03,55.00
2001-03-04,36.60
2001-03-05,28.60
2001-03-06,25.40
2001-03-07,24.00
2001-03-08,22.60
2001-03-09,20.80
2001-03-10,19.30
2001-03-11,42.30
2001-03-12,96.70
2001-03-13,102.10
2001-03-14,71.50
2001-03-15,64.90
2001-03-16,52.30
2001-03-17,36.80
2001-03-18,28.40
2001-03-19,22.40
2001-03-20,23.60
2001-03-21,27.80
2001-03-22,26.30
2001-03-23,20.70
2001-03-24,17.50
2001-03-25,17.80
2001-03-26,37.30
2001-03-27,74.50
2001-03-28,83.30
2001-03-29,63.40
2001-03-30,45.80
2001-03-31,32.90
2001-04-01,25.80
2001-04-02,23.10
2001-04-03,22.10
2001-04-04,21.30
