Date,Streamflow
2001-01-01,33.20
2001-01-02,49.40
2001-01-03,129.50
2001-01-04,165.90
2001-01-05,118.50
2001-01-06,77.00
2001-01-07,44.60
2001-01-08,26.10
2001-01-09,18.80
2001-01-10,19.90
2001-01-11,32.90
2001-01-12,40.70
2001-01-13,32.90
2001-01-14,22.30
2001-01-15,19.50
2001-01-16,26.60
2001-01-17,29.70
2001-01-18,24.00
2001-01-19,18.70
2001-01-20,14.70
2001-01-21,14.90
2001-01-22,21.70
2001-01-23,24.60
2001-01-24,19.90
2001-01-25,15.80
2001-01-26,12.60
2001-01-27,11.40
2001-01-28,10.60
2001-01-29,9.70
2001-01-30,10.10
2001-01-31,17.00
2001-02-01,27.50
2001-02-02,29.40
2001-02-03,27.40
2001-02-04,23.30
2001-02-05,16.90
2001-02-06,12.90
2001-02-07,10.20
2001-02-08,9.90
2001-02-09,31.30
2001-02-10,81.70
2001-02-11,101.90
2001-02-12,76.60
2001-02-13,49.30
2001-02-14,32.30
2001-02-15,55.90
2001-02-16,107.90
2001-02-17,119.20
2001-02-18,122.50
2001-02-19,184.40
2001-02-20,228.10
2001-02-21,181.00
2001-02-22,112.90
2001-02-23,68.20
2001-02-24,39.30
2001-02-25,34.20
2001-02-26,38.00
2001-02-27,35.00
2001-02-28,30.20
2001-03-01,24.50
2001-03-02,16.70
2001-03-03,11.80
2001-03-04,10.10
2001-03-05,9.20
2001-03-06,8.50
2001-03-07,7.90
2001-03-08,7.10
2001-03-09,6.40
2001-03-10,5.90
2001-03-11,5.40
2001-03-12,5.40
2001-03-13,14.10
2001-03-14,35.00
2001-03-15,43.60
2001-03-16,33.50
2001-03-17,22.80
2001-03-18,15.20
2001-03-19,10.80
2001-03-20,9.30
2001-03-21,9.30
2001-03-22,9.50
2001-03-23,9.90
2001-03-24,30.70
2001-03-25,89.20
2001-03-26,148.90
2001-03-27,164.00
2001-03-28,136.00
2001-03-29,90.60
2001-03-30,53.00
2001-03-31,31.70
2001-04-01,22.30
2001-04-02,35.80
2001-04-03,71.50
2001-04-04,77.90
2001-04-05,54.70
2001-04-06,36.50
2001-04-07,23.20
2001-04-08,31.80
2001-04-09,56.70
2001-04-10,75.00
2001-04-11,71.80
2001-04-12,54.50
2001-04-13,39.90
2001-04-14,26.70
2001-04-15,18.90
2001-04-16,15.40
2001-04-17,13.50
2001-04-18,12.40
2001-04-19,11.00
2001-04-20,9.40
2001-04-21,8.00
2001-04-22,7.30
2001-04-23,9.30
2001-04-24,21.40
2001-04-25,40.30
2001-04-26,44.40
2001-04-27,33.70
2001-04-28,26.50
2001-04-29,27.10
2001-04-30,26.50
2001-05-01,21.90
2001-05-02,28.20
2001-05-03,49.60
2001-05-04,65.40
2001-05-05,60.30
2001-05-06,44.50
2001-05-07,30.80
2001-05-08,21.30
2001-05-09,16.00
2001-05-10,13.50
2001-05-11,12.30
2001-05-12,11.50
2001-05-13,10.40
2001-05-14,8.90
2001-05-15,7.60
2001-05-16,6.90
2001-05-17,6.30
2001-05-18,5.90
2001-05-19,5.50
2001-05-20,5.10
2001-05-21,4.80
2001-05-22,4.50
2001-05-23,4.40
2001-05-24,4.30
2001-05-25,4.10
2001-05-26,3.80
2001-05-27,4.70
2001-05-28,6.70
2001-05-29,7.00
2001-05-30,5.70
2001-05-31,4.60
2001-06-01,3.80
2001-06-02,4.60
2001-06-03,5.60
2001-06-04,5.10
2001-06-05,4.20
2001-06-06,3.70
2001-06-07,3.20
2001-06-08,2.90
2001-06-09,2.80
2001-06-10,2.70
2001-06-11,2.70
2001-06-12,2.70
2001-06-13,4.50
2001-06-14,8.60
2001-06-15,10.10
2001-06-16,8.00
2001-06-17,5.70
2001-06-18,4.10
2001-06-19,3.20
2001-06-20,3.20
2001-06-21,6.20
2001-06-22,9.20
2001-06-23,8.00
2001-06-24,5.90
2001-06-25,4.40
2001-06-26,3.40
2001-06-27,3.00
2001-06-28,3.00
2001-06-29,3.30
2001-06-30,3.50
2001-07-01,5.50
2001-07-02,9.40
2001-07-03,11.30
2001-07-04,10.40
2001-07-05,8.20
2001-07-06,10.90
2001-07-07,18.60
2001-07-08,20.20
2001-07-09,16.10
2001-07-10,12.00
2001-07-11,8.60
2001-07-12,6.70
2001-07-13,5.80
2001-07-14,5.50
2001-07-15,5.30
2001-07-16,5.20
2001-07-17,4.80
2001-07-18,4.40
2001-07-19,4.10
2001-07-20,3.90
2001-07-21,3.70
2001-07-22,3.60
2001-07-23,3.50
2001-07-24,5.10
2001-07-25,8.00
2001-07-26,7.90
2001-07-27,5.90
2001-07-28,4.70
2001-07-29,3.70
2001-07-30,3.30
2001-07-31,3.50
2001-08-01,5.20
2001-08-02,6.40
2001-08-03,5.60
2001-08-04,4.40
2001-08-05,3.60
2001-08-06,3.00
2001-08-07,2.80
2001-08-08,2.70
2001-08-09,2.60
2001-08-10,2.60
2001-08-11,2.50
2001-08-12,2.40
2001-08-13,2.30
2001-08-14,2.20
2001-08-15,2.10
2001-08-16,2.10
2001-08-17,2.00
2001-08-18,1.90
2001-08-19,1.90
2001-08-20,1.80
2001-08-21,1.80
2001-08-22,1.70
2001-08-23,1.70
2001-08-24,1.60
2001-08-25,1.60
2001-08-26,1.70
2001-08-27,6.60
2001-08-28,16.60
2001-08-29,23.60
2001-08-30,30.70
2001-08-31,29.70
2001-09-01,19.50
2001-09-02,13.10
2001-09-03,8.70
2001-09-04,6.80
2001-09-05,6.30
2001-09-06,6.20
2001-09-07,6.00
2001-09-08,5.60
2001-09-09,5.20
2001-09-10,5.10
2001-09-11,5.00
2001-09-12,8.30
2001-09-13,64.80
2001-09-14,201.90
2001-09-15,259.60
2001-09-16,192.90
2001-09-17,120.40
2001-09-18,65.10
2001-09-19,36.30
2001-09-20,33.30
2001-09-21,35.80
2001-09-22,31.80
2001-09-23,27.10
2001-09-24,21.00
2001-09-25,13.40
2001-09-26,10.10
2001-09-27,9.40
2001-09-28,9.60
2001-09-29,9.30
2001-09-30,8.60
2001-10-01,7.70
2001-10-02,6.70
2001-10-03,6.10
2001-10-04,5.60
2001-10-05,5.20
2001-10-06,4.90
2001-10-07,4.60
2001-10-08,4.40
2001-10-09,4.10
2001-10-10,3.90
2001-10-11,3.70
2001-10-12,3.80
2001-10-13,5.70
2001-10-14,15.70
2001-10-15,24.40
2001-10-16,20.70
2001-10-17,20.60
2001-10-18,43.40
2001-10-19,81.30
2001-10-20,105.90
2001-10-21,112.40
2001-10-22,123.30
2001-10-23,141.10
2001-10-24,126.50
2001-10-25,94.80
2001-10-26,95.60
2001-10-27,118.40
2001-10-28,120.30
2001-10-29,89.80
2001-10-30,60.90
2001-10-31,46.10
2001-11-01,61.90
2001-11-02,89.30
2001-11-03,80.70
2001-11-04,57.10
2001-11-05,40.00
2001-11-06,30.40
2001-11-07,27.60
2001-11-08,31.20
2001-11-09,50.70
2001-11-10,82.30
2001-11-11,89.80
2001-11-12,66.00
2001-11-13,43.20
2001-11-14,27.70
2001-11-15,26.30
2001-11-16,87.00
2001-11-17,146.10
2001-11-18,125.60
2001-11-19,85.70
2001-11-20,74.40
2001-11-21,110.40
2001-11-22,142.20
2001-11-23,129.60
2001-11-24,97.80
2001-11-25,77.60
2001-11-26,83.30
