Date,Streamflow
2001-01-01,6.70
2001-01-02,8.60
2001-01-03,7.90
2001-01-04,6.60
2001-01-05,5.40
2001-01-06,4.60
2001-01-07,4.20
2001-01-08,4.10
2001-01-09,4.10
2001-01-10,4.30
2001-01-11,4.40
2001-01-12,4.10
2001-01-13,3.70
2001-01-14,3.50
2001-01-15,3.40
2001-01-16,3.30
2001-01-17,3.60
2001-01-18,4.60
2001-01-19,5.00
2001-01-20,4.40
2001-01-21,3.80
2001-01-22,3.30
2001-01-23,3.00
2001-01-24,2.90
2001-01-25,2.80
2001-01-26,2.80
2001-01-27,2.70
2001-01-28,2.70
2001-01-29,2.60
2001-01-30,2.50
2001-01-31,2.50
2001-02-01,3.10
2001-02-02,11.00
2001-02-03,21.10
2001-02-04,23.10
2001-02-05,20.60
2001-02-06,16.70
2001-02-07,11.80
2001-02-08,7.50
2001-02-09,5.30
2001-02-10,4.20
2001-02-11,3.80
2001-02-12,3.70
2001-02-13,3.40
2001-02-14,3.10
2001-02-15,3.00
2001-02-16,2.90
2001-02-17,2.80
2001-02-18,2.80
2001-02-19,2.80
2001-02-20,2.80
2001-02-21,2.70
2001-02-22,2.70
2001-02-23,2.80
2001-02-24,3.30
2001-02-25,4.40
2001-02-26,5.10
2001-02-27,5.10
2001-02-28,6.40
2001-03-01,8.90
2001-03-02,12.20
2001-03-03,15.80
2001-03-04,15.60
2001-03-05,14.30
2001-03-06,19.60
2001-03-07,24.90
2001-03-08,23.10
2001-03-09,18.60
2001-03-10,14.00
2001-03-11,13.80
2001-03-12,20.20
2001-03-13,27.00
2001-03-14,37.60
2001-03-15,49.80
2001-03-16,56.90
2001-03-17,62.90
2001-03-18,76.40
2001-03-19,91.00
2001-03-20,99.70
2001-03-21,98.40
2001-03-22,82.30
2001-03-23,69.60
2001-03-24,71.90
2001-03-25,72.30
2001-03-26,60.90
2001-03-27,50.40
2001-03-28,52.30
2001-03-29,72.80
2001-03-30,99.70
2001-03-31,113.60
2001-04-01,105.50
2001-04-02,90.90
2001-04-03,111.80
2001-04-04,193.10
2001-04-05,288.90
2001-04-06,326.20
2001-04-07,299.70
2001-04-08,231.80
2001-04-09,155.70
2001-04-10,103.00
2001-04-11,77.80
2001-04-12,86.80
2001-04-13,114.70
2001-04-14,147.60
2001-04-15,177.80
2001-04-16,202.20
2001-04-17,224.50
2001-04-18,246.70
2001-04-19,257.90
2001-04-20,264.90
2001-04-21,256.60
2001-04-22,219.00
2001-04-23,173.50
2001-04-24,139.40
2001-04-25,131.10
2001-04-26,150.40
2001-04-27,196.90
2001-04-28,247.10
2001-04-29,267.20
2001-04-30,248.00
2001-05-01,227.40
2001-05-02,224.90
2001-05-03,227.00
2001-05-04,249.90
2001-05-05,270.00
2001-05-06,258.20
2001-05-07,245.00
2001-05-08,266.90
2001-05-09,299.90
2001-05-10,328.70
2001-05-11,368.10
2001-05-12,363.40
2001-05-13,301.90
2001-05-14,244.00
2001-05-15,228.40
2001-05-16,235.90
2001-05-17,274.70
2001-05-18,312.30
2001-05-19,315.80
2001-05-20,303.00
2001-05-21,294.10
2001-05-22,275.20
2001-05-23,257.20
2001-05-24,291.00
2001-05-25,310.60
2001-05-26,262.70
2001-05-27,187.20
2001-05-28,132.40
2001-05-29,103.20
2001-05-30,115.50
2001-05-31,200.50
2001-06-01,263.60
2001-06-02,264.20
2001-06-03,292.20
2001-06-04,315.20
2001-06-05,293.20
2001-06-06,241.20
2001-06-07,217.60
2001-06-08,241.60
2001-06-09,283.10
2001-06-10,305.00
2001-06-11,294.30
2001-06-12,292.80
2001-06-13,277.20
2001-06-14,247.60
2001-06-15,242.00
2001-06-16,234.60
2001-06-17,205.70
2001-06-18,210.80
2001-06-19,260.90
2001-06-20,261.10
2001-06-21,214.60
2001-06-22,211.10
2001-06-23,250.10
2001-06-24,288.00
2001-06-25,280.70
2001-06-26,235.10
2001-06-27,178.90
2001-06-28,148.60
2001-06-29,164.60
2001-06-30,215.70
2001-07-01,291.60
2001-07-02,350.10
2001-07-03,354.00
2001-07-04,306.50
2001-07-05,233.40
2001-07-06,179.30
2001-07-07,167.50
2001-07-08,171.50
2001-07-09,171.40
2001-07-10,190.90
2001-07-11,201.70
2001-07-12,196.90
2001-07-13,221.10
2001-07-14,234.70
2001-07-15,210.60
2001-07-16,174.20
2001-07-17,139.30
2001-07-18,103.20
2001-07-19,85.80
2001-07-20,110.60
2001-07-21,160.20
2001-07-22,258.20
2001-07-23,361.50
2001-07-24,403.90
2001-07-25,372.70
2001-07-26,288.60
2001-07-27,198.90
2001-07-28,126.50
2001-07-29,130.20
2001-07-30,210.40
2001-07-31,319.30
2001-08-01,377.10
2001-08-02,338.40
2001-08-03,254.00
2001-08-04,175.90
2001-08-05,122.60
2001-08-06,88.70
2001-08-07,72.10
2001-08-08,83.70
2001-08-09,139.60
2001-08-10,170.20
2001-08-11,140.70
2001-08-12,103.10
2001-08-13,74.80
2001-08-14,57.40
2001-08-15,45.20
2001-08-16,39.90
2001-08-17,36.10
2001-08-18,33.10
2001-08-19,30.10
2001-08-20,26.30
2001-08-21,35.10
2001-08-22,79.20
2001-08-23,139.00
2001-08-24,172.30
2001-08-25,199.70
2001-08-26,251.10
2001-08-27,290.40
2001-08-28,346.40
2001-08-29,379.50
2001-08-30,360.20
2001-08-31,320.80
2001-09-01,250.60
2001-09-02,195.60
2001-09-03,148.10
2001-09-04,123.60
2001-09-05,144.50
2001-09-06,198.40
2001-09-07,275.70
2001-09-08,303.00
2001-09-09,302.20
2001-09-10,413.80
2001-09-11,528.70
2001-09-12,518.10
2001-09-13,484.40
2001-09-14,452.60
2001-09-15,413.50
2001-09-16,420.00
2001-09-17,447.40
2001-09-18,498.80
2001-09-19,613.40
2001-09-20,638.40
2001-09-21,510.50
2001-09-22,354.80
2001-09-23,276.80
2001-09-24,322.10
2001-09-25,377.30
2001-09-26,399.50
2001-09-27,418.80
2001-09-28,379.60
2001-09-29,283.80
2001-09-30,199.00
2001-10-01,190.60
2001-10-02,299.50
2001-10-03,394.80
2001-10-04,369.70
2001-10-05,294.70
2001-10-06,235.20
2001-10-07,228.50
2001-10-08,274.20
2001-10-09,305.70
2001-10-10,274.50
2001-10-11,221.10
2001-10-12,182.70
2001-10-13,198.40
2001-10-14,251.30
2001-10-15,264.80
2001-10-16,261.40
2001-10-17,279.40
2001-10-18,281.60
2001-10-19,242.90
2001-10-20,202.90
2001-10-21,209.60
2001-10-22,232.90
2001-10-23,245.80
2001-10-24,231.20
2001-10-25,179.10
2001-10-26,150.50
