Date,Streamflow
2001-01-01,77.10
2001-01-02,131.10
2001-01-03,172.10
2001-01-04,175.00
2001-01-05,143.90
2001-01-06,98.50
2001-01-07,61.70
2001-01-08,40.40
2001-01-09,29.60
2001-01-10,25.10
2001-01-11,22.80
2001-01-12,27.30
2001-01-13,47.60
2001-01-14,72.20
2001-01-15,75.00
2001-01-16,57.90
2001-01-17,41.00
2001-01-18,33.50
2001-01-19,32.40
2001-01-20,28.30
2001-01-21,23.10
2001-01-22,19.70
2001-01-23,16.50
2001-01-24,14.00
2001-01-25,11.90
2001-01-26,10.70
2001-01-27,9.90
2001-01-28,9.20
2001-01-29,8.40
2001-01-30,7.70
2001-01-31,7.20
2001-02-01,6.70
2001-02-02,6.70
2001-02-03,9.90
2001-02-04,14.00
2001-02-05,15.10
2001-02-06,16.00
2001-02-07,29.50
2001-02-08,55.10
2001-02-09,62.20
2001-02-10,58.00
2001-02-11,83.80
2001-02-12,124.20
2001-02-13,127.20
2001-02-14,94.30
2001-02-15,61.90
2001-02-16,40.20
2001-02-17,32.60
2001-02-18,33.60
2001-02-19,37.70
2001-02-20,87.10
2001-02-21,203.20
2001-02-22,352.10
2001-02-23,489.20
2001-02-24,533.50
2001-02-25,438.30
2001-02-26,281.90
2001-02-27,159.90
2001-02-28,89.50
2001-03-01,64.30
2001-03-02,82.50
2001-03-03,126.30
2001-03-04,160.30
2001-03-05,164.70
2001-03-06,143.40
2001-03-07,100.60
2001-03-08,61.60
2001-03-09,40.20
2001-03-10,28.00
2001-03-11,23.10
2001-03-12,20.80
2001-03-13,18.70
2001-03-14,15.90
2001-03-15,13.20
2001-03-16,11.40
2001-03-17,15.50
2001-03-18,21.40
2001-03-19,20.70
2001-03-20,24.70
2001-03-21,34.70
2001-03-22,44.70
2001-03-23,43.30
2001-03-24,32.30
2001-03-25,24.60
2001-03-26,18.60
2001-03-27,15.30
2001-03-28,13.40
2001-03-29,12.30
2001-03-30,11.60
2001-03-31,10.70
2001-04-01,9.70
2001-04-02,8.60
2001-04-03,8.20
2001-04-04,8.00
2001-04-05,11.10
2001-04-06,18.30
2001-04-07,22.10
2001-04-08,19.70
2001-04-09,16.40
2001-04-10,13.90
2001-04-11,12.10
2001-04-12,11.10
2001-04-13,10.70
2001-04-14,10.70
2001-04-15,10.60
2001-04-16,10.20
2001-04-17,9.40
2001-04-18,8.70
2001-04-19,8.00
2001-04-20,7.60
2001-04-21,10.10
2001-04-22,23.40
2001-04-23,60.30
2001-04-24,87.40
2001-04-25,72.50
2001-04-26,48.50
2001-04-27,32.30
2001-04-28,21.10
2001-04-29,16.30
2001-04-30,14.60
2001-05-01,13.90
2001-05-02,14.10
2001-05-03,15.80
2001-05-04,17.80
2001-05-05,20.80
2001-05-06,23.20
2001-05-07,21.50
2001-05-08,18.70
2001-05-09,16.40
2001-05-10,14.50
2001-05-11,13.10
2001-05-12,12.10
2001-05-13,11.20
2001-05-14,10.40
2001-05-15,9.60
2001-05-16,8.80
2001-05-17,8.10
2001-05-18,7.60
2001-05-19,7.20
2001-05-20,6.70
2001-05-21,6.30
2001-05-22,6.00
2001-05-23,5.70
2001-05-24,5.40
2001-05-25,5.10
2001-05-26,4.90
2001-05-27,4.60
2001-05-28,4.50
2001-05-29,4.60
2001-05-30,4.80
2001-05-31,5.00
2001-06-01,5.20
2001-06-02,5.40
2001-06-03,5.50
2001-06-04,5.60
2001-06-05,5.50
2001-06-06,5.40
2001-06-07,5.30
2001-06-08,5.10
2001-06-09,4.90
2001-06-10,4.70
2001-06-11,4.60
2001-06-12,4.40
2001-06-13,4.30
2001-06-14,4.10
2001-06-15,4.00
2001-06-16,3.90
2001-06-17,3.90
2001-06-18,3.80
2001-06-19,3.70
2001-06-20,3.70
2001-06-21,3.80
2001-06-22,3.90
2001-06-23,3.90
2001-06-24,3.90
2001-06-25,4.00
2001-06-26,4.20
2001-06-27,4.30
2001-06-28,4.40
2001-06-29,4.50
2001-06-30,4.70
2001-07-01,4.90
2001-07-02,5.10
2001-07-03,5.10
2001-07-04,5.20
2001-07-05,5.10
2001-07-06,5.10
2001-07-07,5.00
2001-07-08,4.90
2001-07-09,4.90
2001-07-10,5.20
2001-07-11,5.50
2001-07-12,5.70
2001-07-13,6.00
2001-07-14,6.10
2001-07-15,6.20
2001-07-16,6.10
2001-07-17,6.00
2001-07-18,5.80
2001-07-19,5.60
2001-07-20,5.40
2001-07-21,5.20
2001-07-22,5.00
2001-07-23,4.80
2001-07-24,4.60
2001-07-25,4.40
2001-07-26,4.20
2001-07-27,4.00
2001-07-28,3.90
2001-07-29,3.70
2001-07-30,3.60
2001-07-31,3.60
2001-08-01,3.60
2001-08-02,3.70
2001-08-03,3.80
2001-08-04,4.10
2001-08-05,4.40
2001-08-06,4.70
2001-08-07,4.90
2001-08-08,5.30
2001-08-09,6.10
2001-08-10,6.40
2001-08-11,6.30
2001-08-12,6.50
2001-08-13,6.50
2001-08-14,7.80
2001-08-15,9.40
2001-08-16,9.60
2001-08-17,9.30
2001-08-18,8.90
2001-08-19,8.50
2001-08-20,8.00
2001-08-21,7.60
2001-08-22,7.20
2001-08-23,6.80
2001-08-24,6.50
2001-08-25,6.10
2001-08-26,5.80
2001-08-27,5.50
2001-08-28,5.40
2001-08-29,5.50
2001-08-30,5.90
2001-08-31,6.80
2001-09-01,7.00
2001-09-02,6.30
2001-09-03,5.90
2001-09-04,5.50
2001-09-05,5.30
2001-09-06,5.20
2001-09-07,5.10
2001-09-08,5.00
2001-09-09,4.80
2001-09-10,4.60
2001-09-11,4.40
2001-09-12,4.20
2001-09-13,4.00
2001-09-14,3.90
2001-09-15,3.80
2001-09-16,4.40
2001-09-17,5.80
2001-09-18,7.10
2001-09-19,7.90
2001-09-20,8.20
2001-09-21,8.30
2001-09-22,8.40
2001-09-23,8.30
2001-09-24,8.00
2001-09-25,7.80
2001-09-26,7.40
2001-09-27,7.10
2001-09-28,6.70
2001-09-29,6.40
2001-09-30,6.00
2001-10-01,5.70
2001-10-02,5.40
2001-10-03,5.10
2001-10-04,4.90
2001-10-05,4.60
2001-10-06,4.40
2001-10-07,4.20
2001-10-08,4.00
2001-10-09,3.90
2001-10-10,3.70
2001-10-11,3.50
2001-10-12,3.40
2001-10-13,3.30
2001-10-14,3.10
2001-10-15,3.00
2001-10-16,2.90
2001-10-17,2.80
2001-10-18,2.70
2001-10-19,2.70
2001-10-20,2.90
2001-10-21,8.50
2001-10-22,26.70
2001-10-23,44.40
2001-10-24,45.10
2001-10-25,35.30
2001-10-26,26.70
2001-10-27,21.20
2001-10-28,17.50
2001-10-29,16.90
2001-10-30,18.70
2001-10-31,19.60
2001-11-01,17.90
2001-11-02,15.50
2001-11-03,13.50
2001-11-04,12.00
2001-11-05,11.10
2001-11-06,11.40
2001-11-07,15.30
2001-11-08,32.60
2001-11-09,84.00
2001-11-10,173.80
2001-11-11,263.40
2001-11-12,270.30
2001-11-13,211.00
2001-11-14,165.30
2001-11-15,137.90
2001-11-16,113.20
2001-11-17,83.60
2001-11-18,59.80
2001-11-19,44.60
2001-11-20,34.30
2001-11-21,34.00
2001-11-22,51.30
2001-11-23,78.80
2001-11-24,91.40
2001-11-25,78.60
2001-11-26,57.10
2001-11-27,43.60
2001-11-28,49.80
2001-11-29,79.80
2001-11-30,105.80
2001-12-01,103.80
2001-12-02,87.20
2001-12-03,77.70
2001-12-04,69.60
2001-12-05,56.80
2001-12-06,45.60
2001-12-07,37.90
2001-12-08,35.00
2001-12-09,33.40
2001-12-10,33.00
2001-12-11,44.00
2001-12-12,77.40
2001-12-13,117.90
2001-12-14,138.70
2001-12-15,128.80
2001-12-16,97.90
2001-12-17,66.70
2001-12-18,44.80
2001-12-19,32.40
2001-12-20,26.60
2001-12-21,25.70
2001-12-22,25.90
2001-12-23,23.70
2001-12-24,20.60
2001-12-25,18.20
2001-12-26,17.50
2001-12-27,30.80
2001-12-28,66.50
2001-12-29,98.80
2001-12-30,98.20
2001-12-31,73.60
2002-01-01,49.40
2002-01-02,33.20
2002-01-03,24.00
2002-01-04,20.90
2002-01-05,20.30
2002-01-06,19.30
2002-01-07,17.50
2002-01-08,15.20
2002-01-09,14.60
2002-01-10,21.90
2002-01-11,37.00
2002-01-12,42.60
2002-01-13,35.60
2002-01-14,28.30
2002-01-15,22.50
2002-01-16,18.50
2002-01-17,16.40
2002-01-18,15.00
2002-01-19,14.00
2002-01-20,13.90
2002-01-21,22.90
2002-01-22,33.80
2002-01-23,31.00
2002-01-24,23.50
2002-01-25,18.50
2002-01-26,15.00
2002-01-27,16.40
2002-01-28,20.70
2002-01-29,20.50
2002-01-30,17.10
2002-01-31,15.00
2002-02-01,21.30
2002-02-02,74.30
2002-02-03,177.90
2002-02-04,216.00
2002-02-05,161.00
2002-02-06,104.90
2002-02-07,69.10
2002-02-08,49.40
2002-02-09,57.60
2002-02-10,90.80
2002-02-11,104.10
2002-02-12,83.50
2002-02-13,57.80
2002-02-14,37.40
2002-02-15,25.20
2002-02-16,20.40
2002-02-17,18.10
2002-02-18,16.50
2002-02-19,15.20
2002-02-20,13.40
2002-02-21,11.20
2002-02-22,9.70
2002-02-23,9.00
2002-02-24,8.60
2002-02-25,8.40
2002-02-26,8.00
2002-02-27,7.60
2002-02-28,7.30
2002-03-01,7.10
2002-03-02,6.80
2002-03-03,6.60
2002-03-04,6.30
2002-03-05,6.00
2002-03-06,5.70
2002-03-07,5.50
2002-03-08,6.10
2002-03-09,9.10
2002-03-10,15.40
2002-03-11,28.80
2002-03-12,38.10
2002-03-13,33.30
2002-03-14,25.90
2002-03-15,20.50
2002-03-16,16.60
2002-03-17,14.50
2002-03-18,13.40
2002-03-19,12.60
2002-03-20,11.70
2002-03-21,10.80
2002-03-22,9.60
2002-03-23,8.70
2002-03-24,8.10
2002-03-25,7.60
2002-03-26,7.10
2002-03-27,6.80
2002-03-28,6.50
2002-03-29,6.30
2002-03-30,6.00
2002-03-31,5.80
2002-04-01,5.70
2002-04-02,5.60
2002-04-03,5.50
2002-04-04,5.40
2002-04-05,5.30
2002-04-06,5.20
2002-04-07,5.00
2002-04-08,4.90
2002-04-09,4.70
2002-04-10,4.60
2002-04-11,4.50
2002-04-12,4.40
2002-04-13,4.60
2002-04-14,11.60
2002-04-15,36.90
2002-04-16,65.90
2002-04-17,71.60
2002-04-18,59.30
2002-04-19,44.50
2002-04-20,31.40
2002-04-21,22.90
2002-04-22,19.00
2002-04-23,17.10
2002-04-24,16.10
2002-04-25,15.40
2002-04-26,13.80
2002-04-27,11.90
2002-04-28,10.70
2002-04-29,9.80
2002-04-30,9.10
2002-05-01,8.60
2002-05-02,8.20
2002-05-03,7.90
2002-05-04,7.90
2002-05-05,7.80
2002-05-06,7.50
2002-05-07,7.20
2002-05-08,6.80
2002-05-09,6.40
2002-05-10,6.00
2002-05-11,5.70
2002-05-12,5.40
2002-05-13,5.10
2002-05-14,4.90
2002-05-15,4.60
2002-05-16,4.40
2002-05-17,4.20
2002-05-18,4.10
2002-05-19,5.40
2002-05-20,12.50
2002-05-21,24.40
2002-05-22,29.50
2002-05-23,25.40
2002-05-24,20.10
2002-05-25,16.00
2002-05-26,13.50
2002-05-27,12.30
2002-05-28,11.60
2002-05-29,11.00
2002-05-30,10.40
2002-05-31,9.60
2002-06-01,8.70
2002-06-02,8.00
2002-06-03,7.60
2002-06-04,7.20
2002-06-05,6.90
2002-06-06,6.60
2002-06-07,6.40
2002-06-08,6.10
2002-06-09,5.80
2002-06-10,5.50
2002-06-11,5.30
2002-06-12,5.00
2002-06-13,4.80
2002-06-14,4.60
2002-06-15,4.40
2002-06-16,4.20
2002-06-17,4.00
2002-06-18,3.80
2002-06-19,3.70
2002-06-20,3.50
2002-06-21,3.40
2002-06-22,3.30
2002-06-23,3.20
2002-06-24,3.20
2002-06-25,3.20
2002-06-26,3.20
2002-06-27,3.20
2002-06-28,3.10
2002-06-29,3.10
2002-06-30,3.10
2002-07-01,4.60
2002-07-02,9.10
2002-07-03,12.90
2002-07-04,13.50
2002-07-05,12.80
2002-07-06,11.90
2002-07-07,11.20
2002-07-08,10.60
2002-07-09,10.20
2002-07-10,9.70
2002-07-11,9.30
2002-07-12,8.80
2002-07-13,8.20
2002-07-14,7.70
2002-07-15,7.20
2002-07-16,6.90
2002-07-17,6.50
2002-07-18,6.10
2002-07-19,5.80
2002-07-20,5.50
2002-07-21,5.30
