Date,Streamflow
2001-01-01,30.00
2001-01-02,45.00
2001-01-03,43.60
2001-01-04,35.40
2001-01-05,25.90
2001-01-06,18.00
2001-01-07,13.80
2001-01-08,12.00
2001-01-09,11.50
2001-01-10,11.30
2001-01-11,11.60
2001-01-12,11.30
2001-01-13,10.60
2001-01-14,10.10
2001-01-15,9.80
2001-01-16,9.60
2001-01-17,9.50
2001-01-18,9.90
2001-01-19,11.80
2001-01-20,12.70
2001-01-21,11.50
2001-01-22,10.60
2001-01-23,9.90
2001-01-24,9.80
2001-01-25,10.20
2001-01-26,11.10
2001-01-27,11.60
2001-01-28,10.90
2001-01-29,10.20
2001-01-30,10.30
2001-01-31,11.30
2001-02-01,11.20
2001-02-02,10.20
2001-02-03,9.60
2001-02-04,9.10
2001-02-05,8.90
2001-02-06,9.20
2001-02-07,10.00
2001-02-08,10.80
2001-02-09,13.60
2001-02-10,14.90
2001-02-11,12.80
2001-02-12,11.80
2001-02-13,13.70
2001-02-14,15.40
2001-02-15,13.70
2001-02-16,11.50
2001-02-17,9.90
2001-02-18,9.20
2001-02-19,9.10
2001-02-20,8.90
2001-02-21,8.80
2001-02-22,8.40
2001-02-23,8.00
2001-02-24,7.70
2001-02-25,8.10
2001-02-26,11.60
2001-02-27,14.60
2001-02-28,13.00
2001-03-01,10.60
2001-03-02,8.90
2001-03-03,7.70
2001-03-04,7.20
2001-03-05,7.20
2001-03-06,8.70
2001-03-07,9.50
2001-03-08,9.30
2001-03-09,9.80
2001-03-10,9.40
2001-03-11,8.80
2001-03-12,8.40
2001-03-13,7.60
2001-03-14,7.00
2001-03-15,6.70
2001-03-16,6.60
2001-03-17,6.50
2001-03-18,6.30
2001-03-19,6.20
2001-03-20,6.10
2001-03-21,6.20
2001-03-22,9.60
2001-03-23,27.90
2001-03-24,41.90
2001-03-25,35.10
2001-03-26,24.60
2001-03-27,15.90
2001-03-28,10.30
2001-03-29,8.60
2001-03-30,10.00
2001-03-31,10.50
2001-04-01,9.20
2001-04-02,8.20
2001-04-03,6.70
2001-04-04,6.00
2001-04-05,5.80
2001-04-06,6.40
2001-04-07,6.90
2001-04-08,7.30
2001-04-09,7.50
2001-04-10,6.70
2001-04-11,6.20
2001-04-12,6.90
2001-04-13,9.60
2001-04-14,15.50
2001-04-15,19.30
2001-04-16,18.80
2001-04-17,18.20
2001-04-18,20.70
2001-04-19,38.30
2001-04-20,52.20
2001-04-21,42.90
2001-04-22,29.30
2001-04-23,19.50
2001-04-24,12.40
2001-04-25,9.10
2001-04-26,8.60
2001-04-27,22.60
2001-04-28,62.10
2001-04-29,89.70
2001-04-30,76.70
2001-05-01,52.90
2001-05-02,60.30
2001-05-03,84.50
2001-05-04,78.90
2001-05-05,66.60
2001-05-06,65.50
2001-05-07,64.60
2001-05-08,67.90
2001-05-09,78.80
2001-05-10,93.70
2001-05-11,93.40
2001-05-12,78.90
2001-05-13,61.50
2001-05-14,43.20
2001-05-15,29.70
2001-05-16,24.30
2001-05-17,24.60
2001-05-18,31.80
2001-05-19,41.90
2001-05-20,42.50
2001-05-21,42.40
2001-05-22,47.40
2001-05-23,47.80
2001-05-24,43.10
2001-05-25,34.20
2001-05-26,24.10
2001-05-27,18.50
2001-05-28,24.80
2001-05-29,65.70
2001-05-30,126.30
2001-05-31,153.20
2001-06-01,136.50
2001-06-02,107.40
2001-06-03,96.40
2001-06-04,121.60
2001-06-05,133.10
2001-06-06,101.40
2001-06-07,78.70
2001-06-08,80.50
2001-06-09,76.70
2001-06-10,57.20
2001-06-11,40.10
2001-06-12,28.80
2001-06-13,27.50
2001-06-14,41.60
2001-06-15,49.70
2001-06-16,49.70
2001-06-17,50.80
2001-06-18,42.20
2001-06-19,29.90
2001-06-20,23.20
2001-06-21,18.90
2001-06-22,20.40
2001-06-23,25.80
2001-06-24,26.00
2001-06-25,22.30
2001-06-26,18.10
2001-06-27,14.00
2001-06-28,11.90
2001-06-29,14.90
2001-06-30,19.60
2001-07-01,43.80
2001-07-02,104.90
2001-07-03,129.40
2001-07-04,96.80
2001-07-05,62.70
2001-07-06,50.20
2001-07-07,64.30
2001-07-08,67.90
2001-07-09,59.30
2001-07-10,85.40
2001-07-11,165.10
2001-07-12,230.30
2001-07-13,219.00
2001-07-14,176.70
2001-07-15,127.00
2001-07-16,76.40
2001-07-17,54.40
2001-07-18,79.70
2001-07-19,151.90
2001-07-20,171.60
2001-07-21,127.50
2001-07-22,95.20
2001-07-23,71.50
2001-07-24,62.10
2001-07-25,66.30
2001-07-26,64.30
2001-07-27,50.30
2001-07-28,36.80
2001-07-29,26.60
2001-07-30,23.30
2001-07-31,37.10
2001-08-01,62.90
2001-08-02,85.70
2001-08-03,91.40
2001-08-04,80.30
2001-08-05,77.60
2001-08-06,90.30
2001-08-07,91.40
2001-08-08,91.40
2001-08-09,98.10
2001-08-10,84.40
2001-08-11,61.80
2001-08-12,54.50
2001-08-13,58.50
2001-08-14,68.00
2001-08-15,85.90
2001-08-16,96.10
2001-08-17,88.20
2001-08-18,71.30
2001-08-19,53.40
2001-08-20,47.50
2001-08-21,48.80
2001-08-22,47.00
2001-08-23,40.40
2001-08-24,31.30
2001-08-25,29.90
2001-08-26,39.80
2001-08-27,44.60
2001-08-28,37.80
2001-08-29,34.20
2001-08-30,34.80
2001-08-31,37.20
2001-09-01,38.20
2001-09-02,33.30
2001-09-03,32.70
2001-09-04,48.90
2001-09-05,66.30
2001-09-06,68.70
2001-09-07,66.90
2001-09-08,60.20
2001-09-09,46.30
2001-09-10,34.50
2001-09-11,27.00
2001-09-12,21.50
2001-09-13,24.10
2001-09-14,37.60
2001-09-15,50.20
2001-09-16,55.20
2001-09-17,50.00
2001-09-18,39.80
2001-09-19,41.80
2001-09-20,52.30
2001-09-21,53.60
2001-09-22,45.30
2001-09-23,42.40
2001-09-24,63.10
2001-09-25,91.00
2001-09-26,93.50
2001-09-27,75.30
2001-09-28,52.10
2001-09-29,37.70
2001-09-30,46.90
2001-10-01,64.40
2001-10-02,67.70
2001-10-03,68.40
2001-10-04,67.50
2001-10-05,55.70
2001-10-06,40.80
2001-10-07,39.40
2001-10-08,51.60
2001-10-09,60.20
2001-10-10,60.70
2001-10-11,53.90
2001-10-12,47.10
2001-10-13,42.90
2001-10-14,40.60
2001-10-15,53.90
2001-10-16,79.00
2001-10-17,112.60
2001-10-18,126.10
2001-10-19,108.80
2001-10-20,102.50
2001-10-21,107.20
2001-10-22,105.60
2001-10-23,96.80
2001-10-24,75.50
2001-10-25,60.10
2001-10-26,66.00
2001-10-27,73.60
2001-10-28,72.50
2001-10-29,77.10
2001-10-30,95.90
2001-10-31,95.50
2001-11-01,70.30
2001-11-02,46.30
2001-11-03,30.20
2001-11-04,21.80
2001-11-05,18.00
2001-11-06,16.30
2001-11-07,15.40
2001-11-08,14.80
2001-11-09,13.90
2001-11-10,13.70
2001-11-11,14.10
2001-11-12,13.60
2001-11-13,14.20
2001-11-14,16.00
2001-11-15,16.10
2001-11-16,14.50
2001-11-17,13.70
2001-11-18,15.40
2001-11-19,22.10
2001-11-20,25.40
2001-11-21,26.00
2001-11-22,30.50
2001-11-23,33.80
2001-11-24,29.40
2001-11-25,23.20
2001-11-26,23.00
2001-11-27,45.30
2001-11-28,111.30
2001-11-29,150.20
2001-11-30,121.10
2001-12-01,79.00
2001-12-02,47.10
2001-12-03,27.30
2001-12-04,19.00
2001-12-05,17.00
2001-12-06,16.70
2001-12-07,16.60
2001-12-08,16.60
2001-12-09,16.00
2001-12-10,16.70
2001-12-11,24.30
2001-12-12,29.10
2001-12-13,24.40
2001-12-14,20.70
2001-12-15,18.50
2001-12-16,17.00
2001-12-17,15.80
2001-12-18,19.20
2001-12-19,27.80
2001-12-20,38.60
2001-12-21,63.40
2001-12-22,92.50
2001-12-23,94.20
2001-12-24,70.70
2001-12-25,45.90
2001-12-26,28.70
2001-12-27,20.50
2001-12-28,19.70
2001-12-29,26.60
2001-12-30,35.10
2001-12-31,31.90
2002-01-01,23.30
2002-01-02,17.40
2002-01-03,13.50
2002-01-04,12.00
2002-01-05,11.70
2002-01-06,11.60
2002-01-07,11.70
2002-01-08,12.50
2002-01-09,12.60
2002-01-10,11.70
2002-01-11,11.30
2002-01-12,11.00
2002-01-13,10.80
2002-01-14,10.70
2002-01-15,11.60
2002-01-16,14.00
2002-01-17,15.50
2002-01-18,14.50
2002-01-19,12.80
2002-01-20,11.60
2002-01-21,10.90
2002-01-22,10.60
2002-01-23,10.60
2002-01-24,11.80
2002-01-25,15.60
2002-01-26,18.30
2002-01-27,16.70
2002-01-28,14.00
2002-01-29,12.10
2002-01-30,10.90
2002-01-31,11.30
2002-02-01,14.60
2002-02-02,16.80
2002-02-03,15.40
2002-02-04,13.60
2002-02-05,12.50
2002-02-06,14.50
2002-02-07,16.50
2002-02-08,17.60
2002-02-09,17.70
2002-02-10,17.70
2002-02-11,17.70
2002-02-12,14.80
2002-02-13,12.30
2002-02-14,10.80
2002-02-15,9.90
2002-02-16,9.70
2002-02-17,9.50
2002-02-18,9.50
2002-02-19,10.80
2002-02-20,11.90
2002-02-21,11.50
2002-02-22,10.60
2002-02-23,10.50
2002-02-24,13.70
2002-02-25,15.60
2002-02-26,13.40
2002-02-27,11.20
2002-02-28,9.60
2002-03-01,8.60
2002-03-02,8.10
2002-03-03,7.90
2002-03-04,7.80
2002-03-05,7.80
2002-03-06,7.70
2002-03-07,7.50
2002-03-08,7.30
2002-03-09,7.30
2002-03-10,7.20
2002-03-11,7.20
2002-03-12,7.20
2002-03-13,8.50
2002-03-14,12.00
2002-03-15,13.10
2002-03-16,13.40
2002-03-17,23.10
2002-03-18,47.80
2002-03-19,77.40
2002-03-20,104.60
2002-03-21,119.00
2002-03-22,103.80
2002-03-23,71.20
2002-03-24,42.80
2002-03-25,25.30
2002-03-26,16.80
2002-03-27,14.40
2002-03-28,14.50
2002-03-29,13.90
2002-03-30,12.80
2002-03-31,11.40
2002-04-01,10.40
2002-04-02,9.80
2002-04-03,9.30
2002-04-04,17.30
2002-04-05,40.10
2002-04-06,51.70
2002-04-07,45.70
2002-04-08,45.00
2002-04-09,50.50
2002-04-10,51.70
2002-04-11,44.20
2002-04-12,33.20
2002-04-13,22.80
2002-04-14,17.30
2002-04-15,14.80
2002-04-16,12.50
2002-04-17,11.10
2002-04-18,10.60
2002-04-19,14.00
2002-04-20,19.90
2002-04-21,23.00
2002-04-22,30.00
2002-04-23,41.30
2002-04-24,67.80
2002-04-25,116.70
2002-04-26,141.30
2002-04-27,141.80
2002-04-28,141.00
2002-04-29,122.30
2002-04-30,87.90
2002-05-01,55.80
2002-05-02,43.50
2002-05-03,68.10
2002-05-04,100.00
2002-05-05,94.40
2002-05-06,68.30
2002-05-07,43.90
2002-05-08,27.70
2002-05-09,21.40
2002-05-10,24.90
2002-05-11,36.40
2002-05-12,40.80
2002-05-13,42.80
2002-05-14,44.70
2002-05-15,38.50
2002-05-16,39.90
2002-05-17,42.70
2002-05-18,40.20
2002-05-19,36.70
2002-05-20,32.00
2002-05-21,27.90
2002-05-22,27.70
2002-05-23,36.70
2002-05-24,60.20
2002-05-25,76.70
2002-05-26,80.90
2002-05-27,87.10
