Date,Streamflow
2001-01-01,12.70
2001-01-02,16.70
2001-01-03,21.20
2001-01-04,20.90
2001-01-05,17.70
2001-01-06,14.60
2001-01-07,12.50
2001-01-08,11.40
2001-01-09,10.90
2001-01-10,10.70
2001-01-11,10.60
2001-01-12,10.40
2001-01-13,10.00
2001-01-14,9.70
2001-01-15,9.50
2001-01-16,9.30
2001-01-17,9.20
2001-01-18,9.00
2001-01-19,8.80
2001-01-20,8.70
2001-01-21,8.50
2001-01-22,8.40
2001-01-23,8.30
2001-01-24,8.20
2001-01-25,7.90
2001-01-26,7.70
2001-01-27,7.60
2001-01-28,7.60
2001-01-29,8.50
2001-01-30,12.30
2001-01-31,20.10
2001-02-01,22.00
2001-02-02,16.60
2001-02-03,12.50
2001-02-04,9.30
2001-02-05,7.70
2001-02-06,7.10
2001-02-07,6.90
2001-02-08,6.80
2001-02-09,6.70
2001-02-10,6.50
2001-02-11,6.10
2001-02-12,5.90
2001-02-13,5.80
2001-02-14,5.70
2001-02-15,5.60
2001-02-16,5.50
2001-02-17,5.40
2001-02-18,5.30
2001-02-19,5.20
2001-02-20,5.10
2001-02-21,5.00
2001-02-22,4.90
2001-02-23,4.90
2001-02-24,4.80
2001-02-25,4.90
2001-02-26,5.40
2001-02-27,5.70
2001-02-28,5.30
2001-03-01,4.90
2001-03-02,4.50
2001-03-03,4.30
2001-03-04,4.20
2001-03-05,4.20
2001-03-06,4.30
2001-03-07,4.60
2001-03-08,4.90
2001-03-09,4.60
2001-03-10,4.20
2001-03-11,3.90
2001-03-12,3.60
2001-03-13,3.60
2001-03-14,4.50
2001-03-15,5.20
2001-03-16,4.70
2001-03-17,4.10
2001-03-18,3.60
2001-03-19,3.30
2001-03-20,3.10
2001-03-21,3.10
2001-03-22,3.10
2001-03-23,4.10
2001-03-24,7.10
2001-03-25,8.90
2001-03-26,7.40
2001-03-27,5.50
2001-03-28,4.10
2001-03-29,3.30
2001-03-30,3.10
2001-03-31,4.90
2001-04-01,7.80
2001-04-02,12.10
2001-04-03,15.60
2001-04-04,16.30
2001-04-05,15.20
2001-04-06,10.90
2001-04-07,7.10
2001-04-08,4.90
2001-04-09,3.70
2001-04-10,3.30
2001-04-11,3.70
2001-04-12,5.90
2001-04-13,32.10
2001-04-14,85.50
2001-04-15,89.60
2001-04-16,56.80
2001-04-17,52.60
2001-04-18,60.80
2001-04-19,55.70
2001-04-20,40.70
2001-04-21,38.20
2001-04-22,39.20
2001-04-23,37.60
2001-04-24,30.20
2001-04-25,19.20
2001-04-26,14.30
2001-04-27,11.30
2001-04-28,9.80
2001-04-29,8.90
2001-04-30,8.80
2001-05-01,8.80
2001-05-02,8.50
2001-05-03,10.50
2001-05-04,29.00
2001-05-05,46.20
2001-05-06,39.40
2001-05-07,27.40
2001-05-08,21.00
2001-05-09,22.80
2001-05-10,25.80
2001-05-11,22.90
2001-05-12,18.30
2001-05-13,14.20
2001-05-14,11.60
2001-05-15,9.60
2001-05-16,9.50
2001-05-17,19.40
2001-05-18,32.90
2001-05-19,30.50
2001-05-20,21.10
2001-05-21,15.30
2001-05-22,11.00
2001-05-23,9.20
2001-05-24,9.20
2001-05-25,19.20
2001-05-26,36.90
2001-05-27,36.30
2001-05-28,24.40
2001-05-29,18.10
2001-05-30,28.90
2001-05-31,54.00
2001-06-01,52.10
2001-06-02,36.20
2001-06-03,64.00
2001-06-04,165.10
2001-06-05,331.30
2001-06-06,534.30
2001-06-07,615.40
2001-06-08,581.60
2001-06-09,619.40
2001-06-10,605.70
2001-06-11,560.90
2001-06-12,720.40
2001-06-13,1029.50
2001-06-14,1277.90
2001-06-15,1595.10
2001-06-16,1587.20
2001-06-17,1122.70
2001-06-18,737.40
2001-06-19,455.90
2001-06-20,292.70
2001-06-21,224.10
2001-06-22,198.30
2001-06-23,175.40
2001-06-24,149.00
2001-06-25,125.90
2001-06-26,95.20
2001-06-27,80.40
2001-06-28,73.20
2001-06-29,70.10
2001-06-30,73.60
2001-07-01,80.00
2001-07-02,76.00
2001-07-03,65.00
2001-07-04,57.10
2001-07-05,52.60
2001-07-06,84.70
2001-07-07,177.20
2001-07-08,238.10
2001-07-09,227.30
2001-07-10,208.50
2001-07-11,201.20
2001-07-12,196.50
2001-07-13,214.00
2001-07-14,208.80
2001-07-15,165.60
2001-07-16,154.10
2001-07-17,312.60
2001-07-18,596.50
2001-07-19,612.10
2001-07-20,437.90
2001-07-21,318.30
2001-07-22,223.40
2001-07-23,181.40
2001-07-24,206.10
2001-07-25,263.70
2001-07-26,270.90
2001-07-27,358.90
2001-07-28,669.50
2001-07-29,996.30
2001-07-30,1126.70
2001-07-31,1080.40
2001-08-01,982.20
2001-08-02,1082.00
2001-08-03,1663.50
2001-08-04,2510.80
2001-08-05,2972.30
2001-08-06,2445.90
2001-08-07,1536.30
2001-08-08,950.90
2001-08-09,556.60
2001-08-10,422.40
2001-08-11,663.30
2001-08-12,1211.50
2001-08-13,1389.10
2001-08-14,1171.90
2001-08-15,996.50
2001-08-16,774.10
2001-08-17,584.30
2001-08-18,432.80
2001-08-19,318.30
2001-08-20,291.40
2001-08-21,331.20
2001-08-22,394.40
2001-08-23,355.70
2001-08-24,264.40
2001-08-25,200.80
2001-08-26,159.60
2001-08-27,165.50
2001-08-28,213.60
2001-08-29,215.30
2001-08-30,169.20
2001-08-31,156.30
2001-09-01,160.10
2001-09-02,146.10
2001-09-03,120.60
2001-09-04,121.60
2001-09-05,173.90
2001-09-06,249.10
2001-09-07,257.30
2001-09-08,210.30
2001-09-09,168.70
2001-09-10,230.70
2001-09-11,460.10
2001-09-12,596.30
2001-09-13,646.00
2001-09-14,641.70
2001-09-15,537.70
2001-09-16,468.40
2001-09-17,422.10
2001-09-18,455.00
2001-09-19,541.20
2001-09-20,642.70
2001-09-21,709.80
2001-09-22,750.00
2001-09-23,765.70
2001-09-24,665.20
2001-09-25,552.60
2001-09-26,605.40
2001-09-27,845.90
2001-09-28,1003.70
2001-09-29,1045.10
2001-09-30,1215.70
2001-10-01,1444.20
2001-10-02,1467.50
2001-10-03,1215.40
2001-10-04,947.40
2001-10-05,785.10
2001-10-06,817.50
2001-10-07,1304.10
2001-10-08,2051.90
2001-10-09,2347.10
2001-10-10,1984.30
2001-10-11,1445.70
2001-10-12,1017.80
2001-10-13,764.00
2001-10-14,653.30
2001-10-15,643.80
2001-10-16,612.50
2001-10-17,734.30
2001-10-18,1172.20
2001-10-19,1153.80
2001-10-20,762.60
2001-10-21,538.60
2001-10-22,370.20
2001-10-23,267.00
2001-10-24,203.00
2001-10-25,175.20
2001-10-26,150.10
2001-10-27,134.70
2001-10-28,115.00
2001-10-29,87.30
2001-10-30,78.40
2001-10-31,72.00
2001-11-01,65.50
2001-11-02,59.30
2001-11-03,55.00
2001-11-04,52.50
2001-11-05,52.10
2001-11-06,60.50
2001-11-07,73.90
2001-11-08,73.20
2001-11-09,61.60
2001-11-10,52.40
2001-11-11,70.50
2001-11-12,104.50
2001-11-13,99.80
2001-11-14,75.90
2001-11-15,60.90
2001-11-16,49.00
2001-11-17,43.80
2001-11-18,42.00
2001-11-19,40.90
2001-11-20,39.50
2001-11-21,38.10
2001-11-22,35.80
2001-11-23,33.40
2001-11-24,32.20
2001-11-25,31.10
2001-11-26,30.00
2001-11-27,29.00
2001-11-28,27.90
2001-11-29,27.00
2001-11-30,26.00
2001-12-01,25.20
2001-12-02,24.30
2001-12-03,23.50
2001-12-04,22.80
2001-12-05,22.00
2001-12-06,21.30
2001-12-07,20.70
2001-12-08,20.00
2001-12-09,19.40
2001-12-10,18.80
2001-12-11,18.30
2001-12-12,17.70
2001-12-13,17.20
2001-12-14,16.70
2001-12-15,16.30
2001-12-16,15.80
2001-12-17,15.40
2001-12-18,15.00
2001-12-19,14.70
2001-12-20,17.30
2001-12-21,23.60
2001-12-22,26.30
2001-12-23,25.10
2001-12-24,22.80
2001-12-25,20.50
2001-12-26,18.20
2001-12-27,15.60
2001-12-28,14.50
2001-12-29,14.00
2001-12-30,13.60
2001-12-31,13.00
2002-01-01,12.50
2002-01-02,12.10
2002-01-03,11.70
2002-01-04,11.50
2002-01-05,11.30
2002-01-06,12.00
2002-01-07,16.90
2002-01-08,20.90
2002-01-09,18.60
2002-01-10,15.30
2002-01-11,12.90
2002-01-12,11.30
2002-01-13,10.60
2002-01-14,10.40
2002-01-15,10.20
2002-01-16,10.10
2002-01-17,9.90
2002-01-18,9.60
2002-01-19,9.30
2002-01-20,9.20
2002-01-21,9.00
2002-01-22,8.80
2002-01-23,8.70
2002-01-24,8.50
2002-01-25,8.40
2002-01-26,8.20
2002-01-27,8.00
2002-01-28,7.90
2002-01-29,7.90
2002-01-30,7.80
2002-01-31,7.60
2002-02-01,7.40
2002-02-02,9.50
2002-02-03,15.90
2002-02-04,22.50
2002-02-05,21.00
2002-02-06,15.50
2002-02-07,12.10
2002-02-08,9.40
2002-02-09,8.50
2002-02-10,10.00
2002-02-11,10.70
2002-02-12,9.70
2002-02-13,9.00
2002-02-14,8.20
2002-02-15,7.10
2002-02-16,6.60
2002-02-17,6.30
2002-02-18,6.10
2002-02-19,5.90
2002-02-20,5.80
2002-02-21,5.70
2002-02-22,5.60
2002-02-23,5.50
2002-02-24,5.40
2002-02-25,5.30
2002-02-26,5.20
2002-02-27,5.10
2002-02-28,5.10
2002-03-01,5.00
2002-03-02,4.90
2002-03-03,4.80
2002-03-04,4.70
2002-03-05,4.60
2002-03-06,4.50
2002-03-07,4.50
2002-03-08,4.40
2002-03-09,4.30
2002-03-10,4.40
2002-03-11,4.50
2002-03-12,4.40
2002-03-13,4.30
2002-03-14,4.10
2002-03-15,3.90
2002-03-16,3.80
2002-03-17,3.70
2002-03-18,3.70
2002-03-19,3.60
2002-03-20,3.50
2002-03-21,3.50
2002-03-22,3.40
2002-03-23,3.30
2002-03-24,3.30
2002-03-25,3.20
2002-03-26,3.20
2002-03-27,3.10
2002-03-28,3.10
2002-03-29,3.10
2002-03-30,6.30
2002-03-31,21.30
2002-04-01,41.10
2002-04-02,48.80
2002-04-03,41.20
2002-04-04,28.70
2002-04-05,18.80
2002-04-06,14.20
2002-04-07,15.30
2002-04-08,14.10
2002-04-09,11.00
2002-04-10,8.90
2002-04-11,8.70
2002-04-12,9.10
2002-04-13,8.00
2002-04-14,12.90
2002-04-15,20.00
2002-04-16,19.30
2002-04-17,15.20
2002-04-18,11.10
2002-04-19,7.40
2002-04-20,5.50
2002-04-21,4.70
2002-04-22,4.40
2002-04-23,4.30
2002-04-24,4.30
2002-04-25,4.20
2002-04-26,4.50
2002-04-27,4.80
2002-04-28,4.50
2002-04-29,4.10
2002-04-30,3.90
2002-05-01,4.10
2002-05-02,4.30
2002-05-03,4.70
2002-05-04,19.20
2002-05-05,55.50
2002-05-06,76.40
2002-05-07,62.00
2002-05-08,42.10
2002-05-09,31.20
2002-05-10,26.40
2002-05-11,21.70
2002-05-12,16.10
2002-05-13,14.40
2002-05-14,14.20
2002-05-15,50.30
2002-05-16,118.40
2002-05-17,143.10
2002-05-18,179.90
2002-05-19,244.10
2002-05-20,267.90
2002-05-21,219.90
2002-05-22,141.20
2002-05-23,94.90
2002-05-24,66.50
2002-05-25,74.60
2002-05-26,105.30
2002-05-27,139.50
2002-05-28,146.10
2002-05-29,116.80
2002-05-30,127.10
2002-05-31,362.20
2002-06-01,706.50
2002-06-02,689.40
2002-06-03,488.50
2002-06-04,368.90
2002-06-05,280.20
2002-06-06,327.20
2002-06-07,544.70
2002-06-08,823.60
2002-06-09,942.60
2002-06-10,829.20
2002-06-11,662.50
2002-06-12,598.40
2002-06-13,498.90
2002-06-14,370.30
2002-06-15,322.50
2002-06-16,290.00
2002-06-17,281.40
2002-06-18,272.90
2002-06-19,260.10
2002-06-20,302.90
2002-06-21,405.20
2002-06-22,588.60
2002-06-23,751.70
2002-06-24,743.20
2002-06-25,734.10
2002-06-26,776.00
2002-06-27,703.00
2002-06-28,546.80
2002-06-29,392.40
2002-06-30,277.90
2002-07-01,208.00
2002-07-02,169.60
2002-07-03,145.10
2002-07-04,138.90
2002-07-05,149.70
2002-07-06,138.30
2002-07-07,112.10
2002-07-08,94.30
2002-07-09,81.20
2002-07-10,73.00
2002-07-11,67.60
2002-07-12,64.20
2002-07-13,61.30
2002-07-14,57.50
2002-07-15,53.50
2002-07-16,55.30
2002-07-17,70.20
2002-07-18,130.80
2002-07-19,326.40
2002-07-20,581.40
2002-07-21,576.90
2002-07-22,412.30
2002-07-23,332.00
2002-07-24,319.80
2002-07-25,404.40
2002-07-26,511.30
2002-07-27,455.90
2002-07-28,311.60
2002-07-29,223.80
2002-07-30,208.30
2002-07-31,423.80
2002-08-01,932.90
2002-08-02,1244.00
2002-08-03,1170.20
2002-08-04,1123.40
2002-08-05,1110.80
2002-08-06,1051.60
2002-08-07,952.70
2002-08-08,909.60
2002-08-09,963.10
2002-08-10,1267.00
2002-08-11,1608.50
2002-08-12,1520.50
2002-08-13,1428.90
2002-08-14,1207.60
2002-08-15,773.00
2002-08-16,504.60
2002-08-17,332.10
2002-08-18,248.50
2002-08-19,207.70
2002-08-20,184.90
2002-08-21,153.90
2002-08-22,126.50
2002-08-23,122.10
2002-08-24,265.00
2002-08-25,629.20
2002-08-26,722.80
2002-08-27,516.90
2002-08-28,367.00
2002-08-29,299.90
2002-08-30,396.60
2002-08-31,517.50
2002-09-01,593.00
2002-09-02,590.40
2002-09-03,465.40
2002-09-04,348.30
2002-09-05,266.50
2002-09-06,314.00
2002-09-07,522.30
2002-09-08,595.40
2002-09-09,472.10
2002-09-10,336.70
2002-09-11,230.30
2002-09-12,164.70
2002-09-13,134.50
2002-09-14,126.20
2002-09-15,122.80
2002-09-16,127.60
2002-09-17,148.40
2002-09-18,179.00
2002-09-19,196.20
2002-09-20,206.30
2002-09-21,235.80
2002-09-22,248.70
2002-09-23,214.70
2002-09-24,171.40
2002-09-25,141.60
2002-09-26,131.50
2002-09-27,141.50
2002-09-28,165.50
2002-09-29,196.00
2002-09-30,177.30
2002-10-01,134.80
2002-10-02,107.70
2002-10-03,86.40
2002-10-04,76.00
2002-10-05,70.00
2002-10-06,65.80
2002-10-07,62.10
2002-10-08,78.40
2002-10-09,130.10
2002-10-10,237.90
2002-10-11,350.00
2002-10-12,371.90
2002-10-13,602.60
2002-10-14,1079.20
2002-10-15,1448.00
2002-10-16,1884.80
2002-10-17,2080.30
2002-10-18,1885.90
2002-10-19,1622.20
2002-10-20,1219.30
2002-10-21,801.00
2002-10-22,507.50
2002-10-23,358.20
2002-10-24,273.10
2002-10-25,220.20
2002-10-26,189.30
2002-10-27,244.20
2002-10-28,392.40
2002-10-29,412.30
2002-10-30,311.70
2002-10-31,226.80
2002-11-01,167.10
2002-11-02,140.80
2002-11-03,150.20
2002-11-04,150.80
2002-11-05,127.50
2002-11-06,109.60
2002-11-07,91.10
2002-11-08,75.80
2002-11-09,70.40
2002-11-10,69.40
2002-11-11,71.70
2002-11-12,70.50
2002-11-13,62.70
2002-11-14,55.40
2002-11-15,49.90
2002-11-16,46.20
2002-11-17,43.50
2002-11-18,42.70
2002-11-19,44.20
2002-11-20,43.10
2002-11-21,39.60
2002-11-22,36.60
2002-11-23,35.90
2002-11-24,45.20
2002-11-25,53.00
2002-11-26,47.50
2002-11-27,39.90
2002-11-28,34.50
2002-11-29,30.60
2002-11-30,28.50
2002-12-01,27.50
2002-12-02,26.70
2002-12-03,25.90
2002-12-04,25.30
2002-12-05,28.50
2002-12-06,34.70
2002-12-07,33.40
2002-12-08,28.20
2002-12-09,25.00
2002-12-10,22.30
2002-12-11,21.10
2002-12-12,24.30
2002-12-13,30.70
2002-12-14,30.00
2002-12-15,25.20
2002-12-16,22.40
2002-12-17,20.30
2002-12-18,20.00
2002-12-19,19.40
2002-12-20,18.40
2002-12-21,17.50
2002-12-22,16.80
2002-12-23,16.20
