Date,Streamflow
2001-01-01,4.30
2001-01-02,4.10
2001-01-03,3.90
2001-01-04,3.70
2001-01-05,3.50
2001-01-06,3.40
2001-01-07,3.20
2001-01-08,3.10
2001-01-09,2.90
2001-01-10,2.80
2001-01-11,3.00
2001-01-12,3.70
2001-01-13,3.70
2001-01-14,3.20
2001-01-15,3.10
2001-01-16,3.30
2001-01-17,3.20
2001-01-18,2.80
2001-01-19,2.50
2001-01-20,2.30
2001-01-21,2.20
2001-01-22,2.10
2001-01-23,2.10
2001-01-24,2.00
2001-01-25,2.00
2001-01-26,1.90
2001-01-27,1.80
2001-01-28,1.80
2001-01-29,1.80
2001-01-30,2.80
2001-01-31,5.40
2001-02-01,5.60
2001-02-02,4.00
2001-02-03,3.10
2001-02-04,2.30
2001-02-05,2.00
2001-02-06,1.90
2001-02-07,1.90
2001-02-08,1.90
2001-02-09,1.90
2001-02-10,1.90
2001-02-11,4.10
2001-02-12,9.70
2001-02-13,11.90
2001-02-14,9.40
2001-02-15,6.80
2001-02-16,4.80
2001-02-17,3.70
2001-02-18,3.40
2001-02-19,3.30
2001-02-20,3.50
2001-02-21,4.00
2001-02-22,3.90
2001-02-23,3.40
2001-02-24,3.10
2001-02-25,2.90
2001-02-26,2.80
2001-02-27,2.70
2001-02-28,2.60
2001-03-01,2.60
2001-03-02,2.50
2001-03-03,2.40
2001-03-04,2.30
2001-03-05,2.20
2001-03-06,2.20
2001-03-07,2.10
2001-03-08,2.00
2001-03-09,2.00
2001-03-10,3.10
2001-03-11,4.70
2001-03-12,4.60
2001-03-13,10.00
2001-03-14,24.00
2001-03-15,25.50
2001-03-16,17.50
2001-03-17,24.90
2001-03-18,53.20
2001-03-19,82.00
2001-03-20,78.30
2001-03-21,63.20
2001-03-22,68.20
2001-03-23,86.30
2001-03-24,80.30
2001-03-25,56.70
2001-03-26,42.70
2001-03-27,30.80
2001-03-28,24.00
2001-03-29,19.70
2001-03-30,16.80
2001-03-31,15.10
2001-04-01,13.50
2001-04-02,11.60
2001-04-03,9.60
2001-04-04,8.60
2001-04-05,7.90
2001-04-06,7.30
2001-04-07,9.30
2001-04-08,16.50
2001-04-09,17.70
2001-04-10,13.70
2001-04-11,22.70
2001-04-12,42.50
2001-04-13,43.90
2001-04-14,31.90
2001-04-15,25.20
2001-04-16,18.80
2001-04-17,15.50
2001-04-18,13.90
2001-04-19,12.60
2001-04-20,11.70
2001-04-21,10.90
2001-04-22,9.70
2001-04-23,8.30
2001-04-24,7.60
2001-04-25,7.00
2001-04-26,6.50
2001-04-27,6.10
2001-04-28,7.80
2001-04-29,15.30
2001-04-30,31.60
2001-05-01,47.30
2001-05-02,43.80
2001-05-03,31.60
2001-05-04,23.90
2001-05-05,18.00
2001-05-06,15.00
2001-05-07,13.60
2001-05-08,12.70
2001-05-09,11.90
2001-05-10,15.10
2001-05-11,27.70
2001-05-12,44.50
2001-05-13,53.70
2001-05-14,47.00
2001-05-15,34.90
2001-05-16,32.90
2001-05-17,52.00
2001-05-18,75.60
2001-05-19,71.80
2001-05-20,59.50
2001-05-21,58.70
2001-05-22,69.70
2001-05-23,83.80
2001-05-24,84.10
2001-05-25,73.20
2001-05-26,58.10
2001-05-27,47.20
2001-05-28,39.40
2001-05-29,39.30
2001-05-30,52.00
2001-05-31,51.30
2001-06-01,43.40
2001-06-02,49.80
2001-06-03,59.80
2001-06-04,60.50
2001-06-05,58.80
2001-06-06,55.70
2001-06-07,57.00
2001-06-08,66.00
2001-06-09,65.90
2001-06-10,73.00
2001-06-11,73.50
2001-06-12,62.00
2001-06-13,51.00
2001-06-14,37.40
2001-06-15,37.10
2001-06-16,58.30
2001-06-17,69.40
2001-06-18,56.70
2001-06-19,45.80
2001-06-20,41.00
2001-06-21,47.10
2001-06-22,66.40
2001-06-23,79.80
2001-06-24,78.30
2001-06-25,77.60
2001-06-26,86.00
2001-06-27,77.60
2001-06-28,58.30
2001-06-29,47.00
2001-06-30,36.60
2001-07-01,47.70
2001-07-02,65.40
2001-07-03,63.40
2001-07-04,55.80
2001-07-05,65.60
2001-07-06,100.10
2001-07-07,135.90
2001-07-08,151.60
2001-07-09,141.70
2001-07-10,108.20
2001-07-11,77.50
2001-07-12,56.90
2001-07-13,51.80
2001-07-14,64.20
2001-07-15,62.10
2001-07-16,51.60
2001-07-17,46.00
2001-07-18,57.40
2001-07-19,102.60
2001-07-20,144.40
2001-07-21,158.60
2001-07-22,149.50
2001-07-23,112.50
2001-07-24,73.30
2001-07-25,55.00
2001-07-26,64.60
2001-07-27,86.60
2001-07-28,89.50
2001-07-29,98.10
2001-07-30,133.20
2001-07-31,172.50
2001-08-01,168.90
2001-08-02,172.50
2001-08-03,205.80
2001-08-04,170.50
2001-08-05,109.80
2001-08-06,75.50
2001-08-07,54.30
2001-08-08,48.00
2001-08-09,46.00
2001-08-10,39.90
2001-08-11,32.50
2001-08-12,29.10
2001-08-13,23.40
2001-08-14,29.30
2001-08-15,63.70
2001-08-16,97.80
2001-08-17,108.00
2001-08-18,102.40
2001-08-19,100.70
2001-08-20,114.30
2001-08-21,108.90
2001-08-22,95.00
2001-08-23,102.30
2001-08-24,125.10
2001-08-25,123.10
2001-08-26,93.90
2001-08-27,77.60
2001-08-28,72.30
2001-08-29,89.20
2001-08-30,91.30
2001-08-31,80.60
2001-09-01,89.90
2001-09-02,82.90
2001-09-03,73.90
2001-09-04,68.30
2001-09-05,63.30
2001-09-06,78.70
2001-09-07,89.50
2001-09-08,90.90
2001-09-09,78.90
2001-09-10,56.60
2001-09-11,51.30
2001-09-12,57.80
2001-09-13,54.50
2001-09-14,46.70
2001-09-15,47.90
2001-09-16,50.40
2001-09-17,51.00
2001-09-18,48.40
2001-09-19,47.90
2001-09-20,46.00
2001-09-21,49.60
2001-09-22,55.10
2001-09-23,65.30
2001-09-24,65.20
2001-09-25,49.60
2001-09-26,41.20
2001-09-27,33.40
2001-09-28,28.30
2001-09-29,22.90
2001-09-30,19.70
2001-10-01,17.00
2001-10-02,15.00
2001-10-03,15.00
2001-10-04,13.70
2001-10-05,11.70
2001-10-06,10.30
2001-10-07,9.10
2001-10-08,9.20
2001-10-09,12.70
2001-10-10,17.50
2001-10-11,17.30
2001-10-12,17.10
2001-10-13,23.70
2001-10-14,31.50
2001-10-15,29.70
2001-10-16,23.90
2001-10-17,21.60
2001-10-18,24.60
2001-10-19,38.30
2001-10-20,43.60
2001-10-21,36.00
2001-10-22,35.60
2001-10-23,41.00
