Date,Streamflow
2001-01-01,96.20
2001-01-02,126.20
2001-01-03,93.10
2001-01-04,66.40
2001-01-05,41.00
2001-01-06,25.20
2001-01-07,19.70
2001-01-08,17.20
2001-01-09,13.90
2001-01-10,12.00
2001-01-11,10.40
2001-01-12,7.60
2001-01-13,9.70
2001-01-14,21.50
2001-01-15,39.60
2001-01-16,47.90
2001-01-17,45.10
2001-01-18,42.20
2001-01-19,42.60
2001-01-20,43.40
2001-01-21,41.00
2001-01-22,36.90
2001-01-23,30.80
2001-01-24,25.00
2001-01-25,28.90
2001-01-26,41.50
2001-01-27,59.80
2001-01-28,76.30
2001-01-29,85.70
2001-01-30,87.30
2001-01-31,81.80
2001-02-01,77.90
2001-02-02,72.20
2001-02-03,58.90
2001-02-04,43.40
2001-02-05,33.30
2001-02-06,36.80
2001-02-07,48.10
2001-02-08,49.10
2001-02-09,41.70
2001-02-10,31.80
2001-02-11,22.00
2001-02-12,16.30
2001-02-13,12.10
2001-02-14,9.30
2001-02-15,7.90
2001-02-16,8.10
2001-02-17,12.80
2001-02-18,31.70
2001-02-19,66.30
2001-02-20,92.80
2001-02-21,92.20
2001-02-22,88.30
2001-02-23,102.80
2001-02-24,107.30
2001-02-25,95.70
2001-02-26,80.70
2001-02-27,78.40
2001-02-28,102.40
2001-03-01,123.50
2001-03-02,122.90
2001-03-03,112.20
2001-03-04,104.10
2001-03-05,92.90
2001-03-06,79.50
2001-03-07,68.80
2001-03-08,56.40
2001-03-09,45.50
2001-03-10,38.40
2001-03-11,34.30
2001-03-12,28.20
2001-03-13,19.70
2001-03-14,13.60
2001-03-15,9.50
2001-03-16,7.30
2001-03-17,6.30
2001-03-18,5.70
2001-03-19,5.50
2001-03-20,5.80
2001-03-21,6.30
2001-03-22,6.40
2001-03-23,10.60
2001-03-24,37.80
2001-03-25,93.60
2001-03-26,153.10
2001-03-27,210.00
2001-03-28,275.80
2001-03-29,333.30
2001-03-30,324.30
2001-03-31,241.90
2001-04-01,162.90
2001-04-02,120.20
2001-04-03,98.50
2001-04-04,91.70
2001-04-05,90.90
2001-04-06,85.00
2001-04-07,76.60
2001-04-08,66.90
2001-04-09,63.30
2001-04-10,86.10
2001-04-11,112.20
2001-04-12,96.70
2001-04-13,61.20
2001-04-14,37.70
2001-04-15,31.60
2001-04-16,46.40
2001-04-17,64.40
2001-04-18,79.90
2001-04-19,99.10
2001-04-20,110.80
2001-04-21,92.00
2001-04-22,59.60
2001-04-23,47.70
2001-04-24,63.50
2001-04-25,90.70
2001-04-26,115.50
2001-04-27,138.40
2001-04-28,154.10
2001-04-29,157.50
2001-04-30,128.20
2001-05-01,81.80
2001-05-02,49.20
2001-05-03,29.90
2001-05-04,23.40
2001-05-05,20.60
2001-05-06,19.00
2001-05-07,24.60
2001-05-08,40.80
2001-05-09,70.80
2001-05-10,121.80
2001-05-11,238.80
2001-05-12,451.10
2001-05-13,657.50
2001-05-14,737.20
2001-05-15,652.00
2001-05-16,458.00
2001-05-17,285.30
2001-05-18,202.70
2001-05-19,216.50
2001-05-20,353.80
2001-05-21,706.10
2001-05-22,1011.70
2001-05-23,1021.40
