Date,Streamflow
2001-01-01,4.40
2001-01-02,4.30
2001-01-03,4.20
2001-01-04,4.20
2001-01-05,4.10
2001-01-06,4.00
2001-01-07,4.00
2001-01-08,3.90
2001-01-09,3.80
2001-01-10,4.20
2001-01-11,4.80
2001-01-12,4.80
2001-01-13,4.40
2001-01-14,4.10
2001-01-15,5.50
2001-01-16,9.60
2001-01-17,11.80
2001-01-18,9.70
2001-01-19,7.30
2001-01-20,9.50
2001-01-21,16.10
2001-01-22,17.90
2001-01-23,13.80
2001-01-24,9.60
2001-01-25,6.70
2001-01-26,5.10
2001-01-27,4.40
2001-01-28,4.30
2001-01-29,4.30
2001-01-30,4.30
2001-01-31,4.20
2001-02-01,3.90
2001-02-02,3.80
2001-02-03,3.80
2001-02-04,3.80
2001-02-05,3.80
2001-02-06,3.80
2001-02-07,3.80
2001-02-08,3.70
2001-02-09,3.70
2001-02-10,3.70
2001-02-11,3.70
2001-02-12,3.60
2001-02-13,3.60
2001-02-14,3.80
2001-02-15,4.50
2001-02-16,4.50
2001-02-17,4.00
2001-02-18,3.70
2001-02-19,3.50
2001-02-20,3.40
2001-02-21,3.30
2001-02-22,3.20
2001-02-23,3.20
2001-02-24,3.20
2001-02-25,3.10
2001-02-26,3.00
2001-02-27,3.00
2001-02-28,2.90
2001-03-01,2.90
2001-03-02,2.80
2001-03-03,2.80
2001-03-04,2.70
2001-03-05,2.70
2001-03-06,2.70
2001-03-07,2.60
2001-03-08,2.60
2001-03-09,2.50
2001-03-10,2.50
2001-03-11,2.40
2001-03-12,2.40
2001-03-13,2.40
2001-03-14,2.30
2001-03-15,2.30
2001-03-16,2.20
2001-03-17,2.20
2001-03-18,2.20
2001-03-19,2.10
2001-03-20,2.10
2001-03-21,2.00
2001-03-22,2.00
2001-03-23,2.00
2001-03-24,1.90
2001-03-25,1.90
2001-03-26,1.80
2001-03-27,1.80
2001-03-28,1.80
2001-03-29,1.70
2001-03-30,1.70
2001-03-31,1.70
2001-04-01,1.60
2001-04-02,1.60
2001-04-03,1.60
2001-04-04,1.50
2001-04-05,1.50
2001-04-06,1.50
2001-04-07,1.40
2001-04-08,1.40
2001-04-09,1.40
2001-04-10,1.30
2001-04-11,1.30
2001-04-12,1.30
2001-04-13,1.30
2001-04-14,1.20
2001-04-15,1.20
2001-04-16,1.20
2001-04-17,1.20
2001-04-18,1.20
2001-04-19,1.10
2001-04-20,1.10
2001-04-21,1.10
2001-04-22,1.10
2001-04-23,1.00
2001-04-24,1.00
2001-04-25,1.00
2001-04-26,1.00
2001-04-27,1.00
2001-04-28,0.90
2001-04-29,0.90
2001-04-30,0.90
2001-05-01,0.90
2001-05-02,0.90
2001-05-03,0.80
2001-05-04,0.80
2001-05-05,0.80
2001-05-06,0.80
2001-05-07,0.80
2001-05-08,0.80
2001-05-09,0.70
2001-05-10,0.70
2001-05-11,0.70
2001-05-12,0.70
2001-05-13,0.70
2001-05-14,0.70
2001-05-15,0.70
2001-05-16,0.70
2001-05-17,0.60
2001-05-18,0.60
2001-05-19,0.80
2001-05-20,0.90
2001-05-21,0.80
2001-05-22,0.70
2001-05-23,0.60
2001-05-24,0.60
2001-05-25,0.60
2001-05-26,0.60
2001-05-27,1.00
2001-05-28,1.10
2001-05-29,0.80
2001-05-30,0.80
2001-05-31,2.80
2001-06-01,7.90
2001-06-02,10.10
2001-06-03,7.50
2001-06-04,4.60
2001-06-05,2.50
2001-06-06,1.30
2001-06-07,0.90
2001-06-08,1.70
2001-06-09,10.60
2001-06-10,98.90
2001-06-11,227.90
2001-06-12,278.90
2001-06-13,324.10
2001-06-14,417.00
2001-06-15,470.10
2001-06-16,593.60
2001-06-17,712.20
2001-06-18,778.00
2001-06-19,1332.60
2001-06-20,1782.30
2001-06-21,1577.40
2001-06-22,1150.40
2001-06-23,721.70
2001-06-24,454.00
2001-06-25,302.80
2001-06-26,240.60
2001-06-27,206.00
2001-06-28,183.40
2001-06-29,162.30
2001-06-30,126.40
2001-07-01,196.20
2001-07-02,829.70
2001-07-03,2208.40
2001-07-04,2883.50
2001-07-05,2268.50
2001-07-06,1458.50
2001-07-07,851.40
2001-07-08,534.90
2001-07-09,501.60
2001-07-10,713.50
2001-07-11,1557.00
2001-07-12,2135.30
2001-07-13,1678.50
2001-07-14,1084.00
2001-07-15,667.50
2001-07-16,388.80
2001-07-17,270.80
2001-07-18,226.50
2001-07-19,222.20
2001-07-20,433.20
2001-07-21,769.00
2001-07-22,825.70
2001-07-23,689.50
2001-07-24,593.10
2001-07-25,504.50
2001-07-26,389.10
2001-07-27,303.00
2001-07-28,243.70
2001-07-29,206.80
2001-07-30,193.40
2001-07-31,170.60
2001-08-01,138.70
2001-08-02,119.30
2001-08-03,105.10
2001-08-04,115.00
2001-08-05,145.80
2001-08-06,211.90
2001-08-07,358.50
2001-08-08,631.70
2001-08-09,834.50
2001-08-10,852.40
2001-08-11,902.80
2001-08-12,915.00
2001-08-13,850.30
2001-08-14,833.90
2001-08-15,853.50
2001-08-16,983.00
2001-08-17,1023.90
2001-08-18,807.50
2001-08-19,569.60
2001-08-20,402.70
2001-08-21,290.30
2001-08-22,225.90
2001-08-23,190.10
2001-08-24,165.00
2001-08-25,142.60
2001-08-26,122.50
2001-08-27,99.80
2001-08-28,84.00
2001-08-29,75.20
2001-08-30,67.80
2001-08-31,61.60
2001-09-01,56.30
2001-09-02,51.90
2001-09-03,48.10
2001-09-04,44.70
2001-09-05,41.70
2001-09-06,41.00
2001-09-07,48.70
2001-09-08,55.30
2001-09-09,50.30
2001-09-10,42.70
2001-09-11,37.00
2001-09-12,33.00
2001-09-13,31.50
2001-09-14,30.90
2001-09-15,29.50
2001-09-16,28.30
2001-09-17,37.40
2001-09-18,79.70
2001-09-19,102.50
2001-09-20,81.90
2001-09-21,71.30
2001-09-22,63.30
2001-09-23,51.60
2001-09-24,44.70
2001-09-25,41.20
2001-09-26,44.20
2001-09-27,46.80
2001-09-28,53.90
2001-09-29,55.10
2001-09-30,46.20
2001-10-01,41.40
2001-10-02,36.70
2001-10-03,40.00
2001-10-04,77.40
2001-10-05,116.90
2001-10-06,128.70
2001-10-07,147.50
2001-10-08,147.40
2001-10-09,129.70
2001-10-10,152.60
2001-10-11,227.40
2001-10-12,396.70
2001-10-13,602.00
2001-10-14,574.20
2001-10-15,418.60
2001-10-16,314.80
2001-10-17,221.10
2001-10-18,173.10
2001-10-19,147.50
2001-10-20,132.90
2001-10-21,119.60
2001-10-22,106.90
2001-10-23,91.50
2001-10-24,75.80
2001-10-25,68.40
2001-10-26,61.70
2001-10-27,56.30
2001-10-28,51.60
2001-10-29,47.40
2001-10-30,43.80
2001-10-31,40.60
2001-11-01,37.70
2001-11-02,35.20
2001-11-03,33.00
2001-11-04,30.90
2001-11-05,29.10
2001-11-06,27.50
2001-11-07,26.00
2001-11-08,24.60
2001-11-09,23.30
2001-11-10,22.20
2001-11-11,21.10
2001-11-12,20.20
2001-11-13,19.30
2001-11-14,18.50
2001-11-15,17.80
2001-11-16,17.10
2001-11-17,16.40
2001-11-18,15.80
2001-11-19,15.30
2001-11-20,14.70
2001-11-21,14.20
2001-11-22,13.80
2001-11-23,13.30
2001-11-24,12.90
2001-11-25,12.50
2001-11-26,12.10
2001-11-27,11.70
2001-11-28,11.40
2001-11-29,11.10
2001-11-30,10.80
2001-12-01,10.50
2001-12-02,10.20
2001-12-03,9.90
2001-12-04,9.70
2001-12-05,9.40
2001-12-06,9.20
2001-12-07,8.90
2001-12-08,8.70
2001-12-09,8.50
2001-12-10,8.30
2001-12-11,8.10
2001-12-12,7.90
2001-12-13,7.80
2001-12-14,7.60
2001-12-15,7.50
2001-12-16,7.40
2001-12-17,7.20
2001-12-18,7.00
