Date,Streamflow
2001-01-01,38096.30
2001-01-02,39156.00
2001-01-03,40676.00
2001-01-04,43010.60
2001-01-05,45855.10
2001-01-06,48550.30
2001-01-07,50765.30
2001-01-08,52193.20
2001-01-09,52655.50
2001-01-10,52442.40
2001-01-11,52123.60
2001-01-12,52126.30
2001-01-13,52401.50
2001-01-14,52882.40
2001-01-15,53393.00
2001-01-16,53903.70
2001-01-17,54572.50
2001-01-18,55453.50
2001-01-19,56798.50
2001-01-20,58552.80
2001-01-21,60474.50
2001-01-22,62357.90
2001-01-23,63959.30
2001-01-24,65194.30
2001-01-25,66094.40
2001-01-26,66486.80
2001-01-27,66245.10
2001-01-28,65524.30
2001-01-29,64352.40
2001-01-30,62959.80
2001-01-31,61570.60
2001-02-01,60013.90
2001-02-02,57916.80
2001-02-03,55344.60
2001-02-04,52913.50
2001-02-05,51021.80
2001-02-06,49895.30
2001-02-07,49649.60
2001-02-08,50194.10
2001-02-09,51351.70
2001-02-10,52955.20
2001-02-11,54868.70
2001-02-12,56623.50
2001-02-13,57752.90
2001-02-14,58443.90
2001-02-15,59195.20
2001-02-16,59995.80
2001-02-17,60439.40
2001-02-18,60517.60
2001-02-19,60473.20
2001-02-20,60781.00
2001-02-21,61484.30
2001-02-22,61843.20
2001-02-23,61901.00
2001-02-24,62609.00
2001-02-25,64453.10
2001-02-26,66890.10
2001-02-27,69065.50
2001-02-28,70657.00
2001-03-01,71368.80
2001-03-02,71217.90
2001-03-03,71658.20
2001-03-04,73992.00
2001-03-05,77920.10
2001-03-06,82629.60
2001-03-07,87316.20
2001-03-08,90945.40
2001-03-09,93485.60
2001-03-10,95730.60
2001-03-11,97475.20
2001-03-12,98202.20
2001-03-13,98085.60
2001-03-14,97171.10
2001-03-15,95465.60
2001-03-16,93559.30
2001-03-17,91561.90
2001-03-18,89478.10
2001-03-19,87821.00
2001-03-20,86659.70
2001-03-21,85919.00
2001-03-22,85839.40
2001-03-23,86237.60
2001-03-24,86439.40
2001-03-25,86343.90
2001-03-26,85876.20
2001-03-27,84937.40
2001-03-28,83921.70
2001-03-29,82865.20
2001-03-30,82094.50
2001-03-31,81875.00
2001-04-01,81716.10
2001-04-02,81158.90
2001-04-03,79944.90
2001-04-04,78236.40
2001-04-05,76541.30
2001-04-06,75075.30
2001-04-07,73383.40
2001-04-08,70974.10
2001-04-09,68232.30
2001-04-10,65954.00
2001-04-11,64081.60
2001-04-12,62340.60
2001-04-13,60971.30
2001-04-14,59924.50
2001-04-15,59339.00
2001-04-16,59432.60
2001-04-17,59855.10
2001-04-18,60172.10
2001-04-19,60224.20
2001-04-20,59855.20
2001-04-21,58923.30
2001-04-22,57734.50
2001-04-23,56802.30
2001-04-24,56268.00
2001-04-25,55879.80
2001-04-26,55691.10
2001-04-27,56182.20
2001-04-28,57207.80
2001-04-29,57972.10
2001-04-30,58178.30
2001-05-01,57920.60
2001-05-02,57238.60
2001-05-03,56088.00
2001-05-04,54763.70
2001-05-05,53782.90
2001-05-06,53364.10
2001-05-07,53177.20
2001-05-08,52826.10
2001-05-09,52266.30
2001-05-10,51445.30
2001-05-11,50366.30
2001-05-12,49213.90
2001-05-13,48017.10
2001-05-14,46398.60
2001-05-15,44375.90
2001-05-16,42228.30
2001-05-17,39716.30
2001-05-18,37121.20
2001-05-19,35153.10
2001-05-20,33920.90
2001-05-21,33251.40
2001-05-22,32795.90
2001-05-23,32154.70
2001-05-24,31090.00
2001-05-25,29431.90
2001-05-26,27270.20
2001-05-27,24956.50
2001-05-28,22870.30
2001-05-29,21205.50
2001-05-30,19826.40
2001-05-31,18573.00
2001-06-01,17486.00
2001-06-02,16629.10
2001-06-03,15865.70
2001-06-04,15121.00
2001-06-05,14456.50
2001-06-06,13811.80
2001-06-07,13070.50
2001-06-08,12194.10
2001-06-09,11283.80
2001-06-10,10462.40
2001-06-11,9784.60
2001-06-12,9253.40
2001-06-13,8841.40
2001-06-14,8503.30
2001-06-15,8196.80
2001-06-16,7937.30
2001-06-17,7687.50
2001-06-18,7360.60
2001-06-19,6957.00
2001-06-20,6536.40
2001-06-21,6120.40
2001-06-22,5708.50
2001-06-23,5324.40
2001-06-24,4990.60
2001-06-25,4690.30
2001-06-26,4406.30
2001-06-27,4148.90
2001-06-28,3926.20
2001-06-29,3736.20
2001-06-30,3572.90
2001-07-01,3426.90
2001-07-02,3286.70
2001-07-03,3149.30
2001-07-04,3020.30
2001-07-05,2902.00
2001-07-06,2794.50
2001-07-07,2696.20
2001-07-08,2604.80
2001-07-09,2518.90
2001-07-10,2438.00
2001-07-11,2361.60
2001-07-12,2289.30
2001-07-13,2221.30
2001-07-14,2158.40
2001-07-15,2101.40
2001-07-16,2047.80
2001-07-17,1992.70
2001-07-18,1936.70
2001-07-19,1883.00
2001-07-20,1832.60
2001-07-21,1785.30
2001-07-22,1740.90
2001-07-23,1698.70
2001-07-24,1658.90
2001-07-25,1621.70
2001-07-26,1585.40
2001-07-27,1549.00
2001-07-28,1513.40
2001-07-29,1479.40
2001-07-30,1447.10
2001-07-31,1416.30
2001-08-01,1386.90
2001-08-02,1358.70
2001-08-03,1331.40
2001-08-04,1305.00
2001-08-05,1279.60
2001-08-06,1256.10
2001-08-07,1235.00
2001-08-08,1217.00
2001-08-09,1199.70
2001-08-10,1178.80
2001-08-11,1154.80
2001-08-12,1130.90
2001-08-13,1108.60
2001-08-14,1088.10
2001-08-15,1069.10
2001-08-16,1050.90
2001-08-17,1033.30
2001-08-18,1016.20
2001-08-19,999.30
2001-08-20,982.90
2001-08-21,966.80
2001-08-22,951.10
2001-08-23,935.70
2001-08-24,920.70
2001-08-25,906.00
2001-08-26,891.80
2001-08-27,877.90
2001-08-28,864.30
2001-08-29,851.00
2001-08-30,838.00
2001-08-31,825.20
2001-09-01,812.80
2001-09-02,800.60
2001-09-03,788.70
2001-09-04,777.00
2001-09-05,765.60
2001-09-06,754.50
2001-09-07,743.60
2001-09-08,733.00
2001-09-09,722.50
2001-09-10,712.30
2001-09-11,702.20
2001-09-12,692.40
2001-09-13,682.70
2001-09-14,673.30
2001-09-15,664.00
2001-09-16,654.90
2001-09-17,645.90
2001-09-18,637.20
2001-09-19,628.60
2001-09-20,620.20
2001-09-21,612.00
2001-09-22,604.10
2001-09-23,596.30
2001-09-24,588.70
2001-09-25,581.30
2001-09-26,574.00
2001-09-27,566.80
2001-09-28,560.10
2001-09-29,553.70
2001-09-30,547.30
2001-10-01,541.60
2001-10-02,536.30
2001-10-03,531.90
2001-10-04,531.00
2001-10-05,535.70
2001-10-06,543.80
2001-10-07,547.90
2001-10-08,544.30
2001-10-09,539.10
2001-10-10,540.90
2001-10-11,552.60
2001-10-12,562.90
2001-10-13,558.60
2001-10-14,546.80
2001-10-15,543.10
2001-10-16,553.30
2001-10-17,579.80
2001-10-18,626.90
2001-10-19,678.70
2001-10-20,698.00
2001-10-21,690.70
2001-10-22,704.50
2001-10-23,758.40
