Date,Streamflow
2001-01-01,29.20
2001-01-02,35.70
2001-01-03,65.20
2001-01-04,87.70
2001-01-05,72.80
2001-01-06,59.50
2001-01-07,52.80
2001-01-08,43.80
2001-01-09,36.00
2001-01-10,32.10
2001-01-11,30.60
2001-01-12,32.00
2001-01-13,61.30
2001-01-14,161.50
2001-01-15,197.00
2001-01-16,138.10
2001-01-17,101.10
2001-01-18,103.70
2001-01-19,135.40
2001-01-20,144.50
2001-01-21,126.20
2001-01-22,100.30
2001-01-23,82.70
2001-01-24,70.00
2001-01-25,61.90
2001-01-26,60.10
2001-01-27,59.80
2001-01-28,59.10
2001-01-29,57.00
2001-01-30,55.40
2001-01-31,56.00
2001-02-01,62.30
2001-02-02,73.60
2001-02-03,73.70
2001-02-04,63.80
2001-02-05,57.00
2001-02-06,51.90
2001-02-07,49.20
2001-02-08,47.40
2001-02-09,46.00
2001-02-10,44.80
2001-02-11,43.60
2001-02-12,42.30
2001-02-13,40.80
2001-02-14,39.80
2001-02-15,38.80
2001-02-16,37.90
2001-02-17,36.90
2001-02-18,36.00
2001-02-19,35.10
2001-02-20,37.10
2001-02-21,52.60
2001-02-22,71.90
2001-02-23,71.10
2001-02-24,58.20
2001-02-25,47.10
2001-02-26,40.30
2001-02-27,38.30
2001-02-28,37.80
2001-03-01,36.40
2001-03-02,35.00
2001-03-03,40.20
2001-03-04,112.50
2001-03-05,284.50
2001-03-06,340.00
2001-03-07,263.80
2001-03-08,197.30
2001-03-09,129.10
2001-03-10,91.60
2001-03-11,76.50
2001-03-12,73.10
2001-03-13,72.90
2001-03-14,73.50
2001-03-15,71.00
2001-03-16,64.30
2001-03-17,61.80
2001-03-18,60.00
2001-03-19,58.50
2001-03-20,57.20
2001-03-21,56.50
2001-03-22,57.00
2001-03-23,55.80
2001-03-24,52.90
2001-03-25,50.70
2001-03-26,48.60
2001-03-27,46.90
2001-03-28,45.50
2001-03-29,44.10
2001-03-30,42.80
2001-03-31,41.50
2001-04-01,40.30
2001-04-02,39.00
2001-04-03,37.80
2001-04-04,36.80
2001-04-05,38.30
2001-04-06,39.10
2001-04-07,38.20
2001-04-08,36.90
2001-04-09,34.30
2001-04-10,32.30
2001-04-11,30.80
2001-04-12,29.60
2001-04-13,29.20
2001-04-14,36.80
2001-04-15,44.80
2001-04-16,44.50
2001-04-17,42.40
2001-04-18,41.50
2001-04-19,44.60
2001-04-20,42.70
2001-04-21,38.30
2001-04-22,38.90
2001-04-23,36.00
2001-04-24,30.50
2001-04-25,27.10
2001-04-26,24.60
2001-04-27,23.20
2001-04-28,22.40
2001-04-29,21.70
2001-04-30,21.00
2001-05-01,20.40
2001-05-02,19.80
2001-05-03,19.10
2001-05-04,18.60
2001-05-05,18.10
2001-05-06,17.60
2001-05-07,17.20
2001-05-08,16.70
2001-05-09,16.30
2001-05-10,15.80
2001-05-11,15.40
2001-05-12,15.00
2001-05-13,14.60
2001-05-14,14.20
2001-05-15,13.90
2001-05-16,14.40
2001-05-17,27.30
2001-05-18,34.50
2001-05-19,26.70
2001-05-20,21.20
2001-05-21,16.30
2001-05-22,13.80
2001-05-23,12.90
2001-05-24,12.50
2001-05-25,15.20
