Date,Streamflow
2001-01-01,0.40
2001-01-02,0.40
2001-01-03,0.40
2001-01-04,0.40
2001-01-05,0.40
2001-01-06,0.40
2001-01-07,0.40
2001-01-08,0.40
2001-01-09,0.30
2001-01-10,0.30
2001-01-11,0.30
2001-01-12,0.30
2001-01-13,0.30
2001-01-14,0.30
2001-01-15,0.30
2001-01-16,0.30
2001-01-17,0.30
2001-01-18,0.30
2001-01-19,0.30
2001-01-20,0.30
2001-01-21,0.30
2001-01-22,0.30
2001-01-23,0.30
2001-01-24,0.30
2001-01-25,0.20
2001-01-26,0.20
2001-01-27,0.30
2001-01-28,0.80
2001-01-29,2.20
2001-01-30,3.00
2001-01-31,2.50
2001-02-01,1.60
2001-02-02,1.00
2001-02-03,0.60
2001-02-04,0.40
2001-02-05,0.30
2001-02-06,0.30
2001-02-07,0.30
2001-02-08,0.30
2001-02-09,0.20
2001-02-10,0.20
2001-02-11,0.20
2001-02-12,0.20
2001-02-13,0.70
2001-02-14,1.00
2001-02-15,0.70
2001-02-16,0.50
2001-02-17,0.30
2001-02-18,0.30
2001-02-19,1.10
2001-02-20,1.60
2001-02-21,1.10
2001-02-22,0.80
2001-02-23,0.50
2001-02-24,0.30
2001-02-25,0.20
2001-02-26,0.20
2001-02-27,0.20
2001-02-28,0.20
2001-03-01,0.20
2001-03-02,0.20
2001-03-03,0.20
2001-03-04,0.20
2001-03-05,0.20
2001-03-06,0.20
2001-03-07,0.20
2001-03-08,0.20
2001-03-09,0.20
2001-03-10,0.20
2001-03-11,0.20
2001-03-12,0.20
2001-03-13,0.20
2001-03-14,0.20
2001-03-15,0.20
2001-03-16,0.20
2001-03-17,0.20
2001-03-18,0.10
2001-03-19,0.10
2001-03-20,0.10
2001-03-21,0.10
2001-03-22,0.10
2001-03-23,0.10
2001-03-24,0.10
2001-03-25,0.10
2001-03-26,0.10
2001-03-27,0.10
2001-03-28,0.10
2001-03-29,0.10
2001-03-30,0.30
2001-03-31,4.50
2001-04-01,6.90
2001-04-02,4.60
2001-04-03,3.00
2001-04-04,1.50
2001-04-05,0.70
2001-04-06,0.40
2001-04-07,0.30
2001-04-08,0.30
2001-04-09,0.40
2001-04-10,0.40
2001-04-11,0.20
2001-04-12,0.10
2001-04-13,0.10
2001-04-14,0.10
2001-04-15,0.10
2001-04-16,0.10
2001-04-17,0.20
2001-04-18,1.90
2001-04-19,2.90
2001-04-20,3.80
2001-04-21,6.30
2001-04-22,6.00
2001-04-23,3.80
2001-04-24,2.30
2001-04-25,1.20
2001-04-26,0.70
2001-04-27,0.50
2001-04-28,0.50
2001-04-29,0.40
2001-04-30,0.40
2001-05-01,0.40
2001-05-02,0.30
2001-05-03,0.30
2001-05-04,0.30
2001-05-05,0.30
2001-05-06,0.30
2001-05-07,0.30
2001-05-08,0.30
2001-05-09,0.40
2001-05-10,0.40
2001-05-11,0.40
2001-05-12,0.30
2001-05-13,0.30
2001-05-14,0.30
2001-05-15,0.30
2001-05-16,0.40
2001-05-17,4.10
2001-05-18,11.30
2001-05-19,12.40
2001-05-20,8.10
2001-05-21,5.00
2001-05-22,2.60
2001-05-23,1.50
2001-05-24,1.20
2001-05-25,1.30
2001-05-26,1.30
2001-05-27,1.30
2001-05-28,1.20
2001-05-29,1.10
2001-05-30,1.10
2001-05-31,1.20
2001-06-01,6.00
2001-06-02,9.90
2001-06-03,14.60
2001-06-04,25.60
2001-06-05,30.90
2001-06-06,33.00
2001-06-07,37.30
2001-06-08,43.10
2001-06-09,42.70
2001-06-10,38.40
