Date,Streamflow
2001-01-01,3.40
2001-01-02,8.70
2001-01-03,11.70
2001-01-04,9.00
2001-01-05,6.00
2001-01-06,3.90
2001-01-07,2.50
2001-01-08,2.10
2001-01-09,2.00
2001-01-10,2.00
2001-01-11,2.00
2001-01-12,1.90
2001-01-13,1.70
2001-01-14,1.60
2001-01-15,1.60
2001-01-16,1.60
2001-01-17,1.60
2001-01-18,1.60
2001-01-19,1.50
2001-01-20,1.50
2001-01-21,1.50
2001-01-22,1.50
2001-01-23,1.50
2001-01-24,1.40
2001-01-25,1.40
2001-01-26,1.40
2001-01-27,1.40
2001-01-28,1.30
2001-01-29,1.50
2001-01-30,6.00
2001-01-31,17.90
2001-02-01,24.20
2001-02-02,19.40
2001-02-03,12.70
2001-02-04,7.20
2001-02-05,4.00
2001-02-06,2.70
2001-02-07,2.40
2001-02-08,2.40
2001-02-09,2.40
2001-02-10,2.30
2001-02-11,1.90
2001-02-12,1.70
2001-02-13,1.60
2001-02-14,1.60
2001-02-15,1.60
2001-02-16,1.60
2001-02-17,1.60
2001-02-18,1.60
2001-02-19,1.70
2001-02-20,5.10
2001-02-21,9.90
2001-02-22,9.90
2001-02-23,7.00
2001-02-24,4.70
2001-02-25,3.00
2001-02-26,2.20
2001-02-27,2.00
2001-02-28,2.00
2001-03-01,2.00
2001-03-02,2.00
2001-03-03,1.90
2001-03-04,1.70
2001-03-05,2.00
2001-03-06,2.60
2001-03-07,2.80
2001-03-08,2.40
2001-03-09,2.30
2001-03-10,7.60
2001-03-11,11.30
2001-03-12,14.70
2001-03-13,17.00
2001-03-14,23.50
2001-03-15,29.90
2001-03-16,21.80
2001-03-17,13.90
2001-03-18,8.60
2001-03-19,5.50
2001-03-20,4.40
2001-03-21,4.00
2001-03-22,4.00
2001-03-23,3.70
2001-03-24,3.70
2001-03-25,3.20
2001-03-26,2.90
2001-03-27,2.90
2001-03-28,2.90
2001-03-29,2.80
2001-03-30,3.00
2001-03-31,7.00
2001-04-01,13.40
2001-04-02,13.90
2001-04-03,10.20
2001-04-04,8.20
2001-04-05,11.60
2001-04-06,14.60
2001-04-07,11.80
2001-04-08,8.30
2001-04-09,5.90
2001-04-10,4.40
2001-04-11,3.70
2001-04-12,3.90
2001-04-13,8.00
2001-04-14,11.10
2001-04-15,9.20
2001-04-16,7.40
2001-04-17,22.90
2001-04-18,32.40
2001-04-19,24.50
2001-04-20,19.70
2001-04-21,13.00
2001-04-22,8.60
2001-04-23,6.60
2001-04-24,5.80
2001-04-25,5.50
2001-04-26,5.50
2001-04-27,5.50
2001-04-28,4.70
2001-04-29,4.50
2001-04-30,4.40
2001-05-01,4.20
2001-05-02,4.10
2001-05-03,4.00
2001-05-04,3.90
2001-05-05,3.80
2001-05-06,3.70
2001-05-07,3.60
2001-05-08,3.40
2001-05-09,3.30
2001-05-10,3.20
2001-05-11,3.10
2001-05-12,3.00
2001-05-13,2.90
2001-05-14,2.80
2001-05-15,2.90
2001-05-16,6.40
2001-05-17,8.70
2001-05-18,6.80
2001-05-19,5.30
2001-05-20,4.10
2001-05-21,3.20
2001-05-22,2.70
2001-05-23,2.80
2001-05-24,2.90
2001-05-25,3.60
2001-05-26,7.80
2001-05-27,22.10
2001-05-28,29.10
2001-05-29,20.80
2001-05-30,13.40
2001-05-31,7.90
2001-06-01,5.60
2001-06-02,5.50
2001-06-03,21.10
2001-06-04,105.20
2001-06-05,196.10
2001-06-06,237.50
2001-06-07,231.50
2001-06-08,196.40
2001-06-09,193.40
2001-06-10,248.10
2001-06-11,323.00
2001-06-12,305.80
2001-06-13,360.50
2001-06-14,654.80
2001-06-15,997.30
2001-06-16,992.10
2001-06-17,682.10
2001-06-18,409.00
2001-06-19,220.20
2001-06-20,160.50
2001-06-21,199.90
2001-06-22,204.20
2001-06-23,158.30
2001-06-24,115.90
2001-06-25,74.80
2001-06-26,43.90
2001-06-27,32.80
2001-06-28,29.90
2001-06-29,28.50
2001-06-30,37.50
2001-07-01,43.60
2001-07-02,35.10
2001-07-03,28.20
2001-07-04,23.30
2001-07-05,20.70
2001-07-06,45.80
2001-07-07,89.70
2001-07-08,127.00
2001-07-09,246.80
2001-07-10,373.60
2001-07-11,399.10
2001-07-12,437.30
2001-07-13,400.00
2001-07-14,263.40
2001-07-15,162.60
2001-07-16,101.60
2001-07-17,90.70
2001-07-18,160.10
2001-07-19,293.80
2001-07-20,317.60
2001-07-21,225.20
2001-07-22,174.30
2001-07-23,140.10
2001-07-24,180.60
2001-07-25,217.10
2001-07-26,172.60
2001-07-27,155.00
2001-07-28,143.10
2001-07-29,115.80
2001-07-30,106.80
2001-07-31,141.60
2001-08-01,172.00
2001-08-02,250.30
2001-08-03,499.00
2001-08-04,673.30
2001-08-05,658.40
2001-08-06,703.20
2001-08-07,780.00
2001-08-08,704.30
2001-08-09,551.30
2001-08-10,659.50
2001-08-11,736.90
2001-08-12,598.30
2001-08-13,509.90
2001-08-14,642.30
2001-08-15,792.30
2001-08-16,647.00
2001-08-17,442.30
2001-08-18,273.90
2001-08-19,166.90
2001-08-20,285.90
2001-08-21,529.50
2001-08-22,583.50
2001-08-23,486.30
2001-08-24,447.10
2001-08-25,382.00
2001-08-26,250.10
2001-08-27,160.70
2001-08-28,105.20
2001-08-29,74.60
2001-08-30,61.80
2001-08-31,50.00
2001-09-01,38.50
2001-09-02,32.40
2001-09-03,28.80
2001-09-04,33.20
2001-09-05,56.50
2001-09-06,64.60
2001-09-07,50.30
2001-09-08,37.60
2001-09-09,28.80
2001-09-10,47.00
2001-09-11,66.50
2001-09-12,105.50
2001-09-13,155.10
2001-09-14,141.80
2001-09-15,133.80
2001-09-16,181.30
2001-09-17,189.20
2001-09-18,157.60
2001-09-19,129.10
2001-09-20,99.20
2001-09-21,87.70
2001-09-22,73.20
2001-09-23,55.70
2001-09-24,42.20
2001-09-25,34.40
2001-09-26,28.80
2001-09-27,27.70
2001-09-28,43.00
2001-09-29,76.20
2001-09-30,163.50
2001-10-01,271.80
2001-10-02,272.40
2001-10-03,202.90
2001-10-04,227.10
2001-10-05,346.50
2001-10-06,384.80
2001-10-07,363.90
2001-10-08,334.80
2001-10-09,283.90
2001-10-10,226.50
2001-10-11,150.50
2001-10-12,129.50
2001-10-13,120.20
2001-10-14,89.80
2001-10-15,67.20
2001-10-16,55.80
2001-10-17,51.10
2001-10-18,40.30
2001-10-19,33.10
2001-10-20,26.80
2001-10-21,23.30
2001-10-22,21.50
2001-10-23,18.90
2001-10-24,17.50
2001-10-25,16.50
2001-10-26,15.50
2001-10-27,14.30
2001-10-28,13.40
2001-10-29,12.60
2001-10-30,11.90
2001-10-31,11.20
2001-11-01,10.60
2001-11-02,10.00
2001-11-03,9.50
2001-11-04,9.00
2001-11-05,8.50
2001-11-06,8.10
2001-11-07,7.70
2001-11-08,7.30
2001-11-09,7.00
2001-11-10,6.60
2001-11-11,6.30
2001-11-12,6.00
2001-11-13,5.80
2001-11-14,5.50
2001-11-15,5.40
2001-11-16,7.60
2001-11-17,12.30
2001-11-18,13.50
2001-11-19,10.70
2001-11-20,8.10
2001-11-21,6.20
2001-11-22,5.10
2001-11-23,4.70
2001-11-24,4.60
2001-11-25,4.50
2001-11-26,4.40
2001-11-27,4.20
2001-11-28,4.00
2001-11-29,3.80
2001-11-30,3.70
2001-12-01,3.60
2001-12-02,3.60
2001-12-03,3.50
2001-12-04,3.40
2001-12-05,3.30
2001-12-06,3.20
2001-12-07,3.10
2001-12-08,3.10
2001-12-09,3.00
2001-12-10,2.90
2001-12-11,2.80
2001-12-12,2.80
2001-12-13,2.70
2001-12-14,2.60
2001-12-15,2.60
2001-12-16,2.50
2001-12-17,2.40
2001-12-18,2.40
2001-12-19,2.30
2001-12-20,2.40
2001-12-21,5.30
2001-12-22,7.40
2001-12-23,5.90
2001-12-24,4.40
2001-12-25,3.20
2001-12-26,2.50
2001-12-27,2.20
2001-12-28,2.10
2001-12-29,2.10
2001-12-30,2.10
2001-12-31,2.10
2002-01-01,1.90
2002-01-02,1.80
2002-01-03,1.80
2002-01-04,1.80
2002-01-05,1.80
2002-01-06,2.40
2002-01-07,11.20
2002-01-08,27.50
2002-01-09,31.30
2002-01-10,22.00
2002-01-11,13.60
2002-01-12,7.60
2002-01-13,4.50
