Date,Streamflow
2001-01-01,1.10
2001-01-02,0.80
2001-01-03,0.60
2001-01-04,0.40
2001-01-05,0.30
2001-01-06,0.20
2001-01-07,0.20
2001-01-08,0.20
2001-01-09,0.20
2001-01-10,0.20
2001-01-11,0.20
2001-01-12,0.20
2001-01-13,0.20
2001-01-14,0.30
2001-01-15,2.50
2001-01-16,5.50
2001-01-17,5.10
2001-01-18,3.40
2001-01-19,2.30
2001-01-20,1.20
2001-01-21,0.70
2001-01-22,0.50
2001-01-23,0.40
2001-01-24,0.40
2001-01-25,0.40
2001-01-26,0.30
2001-01-27,0.20
2001-01-28,0.20
2001-01-29,0.40
2001-01-30,0.90
2001-01-31,0.90
2001-02-01,0.60
2001-02-02,0.40
2001-02-03,0.30
2001-02-04,0.20
2001-02-05,0.20
2001-02-06,0.20
2001-02-07,0.20
2001-02-08,0.20
2001-02-09,0.20
2001-02-10,0.20
2001-02-11,0.20
2001-02-12,0.20
2001-02-13,0.20
2001-02-14,0.20
2001-02-15,0.20
2001-02-16,0.20
2001-02-17,0.20
2001-02-18,0.20
2001-02-19,0.20
2001-02-20,0.20
2001-02-21,0.20
2001-02-22,0.20
2001-02-23,0.20
2001-02-24,0.20
2001-02-25,0.20
2001-02-26,0.20
2001-02-27,0.20
2001-02-28,0.20
2001-03-01,0.20
2001-03-02,0.20
2001-03-03,0.20
2001-03-04,0.20
2001-03-05,0.20
2001-03-06,0.20
2001-03-07,0.20
2001-03-08,0.20
2001-03-09,0.20
2001-03-10,0.20
2001-03-11,0.20
2001-03-12,0.20
2001-03-13,0.20
2001-03-14,0.20
2001-03-15,0.20
2001-03-16,0.20
2001-03-17,0.20
2001-03-18,0.20
2001-03-19,0.20
2001-03-20,0.20
2001-03-21,0.20
2001-03-22,0.20
2001-03-23,0.20
2001-03-24,0.20
2001-03-25,0.20
2001-03-26,0.20
2001-03-27,0.20
2001-03-28,0.20
2001-03-29,0.20
2001-03-30,0.20
2001-03-31,0.20
2001-04-01,0.20
2001-04-02,0.20
2001-04-03,0.20
2001-04-04,0.20
2001-04-05,0.30
2001-04-06,0.60
2001-04-07,0.50
2001-04-08,0.40
2001-04-09,0.30
2001-04-10,0.20
2001-04-11,0.20
2001-04-12,0.20
2001-04-13,0.20
2001-04-14,0.20
2001-04-15,0.20
2001-04-16,0.20
2001-04-17,0.20
2001-04-18,0.20
2001-04-19,0.20
2001-04-20,0.20
2001-04-21,0.20
2001-04-22,0.20
2001-04-23,0.20
2001-04-24,0.20
2001-04-25,0.20
2001-04-26,0.20
2001-04-27,1.00
2001-04-28,3.50
2001-04-29,5.10
2001-04-30,4.30
2001-05-01,2.80
2001-05-02,1.60
2001-05-03,0.80
2001-05-04,0.50
2001-05-05,0.40
2001-05-06,0.30
2001-05-07,0.40
2001-05-08,0.80
2001-05-09,5.10
2001-05-10,11.70
2001-05-11,11.10
2001-05-12,6.60
2001-05-13,3.90
2001-05-14,1.70
2001-05-15,0.80
2001-05-16,0.70
2001-05-17,3.70
2001-05-18,10.70
2001-05-19,13.70
2001-05-20,10.80
2001-05-21,6.90
2001-05-22,3.60
2001-05-23,1.80
2001-05-24,1.00
2001-05-25,1.30
2001-05-26,2.00
2001-05-27,1.90
2001-05-28,2.20
2001-05-29,3.20
2001-05-30,3.70
2001-05-31,2.90
2001-06-01,1.80
2001-06-02,2.00
2001-06-03,8.90
2001-06-04,17.30
2001-06-05,15.20
2001-06-06,9.30
2001-06-07,6.70
2001-06-08,5.70
2001-06-09,4.20
2001-06-10,2.60
2001-06-11,1.90
2001-06-12,2.30
2001-06-13,4.60
2001-06-14,4.90
2001-06-15,12.10
2001-06-16,25.70
2001-06-17,24.10
2001-06-18,14.80
2001-06-19,8.90
2001-06-20,4.20
2001-06-21,5.70
2001-06-22,9.80
2001-06-23,12.90
2001-06-24,19.50
2001-06-25,24.00
2001-06-26,19.50
2001-06-27,16.60
2001-06-28,18.70
2001-06-29,21.90
2001-06-30,24.20
2001-07-01,18.80
2001-07-02,11.30
2001-07-03,9.70
2001-07-04,14.60
2001-07-05,17.60
2001-07-06,17.10
2001-07-07,27.50
2001-07-08,39.30
2001-07-09,40.80
2001-07-10,39.50
2001-07-11,29.50
2001-07-12,22.00
2001-07-13,22.70
2001-07-14,18.70
2001-07-15,18.10
2001-07-16,26.30
2001-07-17,40.60
2001-07-18,54.70
2001-07-19,51.10
2001-07-20,33.40
2001-07-21,18.70
2001-07-22,9.40
2001-07-23,4.60
2001-07-24,2.90
2001-07-25,3.30
2001-07-26,19.50
2001-07-27,45.50
2001-07-28,52.00
2001-07-29,62.70
2001-07-30,77.50
2001-07-31,85.70
2001-08-01,98.80
2001-08-02,102.90
2001-08-03,97.70
2001-08-04,85.60
2001-08-05,85.90
2001-08-06,97.20
2001-08-07,94.20
2001-08-08,99.50
2001-08-09,111.80
2001-08-10,94.70
2001-08-11,73.90
2001-08-12,70.20
2001-08-13,69.10
2001-08-14,67.10
2001-08-15,61.70
2001-08-16,58.40
2001-08-17,54.40
2001-08-18,42.90
2001-08-19,29.00
2001-08-20,19.10
2001-08-21,25.10
2001-08-22,53.30
2001-08-23,80.70
2001-08-24,95.90
2001-08-25,98.70
2001-08-26,80.00
2001-08-27,51.40
2001-08-28,28.80
2001-08-29,15.20
2001-08-30,8.60
2001-08-31,6.30
2001-09-01,5.60
2001-09-02,5.00
2001-09-03,16.10
2001-09-04,33.00
2001-09-05,31.30
2001-09-06,19.90
2001-09-07,11.70
2001-09-08,5.40
2001-09-09,2.50
2001-09-10,1.80
2001-09-11,6.50
2001-09-12,12.90
2001-09-13,12.20
2001-09-14,17.90
2001-09-15,28.70
2001-09-16,32.60
2001-09-17,31.90
2001-09-18,37.50
2001-09-19,44.80
2001-09-20,43.80
2001-09-21,54.80
2001-09-22,61.90
2001-09-23,45.50
2001-09-24,27.20
2001-09-25,15.10
2001-09-26,7.40
2001-09-27,4.20
2001-09-28,3.40
2001-09-29,6.40
2001-09-30,11.40
2001-10-01,10.80
2001-10-02,7.60
2001-10-03,7.70
2001-10-04,8.40
2001-10-05,6.70
2001-10-06,4.00
2001-10-07,2.50
2001-10-08,1.40
2001-10-09,0.90
2001-10-10,0.70
2001-10-11,0.60
2001-10-12,2.10
2001-10-13,3.90
2001-10-14,3.40
2001-10-15,3.60
2001-10-16,15.10
2001-10-17,28.50
2001-10-18,26.80
2001-10-19,17.80
2001-10-20,10.30
2001-10-21,7.20
2001-10-22,7.20
2001-10-23,6.40
2001-10-24,5.00
2001-10-25,4.00
2001-10-26,10.90
2001-10-27,21.10
2001-10-28,18.90
2001-10-29,11.30
2001-10-30,6.60
2001-10-31,3.00
2001-11-01,2.30
2001-11-02,3.00
2001-11-03,7.60
2001-11-04,11.50
2001-11-05,9.00
2001-11-06,5.40
2001-11-07,2.80
2001-11-08,1.90
2001-11-09,16.80
2001-11-10,35.10
2001-11-11,30.60
2001-11-12,18.50
2001-11-13,10.50
2001-11-14,4.50
2001-11-15,2.40
2001-11-16,3.10
2001-11-17,4.70
2001-11-18,7.00
2001-11-19,6.90
2001-11-20,3.90
2001-11-21,2.00
2001-11-22,1.00
2001-11-23,0.60
2001-11-24,0.50
2001-11-25,0.40
2001-11-26,0.40
2001-11-27,0.40
2001-11-28,0.30
2001-11-29,0.20
2001-11-30,0.20
2001-12-01,0.20
2001-12-02,0.20
2001-12-03,0.20
2001-12-04,0.20
2001-12-05,0.90
2001-12-06,2.80
2001-12-07,3.10
2001-12-08,1.90
2001-12-09,1.30
2001-12-10,0.70
2001-12-11,0.40
2001-12-12,0.30
2001-12-13,0.30
2001-12-14,0.30
2001-12-15,0.30
2001-12-16,0.30
2001-12-17,0.30
2001-12-18,3.30
2001-12-19,7.00
2001-12-20,6.80
2001-12-21,7.60
2001-12-22,11.40
2001-12-23,11.50
2001-12-24,7.60
2001-12-25,4.50
2001-12-26,2.40
2001-12-27,1.30
2001-12-28,0.90
2001-12-29,0.70
2001-12-30,0.60
2001-12-31,0.60
2002-01-01,0.50
2002-01-02,0.30
2002-01-03,0.20
2002-01-04,0.20
2002-01-05,0.30
2002-01-06,0.40
2002-01-07,0.40
2002-01-08,0.30
2002-01-09,0.30
2002-01-10,0.20
2002-01-11,0.20
2002-01-12,0.20
2002-01-13,0.20
2002-01-14,0.20
2002-01-15,0.20
2002-01-16,0.20
2002-01-17,0.20
2002-01-18,0.20
2002-01-19,0.50
2002-01-20,0.70
2002-01-21,0.60
2002-01-22,0.50
2002-01-23,1.60
2002-01-24,3.90
2002-01-25,5.90
2002-01-26,5.20
2002-01-27,3.10
2002-01-28,1.80
2002-01-29,0.90
2002-01-30,0.90
2002-01-31,1.50
2002-02-01,1.60
2002-02-02,1.10
2002-02-03,0.80
2002-02-04,0.40
2002-02-05,0.30
2002-02-06,0.20
2002-02-07,0.20
2002-02-08,0.20
2002-02-09,0.20
2002-02-10,0.20
2002-02-11,0.20
2002-02-12,0.20
2002-02-13,0.20
2002-02-14,0.20
2002-02-15,0.20
2002-02-16,0.20
2002-02-17,0.20
2002-02-18,0.20
2002-02-19,0.20
2002-02-20,0.20
2002-02-21,0.20
2002-02-22,0.20
2002-02-23,0.20
2002-02-24,0.20
2002-02-25,0.20
2002-02-26,0.20
2002-02-27,0.20
2002-02-28,0.20
2002-03-01,0.20
2002-03-02,0.20
2002-03-03,0.20
2002-03-04,0.20
2002-03-05,0.20
2002-03-06,0.20
2002-03-07,0.20
2002-03-08,0.20
2002-03-09,0.20
2002-03-10,0.20
2002-03-11,0.20
2002-03-12,0.20
2002-03-13,0.20
2002-03-14,0.20
2002-03-15,0.20
2002-03-16,0.20
2002-03-17,0.60
2002-03-18,1.40
2002-03-19,1.50
2002-03-20,0.90
2002-03-21,0.70
2002-03-22,0.60
2002-03-23,0.50
2002-03-24,0.40
2002-03-25,0.30
2002-03-26,0.30
2002-03-27,0.20
2002-03-28,0.20
2002-03-29,0.20
2002-03-30,0.20
2002-03-31,0.20
2002-04-01,0.20
2002-04-02,0.20
2002-04-03,0.30
2002-04-04,0.30
2002-04-05,0.30
2002-04-06,0.30
2002-04-07,0.20
2002-04-08,0.20
2002-04-09,0.20
2002-04-10,0.20
2002-04-11,0.20
2002-04-12,0.20
2002-04-13,0.20
2002-04-14,0.20
2002-04-15,0.20
2002-04-16,0.70
2002-04-17,1.60
2002-04-18,2.10
2002-04-19,1.80
2002-04-20,1.10
2002-04-21,1.00
2002-04-22,2.30
2002-04-23,4.90
2002-04-24,7.20
2002-04-25,6.90
2002-04-26,4.70
2002-04-27,3.30
2002-04-28,2.20
2002-04-29,1.20
2002-04-30,0.80
2002-05-01,0.60
2002-05-02,0.50
2002-05-03,0.50
2002-05-04,0.70
2002-05-05,0.90
2002-05-06,1.10
2002-05-07,0.90
2002-05-08,1.10
2002-05-09,5.10
2002-05-10,14.70
2002-05-11,21.50
2002-05-12,22.00
2002-05-13,16.60
2002-05-14,9.10
2002-05-15,5.00
2002-05-16,2.50
2002-05-17,1.50
2002-05-18,1.30
2002-05-19,1.20
2002-05-20,1.00
2002-05-21,0.70
2002-05-22,1.10
2002-05-23,1.90
2002-05-24,3.60
2002-05-25,10.00
2002-05-26,16.20
2002-05-27,13.60
2002-05-28,8.10
2002-05-29,4.60
2002-05-30,4.90
2002-05-31,14.50
2002-06-01,28.60
2002-06-02,36.50
2002-06-03,44.80
2002-06-04,52.60
2002-06-05,52.70
2002-06-06,45.80
2002-06-07,31.10
2002-06-08,20.20
2002-06-09,19.80
2002-06-10,21.90
2002-06-11,17.90
2002-06-12,13.60
2002-06-13,12.60
2002-06-14,9.40
2002-06-15,6.60
2002-06-16,9.40
2002-06-17,15.10
2002-06-18,15.70
2002-06-19,18.20
2002-06-20,31.90
2002-06-21,48.50
2002-06-22,60.90
2002-06-23,77.80
2002-06-24,102.20
2002-06-25,118.20
2002-06-26,99.50
2002-06-27,61.70
2002-06-28,34.90
2002-06-29,19.20
2002-06-30,25.60
2002-07-01,44.70
2002-07-02,42.10
2002-07-03,26.70
2002-07-04,17.20
2002-07-05,15.40
2002-07-06,27.70
2002-07-07,32.50
2002-07-08,22.70
2002-07-09,15.50
2002-07-10,10.90
2002-07-11,16.80
2002-07-12,37.70
2002-07-13,49.60
2002-07-14,46.00
2002-07-15,54.30
2002-07-16,63.20
2002-07-17,64.40
2002-07-18,66.40
2002-07-19,75.60
2002-07-20,83.90
2002-07-21,65.10
2002-07-22,41.20
2002-07-23,25.30
2002-07-24,15.20
2002-07-25,17.10
2002-07-26,32.80
2002-07-27,53.20
2002-07-28,57.60
2002-07-29,55.60
2002-07-30,55.30
2002-07-31,40.70
2002-08-01,22.80
2002-08-02,19.30
2002-08-03,22.70
2002-08-04,22.60
2002-08-05,21.00
2002-08-06,27.50
2002-08-07,42.30
2002-08-08,47.10
2002-08-09,36.90
2002-08-10,25.20
2002-08-11,15.50
2002-08-12,20.80
2002-08-13,44.40
2002-08-14,65.40
2002-08-15,68.30
2002-08-16,53.10
2002-08-17,36.50
2002-08-18,22.60
2002-08-19,11.60
2002-08-20,8.00
2002-08-21,7.50
2002-08-22,16.30
2002-08-23,30.50
2002-08-24,35.60
2002-08-25,35.60
2002-08-26,42.40
2002-08-27,55.50
2002-08-28,60.00
2002-08-29,45.20
2002-08-30,26.80
2002-08-31,15.40
2002-09-01,9.70
2002-09-02,11.00
2002-09-03,15.00
2002-09-04,16.30
2002-09-05,24.10
2002-09-06,37.10
2002-09-07,31.60
2002-09-08,18.10
2002-09-09,10.50
2002-09-10,5.10
2002-09-11,12.00
2002-09-12,44.20
2002-09-13,79.20
2002-09-14,75.40
2002-09-15,51.90
2002-09-16,36.10
2002-09-17,25.00
2002-09-18,21.50
2002-09-19,25.90
2002-09-20,40.80
2002-09-21,47.40
2002-09-22,34.90
2002-09-23,20.30
2002-09-24,10.20
2002-09-25,5.40
2002-09-26,4.80
2002-09-27,16.50
2002-09-28,33.40
2002-09-29,31.00
2002-09-30,28.00
2002-10-01,30.40
2002-10-02,21.70
2002-10-03,16.20
2002-10-04,16.20
2002-10-05,12.00
2002-10-06,7.30
2002-10-07,5.80
2002-10-08,7.50
2002-10-09,10.00
2002-10-10,8.60
2002-10-11,5.20
2002-10-12,2.90
2002-10-13,1.50
2002-10-14,0.80
2002-10-15,0.50
2002-10-16,0.50
2002-10-17,0.50
2002-10-18,0.50
2002-10-19,0.30
2002-10-20,0.20
2002-10-21,0.20
2002-10-22,0.30
2002-10-23,3.20
2002-10-24,7.10
2002-10-25,7.90
2002-10-26,8.80
2002-10-27,9.60
2002-10-28,10.40
2002-10-29,18.60
2002-10-30,27.80
2002-10-31,25.30
2002-11-01,16.40
2002-11-02,9.30
2002-11-03,4.60
2002-11-04,2.20
2002-11-05,1.50
2002-11-06,1.30
2002-11-07,1.60
2002-11-08,1.80
2002-11-09,1.30
2002-11-10,0.70
2002-11-11,0.40
2002-11-12,0.30
2002-11-13,0.50
2002-11-14,4.10
2002-11-15,8.50
2002-11-16,7.60
2002-11-17,4.80
2002-11-18,7.20
2002-11-19,11.10
2002-11-20,10.00
2002-11-21,7.00
2002-11-22,4.90
2002-11-23,2.90
2002-11-24,1.70
2002-11-25,1.10
2002-11-26,1.10
2002-11-27,1.60
2002-11-28,1.50
2002-11-29,1.00
2002-11-30,0.80
2002-12-01,0.80
2002-12-02,0.60
2002-12-03,0.50
2002-12-04,0.40
2002-12-05,0.30
2002-12-06,0.30
2002-12-07,0.20
2002-12-08,0.20
2002-12-09,0.20
2002-12-10,0.20
2002-12-11,0.20
2002-12-12,0.20
2002-12-13,0.20
2002-12-14,0.20
2002-12-15,0.20
2002-12-16,0.20
2002-12-17,0.20
2002-12-18,0.20
2002-12-19,0.20
2002-12-20,0.20
2002-12-21,0.20
2002-12-22,0.20
2002-12-23,1.20
2002-12-24,2.20
2002-12-25,1.90
2002-12-26,1.20
2002-12-27,0.80
2002-12-28,1.90
2002-12-29,3.20
2002-12-30,2.70
2002-12-31,1.70
2003-01-01,1.10
2003-01-02,0.60
2003-01-03,0.40
2003-01-04,0.30
2003-01-05,0.70
2003-01-06,1.10
2003-01-07,0.90
2003-01-08,0.60
2003-01-09,0.70
2003-01-10,0.80
2003-01-11,0.60
2003-01-12,0.40
2003-01-13,0.30
2003-01-14,0.30
2003-01-15,0.20
2003-01-16,0.20
2003-01-17,0.20
2003-01-18,0.20
2003-01-19,0.20
2003-01-20,0.20
2003-01-21,0.20
2003-01-22,0.20
2003-01-23,0.20
2003-01-24,0.20
2003-01-25,0.20
2003-01-26,1.50
2003-01-27,3.00
2003-01-28,2.70
2003-01-29,1.70
2003-01-30,1.00
2003-01-31,0.50
2003-02-01,0.50
2003-02-02,0.80
2003-02-03,0.90
2003-02-04,0.60
2003-02-05,0.50
2003-02-06,0.30
2003-02-07,0.20
2003-02-08,0.20
2003-02-09,0.20
2003-02-10,0.20
2003-02-11,0.30
2003-02-12,0.40
2003-02-13,0.30
2003-02-14,0.30
2003-02-15,0.20
2003-02-16,0.20
2003-02-17,0.20
2003-02-18,0.20
2003-02-19,0.20
