Date,Streamflow
2001-01-01,14.10
2001-01-02,16.80
2001-01-03,24.20
2001-01-04,24.60
2001-01-05,18.80
2001-01-06,15.30
2001-01-07,12.10
2001-01-08,10.30
2001-01-09,9.40
2001-01-10,8.70
2001-01-11,8.20
2001-01-12,7.70
2001-01-13,7.10
2001-01-14,6.30
2001-01-15,5.90
2001-01-16,5.50
2001-01-17,5.30
2001-01-18,7.40
2001-01-19,9.80
2001-01-20,14.30
2001-01-21,25.20
2001-01-22,29.80
2001-01-23,27.50
2001-01-24,23.50
2001-01-25,25.50
2001-01-26,39.30
2001-01-27,39.70
2001-01-28,28.90
2001-01-29,22.30
2001-01-30,20.90
2001-01-31,28.00
2001-02-01,40.10
2001-02-02,55.00
2001-02-03,55.30
2001-02-04,41.40
2001-02-05,29.70
2001-02-06,20.80
2001-02-07,16.10
2001-02-08,13.80
2001-02-09,12.70
2001-02-10,11.60
2001-02-11,10.50
2001-02-12,9.30
2001-02-13,8.00
2001-02-14,8.50
2001-02-15,40.40
2001-02-16,102.00
2001-02-17,108.70
2001-02-18,74.20
2001-02-19,51.20
2001-02-20,33.70
2001-02-21,41.80
2001-02-22,55.80
2001-02-23,52.50
2001-02-24,42.70
2001-02-25,34.60
2001-02-26,28.00
2001-02-27,21.10
2001-02-28,17.60
2001-03-01,15.30
2001-03-02,13.50
2001-03-03,12.00
2001-03-04,10.30
2001-03-05,8.90
2001-03-06,8.00
2001-03-07,7.40
2001-03-08,6.70
2001-03-09,6.10
2001-03-10,5.80
2001-03-11,8.70
2001-03-12,11.60
2001-03-13,10.50
2001-03-14,11.00
2001-03-15,11.70
2001-03-16,9.80
2001-03-17,8.40
2001-03-18,7.40
2001-03-19,6.60
2001-03-20,6.10
2001-03-21,5.80
2001-03-22,5.30
2001-03-23,5.00
2001-03-24,5.20
2001-03-25,18.40
2001-03-26,56.40
2001-03-27,68.40
2001-03-28,48.20
2001-03-29,34.00
2001-03-30,21.80
2001-03-31,15.30
2001-04-01,12.70
2001-04-02,11.80
2001-04-03,11.20
2001-04-04,10.60
2001-04-05,10.30
2001-04-06,10.50
2001-04-07,10.40
2001-04-08,8.90
2001-04-09,9.10
2001-04-10,11.50
2001-04-11,11.70
2001-04-12,9.60
2001-04-13,8.90
2001-04-14,8.00
2001-04-15,6.90
2001-04-16,6.30
2001-04-17,5.80
2001-04-18,5.50
2001-04-19,5.20
2001-04-20,5.00
2001-04-21,4.60
2001-04-22,4.40
2001-04-23,4.20
2001-04-24,4.00
2001-04-25,3.80
2001-04-26,3.70
2001-04-27,3.70
2001-04-28,9.40
2001-04-29,14.30
2001-04-30,12.10
2001-05-01,12.30
2001-05-02,26.50
2001-05-03,46.10
2001-05-04,48.00
2001-05-05,37.10
2001-05-06,26.50
2001-05-07,18.40
2001-05-08,14.00
2001-05-09,11.90
2001-05-10,10.90
2001-05-11,10.30
2001-05-12,9.70
2001-05-13,8.60
2001-05-14,7.40
2001-05-15,6.80
2001-05-16,6.30
2001-05-17,5.90
2001-05-18,5.60
2001-05-19,5.20
2001-05-20,4.90
2001-05-21,4.70
2001-05-22,4.40
2001-05-23,4.20
2001-05-24,4.00
2001-05-25,3.80
2001-05-26,3.70
2001-05-27,3.50
2001-05-28,3.40
2001-05-29,3.20
2001-05-30,3.10
2001-05-31,3.00
2001-06-01,2.90
2001-06-02,2.80
2001-06-03,2.70
2001-06-04,2.60
2001-06-05,2.50
2001-06-06,2.40
2001-06-07,2.30
2001-06-08,2.30
2001-06-09,2.20
2001-06-10,2.10
2001-06-11,2.10
2001-06-12,2.00
2001-06-13,1.90
2001-06-14,1.90
2001-06-15,1.80
2001-06-16,1.80
2001-06-17,1.70
2001-06-18,1.70
2001-06-19,1.70
2001-06-20,1.60
2001-06-21,1.60
2001-06-22,1.50
2001-06-23,1.50
2001-06-24,1.50
2001-06-25,1.50
2001-06-26,2.30
2001-06-27,4.40
2001-06-28,6.10
2001-06-29,5.50
2001-06-30,3.90
2001-07-01,2.90
2001-07-02,2.20
2001-07-03,2.10
2001-07-04,2.20
2001-07-05,2.10
2001-07-06,2.00
2001-07-07,2.00
2001-07-08,2.50
2001-07-09,2.90
2001-07-10,2.60
2001-07-11,2.30
2001-07-12,2.00
2001-07-13,1.90
2001-07-14,1.80
2001-07-15,1.70
2001-07-16,1.70
2001-07-17,1.70
2001-07-18,1.70
2001-07-19,1.60
2001-07-20,1.60
2001-07-21,1.50
2001-07-22,1.50
2001-07-23,1.50
2001-07-24,1.40
2001-07-25,1.40
2001-07-26,1.40
2001-07-27,1.30
2001-07-28,1.30
2001-07-29,1.30
2001-07-30,1.30
2001-07-31,1.20
2001-08-01,1.20
2001-08-02,1.20
2001-08-03,1.20
2001-08-04,1.20
2001-08-05,1.10
2001-08-06,1.10
2001-08-07,1.10
2001-08-08,1.10
2001-08-09,1.00
2001-08-10,1.00
2001-08-11,1.00
2001-08-12,1.00
2001-08-13,1.00
2001-08-14,1.00
2001-08-15,0.90
2001-08-16,0.90
2001-08-17,0.90
2001-08-18,0.90
2001-08-19,0.90
2001-08-20,0.90
2001-08-21,0.80
2001-08-22,0.80
2001-08-23,0.80
2001-08-24,0.80
2001-08-25,0.80
2001-08-26,0.80
2001-08-27,2.70
2001-08-28,6.80
2001-08-29,7.90
2001-08-30,6.40
2001-08-31,4.90
2001-09-01,3.00
2001-09-02,2.00
2001-09-03,1.60
2001-09-04,1.40
2001-09-05,1.40
