Date,Streamflow
2001-01-01,5.30
2001-01-02,3.50
2001-01-03,2.30
2001-01-04,1.70
2001-01-05,4.70
2001-01-06,13.90
2001-01-07,25.60
2001-01-08,46.70
2001-01-09,69.50
2001-01-10,74.30
2001-01-11,76.50
2001-01-12,85.70
2001-01-13,104.30
2001-01-14,141.80
2001-01-15,181.50
2001-01-16,224.40
2001-01-17,272.20
2001-01-18,296.20
2001-01-19,269.40
2001-01-20,197.30
2001-01-21,121.70
2001-01-22,78.50
2001-01-23,72.70
2001-01-24,73.60
2001-01-25,74.40
2001-01-26,76.60
2001-01-27,62.10
2001-01-28,43.30
2001-01-29,33.30
2001-01-30,23.70
2001-01-31,17.60
2001-02-01,33.60
2001-02-02,76.10
2001-02-03,123.40
2001-02-04,163.70
2001-02-05,198.50
2001-02-06,223.10
2001-02-07,233.90
2001-02-08,232.10
2001-02-09,208.70
2001-02-10,170.10
2001-02-11,163.40
2001-02-12,207.20
2001-02-13,298.40
2001-02-14,397.90
2001-02-15,412.50
2001-02-16,372.40
2001-02-17,383.80
2001-02-18,452.90
2001-02-19,533.30
2001-02-20,543.30
2001-02-21,457.90
2001-02-22,403.10
2001-02-23,422.20
2001-02-24,452.80
2001-02-25,510.00
2001-02-26,564.30
2001-02-27,600.70
2001-02-28,646.00
2001-03-01,653.20
2001-03-02,701.50
2001-03-03,779.80
2001-03-04,751.10
2001-03-05,718.60
2001-03-06,772.40
2001-03-07,753.00
2001-03-08,572.20
2001-03-09,371.10
2001-03-10,248.00
2001-03-11,204.10
2001-03-12,237.30
2001-03-13,334.60
2001-03-14,455.20
2001-03-15,602.80
2001-03-16,860.90
2001-03-17,1102.60
2001-03-18,1223.40
2001-03-19,1218.80
2001-03-20,1026.40
2001-03-21,750.00
2001-03-22,497.30
2001-03-23,355.20
2001-03-24,351.60
2001-03-25,386.40
2001-03-26,371.40
2001-03-27,331.30
2001-03-28,307.90
2001-03-29,295.00
2001-03-30,292.20
2001-03-31,316.00
2001-04-01,383.30
2001-04-02,463.50
2001-04-03,603.80
2001-04-04,789.50
2001-04-05,942.50
2001-04-06,1065.50
2001-04-07,1249.40
2001-04-08,1410.00
2001-04-09,1276.40
2001-04-10,1002.00
2001-04-11,766.50
2001-04-12,631.20
2001-04-13,723.50
2001-04-14,919.50
2001-04-15,1209.20
2001-04-16,1513.30
2001-04-17,1601.50
2001-04-18,1499.10
2001-04-19,1323.90
2001-04-20,1191.90
2001-04-21,1187.10
2001-04-22,1279.70
2001-04-23,1491.60
2001-04-24,1662.00
2001-04-25,1499.00
2001-04-26,1123.90
2001-04-27,754.60
2001-04-28,483.40
2001-04-29,377.50
2001-04-30,357.40
2001-05-01,386.00
2001-05-02,480.80
2001-05-03,528.60
2001-05-04,500.20
2001-05-05,455.10
2001-05-06,392.40
2001-05-07,341.80
2001-05-08,378.80
2001-05-09,373.90
2001-05-10,304.40
2001-05-11,263.30
2001-05-12,223.40
2001-05-13,182.80
2001-05-14,138.00
2001-05-15,101.90
2001-05-16,68.90
2001-05-17,44.20
2001-05-18,28.00
2001-05-19,16.10
2001-05-20,11.20
2001-05-21,8.30
2001-05-22,6.40
2001-05-23,4.60
2001-05-24,4.80
2001-05-25,18.10
2001-05-26,30.30
2001-05-27,25.40
2001-05-28,17.90
2001-05-29,11.50
2001-05-30,8.00
2001-05-31,12.60
2001-06-01,16.30
2001-06-02,16.60
2001-06-03,25.00
2001-06-04,36.80
2001-06-05,66.10
2001-06-06,138.90
2001-06-07,207.70
2001-06-08,228.00
2001-06-09,223.30
2001-06-10,189.30
2001-06-11,159.10
2001-06-12,136.70
