Date,Streamflow
2001-01-01,710.30
2001-01-02,902.00
2001-01-03,1055.20
2001-01-04,1097.00
2001-01-05,1168.20
2001-01-06,1341.40
2001-01-07,1453.50
2001-01-08,1556.30
2001-01-09,1653.60
2001-01-10,1672.50
2001-01-11,1535.60
2001-01-12,1222.40
2001-01-13,862.60
2001-01-14,561.40
2001-01-15,424.90
2001-01-16,373.00
2001-01-17,312.30
2001-01-18,256.40
2001-01-19,206.40
2001-01-20,153.70
2001-01-21,102.80
2001-01-22,106.00
2001-01-23,173.20
2001-01-24,245.70
2001-01-25,311.70
2001-01-26,425.50
2001-01-27,573.80
2001-01-28,686.10
2001-01-29,742.10
2001-01-30,792.90
2001-01-31,783.20
2001-02-01,674.00
2001-02-02,528.90
2001-02-03,389.90
2001-02-04,309.30
2001-02-05,285.30
2001-02-06,286.70
2001-02-07,321.30
2001-02-08,371.50
2001-02-09,407.60
2001-02-10,476.90
2001-02-11,565.50
2001-02-12,617.10
2001-02-13,633.10
2001-02-14,604.00
2001-02-15,582.60
2001-02-16,607.00
2001-02-17,619.10
2001-02-18,558.30
2001-02-19,468.40
2001-02-20,392.40
2001-02-21,305.40
2001-02-22,228.40
2001-02-23,172.60
2001-02-24,150.00
2001-02-25,158.20
2001-02-26,150.70
2001-02-27,109.20
2001-02-28,70.30
2001-03-01,62.20
2001-03-02,70.50
2001-03-03,67.70
2001-03-04,68.50
2001-03-05,80.20
2001-03-06,83.00
2001-03-07,95.20
2001-03-08,142.70
2001-03-09,166.80
2001-03-10,177.00
2001-03-11,238.60
2001-03-12,320.40
2001-03-13,397.40
2001-03-14,476.30
2001-03-15,544.80
2001-03-16,605.40
2001-03-17,700.50
2001-03-18,811.60
2001-03-19,885.00
2001-03-20,902.60
2001-03-21,768.80
2001-03-22,522.70
2001-03-23,338.00
2001-03-24,229.50
2001-03-25,171.50
2001-03-26,166.50
2001-03-27,180.50
2001-03-28,164.30
2001-03-29,125.70
2001-03-30,95.30
2001-03-31,78.40
2001-04-01,73.10
2001-04-02,103.60
2001-04-03,204.20
2001-04-04,343.60
2001-04-05,439.50
2001-04-06,519.10
2001-04-07,541.00
2001-04-08,420.00
2001-04-09,275.20
2001-04-10,205.50
2001-04-11,182.40
2001-04-12,160.20
2001-04-13,132.60
2001-04-14,102.80
2001-04-15,80.20
2001-04-16,76.40
2001-04-17,76.60
2001-04-18,102.10
2001-04-19,184.80
2001-04-20,253.10
2001-04-21,238.60
2001-04-22,180.70
2001-04-23,120.00
2001-04-24,69.60
2001-04-25,39.90
