Date,Streamflow
2001-01-01,0.40
2001-01-02,4.30
2001-01-03,6.50
2001-01-04,4.30
2001-01-05,2.80
2001-01-06,1.50
2001-01-07,0.80
2001-01-08,0.60
2001-01-09,0.60
2001-01-10,0.70
2001-01-11,1.40
2001-01-12,1.80
2001-01-13,1.30
2001-01-14,1.00
2001-01-15,0.80
2001-01-16,0.70
2001-01-17,0.60
2001-01-18,0.60
2001-01-19,0.60
2001-01-20,0.60
2001-01-21,0.60
2001-01-22,0.60
2001-01-23,0.60
2001-01-24,0.50
2001-01-25,0.50
2001-01-26,0.50
2001-01-27,0.50
2001-01-28,0.50
2001-01-29,0.50
2001-01-30,0.50
2001-01-31,0.50
2001-02-01,0.50
2001-02-02,0.40
2001-02-03,0.40
2001-02-04,0.40
2001-02-05,0.40
2001-02-06,0.40
2001-02-07,0.40
2001-02-08,0.40
2001-02-09,0.40
2001-02-10,0.40
2001-02-11,0.40
2001-02-12,0.30
2001-02-13,0.30
2001-02-14,0.30
2001-02-15,0.40
2001-02-16,2.70
2001-02-17,4.00
2001-02-18,2.60
2001-02-19,1.80
2001-02-20,1.10
2001-02-21,0.70
2001-02-22,0.50
2001-02-23,0.50
2001-02-24,0.50
2001-02-25,0.50
2001-02-26,0.90
2001-02-27,1.00
2001-02-28,0.80
2001-03-01,0.60
2001-03-02,0.50
2001-03-03,0.50
2001-03-04,0.60
2001-03-05,4.40
2001-03-06,6.60
2001-03-07,4.40
2001-03-08,3.10
2001-03-09,1.80
2001-03-10,1.20
2001-03-11,1.00
2001-03-12,1.00
2001-03-13,1.00
2001-03-14,1.00
2001-03-15,1.00
2001-03-16,0.90
2001-03-17,0.80
2001-03-18,0.80
2001-03-19,0.80
2001-03-20,0.90
2001-03-21,2.60
2001-03-22,3.80
2001-03-23,5.80
2001-03-24,6.90
2001-03-25,4.60
2001-03-26,3.30
2001-03-27,2.30
2001-03-28,1.80
2001-03-29,1.70
2001-03-30,3.70
2001-03-31,5.00
2001-04-01,3.90
2001-04-02,3.20
2001-04-03,2.40
2001-04-04,1.90
2001-04-05,1.80
2001-04-06,1.70
2001-04-07,1.60
2001-04-08,1.60
2001-04-09,1.50
2001-04-10,1.30
2001-04-11,1.30
2001-04-12,1.20
2001-04-13,1.10
2001-04-14,1.10
2001-04-15,1.00
2001-04-16,0.90
2001-04-17,1.00
2001-04-18,3.40
2001-04-19,4.70
2001-04-20,3.30
2001-04-21,2.50
2001-04-22,1.60
2001-04-23,1.20
2001-04-24,1.10
2001-04-25,1.00
2001-04-26,1.00
2001-04-27,1.00
2001-04-28,1.00
2001-04-29,0.80
2001-04-30,0.80
2001-05-01,0.80
2001-05-02,0.70
2001-05-03,0.70
2001-05-04,0.70
2001-05-05,0.60
2001-05-06,0.60
2001-05-07,0.60
2001-05-08,0.60
2001-05-09,0.50
2001-05-10,0.50
2001-05-11,0.50
2001-05-12,0.50
2001-05-13,0.50
2001-05-14,0.40
2001-05-15,0.40
2001-05-16,0.40
2001-05-17,0.40
2001-05-18,0.50
2001-05-19,2.50
2001-05-20,3.50
2001-05-21,2.30
2001-05-22,1.60
2001-05-23,1.00
2001-05-24,0.60
2001-05-25,0.50
2001-05-26,0.50
2001-05-27,0.50
2001-05-28,0.50
2001-05-29,1.60
2001-05-30,2.30
2001-05-31,1.80
2001-06-01,2.10
2001-06-02,2.30
2001-06-03,5.60
2001-06-04,19.00
2001-06-05,23.80
2001-06-06,16.80
2001-06-07,13.80
2001-06-08,10.90
2001-06-09,8.20
2001-06-10,6.90
2001-06-11,6.10
2001-06-12,5.50
2001-06-13,5.00
2001-06-14,4.50
2001-06-15,3.70
2001-06-16,6.20
2001-06-17,15.40
2001-06-18,23.70
2001-06-19,31.80
2001-06-20,42.30
2001-06-21,43.90
2001-06-22,35.70
2001-06-23,26.10
2001-06-24,27.90
2001-06-25,45.70
2001-06-26,60.30
2001-06-27,65.60
2001-06-28,73.90
2001-06-29,76.70
2001-06-30,73.90
2001-07-01,64.30
2001-07-02,57.10
2001-07-03,49.90
2001-07-04,41.90
2001-07-05,61.80
2001-07-06,66.00
2001-07-07,54.70
2001-07-08,51.70
2001-07-09,39.00
2001-07-10,32.60
2001-07-11,36.00
2001-07-12,41.40
2001-07-13,37.20
2001-07-14,27.70
2001-07-15,29.60
2001-07-16,65.80
2001-07-17,110.20
2001-07-18,122.80
2001-07-19,108.80
2001-07-20,82.30
2001-07-21,68.60
2001-07-22,58.80
2001-07-23,48.70
2001-07-24,40.60
2001-07-25,37.20
2001-07-26,37.50
2001-07-27,39.60
2001-07-28,55.00
2001-07-29,88.90
2001-07-30,113.50
2001-07-31,96.40
2001-08-01,69.50
2001-08-02,49.50
2001-08-03,38.60
2001-08-04,49.40
2001-08-05,51.10
2001-08-06,37.20
2001-08-07,31.50
2001-08-08,25.50
2001-08-09,21.00
2001-08-10,27.40
2001-08-11,29.20
2001-08-12,22.30
2001-08-13,18.20
2001-08-14,15.40
2001-08-15,23.50
2001-08-16,46.90
2001-08-17,52.20
2001-08-18,55.50
2001-08-19,101.00
2001-08-20,143.50
2001-08-21,126.40
2001-08-22,83.40
2001-08-23,76.60
2001-08-24,103.70
2001-08-25,109.10
2001-08-26,85.90
2001-08-27,62.40
2001-08-28,52.70
2001-08-29,65.60
2001-08-30,68.30
2001-08-31,80.70
2001-09-01,113.20
2001-09-02,159.10
2001-09-03,167.00
2001-09-04,115.60
2001-09-05,73.60
2001-09-06,48.30
2001-09-07,34.90
2001-09-08,32.40
2001-09-09,35.70
2001-09-10,40.70
2001-09-11,38.10
2001-09-12,26.80
2001-09-13,18.80
2001-09-14,13.50
2001-09-15,15.70
2001-09-16,18.60
2001-09-17,29.20
2001-09-18,35.00
2001-09-19,25.10
2001-09-20,18.60
2001-09-21,12.50
2001-09-22,9.10
2001-09-23,7.40
2001-09-24,6.50
2001-09-25,5.80
2001-09-26,5.20
2001-09-27,7.70
2001-09-28,8.90
2001-09-29,9.70
2001-09-30,9.90
2001-10-01,9.60
2001-10-02,13.80
2001-10-03,20.50
2001-10-04,51.40
2001-10-05,123.00
2001-10-06,136.50
2001-10-07,91.00
2001-10-08,62.70
2001-10-09,37.80
2001-10-10,23.50
2001-10-11,16.80
2001-10-12,13.90
2001-10-13,11.90
2001-10-14,10.50
2001-10-15,8.40
2001-10-16,5.00
2001-10-17,4.10
2001-10-18,3.60
2001-10-19,3.10
2001-10-20,2.70
2001-10-21,2.40
2001-10-22,2.20
2001-10-23,2.00
2001-10-24,1.90
2001-10-25,1.70
2001-10-26,1.60
2001-10-27,1.50
2001-10-28,1.40
2001-10-29,1.30
2001-10-30,1.20
2001-10-31,1.20
2001-11-01,1.10
2001-11-02,1.00
2001-11-03,1.00
2001-11-04,0.90
2001-11-05,0.90
2001-11-06,0.90
2001-11-07,0.80
2001-11-08,0.80
2001-11-09,0.70
