Date,Streamflow
2001-01-01,12.20
2001-01-02,12.00
2001-01-03,11.80
2001-01-04,11.60
2001-01-05,11.40
2001-01-06,11.20
2001-01-07,11.00
2001-01-08,10.80
2001-01-09,10.70
2001-01-10,10.50
2001-01-11,10.80
2001-01-12,11.30
2001-01-13,11.20
2001-01-14,10.60
2001-01-15,10.40
2001-01-16,13.00
2001-01-17,18.00
2001-01-18,19.30
2001-01-19,16.30
2001-01-20,13.70
2001-01-21,18.20
2001-01-22,27.20
2001-01-23,27.50
2001-01-24,21.40
2001-01-25,16.30
2001-01-26,12.60
2001-01-27,10.60
2001-01-28,9.80
2001-01-29,9.70
2001-01-30,9.70
2001-01-31,9.60
2001-02-01,9.30
2001-02-02,8.90
2001-02-03,8.80
2001-02-04,8.70
2001-02-05,8.70
2001-02-06,8.60
2001-02-07,8.50
2001-02-08,8.50
2001-02-09,8.40
2001-02-10,8.30
2001-02-11,8.20
2001-02-12,8.10
2001-02-13,8.10
2001-02-14,8.60
2001-02-15,10.20
2001-02-16,10.80
2001-02-17,9.80
2001-02-18,8.80
2001-02-19,8.10
2001-02-20,7.60
2001-02-21,7.40
2001-02-22,7.30
2001-02-23,7.20
2001-02-24,7.10
2001-02-25,7.00
2001-02-26,6.80
2001-02-27,6.70
2001-02-28,6.60
2001-03-01,6.50
2001-03-02,6.40
2001-03-03,6.30
2001-03-04,6.20
2001-03-05,6.20
2001-03-06,6.10
2001-03-07,6.00
2001-03-08,5.90
2001-03-09,5.80
2001-03-10,5.70
2001-03-11,5.60
2001-03-12,5.50
2001-03-13,5.50
2001-03-14,5.40
2001-03-15,5.30
2001-03-16,5.20
2001-03-17,5.10
2001-03-18,5.10
2001-03-19,5.00
2001-03-20,4.90
2001-03-21,4.90
2001-03-22,5.50
2001-03-23,7.30
2001-03-24,7.50
2001-03-25,6.20
2001-03-26,5.50
2001-03-27,4.80
2001-03-28,4.50
2001-03-29,4.60
2001-03-30,6.20
2001-03-31,6.60
2001-04-01,5.50
2001-04-02,4.90
2001-04-03,4.30
2001-04-04,4.00
2001-04-05,3.80
2001-04-06,3.70
2001-04-07,3.70
2001-04-08,3.60
2001-04-09,3.60
2001-04-10,3.40
2001-04-11,3.40
2001-04-12,3.30
2001-04-13,3.30
2001-04-14,3.30
2001-04-15,3.20
2001-04-16,3.10
2001-04-17,3.10
2001-04-18,3.00
2001-04-19,3.00
2001-04-20,2.90
2001-04-21,2.90
2001-04-22,2.80
2001-04-23,2.80
2001-04-24,2.70
2001-04-25,2.70
2001-04-26,2.60
2001-04-27,2.60
2001-04-28,2.50
2001-04-29,2.50
2001-04-30,2.50
2001-05-01,2.40
2001-05-02,2.40
2001-05-03,2.30
2001-05-04,2.30
2001-05-05,2.30
2001-05-06,2.20
2001-05-07,2.20
2001-05-08,2.20
2001-05-09,2.10
2001-05-10,2.10
2001-05-11,2.10
2001-05-12,2.00
2001-05-13,2.00
2001-05-14,2.00
2001-05-15,2.00
2001-05-16,1.90
2001-05-17,1.90
2001-05-18,1.90
2001-05-19,1.80
2001-05-20,2.00
2001-05-21,2.20
2001-05-22,2.00
2001-05-23,1.90
2001-05-24,1.80
2001-05-25,1.70
2001-05-26,1.70
2001-05-27,1.90
2001-05-28,6.80
2001-05-29,9.70
2001-05-30,7.30
2001-05-31,12.50
2001-06-01,26.10
2001-06-02,34.10
2001-06-03,29.10
2001-06-04,19.00
2001-06-05,10.90
2001-06-06,5.90
2001-06-07,3.70
2001-06-08,4.60
2001-06-09,52.10
2001-06-10,250.10
2001-06-11,643.00
2001-06-12,894.70
2001-06-13,999.60
2001-06-14,1195.80
2001-06-15,1385.80
2001-06-16,1641.60
2001-06-17,2012.70
2001-06-18,2315.60
2001-06-19,3680.00
2001-06-20,6036.10
2001-06-21,6184.20
2001-06-22,4458.90
2001-06-23,2900.50
2001-06-24,1670.00
2001-06-25,1012.70
2001-06-26,726.20
2001-06-27,618.90
2001-06-28,552.10
2001-06-29,500.00
2001-06-30,403.60
2001-07-01,389.30
2001-07-02,1317.30
2001-07-03,4898.90
2001-07-04,9938.80
2001-07-05,10872.30
2001-07-06,7780.60
2001-07-07,4746.50
2001-07-08,2637.90
2001-07-09,1861.00
2001-07-10,2215.80
2001-07-11,3837.10
2001-07-12,6848.20
2001-07-13,7385.20
2001-07-14,5097.50
2001-07-15,3161.80
2001-07-16,1770.60
2001-07-17,1041.50
2001-07-18,756.50
2001-07-19,680.50
2001-07-20,911.70
2001-07-21,2044.30
2001-07-22,2964.30
2001-07-23,2710.10
2001-07-24,2199.40
2001-07-25,1774.10
2001-07-26,1469.70
2001-07-27,1133.00
2001-07-28,856.90
2001-07-29,697.20
2001-07-30,612.70
2001-07-31,555.90
2001-08-01,457.40
2001-08-02,382.40
2001-08-03,342.20
2001-08-04,344.00
2001-08-05,464.30
2001-08-06,798.40
2001-08-07,1546.60
2001-08-08,2748.40
