Date,Streamflow
2001-01-01,57.10
2001-01-02,60.00
2001-01-03,67.10
2001-01-04,60.20
2001-01-05,49.00
2001-01-06,41.40
2001-01-07,35.40
2001-01-08,31.80
2001-01-09,29.60
2001-01-10,28.30
2001-01-11,27.00
2001-01-12,25.60
2001-01-13,25.60
2001-01-14,47.60
2001-01-15,95.30
2001-01-16,128.40
2001-01-17,129.20
2001-01-18,113.20
2001-01-19,90.90
2001-01-20,74.40
2001-01-21,73.30
2001-01-22,80.10
2001-01-23,79.00
2001-01-24,72.70
2001-01-25,70.40
2001-01-26,63.30
2001-01-27,53.00
2001-01-28,45.80
2001-01-29,43.70
2001-01-30,54.70
2001-01-31,82.50
2001-02-01,104.10
2001-02-02,110.40
2001-02-03,119.50
2001-02-04,123.90
2001-02-05,119.70
2001-02-06,107.80
2001-02-07,86.30
2001-02-08,67.80
2001-02-09,56.60
2001-02-10,49.60
2001-02-11,46.50
2001-02-12,49.90
2001-02-13,56.20
2001-02-14,55.20
2001-02-15,47.60
2001-02-16,40.20
2001-02-17,36.30
2001-02-18,37.60
2001-02-19,38.10
2001-02-20,35.80
2001-02-21,32.80
2001-02-22,29.10
2001-02-23,26.20
2001-02-24,24.00
2001-02-25,22.40
2001-02-26,22.80
2001-02-27,25.30
2001-02-28,28.30
2001-03-01,30.50
2001-03-02,28.70
2001-03-03,25.10
2001-03-04,28.40
2001-03-05,36.90
2001-03-06,47.40
2001-03-07,56.40
2001-03-08,54.30
2001-03-09,46.70
2001-03-10,39.60
2001-03-11,34.10
2001-03-12,32.40
2001-03-13,29.20
2001-03-14,25.90
2001-03-15,23.70
2001-03-16,22.90
2001-03-17,28.90
2001-03-18,51.40
2001-03-19,76.60
2001-03-20,82.70
2001-03-21,68.60
2001-03-22,49.80
2001-03-23,37.80
2001-03-24,30.60
2001-03-25,27.80
2001-03-26,26.80
2001-03-27,26.20
2001-03-28,25.30
2001-03-29,23.70
2001-03-30,22.00
2001-03-31,20.60
2001-04-01,19.70
2001-04-02,18.80
2001-04-03,18.00
2001-04-04,17.20
2001-04-05,16.50
2001-04-06,15.80
2001-04-07,15.10
2001-04-08,14.50
2001-04-09,13.90
2001-04-10,13.40
2001-04-11,12.80
2001-04-12,12.40
2001-04-13,11.90
2001-04-14,11.90
2001-04-15,12.80
2001-04-16,12.70
2001-04-17,11.60
2001-04-18,10.80
2001-04-19,10.10
2001-04-20,9.60
2001-04-21,10.00
2001-04-22,11.20
2001-04-23,11.10
2001-04-24,10.50
2001-04-25,10.20
2001-04-26,9.50
2001-04-27,14.00
2001-04-28,37.50
2001-04-29,70.90
2001-04-30,87.00
2001-05-01,84.80
2001-05-02,70.30
2001-05-03,49.40
2001-05-04,33.90
2001-05-05,26.10
2001-05-06,26.30
2001-05-07,27.50
2001-05-08,25.50
2001-05-09,23.40
2001-05-10,21.10
2001-05-11,25.50
2001-05-12,45.20
2001-05-13,74.30
2001-05-14,90.60
2001-05-15,77.50
2001-05-16,54.90
2001-05-17,40.80
2001-05-18,32.40
2001-05-19,30.80
2001-05-20,38.10
2001-05-21,61.80
2001-05-22,121.10
2001-05-23,205.80
2001-05-24,274.70
2001-05-25,285.50
2001-05-26,245.30
2001-05-27,192.50
2001-05-28,137.80
2001-05-29,98.90
2001-05-30,78.50
2001-05-31,67.00
2001-06-01,60.10
2001-06-02,53.90
2001-06-03,47.50
2001-06-04,41.30
2001-06-05,36.70
2001-06-06,33.10
2001-06-07,30.30
2001-06-08,28.20
2001-06-09,26.20
2001-06-10,24.40
2001-06-11,23.00
2001-06-12,23.90
2001-06-13,27.90
2001-06-14,30.10
2001-06-15,32.90
2001-06-16,34.60
2001-06-17,29.70
2001-06-18,24.80
2001-06-19,25.50
2001-06-20,27.90
2001-06-21,25.70
2001-06-22,21.70
2001-06-23,19.00
2001-06-24,16.80
2001-06-25,15.60
2001-06-26,14.80
2001-06-27,14.20
2001-06-28,13.80
2001-06-29,13.40
2001-06-30,13.40
2001-07-01,16.00
2001-07-02,18.10
2001-07-03,16.40
2001-07-04,14.00
2001-07-05,12.30
2001-07-06,11.10
2001-07-07,10.50
2001-07-08,10.20
2001-07-09,10.10
2001-07-10,9.80
2001-07-11,9.40
2001-07-12,8.90
2001-07-13,8.50
2001-07-14,8.20
2001-07-15,8.00
2001-07-16,7.70
2001-07-17,7.50
2001-07-18,7.30
2001-07-19,7.10
2001-07-20,6.90
2001-07-21,7.00
2001-07-22,7.30
2001-07-23,8.50
2001-07-24,11.40
2001-07-25,12.90
2001-07-26,11.10
2001-07-27,9.10
2001-07-28,10.70
2001-07-29,14.20
2001-07-30,13.50
2001-07-31,10.40
2001-08-01,9.50
2001-08-02,9.90
2001-08-03,9.30
2001-08-04,7.60
2001-08-05,6.80
2001-08-06,6.10
2001-08-07,5.70
2001-08-08,5.40
2001-08-09,5.20
2001-08-10,5.10
2001-08-11,5.00
2001-08-12,4.90
2001-08-13,4.70
2001-08-14,4.60
2001-08-15,4.50
2001-08-16,4.40
2001-08-17,4.40
2001-08-18,4.80
2001-08-19,8.00
2001-08-20,12.70
2001-08-21,15.30
2001-08-22,16.10
2001-08-23,15.90
2001-08-24,14.00
2001-08-25,10.40
2001-08-26,7.60
2001-08-27,5.90
2001-08-28,5.10
2001-08-29,4.80
2001-08-30,4.60
2001-08-31,5.30
2001-09-01,9.60
2001-09-02,21.10
2001-09-03,38.90
2001-09-04,44.60
2001-09-05,36.80
2001-09-06,37.40
2001-09-07,42.10
2001-09-08,41.10
2001-09-09,46.30
2001-09-10,56.00
2001-09-11,48.20
2001-09-12,33.30
2001-09-13,24.50
2001-09-14,18.40
2001-09-15,18.30
2001-09-16,26.00
2001-09-17,37.50
2001-09-18,41.60
2001-09-19,35.50
2001-09-20,27.20
2001-09-21,22.70
2001-09-22,24.80
2001-09-23,26.20
2001-09-24,30.10
2001-09-25,36.90
2001-09-26,33.50
2001-09-27,27.10
2001-09-28,26.60
2001-09-29,41.30
2001-09-30,74.40
2001-10-01,114.40
2001-10-02,191.60
2001-10-03,305.20
2001-10-04,355.40
2001-10-05,291.90
2001-10-06,194.70
2001-10-07,132.20
2001-10-08,101.70
2001-10-09,91.70
2001-10-10,82.20
2001-10-11,75.20
2001-10-12,75.10
2001-10-13,77.60
2001-10-14,78.40
2001-10-15,67.80
2001-10-16,54.90
2001-10-17,49.80
2001-10-18,57.50
2001-10-19,73.50
2001-10-20,82.10
2001-10-21,75.00
2001-10-22,67.50
2001-10-23,68.60
2001-10-24,65.00
2001-10-25,55.60
2001-10-26,46.50
2001-10-27,40.60
2001-10-28,38.50
2001-10-29,42.10
2001-10-30,43.40
2001-10-31,40.10
2001-11-01,36.10
2001-11-02,31.20
2001-11-03,27.90
2001-11-04,26.90
2001-11-05,28.90
2001-11-06,29.30
2001-11-07,26.70
2001-11-08,24.30
2001-11-09,28.00
2001-11-10,44.00
2001-11-11,76.20
2001-11-12,122.20
2001-11-13,151.10
2001-11-14,138.50
2001-11-15,103.30
2001-11-16,72.60
2001-11-17,54.30
2001-11-18,45.40
2001-11-19,42.30
2001-11-20,40.80
2001-11-21,39.00
2001-11-22,36.40
2001-11-23,33.10
2001-11-24,30.10
2001-11-25,28.30
2001-11-26,27.00
2001-11-27,25.50
2001-11-28,24.00
2001-11-29,22.60
2001-11-30,21.40
2001-12-01,20.30
2001-12-02,19.30
2001-12-03,18.40
2001-12-04,17.50
2001-12-05,16.80
2001-12-06,16.00
2001-12-07,15.30
2001-12-08,14.90
2001-12-09,14.50
2001-12-10,13.90
2001-12-11,13.30
2001-12-12,12.70
2001-12-13,12.20
2001-12-14,11.80
2001-12-15,11.40
2001-12-16,11.00
2001-12-17,10.70
2001-12-18,10.40
2001-12-19,11.00
2001-12-20,16.30
2001-12-21,31.40
2001-12-22,50.30
2001-12-23,62.00
2001-12-24,60.50
2001-12-25,51.50
2001-12-26,45.90
2001-12-27,47.70
2001-12-28,51.30
2001-12-29,47.70
2001-12-30,39.30
2001-12-31,31.40
2002-01-01,26.30
2002-01-02,23.40
2002-01-03,22.20
2002-01-04,21.60
2002-01-05,23.20
2002-01-06,30.40
2002-01-07,38.70
2002-01-08,39.60
2002-01-09,34.00
2002-01-10,27.60
2002-01-11,23.10
2002-01-12,20.50
2002-01-13,19.30
2002-01-14,18.80
2002-01-15,21.40
2002-01-16,33.30
2002-01-17,46.90
2002-01-18,55.40
2002-01-19,52.60
2002-01-20,40.80
2002-01-21,31.70
2002-01-22,25.20
2002-01-23,22.10
2002-01-24,20.90
2002-01-25,20.40
2002-01-26,19.90
2002-01-27,18.90
2002-01-28,18.00
2002-01-29,16.90
2002-01-30,16.20
2002-01-31,15.60
2002-02-01,15.10
2002-02-02,14.50
2002-02-03,14.00
2002-02-04,13.50
2002-02-05,13.00
2002-02-06,12.60
2002-02-07,13.40
2002-02-08,20.60
2002-02-09,34.70
2002-02-10,43.90
2002-02-11,38.20
2002-02-12,27.30
2002-02-13,20.40
2002-02-14,15.90
2002-02-15,14.20
2002-02-16,13.80
2002-02-17,13.70
2002-02-18,13.60
2002-02-19,15.80
2002-02-20,27.30
2002-02-21,48.00
2002-02-22,60.20
2002-02-23,58.30
2002-02-24,50.40
2002-02-25,39.20
2002-02-26,29.50
2002-02-27,23.80
2002-02-28,21.00
2002-03-01,20.20
2002-03-02,24.70
2002-03-03,42.40
2002-03-04,59.00
2002-03-05,60.80
2002-03-06,52.90
2002-03-07,45.50
2002-03-08,41.20
2002-03-09,37.00
2002-03-10,33.60
2002-03-11,29.30
2002-03-12,26.40
2002-03-13,24.30
2002-03-14,22.40
2002-03-15,21.30
2002-03-16,21.40
2002-03-17,20.90
2002-03-18,19.40
2002-03-19,18.30
2002-03-20,17.20
2002-03-21,16.80
2002-03-22,16.30
2002-03-23,15.50
2002-03-24,14.80
2002-03-25,14.10
2002-03-26,13.50
2002-03-27,12.90
2002-03-28,12.60
2002-03-29,17.40
2002-03-30,40.80
2002-03-31,76.50
2002-04-01,94.30
2002-04-02,85.70
2002-04-03,71.00
2002-04-04,80.40
2002-04-05,96.70
2002-04-06,95.70
2002-04-07,79.90
2002-04-08,59.10
2002-04-09,46.50
2002-04-10,38.40
2002-04-11,34.40
2002-04-12,32.40
2002-04-13,31.30
2002-04-14,30.10
2002-04-15,32.40
2002-04-16,52.30
2002-04-17,91.70
2002-04-18,118.50
2002-04-19,104.10
2002-04-20,74.90
2002-04-21,55.70
2002-04-22,45.60
2002-04-23,44.90
2002-04-24,45.70
2002-04-25,45.00
2002-04-26,42.10
2002-04-27,37.60
2002-04-28,32.70
2002-04-29,29.20
2002-04-30,27.30
2002-05-01,26.20
2002-05-02,27.80
2002-05-03,32.40
2002-05-04,43.10
2002-05-05,58.70
2002-05-06,65.50
2002-05-07,59.30
2002-05-08,59.20
2002-05-09,80.40
2002-05-10,99.70
2002-05-11,99.80
2002-05-12,103.70
2002-05-13,105.90
2002-05-14,93.80
2002-05-15,76.20
2002-05-16,59.90
2002-05-17,50.20
2002-05-18,44.60
2002-05-19,41.30
2002-05-20,38.30
2002-05-21,35.60
2002-05-22,33.50
2002-05-23,32.10
2002-05-24,30.50
2002-05-25,28.50
2002-05-26,26.60
2002-05-27,24.30
2002-05-28,22.60
2002-05-29,21.10
2002-05-30,19.90
2002-05-31,19.30
2002-06-01,21.70
2002-06-02,25.00
2002-06-03,25.60
2002-06-04,24.50
2002-06-05,21.30
2002-06-06,18.80
2002-06-07,19.60
2002-06-08,23.30
2002-06-09,31.80
2002-06-10,42.40
2002-06-11,48.90
2002-06-12,47.20
2002-06-13,37.70
2002-06-14,27.90
2002-06-15,21.80
2002-06-16,18.60
2002-06-17,17.50
2002-06-18,17.10
2002-06-19,16.80
2002-06-20,16.40
2002-06-21,16.40
2002-06-22,15.70
2002-06-23,15.60
2002-06-24,15.80
2002-06-25,16.30
2002-06-26,21.60
2002-06-27,30.60
2002-06-28,36.00
2002-06-29,31.70
2002-06-30,24.80
2002-07-01,25.10
2002-07-02,28.20
2002-07-03,27.20
2002-07-04,22.60
2002-07-05,18.80
2002-07-06,17.30
2002-07-07,21.40
2002-07-08,32.40
2002-07-09,41.90
2002-07-10,45.50
2002-07-11,50.00
2002-07-12,57.10
2002-07-13,66.10
2002-07-14,86.50
2002-07-15,112.60
2002-07-16,109.80
2002-07-17,85.00
2002-07-18,63.90
2002-07-19,47.70
2002-07-20,39.70
2002-07-21,36.20
2002-07-22,34.50
2002-07-23,33.00
2002-07-24,31.30
2002-07-25,28.90
2002-07-26,26.30
2002-07-27,24.60
2002-07-28,23.20
2002-07-29,22.00
2002-07-30,20.80
2002-07-31,19.70
2002-08-01,18.60
2002-08-02,17.80
2002-08-03,18.20
2002-08-04,21.00
2002-08-05,21.10
2002-08-06,19.00
2002-08-07,18.90
2002-08-08,17.90
2002-08-09,18.10
2002-08-10,23.90
2002-08-11,32.60
2002-08-12,35.30
2002-08-13,32.40
2002-08-14,29.80
2002-08-15,24.80
2002-08-16,20.60
2002-08-17,24.20
2002-08-18,34.20
2002-08-19,47.40
2002-08-20,53.60
2002-08-21,50.20
2002-08-22,47.00
2002-08-23,51.60
2002-08-24,65.70
2002-08-25,82.00
2002-08-26,98.50
2002-08-27,130.40
2002-08-28,189.60
2002-08-29,243.20
2002-08-30,244.30
2002-08-31,195.50
2002-09-01,142.30
2002-09-02,103.30
2002-09-03,76.50
2002-09-04,63.80
2002-09-05,61.70
2002-09-06,69.00
2002-09-07,77.10
2002-09-08,77.10
2002-09-09,65.70
2002-09-10,52.10
2002-09-11,43.80
2002-09-12,39.20
2002-09-13,38.50
2002-09-14,47.50
2002-09-15,63.50
2002-09-16,68.50
2002-09-17,58.30
2002-09-18,50.30
2002-09-19,49.10
2002-09-20,64.50
2002-09-21,91.70
2002-09-22,105.50
2002-09-23,112.80
2002-09-24,98.80
2002-09-25,72.80
2002-09-26,57.90
2002-09-27,47.30
2002-09-28,44.30
2002-09-29,44.60
2002-09-30,42.80
2002-10-01,38.60
2002-10-02,34.50
2002-10-03,31.10
2002-10-04,28.10
2002-10-05,26.40
2002-10-06,25.00
2002-10-07,23.70
2002-10-08,23.80
2002-10-09,26.60
2002-10-10,38.00
2002-10-11,82.70
2002-10-12,154.70
2002-10-13,205.40
2002-10-14,194.70
2002-10-15,142.40
2002-10-16,96.80
2002-10-17,68.20
2002-10-18,54.00
2002-10-19,48.80
2002-10-20,46.70
2002-10-21,44.60
2002-10-22,41.10
2002-10-23,36.60
2002-10-24,32.40
2002-10-25,29.70
2002-10-26,27.90
2002-10-27,26.30
2002-10-28,24.70
2002-10-29,23.30
2002-10-30,22.00
2002-10-31,20.70
2002-11-01,19.80
2002-11-02,24.00
2002-11-03,41.10
2002-11-04,68.20
2002-11-05,89.90
2002-11-06,92.00
2002-11-07,82.30
2002-11-08,70.00
2002-11-09,55.30
2002-11-10,49.10
2002-11-11,51.10
2002-11-12,49.60
2002-11-13,46.90
2002-11-14,43.30
2002-11-15,44.70
2002-11-16,73.20
2002-11-17,127.80
2002-11-18,185.20
2002-11-19,192.00
2002-11-20,152.90
2002-11-21,122.60
2002-11-22,96.00
2002-11-23,74.00
2002-11-24,65.30
2002-11-25,67.00
2002-11-26,92.60
2002-11-27,146.30
2002-11-28,186.50
2002-11-29,179.30
2002-11-30,143.50
2002-12-01,104.50
2002-12-02,76.30
2002-12-03,61.10
2002-12-04,62.80
2002-12-05,77.10
2002-12-06,117.60
2002-12-07,204.30
2002-12-08,252.30
2002-12-09,225.00
2002-12-10,170.00
2002-12-11,115.00
2002-12-12,82.00
2002-12-13,64.10
2002-12-14,56.80
2002-12-15,53.60
2002-12-16,52.70
2002-12-17,49.60
2002-12-18,42.50
2002-12-19,37.00
2002-12-20,33.60
2002-12-21,33.70
2002-12-22,34.50
2002-12-23,33.60
2002-12-24,30.80
2002-12-25,27.20
2002-12-26,24.70
2002-12-27,22.80
2002-12-28,25.40
2002-12-29,39.50
2002-12-30,57.60
2002-12-31,66.00
2003-01-01,57.10
2003-01-02,41.70
2003-01-03,34.20
2003-01-04,35.00
2003-01-05,37.00
2003-01-06,35.10
2003-01-07,34.70
2003-01-08,36.90
2003-01-09,41.90
2003-01-10,44.90
2003-01-11,63.30
2003-01-12,177.90
2003-01-13,386.60
2003-01-14,536.10
2003-01-15,524.40
2003-01-16,382.60
2003-01-17,231.90
