Date,Streamflow
2001-01-01,34.90
2001-01-02,21.50
2001-01-03,14.10
2001-01-04,9.40
2001-01-05,12.10
2001-01-06,17.30
2001-01-07,15.90
2001-01-08,11.70
2001-01-09,9.00
2001-01-10,10.80
2001-01-11,16.60
2001-01-12,16.10
2001-01-13,11.90
2001-01-14,10.90
2001-01-15,10.00
2001-01-16,11.30
2001-01-17,14.60
2001-01-18,35.20
2001-01-19,60.50
2001-01-20,52.80
2001-01-21,32.90
2001-01-22,20.40
2001-01-23,12.20
2001-01-24,12.90
2001-01-25,13.20
2001-01-26,10.40
2001-01-27,9.00
2001-01-28,7.60
2001-01-29,6.10
2001-01-30,5.10
2001-01-31,7.80
2001-02-01,11.00
2001-02-02,11.70
2001-02-03,13.10
2001-02-04,15.10
2001-02-05,15.20
2001-02-06,14.20
2001-02-07,11.60
2001-02-08,8.70
2001-02-09,9.90
2001-02-10,12.10
2001-02-11,14.50
2001-02-12,19.00
2001-02-13,21.60
2001-02-14,20.30
2001-02-15,20.30
2001-02-16,21.90
2001-02-17,22.40
2001-02-18,28.90
2001-02-19,27.30
2001-02-20,17.50
2001-02-21,17.30
2001-02-22,24.10
2001-02-23,29.30
2001-02-24,34.00
2001-02-25,42.70
2001-02-26,36.50
2001-02-27,22.60
2001-02-28,15.00
2001-03-01,9.20
2001-03-02,7.20
2001-03-03,6.60
2001-03-04,6.40
2001-03-05,7.10
2001-03-06,8.30
2001-03-07,8.80
2001-03-08,7.80
2001-03-09,6.60
2001-03-10,9.50
2001-03-11,21.60
2001-03-12,24.40
2001-03-13,16.60
2001-03-14,12.30
2001-03-15,10.80
2001-03-16,13.10
2001-03-17,21.80
2001-03-18,26.80
2001-03-19,22.10
2001-03-20,34.60
2001-03-21,59.50
2001-03-22,68.10
2001-03-23,60.30
2001-03-24,51.10
2001-03-25,56.50
2001-03-26,60.80
2001-03-27,49.50
2001-03-28,40.50
2001-03-29,33.60
2001-03-30,24.50
2001-03-31,20.70
2001-04-01,19.30
2001-04-02,17.30
2001-04-03,16.30
2001-04-04,15.50
2001-04-05,13.50
2001-04-06,12.90
2001-04-07,14.60
2001-04-08,20.30
2001-04-09,23.50
2001-04-10,18.40
2001-04-11,14.60
2001-04-12,16.00
2001-04-13,18.20
2001-04-14,17.50
2001-04-15,16.60
2001-04-16,18.90
2001-04-17,26.30
2001-04-18,34.60
2001-04-19,37.20
2001-04-20,40.80
2001-04-21,43.10
2001-04-22,38.10
2001-04-23,38.10
2001-04-24,47.60
2001-04-25,54.70
2001-04-26,46.90
2001-04-27,31.70
2001-04-28,19.90
2001-04-29,15.60
2001-04-30,25.30
2001-05-01,33.50
2001-05-02,27.70
2001-05-03,31.70
2001-05-04,39.80
2001-05-05,34.40
2001-05-06,28.10
2001-05-07,22.90
2001-05-08,16.90
2001-05-09,28.00
2001-05-10,47.60
2001-05-11,45.90
2001-05-12,32.20
2001-05-13,21.30
2001-05-14,18.90
2001-05-15,21.40
2001-05-16,18.30
2001-05-17,15.80
2001-05-18,15.40
2001-05-19,12.90
2001-05-20,20.80
2001-05-21,36.40
2001-05-22,50.00
2001-05-23,57.20
2001-05-24,45.40
2001-05-25,32.30
2001-05-26,28.10
2001-05-27,26.00
2001-05-28,27.90
2001-05-29,24.00
2001-05-30,18.20
2001-05-31,20.00
2001-06-01,23.20
2001-06-02,22.70
2001-06-03,24.50
2001-06-04,34.80
2001-06-05,42.00
2001-06-06,34.20
2001-06-07,24.90
2001-06-08,19.70
2001-06-09,14.20
2001-06-10,11.30
2001-06-11,9.30
2001-06-12,8.60
2001-06-13,9.60
2001-06-14,16.30
2001-06-15,24.30
2001-06-16,31.60
2001-06-17,40.00
2001-06-18,43.90
2001-06-19,41.90
2001-06-20,33.40
2001-06-21,23.20
2001-06-22,16.70
2001-06-23,12.70
2001-06-24,9.60
2001-06-25,8.00
2001-06-26,7.00
2001-06-27,6.40
2001-06-28,7.40
2001-06-29,9.20
2001-06-30,12.60
2001-07-01,16.30
2001-07-02,17.60
2001-07-03,16.20
2001-07-04,12.40
2001-07-05,12.80
2001-07-06,15.70
2001-07-07,20.10
2001-07-08,23.70
2001-07-09,22.20
2001-07-10,20.60
2001-07-11,20.20
2001-07-12,19.10
2001-07-13,16.00
2001-07-14,13.90
2001-07-15,14.20
2001-07-16,13.40
2001-07-17,10.70
2001-07-18,11.20
2001-07-19,16.10
2001-07-20,20.60
2001-07-21,20.60
2001-07-22,16.30
2001-07-23,12.20
2001-07-24,10.30
2001-07-25,10.30
2001-07-26,10.90
2001-07-27,9.40
2001-07-28,8.20
2001-07-29,8.40
2001-07-30,9.80
2001-07-31,15.70
2001-08-01,21.40
2001-08-02,18.80
2001-08-03,13.40
2001-08-04,9.60
2001-08-05,9.30
2001-08-06,11.20
2001-08-07,10.20
2001-08-08,8.30
2001-08-09,7.00
2001-08-10,6.00
2001-08-11,5.30
2001-08-12,5.00
2001-08-13,5.30
2001-08-14,8.70
