Date,Streamflow
2001-01-01,21.50
2001-01-02,33.30
2001-01-03,46.50
2001-01-04,43.20
2001-01-05,34.00
2001-01-06,27.70
2001-01-07,22.20
2001-01-08,19.90
2001-01-09,19.00
2001-01-10,18.70
2001-01-11,18.50
2001-01-12,18.30
2001-01-13,17.60
2001-01-14,17.00
2001-01-15,16.70
2001-01-16,16.50
2001-01-17,16.30
2001-01-18,16.00
2001-01-19,15.80
2001-01-20,15.50
2001-01-21,15.30
2001-01-22,15.00
2001-01-23,14.80
2001-01-24,14.50
2001-01-25,14.30
2001-01-26,14.00
2001-01-27,13.80
2001-01-28,13.50
2001-01-29,13.40
2001-01-30,13.70
2001-01-31,19.90
2001-02-01,29.60
2001-02-02,31.70
2001-02-03,26.40
2001-02-04,20.10
2001-02-05,15.90
2001-02-06,13.40
2001-02-07,12.50
2001-02-08,12.20
2001-02-09,12.00
2001-02-10,11.80
2001-02-11,11.40
2001-02-12,10.90
2001-02-13,10.60
2001-02-14,10.40
2001-02-15,10.30
2001-02-16,10.10
2001-02-17,9.90
2001-02-18,9.80
2001-02-19,9.60
2001-02-20,9.40
2001-02-21,9.30
2001-02-22,9.10
2001-02-23,9.00
2001-02-24,8.80
2001-02-25,8.60
2001-02-26,8.50
2001-02-27,8.30
2001-02-28,8.20
2001-03-01,8.00
2001-03-02,7.90
2001-03-03,7.70
2001-03-04,7.60
2001-03-05,7.50
2001-03-06,7.60
2001-03-07,7.80
2001-03-08,7.60
2001-03-09,7.20
2001-03-10,6.90
2001-03-11,6.70
2001-03-12,6.60
2001-03-13,8.10
2001-03-14,18.50
2001-03-15,32.50
2001-03-16,31.30
2001-03-17,21.40
2001-03-18,14.70
2001-03-19,9.60
2001-03-20,7.50
2001-03-21,7.90
2001-03-22,10.30
2001-03-23,10.40
2001-03-24,8.60
2001-03-25,7.20
2001-03-26,5.90
2001-03-27,5.50
2001-03-28,5.30
2001-03-29,5.20
2001-03-30,5.20
2001-03-31,5.80
2001-04-01,7.30
2001-04-02,9.70
2001-04-03,31.70
2001-04-04,66.10
2001-04-05,66.60
2001-04-06,54.80
2001-04-07,59.10
2001-04-08,50.20
2001-04-09,32.70
2001-04-10,21.90
2001-04-11,14.80
2001-04-12,13.50
2001-04-13,20.80
2001-04-14,50.00
2001-04-15,75.10
2001-04-16,71.50
2001-04-17,62.80
2001-04-18,71.00
2001-04-19,66.50
2001-04-20,43.10
2001-04-21,29.80
2001-04-22,20.20
2001-04-23,16.70
2001-04-24,16.50
2001-04-25,15.20
2001-04-26,13.70
2001-04-27,13.80
2001-04-28,15.20
2001-04-29,14.30
2001-04-30,13.00
2001-05-01,14.30
2001-05-02,15.20
2001-05-03,16.30
2001-05-04,17.40
2001-05-05,15.50
2001-05-06,13.40
2001-05-07,12.00
2001-05-08,11.10
2001-05-09,10.60
2001-05-10,10.40
2001-05-11,10.30
2001-05-12,10.10
2001-05-13,9.90
2001-05-14,9.60
2001-05-15,9.70
2001-05-16,17.60
2001-05-17,48.90
2001-05-18,62.40
2001-05-19,45.60
2001-05-20,37.50
2001-05-21,31.20
2001-05-22,23.70
2001-05-23,23.20
2001-05-24,33.40
2001-05-25,36.30
2001-05-26,30.70
2001-05-27,43.90
2001-05-28,50.40
2001-05-29,42.10
2001-05-30,49.80
2001-05-31,54.60
2001-06-01,42.80
2001-06-02,32.20
2001-06-03,45.30
2001-06-04,128.00
2001-06-05,237.40
2001-06-06,366.30
2001-06-07,433.50
2001-06-08,455.90
2001-06-09,556.50
2001-06-10,596.20
2001-06-11,582.60
2001-06-12,718.90
2001-06-13,1010.00
2001-06-14,1462.30
2001-06-15,2351.90
2001-06-16,3124.40
2001-06-17,2994.10
2001-06-18,2227.50
2001-06-19,1450.70
2001-06-20,979.00
2001-06-21,780.30
2001-06-22,737.50
2001-06-23,702.40
2001-06-24,616.50
2001-06-25,512.50
2001-06-26,411.50
2001-06-27,329.70
2001-06-28,281.90
2001-06-29,255.30
2001-06-30,238.90
2001-07-01,228.10
2001-07-02,212.50
2001-07-03,190.60
2001-07-04,169.60
2001-07-05,153.90
2001-07-06,151.80
2001-07-07,151.30
2001-07-08,156.70
2001-07-09,213.90
2001-07-10,281.60
2001-07-11,348.60
2001-07-12,401.40
2001-07-13,495.10
2001-07-14,521.00
2001-07-15,410.30
2001-07-16,329.50
2001-07-17,282.30
2001-07-18,294.10
2001-07-19,409.10
2001-07-20,533.00
2001-07-21,602.30
2001-07-22,610.20
2001-07-23,532.50
2001-07-24,477.90
2001-07-25,459.40
2001-07-26,467.00
2001-07-27,712.80
2001-07-28,1011.20
2001-07-29,1041.70
2001-07-30,1148.70
2001-07-31,1370.70
2001-08-01,1300.60
2001-08-02,1239.40
2001-08-03,1660.20
2001-08-04,2439.30
2001-08-05,2965.40
2001-08-06,2847.70
2001-08-07,2424.30
2001-08-08,2293.50
2001-08-09,2200.10
2001-08-10,2152.40
2001-08-11,2508.70
2001-08-12,2537.70
2001-08-13,2205.60
2001-08-14,1860.10
2001-08-15,1613.00
2001-08-16,1464.90
2001-08-17,1311.90
2001-08-18,1144.70
2001-08-19,901.10
2001-08-20,772.40
2001-08-21,877.70
2001-08-22,1354.50
2001-08-23,1596.60
2001-08-24,1392.10
2001-08-25,1212.90
2001-08-26,967.70
2001-08-27,729.60
2001-08-28,576.90
2001-08-29,482.00
2001-08-30,421.00
2001-08-31,376.40
2001-09-01,334.90
2001-09-02,284.60
2001-09-03,254.30
2001-09-04,235.00
2001-09-05,240.30
2001-09-06,259.20
2001-09-07,242.40
2001-09-08,206.40
2001-09-09,177.50
2001-09-10,160.20
2001-09-11,164.20
2001-09-12,213.60
2001-09-13,270.80
2001-09-14,278.10
2001-09-15,268.00
2001-09-16,267.60
2001-09-17,310.00
2001-09-18,380.40
2001-09-19,447.10
2001-09-20,491.30
2001-09-21,539.30
2001-09-22,750.20
2001-09-23,1095.90
2001-09-24,1114.70
2001-09-25,846.30
2001-09-26,658.40
2001-09-27,579.00
2001-09-28,794.10
2001-09-29,1285.30
2001-09-30,1550.40
2001-10-01,1546.50
2001-10-02,1805.70
2001-10-03,2201.50
2001-10-04,2238.30
2001-10-05,1890.40
2001-10-06,1604.40
2001-10-07,1794.40
2001-10-08,2412.60
2001-10-09,2821.00
2001-10-10,2588.00
2001-10-11,2021.50
2001-10-12,1524.80
2001-10-13,1407.60
2001-10-14,1402.60
2001-10-15,1231.60
2001-10-16,1015.00
2001-10-17,883.00
2001-10-18,935.50
2001-10-19,941.80
2001-10-20,827.40
2001-10-21,684.20
2001-10-22,545.40
2001-10-23,450.30
2001-10-24,376.20
2001-10-25,328.50
2001-10-26,294.50
2001-10-27,267.70
2001-10-28,240.90
2001-10-29,212.50
2001-10-30,190.10
2001-10-31,172.00
2001-11-01,157.70
2001-11-02,149.60
2001-11-03,143.20
2001-11-04,132.00
2001-11-05,120.40
2001-11-06,110.40
