Date,Streamflow
2001-01-01,17.60
2001-01-02,17.30
2001-01-03,17.10
2001-01-04,16.90
2001-01-05,16.80
2001-01-06,16.90
2001-01-07,17.10
2001-01-08,17.00
2001-01-09,16.80
2001-01-10,16.50
2001-01-11,16.20
2001-01-12,16.20
2001-01-13,16.10
2001-01-14,15.80
2001-01-15,15.30
2001-01-16,14.80
2001-01-17,14.40
2001-01-18,14.10
2001-01-19,13.80
2001-01-20,13.60
2001-01-21,13.40
2001-01-22,13.20
2001-01-23,13.00
2001-01-24,12.80
2001-01-25,12.60
2001-01-26,12.50
2001-01-27,12.30
2001-01-28,12.20
2001-01-29,12.00
2001-01-30,11.80
2001-01-31,11.70
2001-02-01,11.70
2001-02-02,11.90
2001-02-03,12.10
2001-02-04,12.10
2001-02-05,12.10
2001-02-06,11.80
2001-02-07,11.50
2001-02-08,11.30
2001-02-09,11.10
2001-02-10,10.80
2001-02-11,10.60
2001-02-12,10.40
2001-02-13,10.20
2001-02-14,10.00
2001-02-15,10.00
2001-02-16,9.90
2001-02-17,9.80
2001-02-18,9.60
2001-02-19,9.50
2001-02-20,9.50
2001-02-21,9.50
2001-02-22,9.40
2001-02-23,9.30
2001-02-24,9.20
2001-02-25,9.10
2001-02-26,9.10
2001-02-27,9.00
2001-02-28,8.80
2001-03-01,8.70
2001-03-02,8.60
2001-03-03,8.40
2001-03-04,8.20
2001-03-05,8.00
2001-03-06,7.90
2001-03-07,7.80
2001-03-08,7.70
2001-03-09,7.60
2001-03-10,7.50
2001-03-11,7.50
2001-03-12,7.40
2001-03-13,7.30
2001-03-14,7.20
2001-03-15,7.10
2001-03-16,7.10
2001-03-17,7.00
2001-03-18,6.90
2001-03-19,6.80
2001-03-20,6.80
2001-03-21,6.70
2001-03-22,6.60
2001-03-23,6.60
2001-03-24,6.50
2001-03-25,6.40
2001-03-26,6.40
2001-03-27,6.30
2001-03-28,6.20
2001-03-29,6.20
2001-03-30,6.10
2001-03-31,6.00
2001-04-01,6.00
2001-04-02,5.90
2001-04-03,5.90
2001-04-04,5.80
2001-04-05,5.70
2001-04-06,5.70
2001-04-07,5.60
2001-04-08,5.60
2001-04-09,5.50
2001-04-10,5.50
2001-04-11,5.70
2001-04-12,5.80
2001-04-13,5.80
2001-04-14,6.10
2001-04-15,6.80
2001-04-16,7.80
2001-04-17,8.90
2001-04-18,9.30
2001-04-19,8.30
2001-04-20,7.00
2001-04-21,6.00
2001-04-22,5.40
2001-04-23,5.10
2001-04-24,5.00
2001-04-25,4.90
2001-04-26,4.80
2001-04-27,4.70
2001-04-28,4.60
2001-04-29,4.50
2001-04-30,4.50
2001-05-01,4.40
2001-05-02,4.40
2001-05-03,4.40
2001-05-04,4.30
2001-05-05,4.30
2001-05-06,4.20
2001-05-07,4.20
2001-05-08,4.10
2001-05-09,4.10
2001-05-10,4.20
2001-05-11,4.30
2001-05-12,4.30
2001-05-13,4.30
2001-05-14,4.20
2001-05-15,4.10
2001-05-16,3.90
2001-05-17,3.90
2001-05-18,3.80
2001-05-19,3.80
2001-05-20,3.70
2001-05-21,3.70
2001-05-22,3.60
2001-05-23,3.60
2001-05-24,3.60
2001-05-25,3.50
2001-05-26,3.50
2001-05-27,3.50
2001-05-28,3.40
2001-05-29,3.40
2001-05-30,3.40
2001-05-31,3.40
2001-06-01,4.30
2001-06-02,8.40
2001-06-03,12.50
2001-06-04,11.70
2001-06-05,8.50
2001-06-06,6.10
2001-06-07,4.50
2001-06-08,3.80
2001-06-09,3.60
2001-06-10,3.70
2001-06-11,3.80
2001-06-12,4.10
2001-06-13,4.90
2001-06-14,5.60
2001-06-15,5.50
2001-06-16,4.80
2001-06-17,4.00
2001-06-18,3.90
2001-06-19,4.80
2001-06-20,5.80
2001-06-21,5.40
2001-06-22,5.60
2001-06-23,9.90
2001-06-24,17.10
2001-06-25,22.60
2001-06-26,26.40
2001-06-27,30.00
2001-06-28,32.80
2001-06-29,34.50
2001-06-30,34.00
2001-07-01,31.80
2001-07-02,29.00
2001-07-03,24.60
2001-07-04,21.70
2001-07-05,25.80
2001-07-06,34.10
2001-07-07,41.40
2001-07-08,52.20
2001-07-09,63.80
2001-07-10,66.60
2001-07-11,62.00
2001-07-12,56.70
2001-07-13,52.60
2001-07-14,53.50
2001-07-15,55.20
2001-07-16,44.30
2001-07-17,28.20
2001-07-18,19.00
2001-07-19,12.80
2001-07-20,12.00
2001-07-21,18.00
2001-07-22,23.10
2001-07-23,31.10
2001-07-24,55.50
2001-07-25,95.20
2001-07-26,119.10
2001-07-27,111.50
2001-07-28,94.80
2001-07-29,84.90
2001-07-30,97.10
2001-07-31,133.60
2001-08-01,165.30
2001-08-02,197.70
2001-08-03,230.90
2001-08-04,231.00
2001-08-05,208.70
2001-08-06,191.30
2001-08-07,185.90
2001-08-08,196.50
2001-08-09,223.90
2001-08-10,231.00
2001-08-11,202.80
2001-08-12,174.50
2001-08-13,162.90
2001-08-14,156.80
2001-08-15,161.30
2001-08-16,191.20
2001-08-17,217.50
2001-08-18,225.40
2001-08-19,223.80
2001-08-20,214.30
2001-08-21,218.00
2001-08-22,252.60
2001-08-23,292.40
2001-08-24,303.00
2001-08-25,304.50
2001-08-26,311.10
2001-08-27,304.80
2001-08-28,297.50
2001-08-29,292.10
2001-08-30,279.80
2001-08-31,270.90
2001-09-01,261.80
2001-09-02,243.60
2001-09-03,231.90
2001-09-04,247.90
2001-09-05,273.90
2001-09-06,282.00
2001-09-07,277.50
2001-09-08,264.30
2001-09-09,249.20
2001-09-10,248.10
2001-09-11,255.40
2001-09-12,258.70
2001-09-13,254.90
2001-09-14,230.80
2001-09-15,188.10
2001-09-16,160.40
2001-09-17,153.80
2001-09-18,152.30
2001-09-19,154.90
2001-09-20,155.90
2001-09-21,147.30
2001-09-22,143.40
2001-09-23,155.10
2001-09-24,175.90
2001-09-25,194.80
2001-09-26,203.50
2001-09-27,200.40
2001-09-28,192.90
2001-09-29,190.70
2001-09-30,210.40
2001-10-01,260.00
2001-10-02,307.40
2001-10-03,300.00
2001-10-04,245.20
2001-10-05,189.70
2001-10-06,152.00
2001-10-07,131.50
2001-10-08,119.00
2001-10-09,111.60
2001-10-10,109.90
2001-10-11,118.80
2001-10-12,125.20
2001-10-13,115.30
2001-10-14,101.40
2001-10-15,91.30
2001-10-16,84.30
2001-10-17,80.20
2001-10-18,77.80
2001-10-19,75.90
2001-10-20,74.10
2001-10-21,72.20
2001-10-22,69.90
