Date,Streamflow
2001-01-01,1.70
2001-01-02,1.70
2001-01-03,1.70
2001-01-04,1.70
2001-01-05,1.60
2001-01-06,1.60
2001-01-07,1.60
2001-01-08,1.60
2001-01-09,1.60
2001-01-10,1.50
2001-01-11,1.50
2001-01-12,1.50
2001-01-13,1.50
2001-01-14,1.50
2001-01-15,1.60
2001-01-16,1.90
2001-01-17,1.90
2001-01-18,1.80
2001-01-19,1.60
2001-01-20,1.80
2001-01-21,2.20
2001-01-22,2.30
2001-01-23,2.00
2001-01-24,1.70
2001-01-25,1.50
2001-01-26,1.40
2001-01-27,1.30
2001-01-28,1.30
2001-01-29,1.30
2001-01-30,1.30
2001-01-31,1.20
2001-02-01,1.20
2001-02-02,1.20
2001-02-03,1.20
2001-02-04,1.20
2001-02-05,1.20
2001-02-06,1.10
2001-02-07,1.10
2001-02-08,1.10
2001-02-09,1.10
2001-02-10,1.10
2001-02-11,1.10
2001-02-12,1.10
2001-02-13,1.10
2001-02-14,1.10
2001-02-15,1.00
2001-02-16,1.00
2001-02-17,1.00
2001-02-18,1.00
2001-02-19,1.00
2001-02-20,1.00
2001-02-21,1.00
2001-02-22,1.00
2001-02-23,0.90
2001-02-24,0.90
2001-02-25,0.90
2001-02-26,0.90
2001-02-27,0.90
2001-02-28,0.90
2001-03-01,0.90
2001-03-02,0.90
2001-03-03,0.90
2001-03-04,0.80
2001-03-05,0.80
2001-03-06,0.80
2001-03-07,0.80
2001-03-08,0.80
2001-03-09,0.80
2001-03-10,0.80
2001-03-11,0.80
2001-03-12,0.80
2001-03-13,0.80
2001-03-14,0.70
2001-03-15,0.70
2001-03-16,0.70
2001-03-17,0.70
2001-03-18,0.70
2001-03-19,0.70
2001-03-20,0.70
2001-03-21,0.70
2001-03-22,1.10
2001-03-23,1.40
2001-03-24,1.20
2001-03-25,1.00
2001-03-26,0.80
2001-03-27,0.70
2001-03-28,0.60
2001-03-29,0.70
2001-03-30,0.90
2001-03-31,0.80
2001-04-01,0.70
2001-04-02,0.60
2001-04-03,0.60
2001-04-04,0.60
2001-04-05,0.50
2001-04-06,0.50
2001-04-07,0.50
2001-04-08,0.50
2001-04-09,0.50
2001-04-10,0.50
2001-04-11,0.50
2001-04-12,0.50
2001-04-13,0.50
2001-04-14,0.50
2001-04-15,0.50
2001-04-16,0.50
2001-04-17,0.40
2001-04-18,0.40
2001-04-19,0.40
2001-04-20,0.40
2001-04-21,0.40
2001-04-22,0.40
2001-04-23,0.40
2001-04-24,0.40
2001-04-25,0.40
2001-04-26,0.40
2001-04-27,0.40
2001-04-28,0.40
2001-04-29,0.40
2001-04-30,0.40
2001-05-01,0.40
2001-05-02,0.40
2001-05-03,0.30
2001-05-04,0.30
2001-05-05,0.30
2001-05-06,0.30
2001-05-07,0.30
2001-05-08,0.30
2001-05-09,0.30
2001-05-10,0.30
2001-05-11,0.30
2001-05-12,0.30
2001-05-13,0.30
2001-05-14,0.30
2001-05-15,0.30
2001-05-16,0.30
2001-05-17,0.30
2001-05-18,0.30
2001-05-19,0.30
2001-05-20,0.30
2001-05-21,0.30
2001-05-22,0.30
2001-05-23,0.30
2001-05-24,0.30
2001-05-25,0.30
2001-05-26,0.40
2001-05-27,3.20
2001-05-28,7.10
2001-05-29,6.60
2001-05-30,7.10
2001-05-31,13.40
2001-06-01,16.90
2001-06-02,14.40
2001-06-03,9.60
2001-06-04,5.30
2001-06-05,2.80
2001-06-06,1.50
2001-06-07,1.10
2001-06-08,1.10
2001-06-09,8.50
2001-06-10,62.70
2001-06-11,128.50
2001-06-12,154.70
2001-06-13,182.00
2001-06-14,227.80
2001-06-15,295.00
2001-06-16,396.40
2001-06-17,436.30
2001-06-18,550.20
2001-06-19,967.60
2001-06-20,1179.40
2001-06-21,939.50
2001-06-22,618.70
2001-06-23,363.40
2001-06-24,210.50
2001-06-25,140.40
2001-06-26,115.90
2001-06-27,103.60
2001-06-28,96.10
2001-06-29,83.40
2001-06-30,61.30
2001-07-01,84.80
2001-07-02,475.30
2001-07-03,1497.00
2001-07-04,2310.80
2001-07-05,2113.60
2001-07-06,1409.60
2001-07-07,804.90
2001-07-08,462.50
2001-07-09,434.70
2001-07-10,563.40
2001-07-11,1084.20
2001-07-12,1667.70
2001-07-13,1543.50
2001-07-14,1040.00
2001-07-15,603.00
2001-07-16,329.30
2001-07-17,194.30
2001-07-18,148.70
2001-07-19,140.80
2001-07-20,282.50
2001-07-21,531.90
2001-07-22,594.00
2001-07-23,488.50
2001-07-24,366.00
2001-07-25,300.00
2001-07-26,256.90
2001-07-27,196.20
2001-07-28,153.00
2001-07-29,125.30
2001-07-30,107.30
2001-07-31,91.00
2001-08-01,76.40
2001-08-02,70.50
2001-08-03,69.20
2001-08-04,64.70
2001-08-05,95.50
2001-08-06,250.30
2001-08-07,517.20
2001-08-08,848.30
2001-08-09,957.40
2001-08-10,778.80
2001-08-11,672.10
2001-08-12,653.90
2001-08-13,626.00
2001-08-14,598.70
2001-08-15,617.80
2001-08-16,743.40
2001-08-17,847.70
2001-08-18,747.50
2001-08-19,518.50
2001-08-20,330.10
2001-08-21,213.20
2001-08-22,147.20
2001-08-23,117.20
2001-08-24,102.40
2001-08-25,91.60
2001-08-26,80.00
2001-08-27,65.20
2001-08-28,52.40
2001-08-29,45.60
2001-08-30,41.90
2001-08-31,38.70
2001-09-01,36.00
2001-09-02,37.20
2001-09-03,39.70
2001-09-04,37.10
2001-09-05,35.10
2001-09-06,35.30
2001-09-07,45.00
2001-09-08,58.20
2001-09-09,57.30
2001-09-10,51.60
2001-09-11,45.80
2001-09-12,40.20
2001-09-13,43.00
2001-09-14,45.40
2001-09-15,41.50
2001-09-16,39.80
2001-09-17,39.50
2001-09-18,42.50
2001-09-19,42.80
2001-09-20,37.30
2001-09-21,34.70
2001-09-22,48.80
2001-09-23,61.60
2001-09-24,53.80
2001-09-25,44.30
2001-09-26,37.60
2001-09-27,33.00
2001-09-28,30.80
2001-09-29,29.60
2001-09-30,28.60
2001-10-01,27.50
2001-10-02,26.30
2001-10-03,24.90
2001-10-04,26.50
2001-10-05,37.60
2001-10-06,46.00
2001-10-07,41.50
2001-10-08,35.10
2001-10-09,30.50
2001-10-10,27.50
2001-10-11,33.50
2001-10-12,52.80
2001-10-13,68.20
2001-10-14,64.10
2001-10-15,52.00
2001-10-16,42.30
2001-10-17,35.60
2001-10-18,32.60
2001-10-19,31.30
2001-10-20,30.40
2001-10-21,29.40
2001-10-22,28.00
2001-10-23,26.20
2001-10-24,24.50
2001-10-25,23.30
2001-10-26,22.10
2001-10-27,21.10
2001-10-28,20.00
2001-10-29,19.10
2001-10-30,18.10
2001-10-31,17.30
2001-11-01,16.50
2001-11-02,15.70
2001-11-03,15.00
2001-11-04,14.40
2001-11-05,13.80
2001-11-06,13.20
2001-11-07,12.60
2001-11-08,12.10
2001-11-09,11.70
2001-11-10,11.20
2001-11-11,10.80
2001-11-12,10.40
2001-11-13,10.00
2001-11-14,9.60
2001-11-15,9.30
2001-11-16,9.00
2001-11-17,8.70
2001-11-18,8.40
2001-11-19,8.20
2001-11-20,7.90
2001-11-21,7.70
2001-11-22,7.50
2001-11-23,7.30
2001-11-24,7.00
2001-11-25,6.90
2001-11-26,6.70
2001-11-27,6.50
2001-11-28,6.30
2001-11-29,6.10
2001-11-30,6.00
2001-12-01,5.80
2001-12-02,5.70
2001-12-03,5.60
2001-12-04,5.40
2001-12-05,5.30
2001-12-06,5.20
2001-12-07,5.10
2001-12-08,4.90
2001-12-09,4.80
2001-12-10,4.70
2001-12-11,4.60
2001-12-12,4.50
2001-12-13,4.40
2001-12-14,4.30
2001-12-15,4.20
2001-12-16,4.10
2001-12-17,4.10
2001-12-18,4.00
2001-12-19,3.90
2001-12-20,3.80
2001-12-21,4.10
2001-12-22,4.30
2001-12-23,4.10
2001-12-24,3.90
2001-12-25,3.60
2001-12-26,3.50
2001-12-27,3.40
2001-12-28,3.30
2001-12-29,3.20
2001-12-30,3.20
2001-12-31,3.10
2002-01-01,3.10
2002-01-02,3.00
2002-01-03,3.00
2002-01-04,2.90
2002-01-05,2.90
2002-01-06,2.80
2002-01-07,2.80
2002-01-08,2.70
2002-01-09,2.70
2002-01-10,2.60
2002-01-11,2.60
2002-01-12,2.60
2002-01-13,2.50
2002-01-14,2.50
2002-01-15,2.40
2002-01-16,2.40
2002-01-17,2.40
2002-01-18,2.30
2002-01-19,2.30
2002-01-20,2.30
2002-01-21,2.20
2002-01-22,2.20
