Date,Streamflow
2001-01-01,3050.30
2001-01-02,3621.00
2001-01-03,4053.00
2001-01-04,4448.90
2001-01-05,4573.50
2001-01-06,4509.30
2001-01-07,4553.00
2001-01-08,4631.20
2001-01-09,4623.00
2001-01-10,4519.90
2001-01-11,4194.10
2001-01-12,3770.70
2001-01-13,3456.00
2001-01-14,3219.20
2001-01-15,3114.90
2001-01-16,3139.30
2001-01-17,3274.40
2001-01-18,3569.20
2001-01-19,3960.20
2001-01-20,4253.30
2001-01-21,4263.20
2001-01-22,4046.40
2001-01-23,3806.20
2001-01-24,3621.20
2001-01-25,3595.50
2001-01-26,3733.70
2001-01-27,3962.40
2001-01-28,4142.50
2001-01-29,4225.30
2001-01-30,4362.60
2001-01-31,4423.40
2001-02-01,4298.30
2001-02-02,4125.80
2001-02-03,3961.60
2001-02-04,3899.70
2001-02-05,4163.10
2001-02-06,4547.60
2001-02-07,4861.00
2001-02-08,5287.80
2001-02-09,5678.70
2001-02-10,5849.00
2001-02-11,5693.80
2001-02-12,5198.80
2001-02-13,4695.80
2001-02-14,4457.30
2001-02-15,4331.60
2001-02-16,3974.60
2001-02-17,3407.40
2001-02-18,2909.50
2001-02-19,2507.70
2001-02-20,2290.60
2001-02-21,2416.50
2001-02-22,2725.40
2001-02-23,2968.10
2001-02-24,3053.90
2001-02-25,3097.90
2001-02-26,3330.20
2001-02-27,3652.70
2001-02-28,3793.50
2001-03-01,3912.20
2001-03-02,4086.20
2001-03-03,4068.60
2001-03-04,3875.00
2001-03-05,3685.20
2001-03-06,3350.10
2001-03-07,2912.60
2001-03-08,2594.60
2001-03-09,2358.50
2001-03-10,2204.80
2001-03-11,2064.30
2001-03-12,1824.70
2001-03-13,1464.30
2001-03-14,1127.20
2001-03-15,953.80
2001-03-16,948.30
2001-03-17,1035.20
2001-03-18,1159.50
2001-03-19,1353.30
2001-03-20,1573.40
2001-03-21,1759.10
2001-03-22,1940.70
2001-03-23,2145.30
2001-03-24,2380.60
2001-03-25,2739.60
2001-03-26,3104.50
2001-03-27,3359.80
2001-03-28,3686.90
2001-03-29,3954.10
2001-03-30,3831.00
2001-03-31,3507.10
2001-04-01,3156.70
2001-04-02,2862.50
2001-04-03,2620.90
2001-04-04,2364.00
2001-04-05,2300.50
2001-04-06,2317.90
2001-04-07,2312.30
2001-04-08,2384.10
2001-04-09,2510.70
2001-04-10,2706.70
2001-04-11,2977.90
2001-04-12,3275.60
2001-04-13,3550.90
2001-04-14,3658.50
2001-04-15,3433.40
2001-04-16,3036.60
2001-04-17,2721.70
2001-04-18,2512.20
2001-04-19,2401.20
2001-04-20,2286.30
2001-04-21,2075.00
2001-04-22,1805.60
2001-04-23,1517.20
2001-04-24,1291.40
2001-04-25,1302.40
2001-04-26,1629.70
2001-04-27,2140.00
2001-04-28,2731.80
2001-04-29,3256.60
2001-04-30,3576.40
2001-05-01,3777.30
2001-05-02,3847.40
2001-05-03,3885.80
2001-05-04,3934.10
2001-05-05,3792.50
2001-05-06,3506.70
2001-05-07,3287.90
2001-05-08,3132.10
2001-05-09,3016.10
2001-05-10,3165.00
2001-05-11,3438.70
2001-05-12,3521.40
2001-05-13,3621.50
2001-05-14,3751.40
2001-05-15,3687.70
2001-05-16,3452.80
2001-05-17,3017.40
2001-05-18,2395.40
2001-05-19,1778.10
2001-05-20,1369.10
2001-05-21,1135.40
2001-05-22,1048.80
2001-05-23,1211.80
2001-05-24,1603.30
2001-05-25,2106.10
2001-05-26,2634.90
2001-05-27,3036.90
2001-05-28,3305.90
2001-05-29,3593.80
2001-05-30,3798.10
2001-05-31,3869.40
2001-06-01,3852.80
2001-06-02,3647.20
2001-06-03,3295.70
2001-06-04,2913.30
2001-06-05,2469.60
2001-06-06,2033.80
2001-06-07,1754.00
2001-06-08,1575.10
2001-06-09,1490.90
2001-06-10,1512.20
2001-06-11,1464.40
2001-06-12,1363.40
2001-06-13,1345.80
2001-06-14,1356.70
2001-06-15,1279.80
2001-06-16,1131.40
2001-06-17,1044.20
2001-06-18,1107.70
2001-06-19,1354.60
2001-06-20,1824.00
2001-06-21,2250.50
2001-06-22,2448.70
2001-06-23,2733.80
2001-06-24,2978.40
2001-06-25,2882.60
2001-06-26,2770.10
2001-06-27,2697.70
2001-06-28,2448.90
2001-06-29,2236.90
2001-06-30,2212.00
2001-07-01,2225.60
2001-07-02,2279.70
2001-07-03,2469.60
2001-07-04,2647.00
2001-07-05,2728.40
2001-07-06,2872.00
2001-07-07,2968.30
2001-07-08,2829.00
2001-07-09,2557.10
2001-07-10,2161.60
2001-07-11,1691.60
2001-07-12,1376.50
2001-07-13,1276.80
2001-07-14,1343.00
2001-07-15,1617.90
2001-07-16,1907.60
2001-07-17,2000.50
2001-07-18,2113.30
2001-07-19,2195.60
2001-07-20,2106.10
2001-07-21,2114.80
2001-07-22,2429.30
2001-07-23,2840.90
2001-07-24,3082.20
2001-07-25,3256.70
2001-07-26,3425.50
2001-07-27,3648.10
2001-07-28,3949.20
2001-07-29,4205.40
2001-07-30,4469.10
2001-07-31,4529.20
2001-08-01,4148.90
2001-08-02,3546.40
2001-08-03,2887.40
2001-08-04,2192.20
2001-08-05,1589.40
2001-08-06,1258.50
2001-08-07,1140.40
2001-08-08,999.10
2001-08-09,860.30
2001-08-10,736.50
2001-08-11,582.50
2001-08-12,472.50
2001-08-13,405.80
2001-08-14,369.40
2001-08-15,356.50
2001-08-16,361.10
2001-08-17,367.10
2001-08-18,364.30
2001-08-19,359.30
2001-08-20,359.20
2001-08-21,382.80
2001-08-22,436.90
2001-08-23,537.20
2001-08-24,665.60
2001-08-25,741.80
2001-08-26,782.60
2001-08-27,864.20
2001-08-28,954.20
2001-08-29,1020.50
2001-08-30,1132.40
2001-08-31,1307.40
2001-09-01,1498.10
2001-09-02,1687.30
2001-09-03,1840.80
2001-09-04,2008.90
2001-09-05,2197.30
2001-09-06,2323.70
2001-09-07,2422.10
2001-09-08,2493.40
2001-09-09,2394.90
2001-09-10,2233.70
2001-09-11,2138.50
2001-09-12,2068.90
2001-09-13,2071.40
2001-09-14,2200.30
2001-09-15,2557.70
2001-09-16,2970.40
2001-09-17,3180.40
2001-09-18,3227.70
2001-09-19,3203.50
2001-09-20,3186.20
2001-09-21,3107.20
2001-09-22,2830.80
2001-09-23,2603.60
2001-09-24,2497.70
2001-09-25,2376.00
2001-09-26,2287.70
2001-09-27,2157.60
2001-09-28,1988.40
2001-09-29,1894.40
2001-09-30,1930.60
2001-10-01,2131.70
2001-10-02,2574.00
2001-10-03,3179.50
2001-10-04,3771.80
2001-10-05,4522.00
2001-10-06,5315.00
2001-10-07,5824.50
2001-10-08,6265.40
2001-10-09,6730.80
2001-10-10,7159.10
2001-10-11,7888.20
2001-10-12,8743.60
2001-10-13,8831.90
2001-10-14,8264.00
2001-10-15,7384.90
2001-10-16,6069.60
2001-10-17,4781.30
2001-10-18,3949.90
2001-10-19,3527.90
