Date,Streamflow
2001-01-01,128.00
2001-01-02,132.00
2001-01-03,131.30
2001-01-04,126.10
2001-01-05,106.20
2001-01-06,84.00
2001-01-07,69.10
2001-01-08,58.80
2001-01-09,52.30
2001-01-10,49.40
2001-01-11,58.30
2001-01-12,68.50
2001-01-13,68.80
2001-01-14,132.40
2001-01-15,220.40
2001-01-16,232.70
2001-01-17,193.20
2001-01-18,142.30
2001-01-19,110.10
2001-01-20,86.30
2001-01-21,68.00
2001-01-22,59.30
2001-01-23,53.00
2001-01-24,49.30
2001-01-25,50.60
2001-01-26,103.50
2001-01-27,263.10
2001-01-28,368.50
2001-01-29,303.70
2001-01-30,207.10
2001-01-31,138.60
2001-02-01,93.80
2001-02-02,80.50
2001-02-03,149.60
2001-02-04,268.50
2001-02-05,266.10
2001-02-06,186.10
2001-02-07,127.60
2001-02-08,82.10
2001-02-09,77.10
2001-02-10,179.50
2001-02-11,269.60
2001-02-12,227.00
2001-02-13,163.90
2001-02-14,113.90
2001-02-15,78.60
2001-02-16,72.20
2001-02-17,72.40
2001-02-18,74.90
2001-02-19,127.50
2001-02-20,210.50
2001-02-21,223.30
2001-02-22,180.90
2001-02-23,134.90
2001-02-24,94.40
2001-02-25,72.40
2001-02-26,91.30
2001-02-27,147.00
2001-02-28,202.80
2001-03-01,193.10
2001-03-02,137.30
2001-03-03,99.10
2001-03-04,70.10
2001-03-05,55.60
2001-03-06,48.90
2001-03-07,45.90
2001-03-08,43.20
2001-03-09,39.30
2001-03-10,37.00
2001-03-11,49.80
2001-03-12,66.10
2001-03-13,60.50
2001-03-14,57.70
2001-03-15,88.00
2001-03-16,123.70
2001-03-17,113.60
2001-03-18,86.90
2001-03-19,71.70
2001-03-20,73.30
2001-03-21,108.30
2001-03-22,118.30
2001-03-23,94.70
2001-03-24,76.50
2001-03-25,68.50
2001-03-26,88.00
2001-03-27,125.60
2001-03-28,140.30
2001-03-29,118.60
2001-03-30,89.60
2001-03-31,68.20
2001-04-01,53.10
2001-04-02,46.10
2001-04-03,42.60
2001-04-04,39.80
2001-04-05,40.50
2001-04-06,46.90
2001-04-07,45.20
2001-04-08,37.60
2001-04-09,38.80
2001-04-10,44.40
2001-04-11,50.10
2001-04-12,47.10
2001-04-13,38.50
2001-04-14,32.90
2001-04-15,28.60
2001-04-16,26.30
2001-04-17,24.70
2001-04-18,23.80
2001-04-19,22.80
2001-04-20,21.80
2001-04-21,22.50
2001-04-22,25.70
2001-04-23,27.50
2001-04-24,25.30
2001-04-25,22.00
2001-04-26,19.60
2001-04-27,18.00
2001-04-28,19.20
2001-04-29,40.00
2001-04-30,73.50
2001-05-01,76.90
2001-05-02,74.90
2001-05-03,126.60
2001-05-04,203.90
2001-05-05,214.80
2001-05-06,165.20
2001-05-07,119.10
2001-05-08,85.30
2001-05-09,66.10
2001-05-10,56.80
2001-05-11,51.90
2001-05-12,48.80
2001-05-13,45.40
2001-05-14,40.50
2001-05-15,35.00
2001-05-16,31.80
2001-05-17,29.60
2001-05-18,27.70
2001-05-19,25.90
2001-05-20,24.30
2001-05-21,22.90
2001-05-22,21.60
2001-05-23,20.40
2001-05-24,19.30
2001-05-25,18.30
2001-05-26,17.50
2001-05-27,16.60
2001-05-28,15.90
2001-05-29,15.50
2001-05-30,15.60
2001-05-31,15.70
2001-06-01,15.00
2001-06-02,14.00
2001-06-03,13.20
2001-06-04,12.50
2001-06-05,12.00
2001-06-06,11.60
2001-06-07,11.20
2001-06-08,10.90
2001-06-09,10.50
2001-06-10,10.20
2001-06-11,9.90
2001-06-12,9.60
2001-06-13,9.30
2001-06-14,9.00
2001-06-15,8.80
2001-06-16,8.50
2001-06-17,8.30
2001-06-18,8.10
2001-06-19,7.90
2001-06-20,7.70
2001-06-21,7.50
2001-06-22,7.30
2001-06-23,7.10
2001-06-24,6.90
2001-06-25,6.90
2001-06-26,8.70
2001-06-27,18.10
2001-06-28,33.50
2001-06-29,39.00
2001-06-30,31.10
2001-07-01,21.90
2001-07-02,15.90
2001-07-03,12.50
2001-07-04,11.50
2001-07-05,11.50
2001-07-06,11.70
2001-07-07,11.70
2001-07-08,11.30
