Date,Streamflow
2001-01-01,3590.40
2001-01-02,3997.70
2001-01-03,4446.90
2001-01-04,4952.40
2001-01-05,5411.90
2001-01-06,5627.40
2001-01-07,5545.40
2001-01-08,5255.70
2001-01-09,4931.00
2001-01-10,4737.00
2001-01-11,4762.60
2001-01-12,5009.80
2001-01-13,5344.80
2001-01-14,5573.20
2001-01-15,5670.10
2001-01-16,5627.80
2001-01-17,5339.80
2001-01-18,4840.90
2001-01-19,4269.00
2001-01-20,3715.60
2001-01-21,3261.40
2001-01-22,2982.90
2001-01-23,2918.80
2001-01-24,2997.10
2001-01-25,3181.80
2001-01-26,3506.50
2001-01-27,4078.90
2001-01-28,4980.30
2001-01-29,6034.20
2001-01-30,7212.90
2001-01-31,8631.40
2001-02-01,10218.50
2001-02-02,11652.30
2001-02-03,12758.20
2001-02-04,13632.00
2001-02-05,14074.60
2001-02-06,13684.80
2001-02-07,12566.20
2001-02-08,11398.30
2001-02-09,10618.60
2001-02-10,10142.70
2001-02-11,9874.70
2001-02-12,9933.40
2001-02-13,10044.90
2001-02-14,9777.60
2001-02-15,9318.60
2001-02-16,9027.20
2001-02-17,9115.10
2001-02-18,9762.80
2001-02-19,10863.40
2001-02-20,12174.40
2001-02-21,13772.30
2001-02-22,15407.70
2001-02-23,16297.80
2001-02-24,16208.50
2001-02-25,15507.40
2001-02-26,14548.20
2001-02-27,13518.50
2001-02-28,12673.90
2001-03-01,12253.00
2001-03-02,12165.20
2001-03-03,12220.90
2001-03-04,12361.70
2001-03-05,12608.20
2001-03-06,13067.80
2001-03-07,13694.60
2001-03-08,14297.40
2001-03-09,14893.10
2001-03-10,15356.10
2001-03-11,15533.70
2001-03-12,15449.60
2001-03-13,15034.70
2001-03-14,14273.60
2001-03-15,13454.20
2001-03-16,12832.70
2001-03-17,12487.10
2001-03-18,12491.90
2001-03-19,12964.10
2001-03-20,14067.20
2001-03-21,15572.10
2001-03-22,17026.90
2001-03-23,18046.10
2001-03-24,18297.60
2001-03-25,17836.60
2001-03-26,17038.20
2001-03-27,15990.00
2001-03-28,14685.80
2001-03-29,13599.10
2001-03-30,13109.70
2001-03-31,13072.90
2001-04-01,13111.10
2001-04-02,13121.00
2001-04-03,13107.30
2001-04-04,12889.00
2001-04-05,12437.30
2001-04-06,11888.00
2001-04-07,11513.60
2001-04-08,11547.40
2001-04-09,12204.50
2001-04-10,13799.60
2001-04-11,16296.80
2001-04-12,19173.80
2001-04-13,21724.00
2001-04-14,23373.90
2001-04-15,24108.30
2001-04-16,24321.70
2001-04-17,24199.20
2001-04-18,23798.50
2001-04-19,22954.10
2001-04-20,21498.50
2001-04-21,19592.30
2001-04-22,17636.90
2001-04-23,15754.10
2001-04-24,13764.30
2001-04-25,11924.20
2001-04-26,10399.30
2001-04-27,9082.80
2001-04-28,7992.90
2001-04-29,7144.80
2001-04-30,6502.30
2001-05-01,5953.90
2001-05-02,5386.80
2001-05-03,4771.90
2001-05-04,4162.70
2001-05-05,3645.50
2001-05-06,3282.30
2001-05-07,3166.60
2001-05-08,3326.20
2001-05-09,3619.10
2001-05-10,3925.80
2001-05-11,4236.10
2001-05-12,4368.50
2001-05-13,4234.90
2001-05-14,3903.40
2001-05-15,3393.20
2001-05-16,2856.60
2001-05-17,2416.70
2001-05-18,2095.20
2001-05-19,1876.70
2001-05-20,1725.40
2001-05-21,1619.60
2001-05-22,1525.20
2001-05-23,1421.90
2001-05-24,1319.80
2001-05-25,1231.40
2001-05-26,1158.30
2001-05-27,1097.20
2001-05-28,1044.30
2001-05-29,996.60
2001-05-30,952.50
2001-05-31,911.30
2001-06-01,872.60
2001-06-02,836.60
2001-06-03,803.60
2001-06-04,772.90
2001-06-05,744.10
2001-06-06,717.20
2001-06-07,691.90
2001-06-08,668.10
2001-06-09,645.70
2001-06-10,624.50
2001-06-11,604.60
2001-06-12,585.70
2001-06-13,567.80
2001-06-14,551.20
2001-06-15,537.30
2001-06-16,525.50
2001-06-17,511.50
2001-06-18,495.60
2001-06-19,480.50
2001-06-20,466.50
2001-06-21,453.70
2001-06-22,441.90
2001-06-23,430.90
2001-06-24,420.30
2001-06-25,410.20
2001-06-26,400.40
2001-06-27,390.90
2001-06-28,381.90
2001-06-29,373.30
2001-06-30,365.00
2001-07-01,357.00
2001-07-02,349.40
2001-07-03,342.00
2001-07-04,334.80
2001-07-05,328.00
2001-07-06,321.30
2001-07-07,314.90
2001-07-08,308.70
2001-07-09,302.80
2001-07-10,297.00
2001-07-11,291.40
2001-07-12,286.00
2001-07-13,280.80
2001-07-14,275.70
2001-07-15,270.80
2001-07-16,266.00
2001-07-17,261.40
2001-07-18,256.90
2001-07-19,252.50
2001-07-20,248.30
2001-07-21,244.10
2001-07-22,240.10
2001-07-23,236.20
2001-07-24,232.30
2001-07-25,228.60
2001-07-26,224.90
2001-07-27,221.30
2001-07-28,217.80
2001-07-29,214.40
2001-07-30,211.10
2001-07-31,207.80
2001-08-01,204.70
2001-08-02,201.60
2001-08-03,198.50
2001-08-04,195.60
2001-08-05,192.70
2001-08-06,189.90
2001-08-07,187.10
2001-08-08,184.50
2001-08-09,181.80
2001-08-10,179.30
2001-08-11,176.80
