Date,Streamflow
2001-01-01,191.90
2001-01-02,151.80
2001-01-03,116.30
2001-01-04,86.00
2001-01-05,64.70
2001-01-06,52.80
2001-01-07,44.20
2001-01-08,37.80
2001-01-09,32.10
2001-01-10,28.80
2001-01-11,25.70
2001-01-12,23.10
2001-01-13,21.00
2001-01-14,19.30
2001-01-15,18.10
2001-01-16,17.00
2001-01-17,16.00
2001-01-18,15.10
2001-01-19,14.30
2001-01-20,13.50
2001-01-21,15.10
2001-01-22,69.00
2001-01-23,175.80
2001-01-24,206.60
2001-01-25,153.90
2001-01-26,103.90
2001-01-27,84.90
2001-01-28,99.00
2001-01-29,143.90
2001-01-30,181.60
2001-01-31,186.80
2001-02-01,165.60
2001-02-02,130.70
2001-02-03,109.10
2001-02-04,88.20
2001-02-05,90.60
2001-02-06,102.90
2001-02-07,91.90
2001-02-08,73.80
2001-02-09,57.20
2001-02-10,45.20
2001-02-11,37.50
2001-02-12,33.30
2001-02-13,30.30
2001-02-14,27.60
2001-02-15,25.50
2001-02-16,22.80
2001-02-17,20.50
2001-02-18,18.90
2001-02-19,17.80
2001-02-20,16.90
2001-02-21,15.80
2001-02-22,14.70
2001-02-23,13.80
2001-02-24,13.00
2001-02-25,12.20
2001-02-26,11.60
2001-02-27,11.40
2001-02-28,11.30
2001-03-01,10.70
2001-03-02,10.10
2001-03-03,9.40
2001-03-04,8.90
2001-03-05,8.50
2001-03-06,8.10
2001-03-07,7.80
2001-03-08,7.50
2001-03-09,7.30
2001-03-10,7.00
2001-03-11,6.70
2001-03-12,6.70
2001-03-13,6.70
2001-03-14,6.40
2001-03-15,6.10
2001-03-16,5.80
2001-03-17,5.50
2001-03-18,5.30
2001-03-19,5.10
2001-03-20,5.00
2001-03-21,4.80
2001-03-22,4.90
2001-03-23,10.80
2001-03-24,14.20
2001-03-25,11.40
2001-03-26,22.70
2001-03-27,29.10
2001-03-28,20.80
2001-03-29,16.60
2001-03-30,41.70
2001-03-31,94.70
2001-04-01,109.80
2001-04-02,83.30
2001-04-03,56.60
2001-04-04,38.10
2001-04-05,28.20
2001-04-06,34.90
2001-04-07,45.70
2001-04-08,50.00
2001-04-09,62.40
2001-04-10,77.70
2001-04-11,128.70
2001-04-12,312.10
2001-04-13,545.70
2001-04-14,790.70
2001-04-15,907.70
2001-04-16,841.80
2001-04-17,723.50
2001-04-18,517.10
2001-04-19,357.50
2001-04-20,272.10
2001-04-21,224.60
2001-04-22,205.30
2001-04-23,171.90
2001-04-24,142.20
2001-04-25,127.50
2001-04-26,116.20
2001-04-27,89.80
2001-04-28,69.10
2001-04-29,75.00
2001-04-30,87.00
2001-05-01,86.10
2001-05-02,78.00
2001-05-03,63.00
2001-05-04,50.70
2001-05-05,69.30
2001-05-06,283.10
2001-05-07,674.20
2001-05-08,1003.70
2001-05-09,980.20
2001-05-10,661.70
2001-05-11,388.50
2001-05-12,215.80
2001-05-13,266.90
2001-05-14,354.80
2001-05-15,285.40
2001-05-16,209.20
2001-05-17,147.50
2001-05-18,100.30
2001-05-19,66.90
2001-05-20,53.80
2001-05-21,51.90
2001-05-22,52.00
2001-05-23,48.10
2001-05-24,44.50
2001-05-25,46.00
2001-05-26,46.90
2001-05-27,46.90
2001-05-28,67.70
2001-05-29,112.60
2001-05-30,116.00
2001-05-31,86.00
2001-06-01,65.20
2001-06-02,54.20
2001-06-03,76.10
2001-06-04,167.30
2001-06-05,276.70
2001-06-06,300.10
2001-06-07,241.10
2001-06-08,164.00
2001-06-09,105.00
2001-06-10,72.20
2001-06-11,81.20
2001-06-12,156.90
2001-06-13,266.00
2001-06-14,378.60
2001-06-15,405.20
2001-06-16,306.00
2001-06-17,215.70
2001-06-18,162.40
2001-06-19,112.40
2001-06-20,81.30
2001-06-21,66.00
2001-06-22,55.70
2001-06-23,47.40
2001-06-24,40.40
2001-06-25,33.60
2001-06-26,29.60
2001-06-27,27.10
2001-06-28,24.00
2001-06-29,23.50
2001-06-30,66.60
2001-07-01,113.10
2001-07-02,98.30
2001-07-03,69.60
2001-07-04,50.00
2001-07-05,35.70
2001-07-06,31.60
2001-07-07,34.90
2001-07-08,63.30
2001-07-09,88.80
2001-07-10,75.40
2001-07-11,53.50
2001-07-12,42.20
2001-07-13,37.90
2001-07-14,60.90
2001-07-15,89.60
2001-07-16,136.70
2001-07-17,281.60
2001-07-18,362.70
2001-07-19,279.20
2001-07-20,178.30
2001-07-21,109.30
2001-07-22,65.90
2001-07-23,48.20
2001-07-24,43.10
2001-07-25,44.30
2001-07-26,112.30
2001-07-27,285.30
2001-07-28,439.20
2001-07-29,458.60
2001-07-30,364.70
2001-07-31,262.20
2001-08-01,315.10
2001-08-02,431.90
2001-08-03,427.40
2001-08-04,433.20
2001-08-05,456.80
2001-08-06,398.00
2001-08-07,297.60
2001-08-08,204.90
2001-08-09,143.00
2001-08-10,102.60
2001-08-11,81.80
2001-08-12,90.40
2001-08-13,100.00
2001-08-14,94.80
2001-08-15,86.70
2001-08-16,70.30
2001-08-17,68.30
2001-08-18,71.40
2001-08-19,60.10
2001-08-20,48.70
2001-08-21,40.70
2001-08-22,34.90
2001-08-23,30.40
2001-08-24,27.70
2001-08-25,25.60
2001-08-26,26.20
2001-08-27,59.40
2001-08-28,102.50
2001-08-29,102.80
2001-08-30,79.80
2001-08-31,64.40
2001-09-01,54.80
2001-09-02,44.50
2001-09-03,38.10
2001-09-04,34.10
2001-09-05,31.00
2001-09-06,28.80
2001-09-07,26.00
2001-09-08,27.30
2001-09-09,32.60
2001-09-10,37.70
2001-09-11,55.10
2001-09-12,113.90
2001-09-13,175.40
2001-09-14,260.10
2001-09-15,324.80
2001-09-16,314.90
2001-09-17,276.60
2001-09-18,217.40
2001-09-19,221.90
2001-09-20,249.70
2001-09-21,225.80
2001-09-22,239.20
2001-09-23,291.30
2001-09-24,334.70
2001-09-25,360.30
2001-09-26,361.70
2001-09-27,344.50
2001-09-28,297.30
2001-09-29,231.60
2001-09-30,167.00
2001-10-01,141.30
2001-10-02,132.30
2001-10-03,105.90
2001-10-04,83.60
2001-10-05,82.60
2001-10-06,251.90
2001-10-07,546.60
2001-10-08,607.70
2001-10-09,576.80
2001-10-10,581.70
2001-10-11,462.20
2001-10-12,375.60
2001-10-13,357.20
2001-10-14,331.80
2001-10-15,407.10
2001-10-16,530.00
2001-10-17,649.50
2001-10-18,630.60
2001-10-19,439.00
2001-10-20,432.40
2001-10-21,495.20
2001-10-22,428.30
2001-10-23,324.90
2001-10-24,222.90
2001-10-25,157.70
2001-10-26,283.30
2001-10-27,591.50
2001-10-28,674.60
2001-10-29,506.70
2001-10-30,337.70
2001-10-31,197.60
2001-11-01,112.20
2001-11-02,77.50
2001-11-03,69.00
2001-11-04,67.40
2001-11-05,77.10
2001-11-06,118.60
2001-11-07,321.00
2001-11-08,623.10
2001-11-09,703.80
2001-11-10,552.90
2001-11-11,432.10
2001-11-12,344.20
2001-11-13,223.60
2001-11-14,150.80
2001-11-15,129.90
2001-11-16,359.50
2001-11-17,708.60
2001-11-18,720.40
2001-11-19,557.30
2001-11-20,419.50
2001-11-21,262.00
2001-11-22,154.30
2001-11-23,104.70
2001-11-24,81.50
2001-11-25,70.50
2001-11-26,65.00
2001-11-27,51.40
2001-11-28,37.70
2001-11-29,44.70
2001-11-30,50.50
2001-12-01,42.50
2001-12-02,35.10
2001-12-03,29.30
2001-12-04,25.30
2001-12-05,23.30
2001-12-06,21.70
2001-12-07,20.40
2001-12-08,19.20
2001-12-09,18.10
2001-12-10,16.60
2001-12-11,15.50
2001-12-12,14.70
2001-12-13,14.00
2001-12-14,13.30
2001-12-15,12.70
2001-12-16,14.90
2001-12-17,17.40
2001-12-18,18.10
2001-12-19,29.00
2001-12-20,111.90
2001-12-21,224.70
2001-12-22,228.90
2001-12-23,166.10
2001-12-24,117.00
2001-12-25,105.80
2001-12-26,105.20
2001-12-27,93.00
2001-12-28,82.60
2001-12-29,64.90
2001-12-30,72.80
2001-12-31,77.50
2002-01-01,59.60
2002-01-02,46.90
2002-01-03,37.30
2002-01-04,30.90
2002-01-05,26.40
2002-01-06,24.20
2002-01-07,22.40
2002-01-08,21.00
2002-01-09,19.80
2002-01-10,17.80
2002-01-11,16.50
2002-01-12,15.60
2002-01-13,14.80
2002-01-14,14.00
2002-01-15,13.30
2002-01-16,12.70
2002-01-17,12.10
2002-01-18,11.50
2002-01-19,11.00
2002-01-20,10.50
2002-01-21,10.10
2002-01-22,9.70
2002-01-23,9.30
2002-01-24,9.00
2002-01-25,8.60
2002-01-26,12.30
2002-01-27,89.30
2002-01-28,185.60
2002-01-29,195.10
2002-01-30,154.50
2002-01-31,103.30
2002-02-01,68.40
2002-02-02,97.10
2002-02-03,135.40
2002-02-04,125.00
2002-02-05,107.20
2002-02-06,85.40
2002-02-07,65.10
2002-02-08,53.90
2002-02-09,51.80
2002-02-10,50.70
2002-02-11,44.90
2002-02-12,38.20
2002-02-13,31.50
2002-02-14,26.80
2002-02-15,24.00
2002-02-16,22.00
2002-02-17,20.50
2002-02-18,19.10
2002-02-19,17.70
2002-02-20,16.40
2002-02-21,15.30
2002-02-22,14.40
2002-02-23,13.60
2002-02-24,12.90
2002-02-25,12.20
2002-02-26,11.60
2002-02-27,11.00
2002-02-28,10.50
2002-03-01,10.00
2002-03-02,9.60
2002-03-03,9.20
2002-03-04,8.80
2002-03-05,9.00
2002-03-06,9.20
2002-03-07,8.70
2002-03-08,8.10
2002-03-09,7.90
2002-03-10,7.90
2002-03-11,7.50
2002-03-12,6.90
2002-03-13,6.60
2002-03-14,6.20
2002-03-15,6.20
2002-03-16,12.20
2002-03-17,44.50
2002-03-18,66.20
2002-03-19,51.30
2002-03-20,34.80
2002-03-21,22.70
2002-03-22,15.70
2002-03-23,15.50
2002-03-24,16.60
2002-03-25,15.40
2002-03-26,14.50
2002-03-27,13.40
2002-03-28,12.30
2002-03-29,31.60
2002-03-30,61.20
2002-03-31,106.20
2002-04-01,135.00
2002-04-02,112.00
2002-04-03,87.90
2002-04-04,67.70
2002-04-05,54.20
2002-04-06,51.60
2002-04-07,63.80
2002-04-08,71.90
2002-04-09,68.00
2002-04-10,65.60
2002-04-11,54.10
2002-04-12,53.80
2002-04-13,62.70
2002-04-14,82.90
2002-04-15,108.90
2002-04-16,113.80
2002-04-17,97.50
2002-04-18,73.90
2002-04-19,56.00
2002-04-20,46.30
2002-04-21,42.50
2002-04-22,53.20
2002-04-23,68.10
2002-04-24,78.30
2002-04-25,79.50
2002-04-26,64.60
2002-04-27,54.70
2002-04-28,49.10
2002-04-29,44.90
2002-04-30,44.90
2002-05-01,42.30
2002-05-02,37.90
2002-05-03,41.20
2002-05-04,80.10
2002-05-05,176.00
2002-05-06,223.40
2002-05-07,176.60
2002-05-08,139.00
2002-05-09,120.30
2002-05-10,151.20
2002-05-11,201.00
2002-05-12,186.10
2002-05-13,154.70
2002-05-14,141.40
2002-05-15,120.20
2002-05-16,106.30
2002-05-17,213.60
2002-05-18,302.30
2002-05-19,253.20
2002-05-20,196.20
2002-05-21,143.50
2002-05-22,101.30
2002-05-23,87.30
2002-05-24,96.40
2002-05-25,105.10
2002-05-26,180.40
2002-05-27,275.30
2002-05-28,290.60
2002-05-29,384.40
2002-05-30,545.30
2002-05-31,565.60
2002-06-01,599.90
2002-06-02,693.10
2002-06-03,612.90
2002-06-04,424.10
2002-06-05,268.40
2002-06-06,210.90
2002-06-07,209.00
2002-06-08,205.20
2002-06-09,218.30
2002-06-10,298.90
2002-06-11,403.20
2002-06-12,553.90
2002-06-13,661.70
2002-06-14,716.70
2002-06-15,713.80
2002-06-16,513.90
2002-06-17,315.00
2002-06-18,194.60
2002-06-19,171.80
2002-06-20,209.70
2002-06-21,205.40
2002-06-22,175.50
2002-06-23,132.90
2002-06-24,93.80
2002-06-25,63.50
2002-06-26,47.00
2002-06-27,40.70
2002-06-28,36.90
2002-06-29,34.30
2002-06-30,30.00
2002-07-01,26.00
2002-07-02,25.20
2002-07-03,56.60
2002-07-04,92.30
2002-07-05,81.40
2002-07-06,58.40
2002-07-07,47.50
2002-07-08,44.00
2002-07-09,41.90
2002-07-10,36.90
2002-07-11,31.50
2002-07-12,27.50
2002-07-13,31.00
2002-07-14,34.70
2002-07-15,30.40
2002-07-16,25.70
2002-07-17,22.60
2002-07-18,28.20
2002-07-19,36.00
2002-07-20,45.40
2002-07-21,53.70
2002-07-22,53.80
2002-07-23,60.50
2002-07-24,70.40
2002-07-25,95.30
2002-07-26,114.90
2002-07-27,97.60
2002-07-28,71.90
2002-07-29,65.30
2002-07-30,73.00
2002-07-31,106.00
2002-08-01,159.60
2002-08-02,167.30
2002-08-03,127.60
2002-08-04,88.10
2002-08-05,60.10
2002-08-06,48.10
2002-08-07,52.00
2002-08-08,92.20
2002-08-09,150.80
2002-08-10,193.50
2002-08-11,193.10
2002-08-12,144.10
2002-08-13,97.60
2002-08-14,67.20
2002-08-15,51.00
2002-08-16,44.20
2002-08-17,53.30
2002-08-18,119.10
2002-08-19,173.60
2002-08-20,145.00
2002-08-21,99.20
2002-08-22,69.10
2002-08-23,49.00
2002-08-24,41.90
2002-08-25,46.40
2002-08-26,49.00
2002-08-27,48.70
2002-08-28,59.50
2002-08-29,94.80
2002-08-30,147.00
2002-08-31,155.90
2002-09-01,119.40
2002-09-02,90.70
2002-09-03,73.00
2002-09-04,57.20
2002-09-05,48.10
2002-09-06,45.00
2002-09-07,41.80
2002-09-08,37.00
2002-09-09,32.30
2002-09-10,28.00
2002-09-11,25.60
2002-09-12,23.70
2002-09-13,21.70
2002-09-14,21.20
2002-09-15,32.00
2002-09-16,57.80
2002-09-17,68.50
2002-09-18,55.50
2002-09-19,42.70
2002-09-20,62.20
2002-09-21,109.90
2002-09-22,120.60
2002-09-23,95.10
2002-09-24,71.40
2002-09-25,52.90
2002-09-26,43.80
2002-09-27,86.40
2002-09-28,158.60
2002-09-29,217.00
2002-09-30,228.50
2002-10-01,180.20
2002-10-02,131.10
2002-10-03,92.20
2002-10-04,75.70
2002-10-05,85.10
2002-10-06,118.80
2002-10-07,161.50
2002-10-08,245.50
2002-10-09,331.70
2002-10-10,364.20
2002-10-11,416.40
2002-10-12,379.70
2002-10-13,258.30
2002-10-14,192.70
2002-10-15,334.10
2002-10-16,513.90
2002-10-17,491.20
2002-10-18,396.50
2002-10-19,460.00
2002-10-20,683.20
2002-10-21,676.40
2002-10-22,468.20
2002-10-23,295.90
2002-10-24,174.70
2002-10-25,109.50
2002-10-26,85.10
2002-10-27,179.70
2002-10-28,417.40
2002-10-29,688.80
2002-10-30,852.20
2002-10-31,856.00
2002-11-01,723.60
2002-11-02,611.20
2002-11-03,574.00
2002-11-04,467.30
2002-11-05,355.90
2002-11-06,329.20
2002-11-07,376.20
2002-11-08,521.70
2002-11-09,598.60
2002-11-10,575.30
2002-11-11,499.80
2002-11-12,415.90
2002-11-13,362.60
2002-11-14,302.20
2002-11-15,255.30
2002-11-16,183.10
2002-11-17,137.00
2002-11-18,107.20
2002-11-19,82.10
2002-11-20,66.30
2002-11-21,53.70
2002-11-22,46.30
2002-11-23,38.50
2002-11-24,33.60
2002-11-25,28.80
2002-11-26,26.00
2002-11-27,23.90
2002-11-28,22.00
2002-11-29,20.30
2002-11-30,18.80
2002-12-01,17.60
2002-12-02,16.40
2002-12-03,15.40
2002-12-04,15.40
2002-12-05,37.30
2002-12-06,96.00
2002-12-07,126.00
2002-12-08,110.40
2002-12-09,89.70
2002-12-10,65.90
2002-12-11,48.60
2002-12-12,40.40
2002-12-13,36.30
2002-12-14,33.90
2002-12-15,56.20
2002-12-16,73.40
2002-12-17,60.40
2002-12-18,63.10
2002-12-19,72.20
2002-12-20,63.60
2002-12-21,51.40
2002-12-22,43.40
2002-12-23,35.70
2002-12-24,30.60
2002-12-25,27.70
2002-12-26,24.70
2002-12-27,22.70
2002-12-28,21.40
2002-12-29,19.50
2002-12-30,17.80
2002-12-31,16.70
2003-01-01,15.70
2003-01-02,14.90
2003-01-03,15.10
2003-01-04,15.00
2003-01-05,13.80
2003-01-06,13.00
2003-01-07,12.30
2003-01-08,11.50
2003-01-09,10.80
2003-01-10,11.40
2003-01-11,25.80
2003-01-12,58.40
2003-01-13,70.00
2003-01-14,54.30
2003-01-15,39.50
2003-01-16,28.20
2003-01-17,21.70
2003-01-18,19.20
2003-01-19,18.40
2003-01-20,18.70
2003-01-21,30.80
2003-01-22,44.80
2003-01-23,42.50
2003-01-24,34.10
2003-01-25,26.90
2003-01-26,21.80
2003-01-27,19.00
2003-01-28,17.60
2003-01-29,16.70
2003-01-30,16.00
2003-01-31,15.20
2003-02-01,16.60
2003-02-02,76.00
2003-02-03,128.80
2003-02-04,104.70
2003-02-05,73.80
2003-02-06,50.50
2003-02-07,34.80
2003-02-08,28.20
2003-02-09,25.90
2003-02-10,24.70
2003-02-11,23.50
2003-02-12,22.40
2003-02-13,19.70
2003-02-14,30.90
2003-02-15,40.60
2003-02-16,34.20
2003-02-17,27.50
2003-02-18,22.10
2003-02-19,18.40
2003-02-20,16.60
2003-02-21,15.60
2003-02-22,14.90
2003-02-23,14.10
2003-02-24,13.40
2003-02-25,12.20
2003-02-26,13.00
2003-02-27,14.30
2003-02-28,14.30
2003-03-01,13.90
2003-03-02,12.40
2003-03-03,10.80
2003-03-04,9.70
2003-03-05,9.00
2003-03-06,8.50
2003-03-07,8.20
2003-03-08,7.90
2003-03-09,7.50
2003-03-10,7.20
2003-03-11,6.90
2003-03-12,7.50
2003-03-13,28.70
2003-03-14,49.90
2003-03-15,49.70
2003-03-16,60.70
2003-03-17,69.60
2003-03-18,76.30
2003-03-19,235.60
2003-03-20,412.10
2003-03-21,411.00
2003-03-22,329.80
2003-03-23,218.70
2003-03-24,131.70
2003-03-25,84.20
2003-03-26,62.90
2003-03-27,54.40
2003-03-28,50.90
2003-03-29,58.30
2003-03-30,60.50
2003-03-31,51.00
2003-04-01,49.80
2003-04-02,63.00
2003-04-03,80.60
2003-04-04,110.70
2003-04-05,123.40
2003-04-06,100.20
2003-04-07,74.80
2003-04-08,58.40
2003-04-09,49.60
2003-04-10,57.50
2003-04-11,109.60
2003-04-12,182.60
2003-04-13,194.60
2003-04-14,159.40
2003-04-15,124.90
2003-04-16,90.70
2003-04-17,71.70
2003-04-18,66.40
2003-04-19,80.10
2003-04-20,136.50
2003-04-21,211.90
2003-04-22,227.20
2003-04-23,189.60
2003-04-24,153.30
2003-04-25,115.60
2003-04-26,84.30
2003-04-27,65.40
2003-04-28,62.20
2003-04-29,146.30
2003-04-30,271.80
2003-05-01,288.50
2003-05-02,243.50
2003-05-03,195.20
2003-05-04,149.20
2003-05-05,176.60
2003-05-06,241.50
2003-05-07,269.90
2003-05-08,244.50
2003-05-09,186.10
2003-05-10,133.70
2003-05-11,118.00
2003-05-12,130.40
2003-05-13,131.00
2003-05-14,133.00
