Date,Streamflow
2001-01-01,35.30
2001-01-02,34.50
2001-01-03,33.70
2001-01-04,32.90
2001-01-05,32.10
2001-01-06,31.40
2001-01-07,30.70
2001-01-08,30.00
2001-01-09,29.30
2001-01-10,28.70
2001-01-11,28.10
2001-01-12,27.50
2001-01-13,27.00
2001-01-14,27.10
2001-01-15,27.80
2001-01-16,28.50
2001-01-17,28.00
2001-01-18,26.60
2001-01-19,25.10
2001-01-20,24.00
2001-01-21,23.20
2001-01-22,22.70
2001-01-23,22.20
2001-01-24,21.80
2001-01-25,21.40
2001-01-26,21.00
2001-01-27,20.50
2001-01-28,20.10
2001-01-29,19.70
2001-01-30,19.40
2001-01-31,19.00
2001-02-01,18.70
2001-02-02,18.30
2001-02-03,18.00
2001-02-04,17.70
2001-02-05,17.40
2001-02-06,17.10
2001-02-07,16.80
2001-02-08,16.50
2001-02-09,16.20
2001-02-10,15.90
2001-02-11,15.60
2001-02-12,15.40
2001-02-13,15.10
2001-02-14,14.90
2001-02-15,14.60
2001-02-16,14.40
2001-02-17,14.10
2001-02-18,13.90
2001-02-19,13.70
2001-02-20,13.50
2001-02-21,13.20
2001-02-22,13.00
2001-02-23,12.80
2001-02-24,12.60
2001-02-25,12.40
2001-02-26,12.30
2001-02-27,12.10
2001-02-28,11.90
2001-03-01,12.00
2001-03-02,11.80
2001-03-03,11.50
2001-03-04,11.30
2001-03-05,11.10
2001-03-06,10.90
2001-03-07,10.70
2001-03-08,10.50
2001-03-09,10.40
2001-03-10,10.20
2001-03-11,10.10
2001-03-12,9.90
2001-03-13,9.80
2001-03-14,9.60
2001-03-15,9.50
2001-03-16,9.30
2001-03-17,9.20
2001-03-18,9.00
2001-03-19,8.90
2001-03-20,8.70
2001-03-21,8.60
2001-03-22,8.50
2001-03-23,8.30
2001-03-24,8.40
2001-03-25,10.80
2001-03-26,16.70
2001-03-27,21.60
2001-03-28,22.20
2001-03-29,19.80
2001-03-30,16.10
2001-03-31,12.40
2001-04-01,10.10
2001-04-02,8.90
2001-04-03,8.40
2001-04-04,8.70
2001-04-05,12.50
2001-04-06,23.90
2001-04-07,33.50
2001-04-08,31.30
2001-04-09,26.00
2001-04-10,29.60
2001-04-11,45.30
2001-04-12,68.60
2001-04-13,97.10
2001-04-14,125.50
2001-04-15,139.60
2001-04-16,126.70
2001-04-17,96.70
2001-04-18,66.90
2001-04-19,44.40
2001-04-20,32.70
2001-04-21,27.50
2001-04-22,26.10
2001-04-23,25.60
2001-04-24,24.40
2001-04-25,25.10
2001-04-26,30.80
2001-04-27,37.90
2001-04-28,41.80
2001-04-29,42.40
2001-04-30,39.70
2001-05-01,34.70
2001-05-02,29.80
2001-05-03,28.80
2001-05-04,32.50
2001-05-05,36.10
2001-05-06,35.80
2001-05-07,32.10
2001-05-08,27.00
2001-05-09,22.60
2001-05-10,19.80
2001-05-11,18.20
2001-05-12,17.40
2001-05-13,16.80
2001-05-14,16.30
2001-05-15,15.70
2001-05-16,15.00
2001-05-17,15.00
2001-05-18,24.50
2001-05-19,49.10
2001-05-20,81.70
2001-05-21,122.70
2001-05-22,206.40
2001-05-23,376.80
2001-05-24,562.00
2001-05-25,706.30
2001-05-26,796.50
2001-05-27,776.60
2001-05-28,649.20
2001-05-29,475.00
2001-05-30,332.70
2001-05-31,246.20
2001-06-01,225.20
2001-06-02,286.40
2001-06-03,379.90
2001-06-04,498.80
2001-06-05,615.90
2001-06-06,737.60
2001-06-07,884.80
2001-06-08,967.10
2001-06-09,922.10
2001-06-10,799.90
2001-06-11,763.50
2001-06-12,901.00
2001-06-13,1226.70
