Date,Streamflow
2001-01-01,0.90
2001-01-02,0.80
2001-01-03,0.80
2001-01-04,0.80
2001-01-05,0.70
2001-01-06,0.70
2001-01-07,0.70
2001-01-08,0.70
2001-01-09,0.70
2001-01-10,0.60
2001-01-11,0.60
2001-01-12,0.60
2001-01-13,0.60
2001-01-14,0.60
2001-01-15,0.60
2001-01-16,0.50
2001-01-17,0.50
2001-01-18,0.50
2001-01-19,0.50
2001-01-20,0.50
2001-01-21,0.50
2001-01-22,0.60
2001-01-23,0.80
2001-01-24,0.80
2001-01-25,0.60
2001-01-26,0.50
2001-01-27,0.50
2001-01-28,0.40
2001-01-29,0.40
2001-01-30,0.40
2001-01-31,0.50
2001-02-01,0.50
2001-02-02,0.40
2001-02-03,0.40
2001-02-04,0.40
2001-02-05,0.40
2001-02-06,0.40
2001-02-07,0.40
2001-02-08,0.30
2001-02-09,0.30
2001-02-10,0.30
2001-02-11,0.30
2001-02-12,0.30
2001-02-13,0.30
2001-02-14,0.30
2001-02-15,0.30
2001-02-16,0.30
2001-02-17,0.30
2001-02-18,0.30
2001-02-19,0.30
2001-02-20,0.30
2001-02-21,0.30
2001-02-22,0.30
2001-02-23,0.30
2001-02-24,0.30
2001-02-25,0.30
2001-02-26,0.30
2001-02-27,0.20
2001-02-28,0.20
2001-03-01,0.20
2001-03-02,0.20
2001-03-03,0.20
2001-03-04,0.20
2001-03-05,0.20
2001-03-06,0.20
2001-03-07,0.20
2001-03-08,0.20
2001-03-09,0.20
2001-03-10,0.20
2001-03-11,0.20
2001-03-12,0.20
2001-03-13,0.20
2001-03-14,0.20
2001-03-15,0.20
2001-03-16,0.20
2001-03-17,0.20
2001-03-18,0.20
2001-03-19,0.20
2001-03-20,0.20
2001-03-21,0.20
2001-03-22,0.20
2001-03-23,0.20
2001-03-24,0.20
2001-03-25,0.20
2001-03-26,0.20
2001-03-27,0.40
2001-03-28,0.60
2001-03-29,0.60
2001-03-30,0.40
2001-03-31,0.30
2001-04-01,0.20
2001-04-02,0.20
2001-04-03,0.20
2001-04-04,1.40
2001-04-05,2.10
2001-04-06,2.20
2001-04-07,2.10
2001-04-08,1.20
2001-04-09,2.00
2001-04-10,2.80
2001-04-11,8.60
2001-04-12,27.30
2001-04-13,49.40
2001-04-14,48.50
2001-04-15,36.00
2001-04-16,26.30
2001-04-17,14.50
2001-04-18,8.80
2001-04-19,6.10
2001-04-20,5.10
2001-04-21,4.80
2001-04-22,4.90
2001-04-23,11.80
2001-04-24,16.20
2001-04-25,13.90
2001-04-26,11.60
2001-04-27,7.80
2001-04-28,5.60
2001-04-29,4.30
2001-04-30,4.60
2001-05-01,9.60
2001-05-02,12.20
2001-05-03,15.50
2001-05-04,20.20
2001-05-05,46.10
2001-05-06,59.00
2001-05-07,38.50
2001-05-08,25.50
2001-05-09,14.20
2001-05-10,8.40
2001-05-11,6.30
2001-05-12,5.60
2001-05-13,5.40
2001-05-14,5.00
2001-05-15,4.60
2001-05-16,3.20
2001-05-17,2.80
2001-05-18,2.60
2001-05-19,2.50
2001-05-20,2.40
2001-05-21,3.20
2001-05-22,3.50
2001-05-23,2.90
2001-05-24,2.50
2001-05-25,2.10
2001-05-26,1.90
2001-05-27,1.80
2001-05-28,1.70
2001-05-29,1.70
2001-05-30,1.60
2001-05-31,1.60
2001-06-01,1.50
2001-06-02,1.40
2001-06-03,1.40
2001-06-04,1.40
2001-06-05,4.00
2001-06-06,6.60
2001-06-07,5.90
2001-06-08,4.40
2001-06-09,3.10
2001-06-10,3.30
2001-06-11,30.10
2001-06-12,111.50
2001-06-13,168.20
2001-06-14,172.60
2001-06-15,171.30
2001-06-16,135.10
2001-06-17,86.90
2001-06-18,54.20
2001-06-19,31.00
2001-06-20,20.30
2001-06-21,15.90
2001-06-22,13.50
2001-06-23,10.00
2001-06-24,7.80
2001-06-25,6.00
2001-06-26,4.20
2001-06-27,3.60
2001-06-28,3.20
2001-06-29,3.00
2001-06-30,2.90
2001-07-01,5.50
2001-07-02,7.20
2001-07-03,5.70
2001-07-04,5.00
2001-07-05,15.10
2001-07-06,21.20
2001-07-07,14.70
2001-07-08,10.40
2001-07-09,8.80
2001-07-10,59.50
2001-07-11,91.00
2001-07-12,92.00
2001-07-13,88.10
2001-07-14,51.20
2001-07-15,30.80
2001-07-16,16.60
2001-07-17,16.70
2001-07-18,18.70
2001-07-19,15.30
2001-07-20,12.60
2001-07-21,8.10
2001-07-22,6.20
2001-07-23,5.60
2001-07-24,36.10
2001-07-25,56.30
2001-07-26,42.60
2001-07-27,69.00
2001-07-28,98.90
2001-07-29,82.20
2001-07-30,55.50
2001-07-31,75.70
2001-08-01,144.80
2001-08-02,207.70
2001-08-03,292.60
2001-08-04,317.30
2001-08-05,229.00
2001-08-06,138.80
2001-08-07,86.60
2001-08-08,58.80
2001-08-09,38.70
2001-08-10,30.20
2001-08-11,27.80
2001-08-12,24.20
2001-08-13,17.70
2001-08-14,13.40
2001-08-15,10.60
2001-08-16,8.00
2001-08-17,6.80
2001-08-18,5.30
2001-08-19,4.50
2001-08-20,4.30
2001-08-21,6.30
2001-08-22,7.10
2001-08-23,5.50
2001-08-24,4.70
2001-08-25,3.70
2001-08-26,3.20
2001-08-27,2.90
2001-08-28,2.80
2001-08-29,2.60
2001-08-30,2.50
2001-08-31,2.40
2001-09-01,2.20
2001-09-02,2.00
2001-09-03,1.90
2001-09-04,1.80
2001-09-05,1.80
2001-09-06,1.70
2001-09-07,1.60
2001-09-08,1.80
2001-09-09,1.90
2001-09-10,1.70
2001-09-11,1.50
2001-09-12,1.40
2001-09-13,1.40
2001-09-14,1.60
2001-09-15,4.40
2001-09-16,10.90
2001-09-17,18.90
2001-09-18,24.40
2001-09-19,29.80
2001-09-20,28.10
2001-09-21,19.50
2001-09-22,25.20
2001-09-23,41.20
2001-09-24,47.30
2001-09-25,40.00
2001-09-26,30.50
2001-09-27,24.90
2001-09-28,28.30
2001-09-29,39.20
2001-09-30,48.10
2001-10-01,42.90
2001-10-02,28.80
2001-10-03,18.80
2001-10-04,11.70
2001-10-05,9.20
2001-10-06,29.40
2001-10-07,82.30
2001-10-08,102.30
2001-10-09,75.00
2001-10-10,47.70
2001-10-11,26.10
2001-10-12,14.20
2001-10-13,9.70
2001-10-14,10.40
2001-10-15,13.70
2001-10-16,31.60
2001-10-17,127.10
2001-10-18,167.10
2001-10-19,108.50
2001-10-20,74.10
2001-10-21,42.10
2001-10-22,21.40
2001-10-23,13.60
2001-10-24,11.10
2001-10-25,10.10
2001-10-26,9.50
2001-10-27,8.70
2001-10-28,4.40
2001-10-29,3.50
2001-10-30,3.30
2001-10-31,2.90
2001-11-01,2.70
2001-11-02,2.50
2001-11-03,2.40
2001-11-04,2.20
2001-11-05,2.10
2001-11-06,2.00
2001-11-07,1.90
2001-11-08,1.80
2001-11-09,1.70
2001-11-10,1.60
2001-11-11,1.60
2001-11-12,2.20
2001-11-13,2.60
2001-11-14,2.10
2001-11-15,1.80
2001-11-16,2.30
2001-11-17,20.00
2001-11-18,30.40
2001-11-19,20.50
2001-11-20,14.00
2001-11-21,8.00
2001-11-22,4.90
2001-11-23,3.80
2001-11-24,3.70
2001-11-25,3.70
2001-11-26,3.60
2001-11-27,3.60
2001-11-28,2.70
2001-11-29,2.50
2001-11-30,2.40
2001-12-01,2.30
2001-12-02,2.20
2001-12-03,2.10
2001-12-04,2.00
2001-12-05,1.90
2001-12-06,1.80
2001-12-07,1.70
2001-12-08,1.70
2001-12-09,1.60
2001-12-10,1.50
2001-12-11,1.50
2001-12-12,1.40
2001-12-13,1.40
2001-12-14,1.30
2001-12-15,1.30
2001-12-16,1.20
2001-12-17,1.20
2001-12-18,1.10
2001-12-19,1.10
2001-12-20,1.10
2001-12-21,2.60
2001-12-22,3.40
2001-12-23,2.50
2001-12-24,2.30
2001-12-25,2.40
2001-12-26,2.20
2001-12-27,1.80
2001-12-28,1.50
2001-12-29,1.20
2001-12-30,1.10
2001-12-31,1.10
2002-01-01,1.00
2002-01-02,1.00
2002-01-03,1.00
2002-01-04,0.90
2002-01-05,0.90
2002-01-06,0.90
2002-01-07,0.90
2002-01-08,0.90
2002-01-09,0.80
2002-01-10,0.80
2002-01-11,0.80
2002-01-12,0.80
2002-01-13,0.80
2002-01-14,0.70
2002-01-15,0.70
2002-01-16,0.70
2002-01-17,0.70
2002-01-18,0.70
2002-01-19,0.70
2002-01-20,0.60
2002-01-21,0.60
2002-01-22,0.60
2002-01-23,0.60
2002-01-24,0.60
2002-01-25,0.60
2002-01-26,0.60
2002-01-27,0.50
2002-01-28,0.50
2002-01-29,0.50
2002-01-30,0.60
2002-01-31,0.60
2002-02-01,0.60
2002-02-02,0.80
2002-02-03,0.90
2002-02-04,0.70
2002-02-05,0.60
2002-02-06,0.50
2002-02-07,0.50
2002-02-08,0.40
2002-02-09,0.40
2002-02-10,0.50
2002-02-11,0.50
2002-02-12,0.50
2002-02-13,0.40
2002-02-14,0.40
2002-02-15,0.40
2002-02-16,0.40
2002-02-17,0.40
2002-02-18,0.40
2002-02-19,0.40
2002-02-20,0.40
2002-02-21,0.30
2002-02-22,0.30
2002-02-23,0.30
2002-02-24,0.30
2002-02-25,0.30
2002-02-26,0.30
2002-02-27,0.30
2002-02-28,0.30
2002-03-01,0.30
2002-03-02,0.30
2002-03-03,0.30
2002-03-04,0.30
2002-03-05,0.30
2002-03-06,0.30
2002-03-07,0.30
2002-03-08,0.30
2002-03-09,0.30
2002-03-10,0.20
2002-03-11,0.20
2002-03-12,0.20
2002-03-13,0.20
2002-03-14,0.20
2002-03-15,0.20
2002-03-16,0.20
2002-03-17,0.20
2002-03-18,0.20
2002-03-19,0.20
2002-03-20,0.20
2002-03-21,0.20
2002-03-22,0.20
2002-03-23,0.20
2002-03-24,0.20
2002-03-25,0.20
2002-03-26,0.20
2002-03-27,0.20
2002-03-28,0.20
2002-03-29,0.20
2002-03-30,0.20
2002-03-31,0.30
2002-04-01,0.50
2002-04-02,0.50
2002-04-03,0.40
2002-04-04,0.30
2002-04-05,0.20
2002-04-06,0.20
2002-04-07,1.60
2002-04-08,2.70
2002-04-09,2.20
2002-04-10,1.50
2002-04-11,2.40
2002-04-12,3.20
2002-04-13,3.80
2002-04-14,4.40
2002-04-15,3.80
2002-04-16,2.80
2002-04-17,1.70
2002-04-18,1.00
2002-04-19,0.60
2002-04-20,0.50
2002-04-21,0.60
2002-04-22,3.00
2002-04-23,5.80
2002-04-24,5.20
2002-04-25,4.00
2002-04-26,4.20
2002-04-27,4.20
2002-04-28,3.10
2002-04-29,3.20
2002-04-30,3.50
2002-05-01,3.40
2002-05-02,3.10
2002-05-03,2.50
2002-05-04,6.90
2002-05-05,12.40
2002-05-06,11.50
2002-05-07,8.70
2002-05-08,10.40
2002-05-09,14.00
2002-05-10,16.50
2002-05-11,18.80
2002-05-12,16.70
2002-05-13,11.80
2002-05-14,10.50
2002-05-15,10.70
2002-05-16,10.90
2002-05-17,21.90
2002-05-18,26.90
2002-05-19,18.60
2002-05-20,13.30
2002-05-21,8.70
2002-05-22,6.10
2002-05-23,5.10
2002-05-24,4.80
2002-05-25,5.00
2002-05-26,16.80
2002-05-27,32.40
2002-05-28,30.30
2002-05-29,20.90
2002-05-30,14.10
2002-05-31,9.70
2002-06-01,23.30
2002-06-02,64.10
2002-06-03,83.80
2002-06-04,64.70
2002-06-05,41.90
2002-06-06,27.90
2002-06-07,31.20
2002-06-08,32.20
2002-06-09,23.80
2002-06-10,34.20
2002-06-11,74.70
2002-06-12,134.80
2002-06-13,179.10
2002-06-14,229.20
2002-06-15,215.00
2002-06-16,132.00
2002-06-17,78.00
2002-06-18,40.10
2002-06-19,22.90
2002-06-20,17.40
2002-06-21,19.30
2002-06-22,48.80
2002-06-23,62.80
2002-06-24,46.30
2002-06-25,31.90
2002-06-26,18.10
2002-06-27,11.20
2002-06-28,7.90
2002-06-29,6.90
2002-06-30,6.50
2002-07-01,6.30
2002-07-02,7.50
2002-07-03,28.90
2002-07-04,42.00
2002-07-05,29.40
2002-07-06,20.40
2002-07-07,12.20
2002-07-08,7.80
2002-07-09,6.10
2002-07-10,6.90
2002-07-11,7.50
2002-07-12,6.80
2002-07-13,6.90
2002-07-14,5.90
2002-07-15,6.30
2002-07-16,7.60
2002-07-17,8.10
2002-07-18,8.20
2002-07-19,7.80
2002-07-20,6.60
2002-07-21,5.10
2002-07-22,4.00
2002-07-23,3.90
2002-07-24,3.80
2002-07-25,3.40
2002-07-26,3.00
2002-07-27,3.40
2002-07-28,6.00
2002-07-29,8.20
2002-07-30,8.00
2002-07-31,9.10
2002-08-01,62.90
2002-08-02,94.70
2002-08-03,62.60
2002-08-04,40.80
2002-08-05,21.20
2002-08-06,11.30
2002-08-07,19.80
2002-08-08,31.60
2002-08-09,152.80
2002-08-10,349.50
2002-08-11,349.30
2002-08-12,245.90
2002-08-13,164.30
2002-08-14,81.80
2002-08-15,42.60
2002-08-16,26.30
2002-08-17,40.00
2002-08-18,51.00
2002-08-19,41.20
2002-08-20,27.20
2002-08-21,13.30
2002-08-22,8.00
2002-08-23,5.30
2002-08-24,7.90
2002-08-25,16.10
2002-08-26,18.90
2002-08-27,14.10
2002-08-28,9.30
2002-08-29,7.30
2002-08-30,6.20
2002-08-31,4.70
2002-09-01,4.00
2002-09-02,3.50
2002-09-03,3.10
2002-09-04,2.80
2002-09-05,2.40
2002-09-06,2.30
2002-09-07,2.20
2002-09-08,2.10
2002-09-09,1.90
2002-09-10,1.90
2002-09-11,1.80
2002-09-12,1.70
2002-09-13,1.70
2002-09-14,1.60
2002-09-15,2.40
2002-09-16,23.00
2002-09-17,35.90
2002-09-18,24.90
2002-09-19,16.90
2002-09-20,9.60
2002-09-21,5.70
2002-09-22,4.30
2002-09-23,4.10
2002-09-24,4.00
2002-09-25,4.00
2002-09-26,3.90
2002-09-27,2.90
2002-09-28,2.80
2002-09-29,8.50
2002-09-30,21.30
2002-10-01,26.30
2002-10-02,20.70
2002-10-03,23.10
2002-10-04,47.40
2002-10-05,54.30
2002-10-06,36.10
2002-10-07,23.80
2002-10-08,14.40
2002-10-09,28.20
2002-10-10,53.60
2002-10-11,61.00
2002-10-12,71.50
2002-10-13,104.80
2002-10-14,149.50
2002-10-15,140.60
2002-10-16,110.60
2002-10-17,92.80
2002-10-18,58.20
2002-10-19,38.20
2002-10-20,46.50
2002-10-21,55.30
2002-10-22,43.30
2002-10-23,31.00
2002-10-24,19.70
2002-10-25,11.50
2002-10-26,8.40
2002-10-27,6.60
2002-10-28,5.90
2002-10-29,8.60
2002-10-30,41.10
2002-10-31,85.40
2002-11-01,83.50
2002-11-02,55.30
2002-11-03,39.60
2002-11-04,27.70
2002-11-05,17.10
2002-11-06,15.70
2002-11-07,14.80
2002-11-08,12.40
2002-11-09,11.40
2002-11-10,8.30
2002-11-11,5.70
2002-11-12,4.80
2002-11-13,4.30
2002-11-14,3.80
2002-11-15,3.50
2002-11-16,3.30
2002-11-17,3.00
2002-11-18,2.80
2002-11-19,2.60
2002-11-20,2.50
2002-11-21,2.40
2002-11-22,2.20
2002-11-23,2.10
2002-11-24,2.00
2002-11-25,1.90
2002-11-26,1.80
2002-11-27,1.70
2002-11-28,1.70
2002-11-29,1.60
2002-11-30,1.50
2002-12-01,1.50
2002-12-02,1.40
2002-12-03,1.30
2002-12-04,1.30
2002-12-05,1.70
2002-12-06,2.00
2002-12-07,1.70
2002-12-08,2.50
2002-12-09,2.90
2002-12-10,2.30
2002-12-11,2.90
2002-12-12,3.20
2002-12-13,2.30
2002-12-14,1.90
2002-12-15,1.50
2002-12-16,1.20
2002-12-17,1.30
2002-12-18,1.90
2002-12-19,2.00
2002-12-20,1.70
2002-12-21,1.40
2002-12-22,1.20
2002-12-23,1.10
2002-12-24,1.00
2002-12-25,1.00
2002-12-26,1.00
2002-12-27,1.00
2002-12-28,0.90
2002-12-29,0.90
2002-12-30,0.90
2002-12-31,0.80
2003-01-01,0.80
2003-01-02,0.80
2003-01-03,0.80
2003-01-04,0.80
2003-01-05,0.70
2003-01-06,0.70
2003-01-07,0.70
2003-01-08,0.70
2003-01-09,0.70
2003-01-10,0.70
2003-01-11,0.80
2003-01-12,0.90
2003-01-13,0.80
2003-01-14,0.70
2003-01-15,0.60
2003-01-16,0.60
2003-01-17,0.60
2003-01-18,0.60
2003-01-19,0.60
2003-01-20,0.50
2003-01-21,0.50
2003-01-22,0.50
2003-01-23,0.50
2003-01-24,0.50
2003-01-25,0.50
2003-01-26,0.50
2003-01-27,0.50
2003-01-28,0.50
2003-01-29,0.50
2003-01-30,0.40
2003-01-31,0.40
2003-02-01,0.40
2003-02-02,0.40
2003-02-03,0.40
2003-02-04,0.40
2003-02-05,0.40
2003-02-06,0.40
2003-02-07,0.40
2003-02-08,0.40
2003-02-09,0.40
2003-02-10,0.40
2003-02-11,0.40
2003-02-12,0.30
2003-02-13,0.30
2003-02-14,0.30
2003-02-15,0.30
2003-02-16,0.30
2003-02-17,0.30
2003-02-18,0.30
2003-02-19,0.30
2003-02-20,0.30
2003-02-21,0.30
2003-02-22,0.30
2003-02-23,0.30
2003-02-24,0.30
2003-02-25,0.30
2003-02-26,0.30
2003-02-27,0.30
2003-02-28,0.30
2003-03-01,0.30
2003-03-02,0.30
2003-03-03,0.20
2003-03-04,0.20
2003-03-05,0.20
2003-03-06,0.20
2003-03-07,0.20
2003-03-08,0.20
2003-03-09,0.20
2003-03-10,0.20
2003-03-11,0.20
2003-03-12,0.20
2003-03-13,0.20
2003-03-14,0.20
2003-03-15,0.20
2003-03-16,0.20
2003-03-17,0.20
2003-03-18,0.20
2003-03-19,0.20
2003-03-20,0.20
2003-03-21,0.50
2003-03-22,0.70
2003-03-23,0.50
2003-03-24,0.40
2003-03-25,0.30
2003-03-26,0.20
2003-03-27,0.20
2003-03-28,0.30
2003-03-29,3.10
2003-03-30,4.70
2003-03-31,3.10
2003-04-01,2.00
2003-04-02,1.00
2003-04-03,0.50
2003-04-04,0.30
2003-04-05,0.30
2003-04-06,0.30
2003-04-07,0.30
2003-04-08,0.90
2003-04-09,1.00
2003-04-10,0.70
2003-04-11,0.80
2003-04-12,2.40
2003-04-13,3.30
2003-04-14,3.80
2003-04-15,4.10
2003-04-16,4.10
2003-04-17,4.10
2003-04-18,5.50
2003-04-19,6.60
2003-04-20,4.50
2003-04-21,5.10
2003-04-22,8.40
2003-04-23,8.80
2003-04-24,6.80
2003-04-25,22.50
2003-04-26,32.00
2003-04-27,29.70
2003-04-28,28.40
2003-04-29,18.00
2003-04-30,11.40
2003-05-01,7.40
2003-05-02,8.20
2003-05-03,8.90
2003-05-04,7.20
2003-05-05,6.20
2003-05-06,4.70
2003-05-07,4.10
2003-05-08,3.30
2003-05-09,3.00
2003-05-10,3.00
2003-05-11,6.60
2003-05-12,10.50
2003-05-13,10.10
2003-05-14,10.00
2003-05-15,9.10
2003-05-16,6.90
2003-05-17,5.30
2003-05-18,4.20
2003-05-19,3.60
2003-05-20,3.30
2003-05-21,3.20
2003-05-22,2.90
2003-05-23,2.70
2003-05-24,2.50
2003-05-25,2.40
2003-05-26,2.20
2003-05-27,2.10
2003-05-28,2.00
2003-05-29,1.90
2003-05-30,1.90
2003-05-31,1.80
2003-06-01,1.90
2003-06-02,7.60
2003-06-03,10.60
2003-06-04,7.40
2003-06-05,5.40
2003-06-06,3.50
2003-06-07,2.60
2003-06-08,3.10
2003-06-09,23.20
2003-06-10,37.20
2003-06-11,27.80
2003-06-12,19.30
2003-06-13,11.80
2003-06-14,22.20
2003-06-15,28.10
2003-06-16,18.90
2003-06-17,13.90
2003-06-18,10.80
2003-06-19,50.00
2003-06-20,91.90
2003-06-21,89.10
2003-06-22,167.30
2003-06-23,212.50
2003-06-24,148.60
2003-06-25,119.70
2003-06-26,90.60
2003-06-27,54.60
2003-06-28,35.00
2003-06-29,25.00
2003-06-30,33.10
2003-07-01,45.60
2003-07-02,51.50
2003-07-03,44.60
2003-07-04,29.50
2003-07-05,21.60
2003-07-06,32.00
2003-07-07,54.90
2003-07-08,53.10
2003-07-09,36.80
2003-07-10,54.50
2003-07-11,86.60
2003-07-12,81.70
2003-07-13,56.60
2003-07-14,36.90
2003-07-15,23.20
2003-07-16,53.20
2003-07-17,72.50
2003-07-18,50.20
2003-07-19,47.30
2003-07-20,42.30
2003-07-21,27.80
2003-07-22,18.30
2003-07-23,12.60
2003-07-24,11.60
2003-07-25,18.70
2003-07-26,27.90
2003-07-27,25.20
2003-07-28,17.80
2003-07-29,12.70
2003-07-30,8.70
2003-07-31,15.00
2003-08-01,21.10
2003-08-02,48.20
2003-08-03,68.60
2003-08-04,50.50
2003-08-05,32.80
2003-08-06,18.90
2003-08-07,10.90
2003-08-08,7.60
2003-08-09,6.80
2003-08-10,6.60
2003-08-11,6.00
2003-08-12,5.60
2003-08-13,4.10
2003-08-14,3.30
2003-08-15,3.10
2003-08-16,2.90
2003-08-17,3.10
2003-08-18,10.80
2003-08-19,14.80
2003-08-20,10.10
2003-08-21,7.30
2003-08-22,8.40
2003-08-23,95.50
2003-08-24,148.60
2003-08-25,100.80
2003-08-26,66.60
2003-08-27,34.70
2003-08-28,31.50
2003-08-29,33.70
2003-08-30,25.60
2003-08-31,32.40
2003-09-01,34.60
2003-09-02,24.30
2003-09-03,15.00
2003-09-04,9.60
2003-09-05,6.70
2003-09-06,5.50
2003-09-07,5.30
2003-09-08,9.00
2003-09-09,11.40
2003-09-10,8.60
2003-09-11,6.20
2003-09-12,4.40
2003-09-13,3.40
2003-09-14,2.90
2003-09-15,2.80
2003-09-16,2.60
2003-09-17,2.50
2003-09-18,2.40
2003-09-19,2.10
2003-09-20,2.00
2003-09-21,1.90
2003-09-22,1.80
2003-09-23,1.70
2003-09-24,1.70
2003-09-25,2.80
2003-09-26,3.40
2003-09-27,5.70
2003-09-28,7.10
2003-09-29,4.90
2003-09-30,4.70
2003-10-01,26.90
2003-10-02,43.00
2003-10-03,33.60
2003-10-04,35.70
2003-10-05,55.70
2003-10-06,70.50
2003-10-07,61.90
2003-10-08,44.80
2003-10-09,29.60
2003-10-10,18.60
2003-10-11,12.20
2003-10-12,8.70
2003-10-13,7.40
2003-10-14,6.80
2003-10-15,6.00
2003-10-16,4.60
2003-10-17,3.60
2003-10-18,3.10
2003-10-19,3.30
2003-10-20,15.00
2003-10-21,50.90
2003-10-22,102.40
2003-10-23,110.40
2003-10-24,75.70
2003-10-25,46.40
2003-10-26,24.30
2003-10-27,13.10
2003-10-28,9.10
2003-10-29,8.20
2003-10-30,7.90
2003-10-31,7.20
2003-11-01,5.70
2003-11-02,3.50
2003-11-03,2.80
2003-11-04,2.50
2003-11-05,2.40
2003-11-06,2.20
2003-11-07,2.10
2003-11-08,2.40
2003-11-09,11.30
2003-11-10,16.70
2003-11-11,11.90
2003-11-12,8.50
2003-11-13,5.40
2003-11-14,3.80
2003-11-15,3.20
2003-11-16,3.10
2003-11-17,3.00
2003-11-18,2.90
2003-11-19,2.80
2003-11-20,2.40
2003-11-21,2.20
2003-11-22,2.10
2003-11-23,2.00
2003-11-24,1.90
2003-11-25,1.80
2003-11-26,1.70
2003-11-27,1.70
2003-11-28,1.60
2003-11-29,1.50
2003-11-30,1.50
2003-12-01,1.40
2003-12-02,1.40
2003-12-03,1.30
2003-12-04,1.30
2003-12-05,1.20
2003-12-06,1.30
2003-12-07,1.30
2003-12-08,1.20
2003-12-09,1.10
2003-12-10,1.10
2003-12-11,1.00
2003-12-12,1.00
2003-12-13,0.90
2003-12-14,0.90
2003-12-15,0.90
2003-12-16,1.10
2003-12-17,1.30
2003-12-18,1.10
2003-12-19,1.00
2003-12-20,0.90
2003-12-21,0.80
2003-12-22,0.80
