Date,Streamflow
2001-01-01,159.40
2001-01-02,157.00
2001-01-03,186.40
2001-01-04,423.00
2001-01-05,804.20
2001-01-06,958.80
2001-01-07,803.50
2001-01-08,562.10
2001-01-09,388.10
2001-01-10,287.60
2001-01-11,254.00
2001-01-12,254.10
2001-01-13,258.50
2001-01-14,254.00
2001-01-15,236.80
2001-01-16,225.70
2001-01-17,225.10
2001-01-18,218.30
2001-01-19,206.20
2001-01-20,196.90
2001-01-21,189.90
2001-01-22,186.10
2001-01-23,182.80
2001-01-24,179.70
2001-01-25,183.70
2001-01-26,208.70
2001-01-27,238.80
2001-01-28,240.90
2001-01-29,219.70
2001-01-30,203.50
2001-01-31,196.70
2001-02-01,186.10
2001-02-02,177.30
2001-02-03,176.30
2001-02-04,174.40
2001-02-05,168.60
2001-02-06,162.90
2001-02-07,158.70
2001-02-08,154.60
2001-02-09,150.80
2001-02-10,147.40
2001-02-11,144.30
2001-02-12,142.00
2001-02-13,139.80
2001-02-14,137.60
2001-02-15,136.40
2001-02-16,146.00
2001-02-17,183.30
2001-02-18,221.50
2001-02-19,238.40
2001-02-20,235.20
2001-02-21,217.50
2001-02-22,212.80
2001-02-23,236.10
2001-02-24,266.00
2001-02-25,289.00
2001-02-26,311.80
2001-02-27,365.10
2001-02-28,468.10
2001-03-01,522.10
2001-03-02,469.20
2001-03-03,368.10
2001-03-04,277.20
2001-03-05,219.30
2001-03-06,190.30
2001-03-07,179.10
2001-03-08,173.50
2001-03-09,171.90
2001-03-10,169.70
2001-03-11,162.40
2001-03-12,157.40
2001-03-13,160.90
2001-03-14,166.60
2001-03-15,173.60
2001-03-16,209.70
2001-03-17,258.20
2001-03-18,291.60
2001-03-19,317.00
2001-03-20,341.80
2001-03-21,346.80
2001-03-22,346.90
2001-03-23,356.90
2001-03-24,378.00
2001-03-25,400.10
2001-03-26,400.20
2001-03-27,419.20
2001-03-28,433.80
2001-03-29,414.30
2001-03-30,428.30
2001-03-31,507.10
2001-04-01,703.60
2001-04-02,892.50
2001-04-03,947.90
2001-04-04,914.50
2001-04-05,816.70
2001-04-06,699.90
2001-04-07,577.20
2001-04-08,494.20
2001-04-09,452.70
2001-04-10,436.10
2001-04-11,434.00
2001-04-12,423.90
2001-04-13,406.90
2001-04-14,403.20
2001-04-15,419.00
2001-04-16,436.60
2001-04-17,494.50
2001-04-18,574.50
2001-04-19,631.60
2001-04-20,698.50
2001-04-21,758.10
2001-04-22,770.40
2001-04-23,724.10
2001-04-24,662.00
2001-04-25,598.20
2001-04-26,536.50
2001-04-27,509.90
2001-04-28,477.40
2001-04-29,436.30
2001-04-30,413.60
2001-05-01,393.60
2001-05-02,383.20
2001-05-03,383.50
2001-05-04,406.30
2001-05-05,452.60
2001-05-06,458.30
2001-05-07,422.10
2001-05-08,396.10
2001-05-09,378.00
2001-05-10,422.70
2001-05-11,543.20
2001-05-12,648.50
2001-05-13,657.10
2001-05-14,610.80
2001-05-15,574.90
2001-05-16,498.60
2001-05-17,421.80
2001-05-18,395.40
2001-05-19,416.50
2001-05-20,443.30
2001-05-21,426.00
2001-05-22,391.50
2001-05-23,385.40
2001-05-24,435.50
2001-05-25,432.40
2001-05-26,368.20
2001-05-27,322.80
2001-05-28,284.70
2001-05-29,261.70
2001-05-30,248.60
2001-05-31,271.50
2001-06-01,385.90
2001-06-02,484.10
2001-06-03,481.00
2001-06-04,426.80
2001-06-05,380.60
2001-06-06,480.90
2001-06-07,718.70
2001-06-08,765.00
2001-06-09,605.80
2001-06-10,465.00
2001-06-11,354.10
2001-06-12,291.00
2001-06-13,267.10
2001-06-14,262.80
2001-06-15,268.90
2001-06-16,353.00
2001-06-17,597.90
2001-06-18,1106.20
2001-06-19,1403.90
2001-06-20,1245.60
2001-06-21,1020.90
2001-06-22,788.70
2001-06-23,604.10
2001-06-24,523.40
2001-06-25,542.30
2001-06-26,611.90
2001-06-27,604.20
2001-06-28,513.30
2001-06-29,436.00
2001-06-30,406.60
2001-07-01,449.30
2001-07-02,751.80
2001-07-03,1406.80
2001-07-04,1944.10
2001-07-05,2270.90
2001-07-06,2742.80
2001-07-07,3100.20
2001-07-08,3157.20
2001-07-09,2995.90
2001-07-10,3054.90
2001-07-11,3605.50
2001-07-12,3818.40
2001-07-13,3330.40
2001-07-14,3113.90
2001-07-15,3805.00
2001-07-16,4882.30
2001-07-17,5114.00
2001-07-18,4849.00
2001-07-19,5072.60
2001-07-20,5389.10
2001-07-21,5441.40
2001-07-22,4906.20
2001-07-23,4524.70
2001-07-24,5330.50
2001-07-25,6299.70
2001-07-26,6223.50
2001-07-27,5791.10
2001-07-28,5895.00
2001-07-29,5996.80
2001-07-30,5824.70
2001-07-31,5310.50
2001-08-01,4384.30
2001-08-02,3546.40
2001-08-03,2829.80
2001-08-04,2229.70
2001-08-05,1814.70
2001-08-06,1568.10
2001-08-07,1423.90
2001-08-08,1332.50
2001-08-09,1352.00
2001-08-10,1476.50
2001-08-11,1663.00
2001-08-12,1966.70
2001-08-13,2408.10
2001-08-14,2681.70
2001-08-15,2653.20
2001-08-16,3281.20
2001-08-17,5412.00
2001-08-18,7565.70
2001-08-19,7493.90
2001-08-20,5970.70
2001-08-21,4772.10
2001-08-22,3794.70
2001-08-23,2951.00
2001-08-24,2451.20
2001-08-25,2128.70
2001-08-26,1923.50
2001-08-27,1758.40
2001-08-28,1537.70
2001-08-29,1310.60
2001-08-30,1175.40
2001-08-31,1163.20
2001-09-01,1123.00
2001-09-02,1050.70
2001-09-03,981.10
2001-09-04,883.40
2001-09-05,863.40
2001-09-06,1047.20
2001-09-07,1392.20
2001-09-08,1864.90
2001-09-09,1991.60
2001-09-10,1647.90
2001-09-11,1329.50
2001-09-12,1093.20
2001-09-13,924.10
2001-09-14,815.60
2001-09-15,865.90
2001-09-16,936.50
2001-09-17,978.90
2001-09-18,1100.20
2001-09-19,1155.10
2001-09-20,1102.40
2001-09-21,970.40
2001-09-22,846.50
2001-09-23,800.50
2001-09-24,799.90
2001-09-25,842.70
2001-09-26,848.80
2001-09-27,799.10
2001-09-28,762.00
2001-09-29,706.20
2001-09-30,658.70
2001-10-01,631.80
2001-10-02,619.40
2001-10-03,646.70
2001-10-04,695.00
2001-10-05,752.20
2001-10-06,802.00
2001-10-07,838.60
2001-10-08,929.30
2001-10-09,1074.70
2001-10-10,1171.60
2001-10-11,1106.00
2001-10-12,936.20
2001-10-13,787.60
2001-10-14,678.40
2001-10-15,608.20
2001-10-16,562.70
2001-10-17,530.50
2001-10-18,505.70
2001-10-19,486.10
2001-10-20,472.00
2001-10-21,445.70
2001-10-22,415.80
2001-10-23,406.60
2001-10-24,402.10
2001-10-25,398.90
2001-10-26,400.50
2001-10-27,415.30
2001-10-28,448.90
2001-10-29,452.30
2001-10-30,412.80
2001-10-31,375.80
2001-11-01,348.60
2001-11-02,327.90
2001-11-03,317.10
2001-11-04,324.80
2001-11-05,358.70
2001-11-06,417.30
2001-11-07,480.20
2001-11-08,545.40
2001-11-09,585.60
2001-11-10,548.60
2001-11-11,489.30
2001-11-12,435.70
2001-11-13,394.50
2001-11-14,381.50
2001-11-15,368.80
2001-11-16,351.50
2001-11-17,335.30
2001-11-18,321.40
2001-11-19,308.10
2001-11-20,295.50
2001-11-21,285.00
2001-11-22,275.10
2001-11-23,266.30
2001-11-24,257.80
2001-11-25,249.70
2001-11-26,242.20
2001-11-27,235.20
2001-11-28,228.50
2001-11-29,222.20
2001-11-30,216.20
2001-12-01,210.60
2001-12-02,205.20
2001-12-03,200.10
2001-12-04,195.40
2001-12-05,191.00
2001-12-06,186.70
2001-12-07,183.10
2001-12-08,183.70
2001-12-09,187.10
2001-12-10,185.00
2001-12-11,179.00
2001-12-12,173.10
2001-12-13,167.00
2001-12-14,164.10
2001-12-15,169.80
2001-12-16,196.40
2001-12-17,276.20
2001-12-18,388.60
2001-12-19,492.60
2001-12-20,536.90
2001-12-21,469.40
2001-12-22,361.20
2001-12-23,288.00
2001-12-24,251.70
2001-12-25,234.70
2001-12-26,222.30
2001-12-27,209.00
2001-12-28,194.70
2001-12-29,183.50
2001-12-30,174.70
2001-12-31,169.30
2002-01-01,168.30
2002-01-02,166.00
2002-01-03,161.50
2002-01-04,157.50
2002-01-05,154.20
2002-01-06,151.80
2002-01-07,149.50
2002-01-08,147.20
2002-01-09,145.00
2002-01-10,143.20
2002-01-11,141.80
2002-01-12,142.00
2002-01-13,143.40
2002-01-14,143.10
2002-01-15,141.10
2002-01-16,137.70
2002-01-17,144.50
2002-01-18,226.70
2002-01-19,421.90
2002-01-20,554.20
2002-01-21,486.50
2002-01-22,360.50
2002-01-23,271.70
2002-01-24,208.50
2002-01-25,177.50
2002-01-26,166.60
2002-01-27,163.00
2002-01-28,164.90
2002-01-29,210.90
2002-01-30,324.50
2002-01-31,377.60
2002-02-01,345.70
2002-02-02,293.80
2002-02-03,228.90
2002-02-04,187.80
2002-02-05,170.30
2002-02-06,173.40
2002-02-07,174.00
2002-02-08,167.60
2002-02-09,164.00
2002-02-10,156.90
2002-02-11,156.60
2002-02-12,165.80
2002-02-13,196.30
2002-02-14,283.40
2002-02-15,436.60
2002-02-16,547.20
2002-02-17,508.60
2002-02-18,397.90
2002-02-19,317.00
2002-02-20,271.10
2002-02-21,251.20
2002-02-22,246.20
2002-02-23,251.30
2002-02-24,266.90
2002-02-25,337.50
2002-02-26,468.80
2002-02-27,597.50
2002-02-28,668.90
2002-03-01,628.20
2002-03-02,525.10
2002-03-03,485.40
2002-03-04,673.30
2002-03-05,949.30
2002-03-06,1135.90
2002-03-07,1157.20
2002-03-08,940.90
2002-03-09,690.70
2002-03-10,531.50
2002-03-11,459.70
2002-03-12,449.70
2002-03-13,478.70
2002-03-14,495.30
2002-03-15,465.50
2002-03-16,428.30
2002-03-17,386.70
2002-03-18,353.30
2002-03-19,348.70
2002-03-20,369.90
2002-03-21,402.80
2002-03-22,415.90
2002-03-23,425.20
2002-03-24,433.00
2002-03-25,421.90
2002-03-26,418.70
2002-03-27,442.20
2002-03-28,509.30
2002-03-29,578.30
2002-03-30,588.50
2002-03-31,591.90
2002-04-01,635.20
2002-04-02,621.80
2002-04-03,588.80
2002-04-04,600.00
2002-04-05,584.10
2002-04-06,550.50
2002-04-07,533.20
2002-04-08,528.80
2002-04-09,536.00
2002-04-10,575.20
2002-04-11,622.50
2002-04-12,629.40
2002-04-13,587.50
2002-04-14,533.30
2002-04-15,486.30
2002-04-16,455.90
2002-04-17,445.00
2002-04-18,431.00
2002-04-19,421.50
2002-04-20,408.60
2002-04-21,385.50
2002-04-22,365.00
2002-04-23,345.20
2002-04-24,326.30
2002-04-25,311.60
2002-04-26,305.90
2002-04-27,307.80
2002-04-28,321.50
2002-04-29,346.80
2002-04-30,362.10
2002-05-01,352.90
2002-05-02,323.50
2002-05-03,297.50
2002-05-04,294.60
2002-05-05,305.70
2002-05-06,311.40
2002-05-07,300.10
2002-05-08,285.10
2002-05-09,274.10
2002-05-10,260.00
2002-05-11,244.40
2002-05-12,230.80
2002-05-13,220.70
2002-05-14,212.80
2002-05-15,206.40
2002-05-16,200.50
2002-05-17,196.10
2002-05-18,204.00
2002-05-19,220.40
2002-05-20,217.00
2002-05-21,200.60
2002-05-22,188.10
2002-05-23,176.80
2002-05-24,170.30
2002-05-25,166.10
2002-05-26,162.10
2002-05-27,160.00
2002-05-28,157.50
2002-05-29,176.20
2002-05-30,297.90
2002-05-31,539.70
2002-06-01,769.50
2002-06-02,860.40
2002-06-03,777.50
2002-06-04,683.10
2002-06-05,644.50
2002-06-06,545.80
2002-06-07,429.80
2002-06-08,364.60
2002-06-09,322.80
2002-06-10,287.60
2002-06-11,270.70
2002-06-12,262.60
2002-06-13,254.00
2002-06-14,276.10
2002-06-15,329.60
2002-06-16,389.50
2002-06-17,413.80
2002-06-18,417.70
2002-06-19,450.90
2002-06-20,535.40
2002-06-21,729.70
2002-06-22,803.80
2002-06-23,662.00
2002-06-24,509.90
2002-06-25,393.40
2002-06-26,319.80
2002-06-27,329.10
2002-06-28,427.10
2002-06-29,609.50
2002-06-30,766.80
2002-07-01,866.00
2002-07-02,950.00
2002-07-03,935.70
2002-07-04,883.70
2002-07-05,849.10
2002-07-06,1021.60
2002-07-07,1899.60
2002-07-08,3311.20
2002-07-09,4091.30
2002-07-10,3755.40
2002-07-11,2919.10
2002-07-12,2091.60
2002-07-13,1506.90
2002-07-14,1243.00
2002-07-15,1104.60
2002-07-16,993.60
2002-07-17,917.50
2002-07-18,815.90
2002-07-19,738.30
2002-07-20,689.40
2002-07-21,842.60
2002-07-22,1131.60
2002-07-23,1167.50
2002-07-24,1424.00
2002-07-25,2079.80
2002-07-26,2351.00
2002-07-27,2025.50
2002-07-28,1689.00
2002-07-29,1612.30
2002-07-30,1500.30
2002-07-31,1304.40
2002-08-01,1121.10
2002-08-02,1131.60
2002-08-03,1314.80
2002-08-04,1264.00
2002-08-05,1096.60
2002-08-06,1072.80
2002-08-07,1225.70
2002-08-08,1637.80
2002-08-09,1883.00
2002-08-10,1848.40
2002-08-11,1908.20
2002-08-12,1965.30
2002-08-13,2314.60
2002-08-14,3289.60
2002-08-15,4712.40
2002-08-16,5441.10
2002-08-17,4772.40
2002-08-18,4112.30
2002-08-19,3554.20
2002-08-20,2824.80
2002-08-21,2381.30
2002-08-22,2066.40
2002-08-23,1944.00
2002-08-24,1806.10
2002-08-25,1568.80
2002-08-26,1365.80
2002-08-27,1209.40
2002-08-28,1203.80
2002-08-29,1396.00
2002-08-30,1678.40
2002-08-31,2065.40
2002-09-01,2707.40
2002-09-02,3357.50
2002-09-03,4131.40
2002-09-04,4621.60
2002-09-05,6278.30
2002-09-06,8143.30
2002-09-07,7420.00
2002-09-08,5602.70
2002-09-09,3871.30
2002-09-10,2737.60
2002-09-11,2064.90
2002-09-12,1657.20
2002-09-13,1668.40
2002-09-14,2027.00
2002-09-15,2456.40
2002-09-16,2476.10
2002-09-17,2258.00
2002-09-18,2014.20
2002-09-19,1926.50
2002-09-20,2308.00
2002-09-21,2775.70
2002-09-22,2747.80
2002-09-23,2294.30
2002-09-24,1764.80
2002-09-25,1369.00
2002-09-26,1128.80
2002-09-27,975.80
