Date,Streamflow
2001-01-01,1.70
2001-01-02,1.70
2001-01-03,1.60
2001-01-04,1.60
2001-01-05,1.60
2001-01-06,1.50
2001-01-07,1.50
2001-01-08,1.50
2001-01-09,1.40
2001-01-10,1.40
2001-01-11,1.40
2001-01-12,1.40
2001-01-13,1.30
2001-01-14,1.30
2001-01-15,1.30
2001-01-16,1.30
2001-01-17,1.20
2001-01-18,1.20
2001-01-19,1.20
2001-01-20,1.20
2001-01-21,1.10
2001-01-22,1.10
2001-01-23,1.10
2001-01-24,1.10
2001-01-25,1.10
2001-01-26,1.00
2001-01-27,1.00
2001-01-28,1.00
2001-01-29,1.00
2001-01-30,1.00
2001-01-31,1.00
2001-02-01,0.90
2001-02-02,0.90
2001-02-03,0.90
2001-02-04,0.90
2001-02-05,0.90
2001-02-06,0.90
2001-02-07,0.90
2001-02-08,0.80
2001-02-09,0.80
2001-02-10,0.80
2001-02-11,0.80
2001-02-12,0.80
2001-02-13,0.80
2001-02-14,0.80
2001-02-15,0.70
2001-02-16,0.70
2001-02-17,0.70
2001-02-18,0.70
2001-02-19,0.70
2001-02-20,0.70
2001-02-21,0.70
2001-02-22,0.70
2001-02-23,0.70
2001-02-24,0.90
2001-02-25,1.00
2001-02-26,0.90
2001-02-27,0.80
2001-02-28,0.70
2001-03-01,0.70
2001-03-02,1.00
2001-03-03,1.20
2001-03-04,1.00
2001-03-05,0.80
2001-03-06,0.70
2001-03-07,0.60
2001-03-08,0.60
2001-03-09,0.60
2001-03-10,0.50
2001-03-11,0.50
2001-03-12,0.70
2001-03-13,0.90
2001-03-14,0.80
2001-03-15,0.70
2001-03-16,0.60
2001-03-17,0.50
2001-03-18,0.50
2001-03-19,0.50
2001-03-20,0.50
2001-03-21,0.50
2001-03-22,0.50
2001-03-23,0.80
2001-03-24,2.60
2001-03-25,5.60
2001-03-26,6.50
2001-03-27,6.10
2001-03-28,5.00
2001-03-29,3.00
2001-03-30,2.10
2001-03-31,1.30
2001-04-01,1.00
2001-04-02,1.20
2001-04-03,2.30
2001-04-04,3.50
2001-04-05,3.80
2001-04-06,5.10
2001-04-07,7.20
2001-04-08,6.30
2001-04-09,3.90
2001-04-10,2.40
2001-04-11,1.30
2001-04-12,0.90
2001-04-13,0.70
2001-04-14,0.70
2001-04-15,0.70
2001-04-16,2.00
2001-04-17,5.30
2001-04-18,7.10
2001-04-19,7.00
2001-04-20,7.30
2001-04-21,6.40
2001-04-22,5.00
2001-04-23,5.20
2001-04-24,7.20
2001-04-25,11.60
2001-04-26,15.90
2001-04-27,14.90
2001-04-28,13.70
2001-04-29,15.70
2001-04-30,15.50
2001-05-01,15.20
2001-05-02,16.50
2001-05-03,20.70
2001-05-04,30.00
2001-05-05,34.80
2001-05-06,39.60
2001-05-07,62.80
2001-05-08,98.60
2001-05-09,113.20
2001-05-10,97.80
2001-05-11,79.30
2001-05-12,63.40
2001-05-13,54.80
2001-05-14,74.50
2001-05-15,115.60
2001-05-16,148.80
2001-05-17,167.50
2001-05-18,171.10
2001-05-19,140.20
2001-05-20,98.70
2001-05-21,69.40
2001-05-22,46.40
2001-05-23,34.40
2001-05-24,28.50
2001-05-25,24.70
2001-05-26,22.00
2001-05-27,24.00
2001-05-28,33.90
2001-05-29,50.10
2001-05-30,70.30
2001-05-31,89.60
2001-06-01,90.60
2001-06-02,72.20
2001-06-03,57.00
2001-06-04,52.50
2001-06-05,52.40
2001-06-06,57.90
2001-06-07,69.50
2001-06-08,81.00
2001-06-09,84.10
2001-06-10,76.70
2001-06-11,69.80
2001-06-12,58.60
2001-06-13,49.90
2001-06-14,61.70
2001-06-15,72.30
2001-06-16,72.70
2001-06-17,78.30
2001-06-18,99.40
2001-06-19,131.30
2001-06-20,144.50
2001-06-21,133.50
2001-06-22,126.70
2001-06-23,140.30
2001-06-24,161.00
2001-06-25,168.10
2001-06-26,163.50
2001-06-27,164.60
2001-06-28,144.80
2001-06-29,106.70
2001-06-30,90.80
2001-07-01,107.20
2001-07-02,143.40
2001-07-03,138.50
2001-07-04,108.20
2001-07-05,104.40
2001-07-06,124.60
2001-07-07,144.00
2001-07-08,146.30
2001-07-09,138.70
2001-07-10,129.80
2001-07-11,128.30
2001-07-12,139.30
2001-07-13,150.10
2001-07-14,138.50
2001-07-15,114.80
2001-07-16,112.80
2001-07-17,148.10
2001-07-18,188.00
2001-07-19,188.80
2001-07-20,147.50
2001-07-21,122.00
2001-07-22,154.60
2001-07-23,226.20
2001-07-24,293.90
2001-07-25,325.90
2001-07-26,325.20
2001-07-27,288.40
2001-07-28,234.60
2001-07-29,221.90
2001-07-30,290.90
2001-07-31,390.30
2001-08-01,416.50
2001-08-02,359.30
2001-08-03,312.00
2001-08-04,275.40
2001-08-05,207.30
2001-08-06,168.40
2001-08-07,150.50
2001-08-08,160.20
2001-08-09,222.60
2001-08-10,255.40
2001-08-11,224.20
2001-08-12,179.20
2001-08-13,164.40
2001-08-14,220.00
2001-08-15,300.40
2001-08-16,299.10
2001-08-17,252.20
2001-08-18,202.10
2001-08-19,186.10
2001-08-20,206.30
2001-08-21,185.80
2001-08-22,179.10
2001-08-23,210.40
2001-08-24,193.30
2001-08-25,151.20
2001-08-26,154.30
2001-08-27,221.20
2001-08-28,352.10
2001-08-29,444.50
2001-08-30,412.00
2001-08-31,335.20
2001-09-01,271.60
2001-09-02,209.40
2001-09-03,193.80
2001-09-04,257.70
2001-09-05,314.50
2001-09-06,288.10
2001-09-07,235.10
2001-09-08,205.80
2001-09-09,187.70
2001-09-10,167.70
2001-09-11,178.60
2001-09-12,212.00
2001-09-13,194.20
2001-09-14,150.00
2001-09-15,132.50
2001-09-16,124.10
2001-09-17,111.70
2001-09-18,93.20
2001-09-19,88.40
2001-09-20,117.20
2001-09-21,134.90
2001-09-22,128.10
2001-09-23,130.70
2001-09-24,125.40
2001-09-25,110.30
2001-09-26,114.30
2001-09-27,130.30
2001-09-28,137.70
2001-09-29,137.80
2001-09-30,144.30
2001-10-01,154.20
2001-10-02,150.80
2001-10-03,142.20
2001-10-04,128.00
2001-10-05,104.50
2001-10-06,83.30
2001-10-07,64.10
2001-10-08,52.30
2001-10-09,51.00
2001-10-10,49.40
2001-10-11,43.30
2001-10-12,37.50
2001-10-13,31.80
2001-10-14,26.10
2001-10-15,22.20
2001-10-16,19.60
2001-10-17,17.90
2001-10-18,17.40
2001-10-19,18.70
2001-10-20,18.50
2001-10-21,16.10
2001-10-22,14.30
2001-10-23,12.60
2001-10-24,11.50
2001-10-25,10.80
2001-10-26,10.30
2001-10-27,9.80
2001-10-28,9.30
2001-10-29,8.90
2001-10-30,8.40
2001-10-31,8.00
2001-11-01,7.60
2001-11-02,7.30
2001-11-03,7.00
2001-11-04,6.70
2001-11-05,6.40
2001-11-06,6.20
2001-11-07,5.90
2001-11-08,5.70
2001-11-09,5.50
2001-11-10,5.30
2001-11-11,5.10
2001-11-12,4.90
2001-11-13,4.80
2001-11-14,4.60
2001-11-15,4.40
2001-11-16,4.30
2001-11-17,4.20
2001-11-18,4.00
2001-11-19,3.90
2001-11-20,3.80
2001-11-21,3.70
2001-11-22,3.60
2001-11-23,3.40
2001-11-24,3.30
2001-11-25,3.20
2001-11-26,3.20
2001-11-27,3.10
2001-11-28,3.00
2001-11-29,2.90
2001-11-30,2.80
2001-12-01,2.80
2001-12-02,2.70
2001-12-03,2.60
2001-12-04,2.60
2001-12-05,2.50
2001-12-06,2.50
2001-12-07,2.40
2001-12-08,2.30
2001-12-09,2.30
2001-12-10,2.20
2001-12-11,2.20
2001-12-12,2.10
2001-12-13,2.10
2001-12-14,2.00
2001-12-15,2.00
2001-12-16,2.00
2001-12-17,1.90
2001-12-18,1.90
2001-12-19,1.90
2001-12-20,1.80
2001-12-21,1.80
2001-12-22,1.70
2001-12-23,1.70
2001-12-24,1.60
2001-12-25,1.60
2001-12-26,1.60
2001-12-27,1.60
2001-12-28,1.50
2001-12-29,1.50
2001-12-30,1.40
2001-12-31,1.40
2002-01-01,1.40
2002-01-02,1.40
2002-01-03,1.30
2002-01-04,1.30
2002-01-05,1.30
2002-01-06,1.30
2002-01-07,1.20
2002-01-08,1.20
2002-01-09,1.20
2002-01-10,1.20
2002-01-11,1.10
2002-01-12,1.10
2002-01-13,1.10
2002-01-14,1.10
2002-01-15,1.10
2002-01-16,1.00
2002-01-17,1.00
2002-01-18,1.00
2002-01-19,1.00
2002-01-20,1.00
2002-01-21,1.00
2002-01-22,0.90
