Date,Streamflow
2001-01-01,1.50
2001-01-02,0.80
2001-01-03,0.30
2001-01-04,0.30
2001-01-05,3.10
2001-01-06,13.20
2001-01-07,22.90
2001-01-08,21.20
2001-01-09,13.80
2001-01-10,8.20
2001-01-11,5.10
2001-01-12,6.30
2001-01-13,15.10
2001-01-14,38.40
2001-01-15,75.50
2001-01-16,102.50
2001-01-17,91.90
2001-01-18,59.30
2001-01-19,32.60
2001-01-20,15.70
2001-01-21,7.60
2001-01-22,5.00
2001-01-23,4.70
2001-01-24,4.50
2001-01-25,3.50
2001-01-26,2.00
2001-01-27,0.70
2001-01-28,0.20
2001-01-29,0.20
2001-01-30,2.50
2001-01-31,8.30
2001-02-01,10.00
2001-02-02,7.80
2001-02-03,19.50
2001-02-04,55.20
2001-02-05,125.40
2001-02-06,201.10
2001-02-07,218.00
2001-02-08,177.90
2001-02-09,117.90
2001-02-10,64.60
2001-02-11,32.40
2001-02-12,17.30
2001-02-13,12.80
2001-02-14,26.70
2001-02-15,54.00
2001-02-16,66.10
2001-02-17,69.80
2001-02-18,62.60
2001-02-19,40.90
2001-02-20,29.20
2001-02-21,32.70
2001-02-22,43.50
2001-02-23,50.50
2001-02-24,51.90
2001-02-25,45.50
2001-02-26,36.80
2001-02-27,32.60
2001-02-28,35.30
2001-03-01,45.30
2001-03-02,72.00
2001-03-03,124.60
2001-03-04,189.00
2001-03-05,211.40
2001-03-06,167.50
2001-03-07,104.90
2001-03-08,57.00
2001-03-09,30.70
2001-03-10,32.10
2001-03-11,54.80
2001-03-12,112.20
2001-03-13,228.40
2001-03-14,349.60
2001-03-15,386.40
2001-03-16,357.10
2001-03-17,333.10
2001-03-18,278.70
2001-03-19,185.50
2001-03-20,111.90
2001-03-21,69.40
2001-03-22,48.50
2001-03-23,41.50
2001-03-24,39.30
2001-03-25,32.00
2001-03-26,24.20
2001-03-27,21.30
2001-03-28,22.20
2001-03-29,29.60
2001-03-30,61.70
2001-03-31,77.40
2001-04-01,54.00
2001-04-02,32.10
2001-04-03,17.00
2001-04-04,15.80
2001-04-05,31.00
2001-04-06,46.60
2001-04-07,49.70
2001-04-08,38.60
2001-04-09,22.90
2001-04-10,11.40
2001-04-11,5.00
2001-04-12,2.80
2001-04-13,2.30
2001-04-14,3.20
2001-04-15,6.10
2001-04-16,15.80
2001-04-17,30.90
2001-04-18,44.50
2001-04-19,54.40
2001-04-20,45.10
2001-04-21,25.80
2001-04-22,16.80
2001-04-23,14.30
2001-04-24,22.00
2001-04-25,23.60
2001-04-26,15.40
2001-04-27,9.80
2001-04-28,5.00
2001-04-29,3.40
2001-04-30,3.90
2001-05-01,4.90
2001-05-02,6.40
2001-05-03,7.00
2001-05-04,5.80
2001-05-05,4.40
2001-05-06,3.00
2001-05-07,1.80
2001-05-08,1.00
2001-05-09,0.60
2001-05-10,0.50
2001-05-11,0.70
2001-05-12,2.40
2001-05-13,4.40
2001-05-14,4.70
2001-05-15,3.50
2001-05-16,2.00
2001-05-17,1.00
2001-05-18,0.50
