Date,Streamflow
2001-01-01,6.90
2001-01-02,12.40
2001-01-03,19.30
2001-01-04,22.40
2001-01-05,24.00
2001-01-06,23.80
2001-01-07,22.10
2001-01-08,21.20
2001-01-09,18.80
2001-01-10,13.90
2001-01-11,9.40
2001-01-12,7.20
2001-01-13,6.50
2001-01-14,5.60
2001-01-15,7.00
2001-01-16,13.70
2001-01-17,22.00
2001-01-18,31.60
2001-01-19,46.40
2001-01-20,62.80
2001-01-21,76.50
2001-01-22,81.60
2001-01-23,75.10
2001-01-24,65.40
2001-01-25,58.90
2001-01-26,54.60
2001-01-27,50.10
2001-01-28,49.80
2001-01-29,55.30
2001-01-30,58.70
2001-01-31,49.80
2001-02-01,34.30
2001-02-02,22.10
2001-02-03,13.00
2001-02-04,8.40
2001-02-05,6.60
2001-02-06,7.10
2001-02-07,7.10
2001-02-08,6.40
2001-02-09,7.00
2001-02-10,9.60
2001-02-11,12.50
2001-02-12,11.60
2001-02-13,8.60
2001-02-14,6.10
2001-02-15,4.60
2001-02-16,3.80
2001-02-17,5.00
2001-02-18,12.40
2001-02-19,19.90
2001-02-20,20.80
2001-02-21,26.10
2001-02-22,46.50
2001-02-23,75.60
2001-02-24,98.20
2001-02-25,111.40
2001-02-26,104.30
2001-02-27,92.60
2001-02-28,84.70
2001-03-01,66.80
2001-03-02,58.10
2001-03-03,59.00
2001-03-04,54.40
2001-03-05,43.90
2001-03-06,42.70
2001-03-07,49.30
2001-03-08,48.00
2001-03-09,38.90
2001-03-10,28.30
2001-03-11,20.80
2001-03-12,18.70
2001-03-13,20.30
2001-03-14,18.40
2001-03-15,13.00
2001-03-16,9.30
2001-03-17,8.40
2001-03-18,12.20
2001-03-19,13.00
2001-03-20,10.90
2001-03-21,11.80
2001-03-22,12.40
2001-03-23,16.10
2001-03-24,24.30
2001-03-25,33.00
2001-03-26,37.90
2001-03-27,55.50
2001-03-28,98.30
2001-03-29,131.10
2001-03-30,126.90
2001-03-31,101.40
2001-04-01,75.60
2001-04-02,55.60
2001-04-03,39.90
2001-04-04,26.90
2001-04-05,18.60
2001-04-06,16.00
2001-04-07,17.10
2001-04-08,18.90
2001-04-09,20.70
2001-04-10,21.90
2001-04-11,19.90
2001-04-12,16.70
2001-04-13,14.10
2001-04-14,10.70
2001-04-15,8.80
2001-04-16,8.40
2001-04-17,9.70
2001-04-18,15.90
2001-04-19,24.40
2001-04-20,30.10
2001-04-21,30.40
2001-04-22,29.70
2001-04-23,30.90
2001-04-24,38.40
2001-04-25,41.40
2001-04-26,33.00
2001-04-27,30.20
2001-04-28,33.90
2001-04-29,38.00
2001-04-30,42.10
2001-05-01,45.00
2001-05-02,38.10
2001-05-03,25.20
2001-05-04,17.80
2001-05-05,14.60
2001-05-06,13.30
2001-05-07,15.40
2001-05-08,21.70
2001-05-09,24.50
2001-05-10,26.70
2001-05-11,34.60
2001-05-12,42.90
2001-05-13,48.00
2001-05-14,54.90
2001-05-15,61.60
2001-05-16,73.40
2001-05-17,95.40
2001-05-18,109.90
2001-05-19,100.20
2001-05-20,74.30
2001-05-21,50.50
2001-05-22,34.80
2001-05-23,28.40
2001-05-24,31.30
2001-05-25,41.60
2001-05-26,56.60
2001-05-27,69.20
2001-05-28,72.80
2001-05-29,71.40
2001-05-30,69.20
2001-05-31,65.20
2001-06-01,60.40
2001-06-02,56.20
2001-06-03,52.60
2001-06-04,53.60
2001-06-05,57.30
2001-06-06,65.70
2001-06-07,82.40
2001-06-08,108.80
2001-06-09,136.80
2001-06-10,132.00
2001-06-11,103.80
2001-06-12,79.90
2001-06-13,60.60
2001-06-14,53.60
2001-06-15,60.40
2001-06-16,73.30
2001-06-17,75.60
2001-06-18,74.90
2001-06-19,94.40
2001-06-20,126.50
2001-06-21,130.60
2001-06-22,104.10
2001-06-23,75.50
2001-06-24,51.40
2001-06-25,33.40
2001-06-26,21.60
2001-06-27,16.30
2001-06-28,15.90
2001-06-29,19.50
2001-06-30,23.70
2001-07-01,25.10
2001-07-02,26.20
2001-07-03,26.60
2001-07-04,27.60
2001-07-05,32.40
2001-07-06,39.20
2001-07-07,43.20
2001-07-08,47.20
2001-07-09,48.50
2001-07-10,44.20
2001-07-11,40.00
2001-07-12,36.60
2001-07-13,36.10
2001-07-14,36.70
2001-07-15,36.10
2001-07-16,34.60
2001-07-17,39.40
2001-07-18,48.00
2001-07-19,45.30
2001-07-20,35.90
2001-07-21,32.10
2001-07-22,33.80
2001-07-23,34.10
2001-07-24,31.90
2001-07-25,35.10
2001-07-26,48.90
2001-07-27,63.60
2001-07-28,63.00
2001-07-29,50.70
2001-07-30,39.50
2001-07-31,29.60
2001-08-01,21.10
2001-08-02,16.40
2001-08-03,13.90
2001-08-04,12.10
2001-08-05,12.00
2001-08-06,15.20
2001-08-07,21.40
2001-08-08,31.40
2001-08-09,43.60
2001-08-10,55.10
2001-08-11,63.70
2001-08-12,63.80
2001-08-13,52.50
2001-08-14,38.90
2001-08-15,31.90
2001-08-16,29.80
2001-08-17,32.40
2001-08-18,40.90
2001-08-19,54.70
2001-08-20,72.10
2001-08-21,84.40
2001-08-22,86.20
2001-08-23,78.20
2001-08-24,62.00
2001-08-25,43.90
2001-08-26,32.40
2001-08-27,32.60
2001-08-28,39.80
2001-08-29,46.50
2001-08-30,53.50
2001-08-31,73.10
2001-09-01,113.80
2001-09-02,169.90
2001-09-03,226.90
2001-09-04,245.70
2001-09-05,211.30
2001-09-06,176.50
2001-09-07,167.60
2001-09-08,156.40
2001-09-09,126.50
2001-09-10,91.80
2001-09-11,62.60
2001-09-12,42.90
2001-09-13,41.30
2001-09-14,46.20
2001-09-15,52.60
2001-09-16,75.50
2001-09-17,108.00
2001-09-18,125.90
2001-09-19,120.80
2001-09-20,103.40
2001-09-21,83.30
2001-09-22,68.30
2001-09-23,62.80
2001-09-24,64.10
2001-09-25,72.00
2001-09-26,82.60
2001-09-27,104.80
2001-09-28,145.70
2001-09-29,198.00
2001-09-30,252.20
2001-10-01,281.10
2001-10-02,261.10
2001-10-03,218.20
2001-10-04,170.20
2001-10-05,134.20
2001-10-06,114.60
2001-10-07,95.40
2001-10-08,76.80
2001-10-09,66.70
2001-10-10,87.40
2001-10-11,112.90
2001-10-12,111.70
2001-10-13,103.90
2001-10-14,120.50
2001-10-15,143.00
2001-10-16,149.60
2001-10-17,147.00
2001-10-18,147.30
2001-10-19,159.30
2001-10-20,166.80
2001-10-21,176.10
2001-10-22,198.20
2001-10-23,200.50
2001-10-24,180.70
2001-10-25,155.10
2001-10-26,120.00
2001-10-27,94.80
2001-10-28,87.90
2001-10-29,93.90
2001-10-30,102.50
2001-10-31,110.80
2001-11-01,126.10
2001-11-02,155.90
2001-11-03,215.70
2001-11-04,282.80
2001-11-05,306.10
2001-11-06,263.20
2001-11-07,192.30
2001-11-08,139.30
2001-11-09,107.10
2001-11-10,94.20
2001-11-11,96.00
2001-11-12,102.20
2001-11-13,121.80
2001-11-14,174.70
2001-11-15,232.30
2001-11-16,254.50
2001-11-17,228.00
2001-11-18,164.80
2001-11-19,101.80
2001-11-20,59.00
2001-11-21,37.30
2001-11-22,29.00
2001-11-23,26.30
2001-11-24,22.80
2001-11-25,17.60
2001-11-26,13.20
2001-11-27,9.80
2001-11-28,8.10
2001-11-29,7.70
2001-11-30,7.60
2001-12-01,7.60
2001-12-02,7.50
2001-12-03,7.50
2001-12-04,8.00
2001-12-05,8.80
2001-12-06,8.90
2001-12-07,8.60
2001-12-08,9.20
2001-12-09,10.70
2001-12-10,12.90
2001-12-11,14.60
2001-12-12,13.70
2001-12-13,12.90
2001-12-14,16.60
2001-12-15,21.00
2001-12-16,20.80
2001-12-17,17.70
2001-12-18,16.30
2001-12-19,17.30
2001-12-20,19.00
2001-12-21,20.80
2001-12-22,22.30
2001-12-23,24.00
2001-12-24,25.90
2001-12-25,26.20
2001-12-26,24.10
2001-12-27,19.80
2001-12-28,16.00
2001-12-29,16.20
2001-12-30,21.40
2001-12-31,27.70
2002-01-01,32.60
2002-01-02,39.40
2002-01-03,45.60
2002-01-04,40.70
2002-01-05,29.60
2002-01-06,26.60
2002-01-07,30.60
2002-01-08,32.00
2002-01-09,28.80
2002-01-10,30.20
2002-01-11,40.20
2002-01-12,50.50
2002-01-13,51.80
2002-01-14,42.70
2002-01-15,32.70
2002-01-16,27.90
2002-01-17,23.60
2002-01-18,19.80
2002-01-19,22.40
2002-01-20,40.30
2002-01-21,65.90
2002-01-22,71.60
2002-01-23,68.00
2002-01-24,63.40
2002-01-25,49.10
2002-01-26,38.80
2002-01-27,33.80
2002-01-28,35.90
2002-01-29,43.10
2002-01-30,41.30
2002-01-31,31.60
2002-02-01,22.50
2002-02-02,15.40
2002-02-03,12.10
2002-02-04,14.00
2002-02-05,16.70
2002-02-06,14.90
2002-02-07,12.10
2002-02-08,10.00
2002-02-09,8.40
2002-02-10,10.10
2002-02-11,12.90
2002-02-12,15.30
2002-02-13,16.40
2002-02-14,16.30
2002-02-15,15.30
2002-02-16,14.90
2002-02-17,21.90
2002-02-18,28.00
2002-02-19,27.60
2002-02-20,30.20
2002-02-21,40.20
2002-02-22,54.70
2002-02-23,71.30
2002-02-24,79.90
2002-02-25,74.50
2002-02-26,93.30
2002-02-27,134.60
2002-02-28,149.10
2002-03-01,128.20
2002-03-02,91.60
2002-03-03,60.30
2002-03-04,41.30
2002-03-05,32.10
2002-03-06,28.10
2002-03-07,24.30
2002-03-08,19.50
2002-03-09,14.70
2002-03-10,10.70
2002-03-11,8.50
2002-03-12,8.30
2002-03-13,9.60
2002-03-14,11.90
2002-03-15,15.00
2002-03-16,18.00
2002-03-17,20.90
2002-03-18,23.40
2002-03-19,23.40
2002-03-20,24.30
2002-03-21,31.50
2002-03-22,36.40
2002-03-23,35.80
2002-03-24,32.30
2002-03-25,26.60
2002-03-26,21.30
2002-03-27,16.10
2002-03-28,13.00
2002-03-29,12.30
2002-03-30,12.00
2002-03-31,10.70
2002-04-01,10.20
2002-04-02,13.60
2002-04-03,21.40
2002-04-04,36.10
2002-04-05,59.20
2002-04-06,75.50
2002-04-07,73.90
2002-04-08,57.70
2002-04-09,37.00
2002-04-10,22.70
2002-04-11,14.80
2002-04-12,13.60
2002-04-13,16.20
2002-04-14,17.50
2002-04-15,25.20
2002-04-16,47.10
2002-04-17,69.40
2002-04-18,75.30
2002-04-19,68.90
2002-04-20,55.10
2002-04-21,38.70
2002-04-22,27.90
2002-04-23,21.90
2002-04-24,17.90
2002-04-25,14.60
2002-04-26,12.20
2002-04-27,10.30
2002-04-28,11.70
2002-04-29,20.10
2002-04-30,33.90
2002-05-01,45.20
2002-05-02,48.10
2002-05-03,44.30
2002-05-04,35.40
2002-05-05,26.50
2002-05-06,22.40
2002-05-07,21.30
2002-05-08,20.20
2002-05-09,18.60
2002-05-10,20.90
2002-05-11,28.70
2002-05-12,41.20
2002-05-13,58.50
2002-05-14,63.80
2002-05-15,52.70
2002-05-16,39.70
2002-05-17,30.80
2002-05-18,27.00
2002-05-19,34.30
2002-05-20,69.80
2002-05-21,138.30
2002-05-22,242.40
2002-05-23,324.10
2002-05-24,304.00
2002-05-25,262.30
2002-05-26,256.70
2002-05-27,210.80
2002-05-28,146.30
2002-05-29,105.90
2002-05-30,82.80
2002-05-31,83.60
2002-06-01,107.50
2002-06-02,169.60
2002-06-03,320.40
2002-06-04,560.90
2002-06-05,745.10
2002-06-06,730.70
2002-06-07,555.10
2002-06-08,383.40
2002-06-09,351.60
2002-06-10,436.10
2002-06-11,456.50
2002-06-12,375.00
2002-06-13,269.90
2002-06-14,172.50
2002-06-15,111.40
2002-06-16,82.00
2002-06-17,76.30
2002-06-18,74.70
2002-06-19,64.90
2002-06-20,50.00
2002-06-21,37.60
2002-06-22,31.50
2002-06-23,30.00
2002-06-24,30.40
2002-06-25,31.30
2002-06-26,36.40
2002-06-27,48.50
2002-06-28,62.60
2002-06-29,70.70
2002-06-30,65.80
2002-07-01,49.40
2002-07-02,33.50
2002-07-03,24.10
2002-07-04,20.30
2002-07-05,21.70
2002-07-06,25.30
2002-07-07,27.10
2002-07-08,27.50
2002-07-09,27.50
2002-07-10,24.30
2002-07-11,21.80
2002-07-12,23.80
2002-07-13,29.40
2002-07-14,39.50
2002-07-15,50.30
2002-07-16,58.20
2002-07-17,60.10
2002-07-18,54.90
2002-07-19,47.60
2002-07-20,47.10
2002-07-21,56.50
2002-07-22,72.30
2002-07-23,87.50
2002-07-24,97.70
2002-07-25,100.30
2002-07-26,86.40
2002-07-27,66.20
2002-07-28,53.70
2002-07-29,49.30
2002-07-30,52.50
2002-07-31,57.80
2002-08-01,58.20
2002-08-02,50.70
2002-08-03,41.90
2002-08-04,36.60
2002-08-05,39.50
2002-08-06,53.80
2002-08-07,70.60
2002-08-08,72.40
2002-08-09,58.60
2002-08-10,44.10
2002-08-11,34.80
2002-08-12,30.30
2002-08-13,27.50
2002-08-14,29.60
2002-08-15,38.30
2002-08-16,51.90
2002-08-17,70.90
2002-08-18,86.80
2002-08-19,93.80
2002-08-20,96.20
2002-08-21,97.50
2002-08-22,98.90
2002-08-23,98.60
2002-08-24,96.20
2002-08-25,98.10
2002-08-26,102.90
2002-08-27,99.60
2002-08-28,83.80
2002-08-29,73.10
2002-08-30,85.90
2002-08-31,108.30
2002-09-01,129.70
2002-09-02,159.80
2002-09-03,229.50
2002-09-04,301.60
2002-09-05,347.50
2002-09-06,312.40
2002-09-07,209.80
2002-09-08,139.60
2002-09-09,91.40
2002-09-10,70.20
2002-09-11,74.10
2002-09-12,88.30
2002-09-13,98.90
2002-09-14,94.70
2002-09-15,76.10
2002-09-16,59.30
2002-09-17,56.50
2002-09-18,57.70
2002-09-19,57.30
2002-09-20,55.80
2002-09-21,54.50
2002-09-22,55.10
2002-09-23,56.00
2002-09-24,52.60
2002-09-25,48.60
2002-09-26,47.80
2002-09-27,43.80
2002-09-28,35.10
2002-09-29,30.50
2002-09-30,37.10
2002-10-01,67.30
2002-10-02,121.00
2002-10-03,199.70
2002-10-04,296.60
2002-10-05,373.10
2002-10-06,426.10
2002-10-07,470.10
2002-10-08,495.70
2002-10-09,507.40
2002-10-10,520.30
2002-10-11,512.50
2002-10-12,469.70
2002-10-13,380.20
2002-10-14,272.40
2002-10-15,201.00
2002-10-16,171.30
2002-10-17,157.90
2002-10-18,139.60
2002-10-19,128.60
2002-10-20,122.00
2002-10-21,118.00
2002-10-22,124.40
2002-10-23,136.00
2002-10-24,129.00
2002-10-25,109.50
2002-10-26,108.50
2002-10-27,124.70
2002-10-28,147.00
2002-10-29,146.10
2002-10-30,121.90
2002-10-31,104.50
2002-11-01,95.30
2002-11-02,99.20
2002-11-03,132.20
2002-11-04,164.00
2002-11-05,173.10
2002-11-06,158.50
2002-11-07,117.00
2002-11-08,76.60
2002-11-09,58.20
2002-11-10,71.00
2002-11-11,93.90
2002-11-12,97.10
2002-11-13,91.30
2002-11-14,84.30
2002-11-15,68.80
2002-11-16,56.70
2002-11-17,49.10
2002-11-18,41.10
2002-11-19,35.20
2002-11-20,32.90
2002-11-21,35.20
2002-11-22,36.90
2002-11-23,39.80
2002-11-24,42.90
2002-11-25,43.50
2002-11-26,42.10
2002-11-27,33.70
2002-11-28,24.80
2002-11-29,20.10
2002-11-30,19.70
2002-12-01,22.90
2002-12-02,27.40
2002-12-03,31.60
2002-12-04,31.30
2002-12-05,35.20
2002-12-06,45.60
2002-12-07,50.90
2002-12-08,56.90
2002-12-09,72.70
2002-12-10,86.80
2002-12-11,96.60
2002-12-12,100.00
2002-12-13,91.20
2002-12-14,82.20
2002-12-15,74.70
2002-12-16,61.90
2002-12-17,45.80
2002-12-18,32.70
2002-12-19,23.80
2002-12-20,18.50
2002-12-21,15.80
2002-12-22,14.30
2002-12-23,13.70
2002-12-24,13.80
2002-12-25,13.20
2002-12-26,12.20
2002-12-27,11.60
2002-12-28,11.30
2002-12-29,11.20
2002-12-30,11.10
2002-12-31,11.10
2003-01-01,11.10
2003-01-02,11.10
2003-01-03,11.00
2003-01-04,11.00
2003-01-05,11.00
2003-01-06,10.90
2003-01-07,10.90
2003-01-08,10.90
2003-01-09,10.90
2003-01-10,10.80
2003-01-11,10.80
2003-01-12,11.50
2003-01-13,15.00
2003-01-14,23.70
2003-01-15,36.80
2003-01-16,45.80
2003-01-17,47.10
2003-01-18,50.40
2003-01-19,62.00
2003-01-20,72.80
2003-01-21,68.50
2003-01-22,54.70
2003-01-23,40.00
2003-01-24,26.80
2003-01-25,19.40
2003-01-26,15.40
2003-01-27,13.80
2003-01-28,13.60
2003-01-29,17.60
2003-01-30,27.00
2003-01-31,34.10
2003-02-01,35.90
2003-02-02,34.90
2003-02-03,30.40
2003-02-04,25.00
2003-02-05,20.10
2003-02-06,16.00
2003-02-07,15.60
2003-02-08,19.10
2003-02-09,20.60
2003-02-10,21.60
2003-02-11,32.30
2003-02-12,46.60
2003-02-13,51.40
2003-02-14,50.30
2003-02-15,44.20
2003-02-16,33.50
2003-02-17,26.90
2003-02-18,28.40
2003-02-19,38.80
2003-02-20,47.10
2003-02-21,42.40
2003-02-22,34.80
2003-02-23,30.50
2003-02-24,25.30
2003-02-25,26.90
2003-02-26,41.80
2003-02-27,60.50
2003-02-28,69.50
2003-03-01,64.50
2003-03-02,49.30
2003-03-03,34.10
2003-03-04,26.70
2003-03-05,23.00
2003-03-06,19.80
2003-03-07,19.10
2003-03-08,21.90
2003-03-09,34.00
2003-03-10,59.40
2003-03-11,94.60
2003-03-12,122.00
2003-03-13,131.10
2003-03-14,150.30
2003-03-15,186.80
2003-03-16,192.20
2003-03-17,153.20
2003-03-18,101.70
2003-03-19,60.20
2003-03-20,36.00
2003-03-21,24.20
2003-03-22,19.40
2003-03-23,17.50
2003-03-24,16.30
2003-03-25,14.20
2003-03-26,11.70
2003-03-27,11.60
2003-03-28,15.00
2003-03-29,15.70
2003-03-30,13.30
2003-03-31,12.40
2003-04-01,12.10
2003-04-02,12.10
2003-04-03,11.80
2003-04-04,11.10
2003-04-05,10.40
2003-04-06,10.00
2003-04-07,9.80
2003-04-08,9.60
2003-04-09,10.80
2003-04-10,15.80
2003-04-11,19.00
2003-04-12,16.80
2003-04-13,15.30
2003-04-14,16.00
2003-04-15,15.50
2003-04-16,13.60
2003-04-17,12.80
2003-04-18,16.50
2003-04-19,29.70
2003-04-20,46.90
2003-04-21,54.40
2003-04-22,69.90
2003-04-23,101.40
2003-04-24,115.40
2003-04-25,107.00
2003-04-26,89.40
2003-04-27,64.30
2003-04-28,42.20
2003-04-29,32.40
2003-04-30,31.10
2003-05-01,37.60
2003-05-02,44.60
2003-05-03,40.60
2003-05-04,32.40
2003-05-05,27.30
2003-05-06,23.50
2003-05-07,21.60
2003-05-08,23.50
2003-05-09,28.80
2003-05-10,33.00
2003-05-11,36.70
2003-05-12,41.60
2003-05-13,40.30
2003-05-14,33.90
2003-05-15,26.70
2003-05-16,20.20
2003-05-17,16.30
2003-05-18,13.90
2003-05-19,13.60
2003-05-20,19.10
2003-05-21,26.50
2003-05-22,28.30
2003-05-23,27.80
2003-05-24,27.80
2003-05-25,29.00
2003-05-26,40.20
2003-05-27,60.40
2003-05-28,82.10
2003-05-29,120.10
2003-05-30,173.40
2003-05-31,209.80
2003-06-01,220.80
2003-06-02,220.30
2003-06-03,210.40
2003-06-04,192.00
2003-06-05,174.60
2003-06-06,161.90
2003-06-07,144.70
2003-06-08,122.30
2003-06-09,114.00
2003-06-10,115.80
2003-06-11,100.20
2003-06-12,74.20
2003-06-13,58.30
2003-06-14,53.30
2003-06-15,50.20
2003-06-16,45.30
2003-06-17,44.00
2003-06-18,48.20
2003-06-19,54.50
2003-06-20,61.70
2003-06-21,72.20
2003-06-22,88.30
2003-06-23,102.10
2003-06-24,109.30
2003-06-25,109.00
2003-06-26,99.60
2003-06-27,86.80
2003-06-28,78.50
2003-06-29,74.90
2003-06-30,71.60
2003-07-01,72.00
2003-07-02,74.20
2003-07-03,73.40
2003-07-04,68.50
2003-07-05,60.70
2003-07-06,53.10
2003-07-07,46.70
2003-07-08,43.40
2003-07-09,44.30
2003-07-10,46.90
2003-07-11,55.80
2003-07-12,74.40
2003-07-13,86.40
2003-07-14,85.10
2003-07-15,81.20
2003-07-16,82.10
2003-07-17,75.60
2003-07-18,58.40
2003-07-19,44.70
2003-07-20,34.80
2003-07-21,27.70
2003-07-22,22.70
2003-07-23,19.60
2003-07-24,18.40
2003-07-25,18.90
2003-07-26,18.90
2003-07-27,18.50
2003-07-28,21.80
2003-07-29,29.00
2003-07-30,35.10
2003-07-31,35.10
2003-08-01,31.30
2003-08-02,29.40
2003-08-03,27.80
2003-08-04,24.00
2003-08-05,21.60
2003-08-06,21.70
2003-08-07,23.00
2003-08-08,24.90
2003-08-09,27.20
2003-08-10,29.40
2003-08-11,29.80
2003-08-12,28.50
2003-08-13,26.70
2003-08-14,25.80
2003-08-15,26.10
2003-08-16,30.80
2003-08-17,38.00
2003-08-18,39.60
2003-08-19,36.20
2003-08-20,38.00
2003-08-21,50.60
2003-08-22,67.40
2003-08-23,75.30
2003-08-24,73.00
2003-08-25,70.30
2003-08-26,71.10
2003-08-27,81.00
2003-08-28,104.50
2003-08-29,133.00
2003-08-30,141.80
2003-08-31,120.50
2003-09-01,90.90
2003-09-02,72.80
2003-09-03,63.40
2003-09-04,55.60
2003-09-05,49.00
2003-09-06,44.90
2003-09-07,48.20
2003-09-08,59.50
2003-09-09,71.10
2003-09-10,78.20
2003-09-11,79.00
2003-09-12,79.70
2003-09-13,84.90
2003-09-14,96.20
2003-09-15,115.70
2003-09-16,112.30
2003-09-17,82.30
2003-09-18,55.40
2003-09-19,38.00
2003-09-20,35.70
2003-09-21,51.20
2003-09-22,79.40
2003-09-23,96.80
2003-09-24,108.80
2003-09-25,129.30
2003-09-26,148.10
2003-09-27,136.60
2003-09-28,101.00
2003-09-29,76.70
2003-09-30,64.50
2003-10-01,69.60
2003-10-02,92.10
2003-10-03,122.80
2003-10-04,153.00
2003-10-05,172.00
2003-10-06,163.60
2003-10-07,140.20
2003-10-08,129.30
2003-10-09,142.80
2003-10-10,165.00
2003-10-11,165.10
2003-10-12,149.90
2003-10-13,131.40
2003-10-14,110.90
2003-10-15,106.50
2003-10-16,118.50
2003-10-17,137.90
2003-10-18,132.60
2003-10-19,102.00
2003-10-20,74.10
2003-10-21,50.00
2003-10-22,37.60
2003-10-23,34.80
2003-10-24,37.60
2003-10-25,41.60
2003-10-26,44.20
2003-10-27,43.30
2003-10-28,37.80
2003-10-29,32.50
2003-10-30,31.60
2003-10-31,35.90
2003-11-01,43.40
2003-11-02,48.50
2003-11-03,50.40
2003-11-04,47.00
2003-11-05,45.30
2003-11-06,60.50
2003-11-07,93.80
2003-11-08,122.40
2003-11-09,143.80
2003-11-10,157.20
2003-11-11,143.10
2003-11-12,117.40
2003-11-13,88.30
2003-11-14,58.50
2003-11-15,38.70
2003-11-16,29.10
2003-11-17,26.90
2003-11-18,25.80
2003-11-19,23.80
2003-11-20,23.10
2003-11-21,24.90
2003-11-22,29.20
2003-11-23,39.60
2003-11-24,60.50
2003-11-25,75.80
2003-11-26,69.90
2003-11-27,54.00
2003-11-28,41.50
2003-11-29,31.70
2003-11-30,24.60
2003-12-01,22.80
2003-12-02,22.90
2003-12-03,22.20
2003-12-04,20.20
2003-12-05,17.60
2003-12-06,15.40
2003-12-07,14.10
2003-12-08,13.30
2003-12-09,12.80
2003-12-10,13.00
2003-12-11,13.70
2003-12-12,14.10
2003-12-13,13.80
2003-12-14,13.40
2003-12-15,13.40
2003-12-16,14.40
2003-12-17,16.20
2003-12-18,17.80
2003-12-19,17.80
2003-12-20,16.40
2003-12-21,15.30
2003-12-22,15.00
2003-12-23,14.20
2003-12-24,13.40
2003-12-25,13.00
2003-12-26,12.70
2003-12-27,12.40
2003-12-28,12.80
2003-12-29,14.10
2003-12-30,14.50
2003-12-31,13.70
2004-01-01,12.90
2004-01-02,12.30
2004-01-03,11.90
2004-01-04,11.80
2004-01-05,12.00
2004-01-06,13.20
2004-01-07,15.60
2004-01-08,16.80
2004-01-09,16.00
2004-01-10,15.40
2004-01-11,16.60
2004-01-12,18.10
2004-01-13,18.90
2004-01-14,23.50
2004-01-15,30.50
2004-01-16,33.20
2004-01-17,35.00
2004-01-18,43.80
2004-01-19,52.00
2004-01-20,59.00
2004-01-21,79.10
2004-01-22,105.00
2004-01-23,113.10
2004-01-24,105.20
2004-01-25,87.60
2004-01-26,64.30
2004-01-27,48.80
2004-01-28,42.90
2004-01-29,39.00
2004-01-30,32.20
2004-01-31,27.20
2004-02-01,25.20
2004-02-02,23.20
2004-02-03,19.60
2004-02-04,16.30
2004-02-05,14.40
2004-02-06,13.10
2004-02-07,12.20
2004-02-08,11.60
2004-02-09,11.20
2004-02-10,11.10
2004-02-11,11.50
2004-02-12,21.20
2004-02-13,54.90
2004-02-14,81.80
2004-02-15,77.70
2004-02-16,63.50
2004-02-17,48.90
2004-02-18,37.80
2004-02-19,28.40
2004-02-20,21.10
2004-02-21,17.30
2004-02-22,15.10
2004-02-23,14.00
2004-02-24,13.40
2004-02-25,19.80
2004-02-26,46.10
2004-02-27,95.90
2004-02-28,131.20
2004-02-29,160.60
2004-03-01,210.60
2004-03-02,228.90
2004-03-03,206.90
2004-03-04,159.00
2004-03-05,102.50
2004-03-06,66.60
2004-03-07,47.60
2004-03-08,36.50
2004-03-09,27.80
2004-03-10,23.00
2004-03-11,18.90
2004-03-12,15.00
2004-03-13,12.80
2004-03-14,11.50
2004-03-15,11.10
2004-03-16,11.70
2004-03-17,14.50
2004-03-18,16.30
2004-03-19,16.60
2004-03-20,15.70
2004-03-21,13.60
2004-03-22,13.10
2004-03-23,19.10
2004-03-24,37.00
2004-03-25,53.80
2004-03-26,68.20
2004-03-27,87.50
2004-03-28,101.30
2004-03-29,115.40
2004-03-30,127.20
2004-03-31,126.80
2004-04-01,111.10
2004-04-02,85.90
2004-04-03,66.30
2004-04-04,66.60
2004-04-05,92.80
2004-04-06,116.40
2004-04-07,125.90
2004-04-08,123.50
2004-04-09,106.30
