Date,Streamflow
2001-01-01,32.30
2001-01-02,30.20
2001-01-03,27.80
2001-01-04,25.90
2001-01-05,24.20
2001-01-06,22.80
2001-01-07,21.60
2001-01-08,20.60
2001-01-09,21.70
2001-01-10,28.10
2001-01-11,34.50
2001-01-12,33.60
2001-01-13,28.70
2001-01-14,34.90
2001-01-15,83.50
2001-01-16,135.50
2001-01-17,127.90
2001-01-18,93.90
2001-01-19,67.90
2001-01-20,49.80
2001-01-21,41.00
2001-01-22,37.90
2001-01-23,37.00
2001-01-24,36.30
2001-01-25,34.90
2001-01-26,31.60
2001-01-27,31.90
2001-01-28,57.60
2001-01-29,130.50
2001-01-30,200.90
2001-01-31,195.80
2001-02-01,148.90
2001-02-02,108.80
2001-02-03,78.60
2001-02-04,62.90
2001-02-05,55.70
2001-02-06,52.00
2001-02-07,49.00
2001-02-08,45.30
2001-02-09,40.20
2001-02-10,35.90
2001-02-11,34.40
2001-02-12,33.00
2001-02-13,31.90
2001-02-14,41.50
2001-02-15,87.80
2001-02-16,149.90
2001-02-17,165.00
2001-02-18,133.60
2001-02-19,100.40
2001-02-20,82.20
2001-02-21,72.50
2001-02-22,65.40
2001-02-23,58.80
2001-02-24,56.30
2001-02-25,63.20
2001-02-26,73.90
2001-02-27,79.90
2001-02-28,77.30
2001-03-01,71.00
2001-03-02,63.10
2001-03-03,53.10
2001-03-04,46.10
2001-03-05,41.30
2001-03-06,38.10
2001-03-07,35.70
2001-03-08,33.40
2001-03-09,33.60
2001-03-10,40.80
2001-03-11,44.90
2001-03-12,40.00
2001-03-13,34.80
2001-03-14,30.60
2001-03-15,27.60
2001-03-16,26.60
2001-03-17,29.80
2001-03-18,44.10
2001-03-19,80.10
2001-03-20,96.80
2001-03-21,77.30
2001-03-22,57.60
2001-03-23,54.80
2001-03-24,115.10
2001-03-25,234.20
2001-03-26,292.40
2001-03-27,254.40
2001-03-28,191.80
2001-03-29,138.20
2001-03-30,101.60
2001-03-31,82.20
2001-04-01,72.90
2001-04-02,71.60
2001-04-03,92.10
2001-04-04,130.60
2001-04-05,150.60
2001-04-06,137.40
2001-04-07,115.70
2001-04-08,119.70
2001-04-09,152.20
2001-04-10,164.90
2001-04-11,143.50
2001-04-12,116.50
2001-04-13,93.20
2001-04-14,76.60
2001-04-15,65.80
2001-04-16,62.10
2001-04-17,74.60
2001-04-18,109.70
2001-04-19,136.20
2001-04-20,126.20
2001-04-21,103.20
2001-04-22,95.40
2001-04-23,102.90
2001-04-24,114.80
2001-04-25,116.50
2001-04-26,101.80
2001-04-27,85.80
2001-04-28,79.90
2001-04-29,90.90
2001-04-30,103.20
2001-05-01,97.90
2001-05-02,86.70
2001-05-03,94.20
2001-05-04,114.90
2001-05-05,117.80
2001-05-06,102.70
2001-05-07,88.00
2001-05-08,76.00
2001-05-09,65.10
2001-05-10,57.00
2001-05-11,51.30
2001-05-12,47.20
2001-05-13,43.90
2001-05-14,40.30
2001-05-15,36.80
2001-05-16,34.10
2001-05-17,31.80
2001-05-18,30.00
2001-05-19,28.50
2001-05-20,27.00
2001-05-21,25.60
2001-05-22,24.10
2001-05-23,22.70
2001-05-24,21.50
2001-05-25,20.50
2001-05-26,20.80
2001-05-27,22.80
2001-05-28,22.80
2001-05-29,20.90
2001-05-30,19.20
2001-05-31,18.60
2001-06-01,19.20
2001-06-02,18.60
2001-06-03,17.20
2001-06-04,16.00
2001-06-05,15.10
2001-06-06,14.30
2001-06-07,13.80
2001-06-08,13.30
2001-06-09,13.00
2001-06-10,12.60
2001-06-11,12.20
2001-06-12,11.80
2001-06-13,11.40
2001-06-14,11.10
2001-06-15,10.80
2001-06-16,10.50
2001-06-17,10.20
2001-06-18,10.00
2001-06-19,9.70
2001-06-20,9.50
2001-06-21,9.20
2001-06-22,9.00
2001-06-23,8.80
2001-06-24,8.60
2001-06-25,8.40
2001-06-26,8.50
2001-06-27,9.10
2001-06-28,9.90
2001-06-29,9.90
2001-06-30,12.60
2001-07-01,28.50
2001-07-02,47.20
2001-07-03,47.00
2001-07-04,34.90
2001-07-05,24.40
2001-07-06,17.50
2001-07-07,14.20
2001-07-08,13.70
2001-07-09,21.20
2001-07-10,40.20
2001-07-11,48.70
2001-07-12,40.80
2001-07-13,31.50
2001-07-14,23.90
2001-07-15,19.90
2001-07-16,18.20
2001-07-17,17.90
2001-07-18,17.70
2001-07-19,17.50
2001-07-20,16.90
2001-07-21,16.10
2001-07-22,17.10
2001-07-23,19.40
2001-07-24,19.70
2001-07-25,18.30
2001-07-26,17.00
2001-07-27,15.90
2001-07-28,14.80
2001-07-29,13.90
2001-07-30,13.40
2001-07-31,12.90
2001-08-01,12.60
2001-08-02,12.20
2001-08-03,11.80
2001-08-04,11.40
2001-08-05,11.10
2001-08-06,10.80
2001-08-07,10.50
2001-08-08,10.20
2001-08-09,9.90
2001-08-10,9.70
2001-08-11,9.50
2001-08-12,9.30
2001-08-13,9.10
2001-08-14,8.80
2001-08-15,8.50
2001-08-16,8.30
2001-08-17,8.10
2001-08-18,7.90
2001-08-19,7.70
2001-08-20,7.60
2001-08-21,7.40
2001-08-22,7.20
2001-08-23,7.10
2001-08-24,6.90
2001-08-25,6.80
2001-08-26,6.60
2001-08-27,6.50
2001-08-28,6.30
2001-08-29,6.20
2001-08-30,6.30
2001-08-31,7.00
2001-09-01,8.70
2001-09-02,10.90
2001-09-03,12.10
2001-09-04,11.70
2001-09-05,10.10
2001-09-06,8.10
2001-09-07,7.00
2001-09-08,6.40
2001-09-09,6.30
2001-09-10,9.50
2001-09-11,12.00
2001-09-12,14.30
2001-09-13,19.20
2001-09-14,18.40
2001-09-15,13.90
2001-09-16,10.90
2001-09-17,9.00
2001-09-18,10.90
2001-09-19,37.10
2001-09-20,108.70
2001-09-21,183.60
2001-09-22,183.70
2001-09-23,133.60
2001-09-24,92.80
2001-09-25,63.80
2001-09-26,48.30
2001-09-27,42.60
2001-09-28,40.40
2001-09-29,38.90
2001-09-30,36.50
2001-10-01,32.60
2001-10-02,28.60
2001-10-03,26.50
2001-10-04,25.10
2001-10-05,23.80
2001-10-06,22.60
2001-10-07,21.40
2001-10-08,20.40
2001-10-09,19.40
2001-10-10,18.50
2001-10-11,17.70
2001-10-12,18.20
2001-10-13,20.80
2001-10-14,22.10
2001-10-15,20.70
2001-10-16,25.10
2001-10-17,56.10
2001-10-18,92.90
2001-10-19,97.60
2001-10-20,77.60
2001-10-21,55.20
2001-10-22,40.90
2001-10-23,34.10
2001-10-24,33.70
2001-10-25,33.70
2001-10-26,33.80
2001-10-27,36.20
2001-10-28,42.90
2001-10-29,62.90
2001-10-30,95.50
2001-10-31,115.30
2001-11-01,102.90
2001-11-02,78.30
2001-11-03,60.10
2001-11-04,52.00
2001-11-05,63.30
2001-11-06,81.20
2001-11-07,81.30
2001-11-08,70.60
2001-11-09,59.40
2001-11-10,48.90
2001-11-11,42.50
2001-11-12,39.00
2001-11-13,36.80
2001-11-14,34.90
2001-11-15,34.90
2001-11-16,43.10
2001-11-17,55.60
2001-11-18,63.70
2001-11-19,67.30
2001-11-20,96.00
2001-11-21,167.80
2001-11-22,228.60
2001-11-23,220.30
2001-11-24,170.00
2001-11-25,125.90
2001-11-26,95.10
2001-11-27,79.60
2001-11-28,73.00
2001-11-29,67.60
2001-11-30,66.30
2001-12-01,93.10
2001-12-02,149.60
2001-12-03,173.90
2001-12-04,150.00
2001-12-05,143.20
2001-12-06,221.10
2001-12-07,312.80
2001-12-08,296.40
2001-12-09,227.80
2001-12-10,182.10
2001-12-11,170.80
2001-12-12,182.60
2001-12-13,175.10
2001-12-14,148.70
2001-12-15,134.50
2001-12-16,141.50
2001-12-17,138.30
2001-12-18,115.80
2001-12-19,95.20
2001-12-20,79.10
2001-12-21,67.00
2001-12-22,58.30
2001-12-23,53.30
2001-12-24,54.20
2001-12-25,60.10
2001-12-26,66.40
2001-12-27,63.60
2001-12-28,53.90
2001-12-29,49.90
2001-12-30,61.50
2001-12-31,87.90
2002-01-01,111.10
2002-01-02,120.10
2002-01-03,110.60
2002-01-04,89.20
2002-01-05,71.00
2002-01-06,59.40
2002-01-07,67.70
2002-01-08,134.40
2002-01-09,219.30
2002-01-10,233.80
2002-01-11,194.90
2002-01-12,183.40
2002-01-13,208.80
2002-01-14,216.00
2002-01-15,187.00
2002-01-16,146.40
2002-01-17,113.90
2002-01-18,90.50
2002-01-19,74.50
2002-01-20,63.80
2002-01-21,57.10
