Date,Streamflow
2001-01-01,92.50
2001-01-02,108.00
2001-01-03,91.50
2001-01-04,60.10
2001-01-05,43.80
2001-01-06,40.60
2001-01-07,45.70
2001-01-08,54.10
2001-01-09,58.50
2001-01-10,55.50
2001-01-11,46.10
2001-01-12,35.30
2001-01-13,27.60
2001-01-14,29.30
2001-01-15,43.40
2001-01-16,51.20
2001-01-17,48.50
2001-01-18,40.70
2001-01-19,26.10
2001-01-20,15.00
2001-01-21,12.60
2001-01-22,17.70
2001-01-23,20.90
2001-01-24,22.10
2001-01-25,39.00
2001-01-26,80.30
2001-01-27,110.70
2001-01-28,108.50
2001-01-29,99.90
2001-01-30,103.60
2001-01-31,113.30
2001-02-01,114.90
2001-02-02,105.60
2001-02-03,83.40
2001-02-04,62.80
2001-02-05,59.30
2001-02-06,70.10
2001-02-07,87.50
2001-02-08,107.90
2001-02-09,111.70
2001-02-10,99.90
2001-02-11,85.50
2001-02-12,68.90
2001-02-13,75.20
2001-02-14,95.20
2001-02-15,102.80
2001-02-16,114.80
2001-02-17,108.60
2001-02-18,87.40
2001-02-19,80.40
2001-02-20,72.60
2001-02-21,64.50
2001-02-22,54.50
2001-02-23,41.80
2001-02-24,31.40
2001-02-25,43.00
2001-02-26,56.70
2001-02-27,49.50
2001-02-28,34.30
2001-03-01,19.90
2001-03-02,10.70
2001-03-03,5.90
2001-03-04,6.90
2001-03-05,10.20
2001-03-06,16.60
2001-03-07,28.50
2001-03-08,32.50
2001-03-09,58.30
2001-03-10,114.70
2001-03-11,123.00
2001-03-12,84.30
2001-03-13,50.10
2001-03-14,26.30
2001-03-15,13.70
2001-03-16,8.50
2001-03-17,7.20
2001-03-18,11.50
2001-03-19,25.80
2001-03-20,38.20
2001-03-21,39.70
2001-03-22,37.90
2001-03-23,40.90
2001-03-24,58.40
2001-03-25,70.90
2001-03-26,63.90
2001-03-27,54.70
2001-03-28,55.90
2001-03-29,67.60
2001-03-30,79.20
2001-03-31,71.30
2001-04-01,69.60
2001-04-02,95.70
2001-04-03,122.00
2001-04-04,142.40
2001-04-05,124.90
2001-04-06,78.70
2001-04-07,45.10
2001-04-08,26.40
2001-04-09,23.30
2001-04-10,22.30
2001-04-11,20.80
2001-04-12,23.90
2001-04-13,22.80
2001-04-14,15.10
2001-04-15,8.50
2001-04-16,4.80
2001-04-17,3.00
2001-04-18,2.40
2001-04-19,2.10
2001-04-20,1.90
2001-04-21,1.80
2001-04-22,1.70
2001-04-23,2.10
2001-04-24,3.50
2001-04-25,3.50
2001-04-26,2.70
2001-04-27,2.10
2001-04-28,1.60
2001-04-29,1.40
2001-04-30,1.30
2001-05-01,1.30
2001-05-02,1.30
2001-05-03,1.30
2001-05-04,1.40
2001-05-05,3.90
2001-05-06,8.80
2001-05-07,9.20
2001-05-08,6.20
2001-05-09,4.20
2001-05-10,2.50
2001-05-11,2.10
2001-05-12,9.70
2001-05-13,24.60
2001-05-14,40.40
2001-05-15,62.60
2001-05-16,63.70
2001-05-17,53.40
2001-05-18,57.00
2001-05-19,46.90
2001-05-20,29.20
2001-05-21,17.50
2001-05-22,10.20
2001-05-23,6.60
2001-05-24,5.90
2001-05-25,5.30
2001-05-26,3.70
2001-05-27,3.40
2001-05-28,9.50
2001-05-29,26.90
2001-05-30,32.90
2001-05-31,23.10
2001-06-01,14.50
2001-06-02,7.60
2001-06-03,4.00
2001-06-04,2.60
2001-06-05,2.40
2001-06-06,2.40
2001-06-07,2.40
2001-06-08,2.10
2001-06-09,1.40
2001-06-10,1.20
2001-06-11,1.20
2001-06-12,1.50
2001-06-13,1.60
2001-06-14,1.60
2001-06-15,1.60
2001-06-16,1.40
2001-06-17,1.30
2001-06-18,1.30
2001-06-19,1.60
2001-06-20,2.70
2001-06-21,3.50
2001-06-22,2.90
2001-06-23,2.40
2001-06-24,3.20
2001-06-25,3.50
2001-06-26,2.90
2001-06-27,4.00
2001-06-28,6.70
2001-06-29,8.40
2001-06-30,11.50
2001-07-01,14.60
2001-07-02,15.20
2001-07-03,12.80
2001-07-04,8.00
2001-07-05,5.00
2001-07-06,3.10
2001-07-07,2.30
2001-07-08,2.00
2001-07-09,2.10
2001-07-10,4.30
2001-07-11,7.80
2001-07-12,8.10
2001-07-13,7.80
2001-07-14,10.70
2001-07-15,10.10
2001-07-16,6.60
2001-07-17,4.40
2001-07-18,2.80
2001-07-19,2.10
2001-07-20,3.70
2001-07-21,7.50
2001-07-22,15.00
2001-07-23,29.20
2001-07-24,31.50
2001-07-25,20.50
2001-07-26,12.90
2001-07-27,7.10
2001-07-28,3.90
2001-07-29,2.80
2001-07-30,2.60
2001-07-31,2.40
2001-08-01,2.30
2001-08-02,2.00
2001-08-03,1.40
2001-08-04,1.20
2001-08-05,1.20
2001-08-06,1.20
2001-08-07,1.20
2001-08-08,1.20
2001-08-09,1.20
2001-08-10,1.20
2001-08-11,1.30
2001-08-12,1.40
2001-08-13,1.30
2001-08-14,1.30
2001-08-15,1.20
2001-08-16,1.20
2001-08-17,1.20
2001-08-18,1.20
2001-08-19,1.20
2001-08-20,1.20
2001-08-21,1.20
2001-08-22,1.30
2001-08-23,3.90
2001-08-24,16.90
2001-08-25,40.40
2001-08-26,57.80
2001-08-27,51.20
2001-08-28,34.30
2001-08-29,23.60
2001-08-30,14.80
2001-08-31,9.70
2001-09-01,8.30
2001-09-02,6.90
2001-09-03,5.30
2001-09-04,4.00
2001-09-05,2.70
2001-09-06,1.70
2001-09-07,1.50
2001-09-08,1.40
2001-09-09,1.30
2001-09-10,1.30
2001-09-11,1.20
2001-09-12,1.20
2001-09-13,1.20
2001-09-14,2.30
2001-09-15,23.40
2001-09-16,85.80
2001-09-17,113.20
2001-09-18,81.50
2001-09-19,50.40
2001-09-20,25.50
2001-09-21,11.60
2001-09-22,6.40
2001-09-23,6.10
2001-09-24,8.70
2001-09-25,10.00
2001-09-26,10.70
2001-09-27,13.50
2001-09-28,12.80
2001-09-29,11.40
2001-09-30,14.10
2001-10-01,12.80
2001-10-02,33.70
2001-10-03,121.90
2001-10-04,206.40
2001-10-05,186.60
2001-10-06,118.20
2001-10-07,65.80
2001-10-08,30.40
2001-10-09,19.20
2001-10-10,40.30
2001-10-11,78.50
2001-10-12,95.30
2001-10-13,95.10
2001-10-14,80.10
2001-10-15,53.00
2001-10-16,41.40
2001-10-17,39.00
2001-10-18,33.00
2001-10-19,27.50
2001-10-20,38.40
2001-10-21,84.00
2001-10-22,123.70
2001-10-23,107.10
2001-10-24,67.40
2001-10-25,37.50
2001-10-26,18.00
2001-10-27,9.00
2001-10-28,6.30
2001-10-29,5.90
2001-10-30,5.70
2001-10-31,5.10
2001-11-01,4.10
2001-11-02,5.00
2001-11-03,5.60
2001-11-04,6.10
2001-11-05,11.10
2001-11-06,13.50
2001-11-07,9.80
2001-11-08,6.40
2001-11-09,3.90
2001-11-10,2.60
2001-11-11,5.10
2001-11-12,19.60
2001-11-13,46.00
2001-11-14,68.10
2001-11-15,76.60
2001-11-16,81.50
2001-11-17,92.60
2001-11-18,81.60
2001-11-19,51.00
2001-11-20,29.90
2001-11-21,20.80
2001-11-22,34.30
2001-11-23,52.00
2001-11-24,72.10
2001-11-25,89.00
2001-11-26,83.80
2001-11-27,67.00
2001-11-28,49.10
2001-11-29,53.60
2001-11-30,91.40
2001-12-01,118.10
2001-12-02,96.00
2001-12-03,60.60
2001-12-04,35.10
2001-12-05,16.90
2001-12-06,9.30
2001-12-07,14.30
2001-12-08,33.20
2001-12-09,45.30
2001-12-10,77.30
2001-12-11,140.70
2001-12-12,165.20
2001-12-13,151.60
2001-12-14,127.50
2001-12-15,111.60
2001-12-16,126.80
2001-12-17,117.30
2001-12-18,77.90
2001-12-19,48.30
2001-12-20,28.40
2001-12-21,48.10
2001-12-22,123.90
2001-12-23,181.50
2001-12-24,193.70
2001-12-25,163.00
2001-12-26,99.40
2001-12-27,53.40
2001-12-28,26.20
2001-12-29,16.80
2001-12-30,38.70
2001-12-31,92.60
2002-01-01,105.70
2002-01-02,71.20
2002-01-03,42.20
2002-01-04,20.00
2002-01-05,9.00
2002-01-06,6.60
2002-01-07,14.00
2002-01-08,34.90
2002-01-09,64.80
2002-01-10,89.90
2002-01-11,123.00
2002-01-12,149.40
2002-01-13,164.90
2002-01-14,204.60
2002-01-15,222.80
2002-01-16,184.30
2002-01-17,123.60
2002-01-18,71.80
2002-01-19,38.00
2002-01-20,22.10
2002-01-21,39.90
2002-01-22,103.50
2002-01-23,141.90
2002-01-24,131.70
2002-01-25,125.10
2002-01-26,116.90
2002-01-27,108.40
2002-01-28,100.70
2002-01-29,82.00
2002-01-30,63.60
2002-01-31,56.70
2002-02-01,59.20
2002-02-02,69.30
2002-02-03,81.60
2002-02-04,76.80
2002-02-05,55.30
2002-02-06,33.50
2002-02-07,22.90
2002-02-08,29.70
2002-02-09,46.60
2002-02-10,77.30
2002-02-11,124.70
2002-02-12,132.30
2002-02-13,100.00
2002-02-14,75.20
2002-02-15,69.90
2002-02-16,79.50
2002-02-17,73.30
2002-02-18,59.50
2002-02-19,43.90
2002-02-20,26.00
2002-02-21,24.10
2002-02-22,53.90
2002-02-23,109.00
2002-02-24,146.70
2002-02-25,129.00
2002-02-26,80.70
2002-02-27,45.00
2002-02-28,27.40
2002-03-01,28.50
2002-03-02,31.40
2002-03-03,30.80
2002-03-04,51.90
2002-03-05,60.90
2002-03-06,40.50
2002-03-07,28.80
2002-03-08,27.50
2002-03-09,32.60
2002-03-10,43.70
2002-03-11,42.60
2002-03-12,29.20
2002-03-13,18.90
2002-03-14,10.80
2002-03-15,9.70
2002-03-16,16.60
2002-03-17,25.80
2002-03-18,25.00
2002-03-19,29.60
2002-03-20,49.50
2002-03-21,52.00
2002-03-22,51.30
2002-03-23,64.00
2002-03-24,56.40
2002-03-25,46.60
2002-03-26,76.60
2002-03-27,110.00
2002-03-28,100.40
2002-03-29,85.40
2002-03-30,68.20
2002-03-31,38.70
2002-04-01,22.40
2002-04-02,12.60
2002-04-03,7.80
2002-04-04,6.30
2002-04-05,5.70
2002-04-06,4.10
2002-04-07,3.40
2002-04-08,23.20
2002-04-09,72.40
2002-04-10,84.40
2002-04-11,55.00
2002-04-12,33.30
2002-04-13,16.00
2002-04-14,7.40
2002-04-15,4.50
2002-04-16,4.20
2002-04-17,4.20
2002-04-18,4.20
2002-04-19,3.40
2002-04-20,1.60
2002-04-21,1.20
2002-04-22,1.20
2002-04-23,1.20
2002-04-24,1.20
2002-04-25,1.20
2002-04-26,1.20
2002-04-27,1.20
2002-04-28,1.20
2002-04-29,1.20
2002-04-30,1.20
2002-05-01,1.20
2002-05-02,1.20
2002-05-03,1.30
2002-05-04,2.10
2002-05-05,8.50
2002-05-06,12.50
2002-05-07,9.50
2002-05-08,7.80
2002-05-09,6.50
2002-05-10,4.70
2002-05-11,3.10
2002-05-12,2.40
2002-05-13,1.90
2002-05-14,1.80
2002-05-15,1.70
2002-05-16,1.40
2002-05-17,1.30
2002-05-18,1.30
2002-05-19,1.40
2002-05-20,4.90
2002-05-21,13.20
2002-05-22,31.70
2002-05-23,64.50
2002-05-24,66.30
2002-05-25,40.70
2002-05-26,24.30
2002-05-27,11.60
2002-05-28,5.80
2002-05-29,4.60
2002-05-30,5.20
2002-05-31,4.80
2002-06-01,4.10
2002-06-02,3.10
2002-06-03,1.50
2002-06-04,1.30
2002-06-05,1.30
2002-06-06,1.30
2002-06-07,1.30
2002-06-08,1.30
2002-06-09,1.20
2002-06-10,1.20
2002-06-11,1.30
2002-06-12,1.90
2002-06-13,3.50
2002-06-14,3.90
2002-06-15,3.00
2002-06-16,2.30
2002-06-17,2.50
2002-06-18,3.90
2002-06-19,4.10
2002-06-20,3.00
2002-06-21,2.30
2002-06-22,1.80
2002-06-23,2.30
2002-06-24,4.00
2002-06-25,5.60
2002-06-26,5.40
2002-06-27,4.10
2002-06-28,2.80
2002-06-29,1.90
2002-06-30,1.50
2002-07-01,1.40
2002-07-02,1.40
2002-07-03,1.40
2002-07-04,1.40
2002-07-05,1.30
2002-07-06,2.00
2002-07-07,3.80
2002-07-08,4.90
2002-07-09,4.20
2002-07-10,3.10
2002-07-11,2.30
2002-07-12,3.90
2002-07-13,10.70
2002-07-14,18.80
2002-07-15,18.00
2002-07-16,11.60
2002-07-17,7.10
2002-07-18,3.80
2002-07-19,2.40
2002-07-20,1.90
2002-07-21,1.90
2002-07-22,2.60
2002-07-23,4.30
2002-07-24,4.60
2002-07-25,3.20
2002-07-26,2.40
2002-07-27,1.80
2002-07-28,1.40
2002-07-29,1.30
2002-07-30,1.30
2002-07-31,1.50
2002-08-01,2.00
2002-08-02,12.70
2002-08-03,42.70
2002-08-04,64.20
2002-08-05,64.40
2002-08-06,51.40
2002-08-07,31.70
2002-08-08,24.30
2002-08-09,20.70
2002-08-10,13.80
2002-08-11,9.60
2002-08-12,6.80
2002-08-13,4.80
2002-08-14,3.20
2002-08-15,2.30
2002-08-16,1.80
2002-08-17,1.60
2002-08-18,1.60
2002-08-19,1.30
2002-08-20,1.20
2002-08-21,1.20
2002-08-22,1.20
2002-08-23,1.20
2002-08-24,1.20
2002-08-25,1.20
2002-08-26,1.20
2002-08-27,1.20
2002-08-28,1.20
2002-08-29,1.20
2002-08-30,1.20
2002-08-31,1.20
2002-09-01,1.30
2002-09-02,1.40
2002-09-03,1.30
2002-09-04,1.30
2002-09-05,1.20
2002-09-06,1.20
2002-09-07,1.50
2002-09-08,8.10
2002-09-09,25.30
2002-09-10,31.10
2002-09-11,21.90
2002-09-12,13.80
2002-09-13,7.30
2002-09-14,3.90
2002-09-15,4.30
2002-09-16,5.70
2002-09-17,6.80
2002-09-18,9.90
2002-09-19,9.80
2002-09-20,6.90
2002-09-21,8.80
2002-09-22,15.80
2002-09-23,30.20
2002-09-24,46.40
2002-09-25,53.80
2002-09-26,63.60
2002-09-27,58.70
2002-09-28,36.30
2002-09-29,21.10
2002-09-30,11.10
2002-10-01,6.50
2002-10-02,8.90
2002-10-03,16.00
2002-10-04,16.70
2002-10-05,13.70
2002-10-06,11.00
2002-10-07,6.70
2002-10-08,5.10
2002-10-09,4.20
2002-10-10,3.20
2002-10-11,2.50
2002-10-12,2.10
2002-10-13,1.80
2002-10-14,1.40
2002-10-15,1.40
2002-10-16,1.30
2002-10-17,1.40
2002-10-18,1.40
2002-10-19,1.40
2002-10-20,3.30
2002-10-21,8.60
2002-10-22,11.60
2002-10-23,9.70
2002-10-24,8.80
2002-10-25,7.20
2002-10-26,10.20
2002-10-27,32.50
2002-10-28,66.10
2002-10-29,69.30
2002-10-30,51.50
2002-10-31,65.30
2002-11-01,104.30
2002-11-02,102.00
2002-11-03,65.00
2002-11-04,39.30
2002-11-05,25.60
2002-11-06,29.90
2002-11-07,29.90
2002-11-08,20.40
2002-11-09,13.90
2002-11-10,9.00
2002-11-11,8.60
2002-11-12,16.90
2002-11-13,29.00
2002-11-14,40.80
2002-11-15,61.70
2002-11-16,83.80
2002-11-17,92.90
2002-11-18,83.90
2002-11-19,63.20
2002-11-20,50.40
2002-11-21,53.90
2002-11-22,53.30
2002-11-23,39.20
2002-11-24,26.60
2002-11-25,24.60
2002-11-26,40.20
2002-11-27,63.90
2002-11-28,84.60
2002-11-29,92.70
2002-11-30,95.10
2002-12-01,91.30
2002-12-02,67.00
2002-12-03,46.70
2002-12-04,46.20
2002-12-05,44.20
2002-12-06,46.30
2002-12-07,66.30
2002-12-08,78.60
2002-12-09,74.40
2002-12-10,62.60
2002-12-11,47.80
2002-12-12,45.00
2002-12-13,55.70
2002-12-14,63.40
2002-12-15,72.30
2002-12-16,86.40
2002-12-17,112.90
2002-12-18,145.00
2002-12-19,131.10
2002-12-20,84.10
2002-12-21,49.30
2002-12-22,33.60
2002-12-23,36.50
2002-12-24,38.60
2002-12-25,42.50
2002-12-26,57.70
2002-12-27,63.80
2002-12-28,54.10
2002-12-29,38.30
2002-12-30,23.10
2002-12-31,12.70
2003-01-01,7.50
2003-01-02,5.70
2003-01-03,11.00
2003-01-04,34.80
2003-01-05,72.80
2003-01-06,97.70
2003-01-07,91.80
2003-01-08,76.10
2003-01-09,58.90
2003-01-10,38.00
2003-01-11,28.20
2003-01-12,43.10
2003-01-13,94.20
2003-01-14,142.70
2003-01-15,129.20
2003-01-16,82.40
2003-01-17,73.80
2003-01-18,124.10
2003-01-19,152.00
2003-01-20,121.80
2003-01-21,84.40
2003-01-22,69.00
2003-01-23,113.60
2003-01-24,168.40
2003-01-25,167.10
2003-01-26,134.60
2003-01-27,96.40
2003-01-28,89.00
2003-01-29,121.30
2003-01-30,149.70
2003-01-31,136.10
2003-02-01,106.00
2003-02-02,93.90
2003-02-03,72.80
2003-02-04,47.80
2003-02-05,36.20
2003-02-06,36.30
2003-02-07,41.00
2003-02-08,40.20
2003-02-09,41.70
2003-02-10,40.20
2003-02-11,33.40
2003-02-12,27.50
2003-02-13,23.80
2003-02-14,26.90
2003-02-15,35.70
2003-02-16,43.90
2003-02-17,44.90
2003-02-18,69.20
2003-02-19,134.20
2003-02-20,146.90
2003-02-21,97.50
2003-02-22,60.80
2003-02-23,42.90
2003-02-24,34.70
2003-02-25,24.10
2003-02-26,16.40
2003-02-27,11.40
2003-02-28,8.20
2003-03-01,5.70
2003-03-02,2.70
2003-03-03,2.00
2003-03-04,4.30
2003-03-05,10.00
2003-03-06,15.80
2003-03-07,23.70
2003-03-08,32.10
2003-03-09,64.40
2003-03-10,122.10
2003-03-11,131.70
2003-03-12,108.60
2003-03-13,93.60
2003-03-14,77.00
2003-03-15,58.50
2003-03-16,37.40
2003-03-17,33.20
2003-03-18,41.90
2003-03-19,55.00
2003-03-20,58.70
2003-03-21,46.00
2003-03-22,32.30
2003-03-23,33.60
2003-03-24,32.60
2003-03-25,20.10
2003-03-26,13.30
2003-03-27,8.80
2003-03-28,10.80
2003-03-29,19.60
2003-03-30,21.60
2003-03-31,15.10
2003-04-01,9.60
2003-04-02,5.60
2003-04-03,2.90
2003-04-04,2.10
2003-04-05,4.60
2003-04-06,14.10
2003-04-07,22.20
2003-04-08,19.90
2003-04-09,13.70
2003-04-10,9.30
2003-04-11,15.40
2003-04-12,30.30
2003-04-13,31.10
2003-04-14,20.70
2003-04-15,12.80
2003-04-16,6.90
2003-04-17,3.70
2003-04-18,2.50
2003-04-19,2.40
2003-04-20,4.30
2003-04-21,17.30
2003-04-22,44.10
2003-04-23,52.80
2003-04-24,38.90
2003-04-25,24.60
2003-04-26,12.90
2003-04-27,6.50
2003-04-28,3.90
2003-04-29,3.30
2003-04-30,3.20
2003-05-01,3.20
2003-05-02,2.70
2003-05-03,1.80
2003-05-04,1.70
2003-05-05,2.00
2003-05-06,10.00
2003-05-07,27.10
2003-05-08,30.70
2003-05-09,20.60
2003-05-10,12.60
2003-05-11,6.60
2003-05-12,3.50
2003-05-13,2.40
2003-05-14,2.30
2003-05-15,2.30
2003-05-16,2.30
2003-05-17,2.00
2003-05-18,1.40
2003-05-19,1.20
2003-05-20,1.20
2003-05-21,1.20
2003-05-22,1.30
2003-05-23,1.80
2003-05-24,5.90
2003-05-25,18.20
2003-05-26,30.00
2003-05-27,27.80
2003-05-28,20.20
2003-05-29,18.20
2003-05-30,14.40
2003-05-31,8.90
2003-06-01,5.90
2003-06-02,4.00
2003-06-03,3.00
2003-06-04,2.60
2003-06-05,2.20
2003-06-06,4.40
2003-06-07,10.30
2003-06-08,12.00
2003-06-09,10.50
2003-06-10,15.10
2003-06-11,19.80
2003-06-12,16.30
2003-06-13,10.20
2003-06-14,6.30
2003-06-15,3.60
2003-06-16,2.50
2003-06-17,2.10
2003-06-18,1.90
2003-06-19,1.80
2003-06-20,1.80
2003-06-21,1.70
2003-06-22,2.40
2003-06-23,4.00
2003-06-24,4.00
2003-06-25,2.80
2003-06-26,2.20
2003-06-27,1.60
2003-06-28,1.40
2003-06-29,1.30
2003-06-30,1.30
2003-07-01,1.30
2003-07-02,1.50
2003-07-03,1.50
2003-07-04,1.40
2003-07-05,1.30
2003-07-06,1.30
2003-07-07,1.20
2003-07-08,1.20
2003-07-09,1.20
2003-07-10,1.30
2003-07-11,3.40
2003-07-12,19.40
2003-07-13,46.30
2003-07-14,48.00
2003-07-15,30.40
2003-07-16,18.20
2003-07-17,8.80
2003-07-18,4.40
2003-07-19,3.10
2003-07-20,3.00
2003-07-21,3.00
2003-07-22,2.90
2003-07-23,2.30
2003-07-24,1.30
2003-07-25,1.20
2003-07-26,1.20
2003-07-27,1.20
2003-07-28,1.40
2003-07-29,1.80
2003-07-30,1.90
2003-07-31,1.60
2003-08-01,1.40
2003-08-02,1.30
2003-08-03,1.30
2003-08-04,1.20
2003-08-05,1.20
2003-08-06,1.20
2003-08-07,1.20
2003-08-08,1.20
2003-08-09,1.20
2003-08-10,1.40
2003-08-11,6.00
2003-08-12,15.10
2003-08-13,16.50
2003-08-14,11.10
2003-08-15,7.00
2003-08-16,3.90
2003-08-17,3.90
2003-08-18,5.60
2003-08-19,5.40
2003-08-20,4.00
2003-08-21,3.10
2003-08-22,2.10
2003-08-23,1.50
2003-08-24,1.40
2003-08-25,1.40
2003-08-26,1.60
2003-08-27,2.90
2003-08-28,4.40
2003-08-29,4.40
2003-08-30,3.60
2003-08-31,3.70
2003-09-01,3.70
2003-09-02,3.60
2003-09-03,3.30
2003-09-04,2.40
2003-09-05,1.90
2003-09-06,1.60
2003-09-07,1.40
2003-09-08,1.30
2003-09-09,1.30
2003-09-10,1.30
2003-09-11,2.70
2003-09-12,7.40
2003-09-13,11.20
2003-09-14,9.40
2003-09-15,6.80
2003-09-16,5.50
2003-09-17,6.00
2003-09-18,10.70
2003-09-19,12.10
2003-09-20,8.50
2003-09-21,5.60
2003-09-22,3.40
2003-09-23,2.10
2003-09-24,1.60
2003-09-25,1.60
2003-09-26,1.60
2003-09-27,2.20
2003-09-28,5.80
2003-09-29,13.40
2003-09-30,14.70
2003-10-01,9.70
2003-10-02,6.20
2003-10-03,3.40
2003-10-04,2.10
2003-10-05,1.70
2003-10-06,1.60
2003-10-07,1.60
2003-10-08,1.70
2003-10-09,4.60
2003-10-10,15.80
2003-10-11,40.00
2003-10-12,97.40
2003-10-13,160.40
2003-10-14,142.00
2003-10-15,83.90
2003-10-16,47.50
2003-10-17,21.30
2003-10-18,10.50
2003-10-19,7.70
2003-10-20,7.40
2003-10-21,7.20
2003-10-22,6.50
2003-10-23,5.90
2003-10-24,8.30
2003-10-25,11.10
2003-10-26,9.00
2003-10-27,6.60
2003-10-28,24.30
2003-10-29,61.70
2003-10-30,70.10
2003-10-31,68.60
2003-11-01,68.40
2003-11-02,49.40
2003-11-03,32.10
2003-11-04,18.40
2003-11-05,10.50
2003-11-06,6.90
2003-11-07,9.90
2003-11-08,23.70
2003-11-09,35.10
2003-11-10,31.10
2003-11-11,20.10
2003-11-12,11.30
2003-11-13,6.40
2003-11-14,19.40
2003-11-15,47.30
2003-11-16,49.80
2003-11-17,37.90
2003-11-18,59.70
2003-11-19,112.40
2003-11-20,123.00
2003-11-21,87.40
2003-11-22,60.80
2003-11-23,40.60
2003-11-24,29.60
2003-11-25,27.10
2003-11-26,25.20
2003-11-27,24.70
2003-11-28,38.40
2003-11-29,57.40
2003-11-30,54.90
2003-12-01,44.80
2003-12-02,49.50
2003-12-03,74.50
2003-12-04,82.00
2003-12-05,74.50
2003-12-06,90.60
2003-12-07,105.30
2003-12-08,90.50
2003-12-09,58.60
2003-12-10,45.90
2003-12-11,56.60
2003-12-12,54.00
2003-12-13,35.60
2003-12-14,22.20
2003-12-15,13.80
2003-12-16,14.60
2003-12-17,23.80
2003-12-18,34.10
2003-12-19,41.30
2003-12-20,38.20
2003-12-21,31.80
2003-12-22,46.20
2003-12-23,85.30
2003-12-24,116.50
2003-12-25,115.30
2003-12-26,86.60
2003-12-27,51.20
2003-12-28,27.10
2003-12-29,13.70
2003-12-30,8.20
2003-12-31,8.30
2004-01-01,16.70
2004-01-02,38.40
2004-01-03,57.00
2004-01-04,48.20
2004-01-05,28.60
2004-01-06,16.20
2004-01-07,7.70
2004-01-08,5.90
2004-01-09,38.40
2004-01-10,112.40
2004-01-11,136.10
2004-01-12,101.70
2004-01-13,65.40
2004-01-14,33.90
2004-01-15,28.40
2004-01-16,42.90
2004-01-17,46.70
2004-01-18,35.90
2004-01-19,25.20
2004-01-20,14.30
2004-01-21,6.70
2004-01-22,3.70
2004-01-23,3.30
2004-01-24,13.00
2004-01-25,37.20
2004-01-26,50.30
2004-01-27,66.70
2004-01-28,111.90
2004-01-29,145.70
2004-01-30,136.00
2004-01-31,104.90
2004-02-01,83.20
2004-02-02,68.80
2004-02-03,60.90
2004-02-04,60.40
2004-02-05,60.30
2004-02-06,59.40
2004-02-07,70.30
2004-02-08,103.60
2004-02-09,102.70
2004-02-10,65.10
2004-02-11,38.90
2004-02-12,19.60
2004-02-13,11.40
2004-02-14,9.70
2004-02-15,9.10
2004-02-16,18.80
2004-02-17,45.00
2004-02-18,52.30
2004-02-19,34.70
2004-02-20,21.20
2004-02-21,22.60
2004-02-22,64.70
2004-02-23,152.20
2004-02-24,226.20
2004-02-25,237.30
2004-02-26,187.10
2004-02-27,139.40
2004-02-28,114.60
2004-02-29,76.30
2004-03-01,48.80
2004-03-02,36.40
2004-03-03,25.90
2004-03-04,27.20
2004-03-05,49.50
2004-03-06,54.20
2004-03-07,39.20
2004-03-08,45.10
2004-03-09,47.70
2004-03-10,33.80
2004-03-11,31.10
2004-03-12,40.70
2004-03-13,36.50
2004-03-14,23.90
2004-03-15,21.80
2004-03-16,38.70
2004-03-17,48.80
2004-03-18,37.90
2004-03-19,25.50
