Date,Streamflow
2001-01-01,37.80
2001-01-02,33.20
2001-01-03,21.90
2001-01-04,15.90
2001-01-05,11.30
2001-01-06,9.00
2001-01-07,7.90
2001-01-08,12.30
2001-01-09,20.40
2001-01-10,19.70
2001-01-11,14.10
2001-01-12,11.10
2001-01-13,24.20
2001-01-14,51.80
2001-01-15,84.70
2001-01-16,100.40
2001-01-17,78.00
2001-01-18,48.40
2001-01-19,30.00
2001-01-20,25.00
2001-01-21,22.90
2001-01-22,17.20
2001-01-23,14.10
2001-01-24,10.70
2001-01-25,8.30
2001-01-26,6.40
2001-01-27,5.70
2001-01-28,6.10
2001-01-29,10.00
2001-01-30,26.30
2001-01-31,45.40
2001-02-01,41.50
2001-02-02,26.60
2001-02-03,17.40
2001-02-04,10.40
2001-02-05,7.40
2001-02-06,6.50
2001-02-07,6.20
2001-02-08,5.90
2001-02-09,5.50
2001-02-10,4.60
2001-02-11,3.60
2001-02-12,3.40
2001-02-13,3.20
2001-02-14,3.00
2001-02-15,3.00
2001-02-16,6.30
2001-02-17,13.70
2001-02-18,16.00
2001-02-19,12.10
2001-02-20,8.40
2001-02-21,5.80
2001-02-22,4.30
2001-02-23,3.80
2001-02-24,3.70
2001-02-25,3.60
2001-02-26,3.50
2001-02-27,3.70
2001-02-28,13.60
2001-03-01,32.80
2001-03-02,35.90
2001-03-03,26.80
2001-03-04,20.40
2001-03-05,14.20
2001-03-06,10.60
2001-03-07,9.30
2001-03-08,9.80
2001-03-09,10.50
2001-03-10,10.40
2001-03-11,9.20
2001-03-12,7.20
2001-03-13,6.00
2001-03-14,5.20
2001-03-15,4.80
2001-03-16,6.50
2001-03-17,9.90
2001-03-18,11.10
2001-03-19,10.70
2001-03-20,9.30
2001-03-21,6.90
2001-03-22,5.70
2001-03-23,5.00
2001-03-24,5.10
2001-03-25,4.90
2001-03-26,4.50
2001-03-27,4.10
2001-03-28,3.70
2001-03-29,3.40
2001-03-30,3.50
2001-03-31,3.60
2001-04-01,3.20
2001-04-02,2.90
2001-04-03,2.70
2001-04-04,2.40
2001-04-05,2.30
2001-04-06,2.20
2001-04-07,2.10
2001-04-08,2.00
2001-04-09,1.90
2001-04-10,1.80
2001-04-11,1.80
2001-04-12,1.70
2001-04-13,1.60
2001-04-14,1.60
2001-04-15,1.50
2001-04-16,1.40
2001-04-17,1.40
2001-04-18,1.30
2001-04-19,1.40
2001-04-20,3.10
2001-04-21,6.10
2001-04-22,5.90
2001-04-23,4.10
2001-04-24,3.00
2001-04-25,2.10
2001-04-26,1.70
2001-04-27,2.00
2001-04-28,11.50
2001-04-29,27.10
2001-04-30,26.60
2001-05-01,17.50
2001-05-02,18.70
2001-05-03,24.30
2001-05-04,21.90
2001-05-05,15.50
2001-05-06,11.80
2001-05-07,8.70
2001-05-08,7.30
2001-05-09,6.30
2001-05-10,5.50
2001-05-11,5.20
2001-05-12,4.90
2001-05-13,4.40
2001-05-14,3.80
2001-05-15,3.50
2001-05-16,3.50
2001-05-17,3.80
2001-05-18,3.60
2001-05-19,4.00
2001-05-20,5.60
2001-05-21,6.20
2001-05-22,5.20
2001-05-23,4.20
2001-05-24,4.30
2001-05-25,5.00
2001-05-26,4.50
2001-05-27,3.80
2001-05-28,3.20
2001-05-29,2.80
2001-05-30,2.60
2001-05-31,2.40
2001-06-01,2.30
2001-06-02,2.20
2001-06-03,2.10
2001-06-04,2.00
2001-06-05,1.90
2001-06-06,1.80
2001-06-07,1.80
2001-06-08,1.70
2001-06-09,1.60
2001-06-10,1.60
2001-06-11,1.50
2001-06-12,2.10
2001-06-13,2.90
2001-06-14,2.80
2001-06-15,2.20
2001-06-16,1.80
2001-06-17,1.50
2001-06-18,1.40
2001-06-19,1.30
2001-06-20,1.30
2001-06-21,1.20
2001-06-22,1.20
2001-06-23,1.20
2001-06-24,1.10
2001-06-25,1.10
2001-06-26,1.00
2001-06-27,1.00
2001-06-28,1.00
2001-06-29,0.90
2001-06-30,0.90
2001-07-01,0.90
2001-07-02,0.90
2001-07-03,0.80
2001-07-04,0.80
2001-07-05,0.80
2001-07-06,0.80
2001-07-07,0.70
2001-07-08,0.70
2001-07-09,1.00
2001-07-10,1.50
2001-07-11,1.60
2001-07-12,1.30
2001-07-13,1.00
2001-07-14,0.80
2001-07-15,0.70
2001-07-16,0.70
2001-07-17,0.60
2001-07-18,0.60
2001-07-19,0.60
2001-07-20,0.60
2001-07-21,0.60
2001-07-22,0.60
2001-07-23,0.50
2001-07-24,0.50
2001-07-25,0.50
2001-07-26,0.50
2001-07-27,0.50
2001-07-28,0.50
2001-07-29,0.50
2001-07-30,0.50
2001-07-31,0.50
2001-08-01,0.50
2001-08-02,0.40
2001-08-03,0.40
2001-08-04,0.40
2001-08-05,0.40
2001-08-06,0.40
2001-08-07,0.40
2001-08-08,0.40
2001-08-09,0.40
2001-08-10,0.40
2001-08-11,0.40
2001-08-12,0.40
2001-08-13,0.40
2001-08-14,0.30
2001-08-15,0.30
2001-08-16,0.30
2001-08-17,0.50
2001-08-18,0.70
2001-08-19,0.90
2001-08-20,0.80
2001-08-21,0.60
2001-08-22,0.50
2001-08-23,0.40
2001-08-24,0.30
2001-08-25,0.30
2001-08-26,0.30
2001-08-27,0.30
2001-08-28,0.30
2001-08-29,0.30
2001-08-30,0.30
2001-08-31,0.50
2001-09-01,0.80
2001-09-02,0.80
2001-09-03,0.70
2001-09-04,0.70
2001-09-05,0.50
2001-09-06,0.40
2001-09-07,0.90
2001-09-08,1.60
2001-09-09,1.70
2001-09-10,1.20
2001-09-11,0.80
2001-09-12,0.50
2001-09-13,0.40
2001-09-14,0.30
2001-09-15,0.30
2001-09-16,0.30
2001-09-17,0.30
2001-09-18,0.30
2001-09-19,0.40
2001-09-20,3.50
2001-09-21,9.20
2001-09-22,10.40
2001-09-23,7.20
2001-09-24,4.50
2001-09-25,2.40
2001-09-26,1.50
2001-09-27,2.20
2001-09-28,4.10
2001-09-29,7.60
2001-09-30,13.40
2001-10-01,14.50
2001-10-02,10.40
2001-10-03,8.20
2001-10-04,8.00
2001-10-05,7.00
2001-10-06,5.60
2001-10-07,5.00
2001-10-08,4.40
2001-10-09,4.20
2001-10-10,7.80
2001-10-11,17.40
2001-10-12,22.60
2001-10-13,18.50
2001-10-14,13.20
2001-10-15,9.30
2001-10-16,7.50
2001-10-17,7.40
2001-10-18,6.90
2001-10-19,6.20
2001-10-20,5.70
2001-10-21,7.30
2001-10-22,10.70
2001-10-23,10.40
2001-10-24,7.80
2001-10-25,6.30
2001-10-26,5.00
2001-10-27,4.40
2001-10-28,4.10
2001-10-29,3.90
2001-10-30,3.70
2001-10-31,3.50
2001-11-01,3.30
2001-11-02,3.00
2001-11-03,2.80
2001-11-04,2.70
2001-11-05,2.50
2001-11-06,2.40
2001-11-07,2.30
2001-11-08,2.20
2001-11-09,3.50
2001-11-10,38.40
2001-11-11,92.60
2001-11-12,95.10
2001-11-13,67.90
2001-11-14,44.70
2001-11-15,23.70
2001-11-16,13.80
2001-11-17,9.70
2001-11-18,8.70
2001-11-19,8.30
2001-11-20,8.00
2001-11-21,6.40
2001-11-22,4.60
2001-11-23,8.40
2001-11-24,12.70
2001-11-25,11.40
2001-11-26,8.50
2001-11-27,6.60
2001-11-28,5.10
2001-11-29,4.40
2001-11-30,4.10
2001-12-01,3.90
2001-12-02,3.70
2001-12-03,3.50
2001-12-04,4.20
2001-12-05,6.20
2001-12-06,7.00
2001-12-07,5.70
2001-12-08,4.50
2001-12-09,4.20
2001-12-10,5.20
2001-12-11,6.20
2001-12-12,5.90
2001-12-13,6.20
2001-12-14,8.70
2001-12-15,8.80
2001-12-16,10.50
2001-12-17,23.90
2001-12-18,37.40
2001-12-19,33.90
2001-12-20,41.60
2001-12-21,47.00
2001-12-22,31.50
2001-12-23,21.10
2001-12-24,14.00
2001-12-25,14.20
2001-12-26,21.60
2001-12-27,26.80
2001-12-28,30.20
2001-12-29,26.80
2001-12-30,18.00
2001-12-31,12.40
2002-01-01,8.60
2002-01-02,7.60
2002-01-03,13.90
2002-01-04,27.60
2002-01-05,33.30
2002-01-06,28.60
2002-01-07,21.60
2002-01-08,14.80
2002-01-09,10.60
2002-01-10,8.00
2002-01-11,7.00
2002-01-12,6.40
2002-01-13,6.00
2002-01-14,5.50
2002-01-15,6.30
2002-01-16,8.90
2002-01-17,11.00
2002-01-18,13.00
2002-01-19,12.00
2002-01-20,8.70
2002-01-21,6.90
2002-01-22,5.50
2002-01-23,4.90
2002-01-24,4.60
2002-01-25,6.30
2002-01-26,10.00
2002-01-27,11.20
2002-01-28,10.60
2002-01-29,9.20
2002-01-30,6.80
2002-01-31,5.60
2002-02-01,4.80
2002-02-02,4.40
2002-02-03,4.10
2002-02-04,4.00
2002-02-05,5.20
2002-02-06,7.00
2002-02-07,10.30
2002-02-08,14.30
2002-02-09,14.00
2002-02-10,10.70
2002-02-11,7.90
2002-02-12,6.00
2002-02-13,5.00
2002-02-14,4.50
2002-02-15,4.30
2002-02-16,4.10
2002-02-17,3.90
2002-02-18,3.60
2002-02-19,4.10
2002-02-20,5.80
2002-02-21,5.90
2002-02-22,5.30
2002-02-23,6.20
2002-02-24,6.10
2002-02-25,5.00
2002-02-26,4.20
2002-02-27,3.60
2002-02-28,3.20
2002-03-01,3.00
2002-03-02,2.90
2002-03-03,2.70
2002-03-04,2.60
2002-03-05,2.50
2002-03-06,2.90
2002-03-07,3.10
2002-03-08,2.70
2002-03-09,2.40
2002-03-10,2.10
2002-03-11,2.00
2002-03-12,1.90
2002-03-13,1.90
2002-03-14,2.00
2002-03-15,2.00
2002-03-16,2.00
2002-03-17,6.50
2002-03-18,15.70
2002-03-19,17.90
2002-03-20,13.10
2002-03-21,9.10
2002-03-22,6.10
2002-03-23,4.60
2002-03-24,4.20
2002-03-25,4.10
2002-03-26,4.00
2002-03-27,3.90
2002-03-28,4.40
2002-03-29,22.80
2002-03-30,59.40
2002-03-31,71.40
2002-04-01,53.20
2002-04-02,35.30
2002-04-03,30.80
2002-04-04,33.30
2002-04-05,28.10
2002-04-06,20.10
2002-04-07,15.20
2002-04-08,11.40
2002-04-09,8.90
2002-04-10,6.90
2002-04-11,6.00
2002-04-12,5.60
2002-04-13,5.50
2002-04-14,11.40
2002-04-15,19.10
2002-04-16,17.70
2002-04-17,12.90
2002-04-18,9.30
2002-04-19,6.80
2002-04-20,6.60
2002-04-21,8.80
2002-04-22,9.00
2002-04-23,7.20
2002-04-24,6.20
2002-04-25,5.00
2002-04-26,4.30
2002-04-27,4.00
2002-04-28,3.80
2002-04-29,3.60
2002-04-30,3.40
2002-05-01,3.20
2002-05-02,4.60
2002-05-03,6.90
2002-05-04,6.80
2002-05-05,5.20
2002-05-06,4.20
2002-05-07,3.80
2002-05-08,12.80
2002-05-09,25.30
2002-05-10,23.40
2002-05-11,16.00
2002-05-12,11.70
2002-05-13,8.50
2002-05-14,6.70
2002-05-15,5.90
2002-05-16,5.50
2002-05-17,5.20
2002-05-18,5.00
2002-05-19,4.40
2002-05-20,3.80
2002-05-21,3.60
2002-05-22,3.30
2002-05-23,3.10
2002-05-24,2.90
2002-05-25,2.70
2002-05-26,2.60
2002-05-27,2.40
2002-05-28,2.30
2002-05-29,2.20
2002-05-30,2.10
2002-05-31,2.30
2002-06-01,4.20
2002-06-02,6.50
2002-06-03,6.30
2002-06-04,4.90
2002-06-05,3.60
2002-06-06,2.80
2002-06-07,2.40
2002-06-08,2.20
2002-06-09,2.40
2002-06-10,2.70
2002-06-11,2.60
2002-06-12,2.30
2002-06-13,2.00
2002-06-14,1.80
2002-06-15,1.70
2002-06-16,2.10
2002-06-17,2.60
2002-06-18,2.60
2002-06-19,2.10
2002-06-20,1.80
2002-06-21,1.60
2002-06-22,1.50
2002-06-23,1.40
2002-06-24,1.40
2002-06-25,1.40
2002-06-26,1.30
2002-06-27,1.30
2002-06-28,1.40
2002-06-29,1.80
2002-06-30,1.70
2002-07-01,1.50
2002-07-02,1.30
2002-07-03,1.20
2002-07-04,1.10
2002-07-05,1.00
2002-07-06,1.00
2002-07-07,1.00
2002-07-08,1.80
2002-07-09,3.10
2002-07-10,3.00
2002-07-11,2.20
2002-07-12,1.60
2002-07-13,1.20
2002-07-14,1.10
2002-07-15,1.00
2002-07-16,1.00
2002-07-17,1.00
2002-07-18,1.00
2002-07-19,0.90
2002-07-20,0.90
2002-07-21,0.80
2002-07-22,0.80
2002-07-23,0.80
