Date,Streamflow
2001-01-01,20.90
2001-01-02,19.00
2001-01-03,14.50
2001-01-04,11.50
2001-01-05,9.50
2001-01-06,8.50
2001-01-07,8.10
2001-01-08,7.70
2001-01-09,7.40
2001-01-10,7.20
2001-01-11,6.90
2001-01-12,6.50
2001-01-13,6.20
2001-01-14,6.00
2001-01-15,5.80
2001-01-16,5.60
2001-01-17,5.40
2001-01-18,5.20
2001-01-19,5.00
2001-01-20,4.80
2001-01-21,4.70
2001-01-22,7.00
2001-01-23,16.80
2001-01-24,24.00
2001-01-25,19.80
2001-01-26,13.90
2001-01-27,9.90
2001-01-28,8.80
2001-01-29,9.30
2001-01-30,8.60
2001-01-31,8.20
2001-02-01,8.40
2001-02-02,7.90
2001-02-03,7.00
2001-02-04,6.30
2001-02-05,6.20
2001-02-06,7.40
2001-02-07,8.00
2001-02-08,7.00
2001-02-09,6.10
2001-02-10,5.50
2001-02-11,5.00
2001-02-12,4.80
2001-02-13,4.60
2001-02-14,4.50
2001-02-15,4.30
2001-02-16,4.20
2001-02-17,4.00
2001-02-18,3.90
2001-02-19,4.90
2001-02-20,5.80
2001-02-21,5.20
2001-02-22,4.50
2001-02-23,4.00
2001-02-24,3.60
2001-02-25,3.40
2001-02-26,3.30
2001-02-27,3.20
2001-02-28,3.10
2001-03-01,3.10
2001-03-02,2.90
2001-03-03,2.80
2001-03-04,2.80
2001-03-05,2.70
2001-03-06,2.70
2001-03-07,2.70
2001-03-08,2.60
2001-03-09,2.50
2001-03-10,2.40
2001-03-11,2.30
2001-03-12,2.30
2001-03-13,3.40
2001-03-14,4.80
2001-03-15,11.20
2001-03-16,18.50
2001-03-17,15.60
2001-03-18,10.10
2001-03-19,6.70
2001-03-20,4.20
2001-03-21,3.30
2001-03-22,3.10
2001-03-23,3.20
2001-03-24,3.10
2001-03-25,3.10
2001-03-26,2.80
2001-03-27,2.60
2001-03-28,2.60
2001-03-29,2.50
2001-03-30,2.50
2001-03-31,2.50
2001-04-01,3.40
2001-04-02,4.60
2001-04-03,4.40
2001-04-04,5.80
2001-04-05,8.80
2001-04-06,18.40
2001-04-07,23.50
2001-04-08,17.90
2001-04-09,38.00
2001-04-10,59.10
2001-04-11,101.60
2001-04-12,301.80
2001-04-13,593.20
2001-04-14,646.30
2001-04-15,516.00
2001-04-16,407.00
2001-04-17,294.70
2001-04-18,201.40
2001-04-19,144.00
2001-04-20,118.20
2001-04-21,127.10
2001-04-22,146.50
2001-04-23,207.40
2001-04-24,260.70
2001-04-25,214.00
2001-04-26,151.20
2001-04-27,100.90
2001-04-28,64.30
2001-04-29,47.80
2001-04-30,41.50
2001-05-01,57.50
2001-05-02,72.30
2001-05-03,79.80
2001-05-04,139.80
2001-05-05,253.60
2001-05-06,270.60
2001-05-07,189.70
2001-05-08,124.90
2001-05-09,76.50
2001-05-10,50.30
2001-05-11,40.30
2001-05-12,36.10
2001-05-13,33.60
2001-05-14,31.20
2001-05-15,26.70
2001-05-16,20.60
2001-05-17,18.20
2001-05-18,16.90
2001-05-19,15.70
2001-05-20,15.60
2001-05-21,35.50
2001-05-22,60.30
2001-05-23,54.40
2001-05-24,38.80
2001-05-25,29.10
2001-05-26,21.70
2001-05-27,18.60
2001-05-28,17.80
2001-05-29,24.10
2001-05-30,37.60
2001-05-31,37.60
2001-06-01,27.10
2001-06-02,21.10
2001-06-03,19.90
2001-06-04,105.30
2001-06-05,216.00
2001-06-06,223.30
2001-06-07,182.20
2001-06-08,217.30
2001-06-09,279.40
2001-06-10,227.70
2001-06-11,201.60
2001-06-12,520.00
2001-06-13,979.10
2001-06-14,1152.50
2001-06-15,1115.70
2001-06-16,918.10
2001-06-17,644.70
2001-06-18,460.70
2001-06-19,305.30
2001-06-20,192.20
2001-06-21,175.50
2001-06-22,187.70
2001-06-23,152.70
2001-06-24,100.10
2001-06-25,67.70
2001-06-26,42.20
2001-06-27,30.60
2001-06-28,25.30
2001-06-29,21.50
2001-06-30,25.10
2001-07-01,140.30
2001-07-02,277.50
2001-07-03,241.40
2001-07-04,152.90
2001-07-05,100.00
2001-07-06,105.90
2001-07-07,172.20
2001-07-08,176.70
2001-07-09,187.50
2001-07-10,223.30
2001-07-11,196.60
2001-07-12,375.20
2001-07-13,629.40
2001-07-14,569.00
2001-07-15,380.10
2001-07-16,235.30
2001-07-17,185.20
2001-07-18,219.00
2001-07-19,193.80
2001-07-20,132.80
2001-07-21,93.30
2001-07-22,63.90
2001-07-23,43.80
2001-07-24,105.50
2001-07-25,251.90
2001-07-26,329.20
2001-07-27,327.70
2001-07-28,505.50
2001-07-29,759.80
2001-07-30,772.90
2001-07-31,662.70
2001-08-01,1066.30
2001-08-02,1649.90
2001-08-03,2044.00
2001-08-04,2332.20
2001-08-05,1952.70
2001-08-06,1234.60
2001-08-07,707.00
2001-08-08,380.90
2001-08-09,213.20
2001-08-10,167.60
2001-08-11,254.70
2001-08-12,563.50
2001-08-13,835.70
2001-08-14,774.70
2001-08-15,621.70
2001-08-16,450.60
2001-08-17,285.00
2001-08-18,209.80
2001-08-19,180.20
2001-08-20,203.80
2001-08-21,185.30
2001-08-22,125.70
2001-08-23,83.80
2001-08-24,50.20
2001-08-25,36.00
2001-08-26,27.90
2001-08-27,27.00
2001-08-28,61.00
2001-08-29,111.40
2001-08-30,102.00
2001-08-31,64.90
2001-09-01,44.00
2001-09-02,27.20
2001-09-03,20.10
2001-09-04,17.70
2001-09-05,17.00
2001-09-06,16.20
2001-09-07,15.50
2001-09-08,13.40
2001-09-09,12.10
2001-09-10,36.80
2001-09-11,91.10
2001-09-12,109.50
2001-09-13,89.80
2001-09-14,84.90
2001-09-15,131.50
2001-09-16,183.00
2001-09-17,235.40
2001-09-18,306.40
2001-09-19,368.40
2001-09-20,381.40
2001-09-21,306.40
2001-09-22,306.80
2001-09-23,388.20
2001-09-24,464.70
2001-09-25,517.30
2001-09-26,450.80
2001-09-27,319.90
2001-09-28,236.30
2001-09-29,201.50
2001-09-30,296.00
2001-10-01,385.20
2001-10-02,304.70
2001-10-03,204.70
2001-10-04,130.90
2001-10-05,86.00
2001-10-06,213.60
2001-10-07,539.20
2001-10-08,705.90
2001-10-09,577.10
2001-10-10,376.00
2001-10-11,214.00
2001-10-12,167.90
2001-10-13,235.50
2001-10-14,274.20
2001-10-15,260.90
2001-10-16,278.20
2001-10-17,724.40
2001-10-18,1072.00
2001-10-19,805.50
2001-10-20,549.90
2001-10-21,393.10
2001-10-22,258.80
2001-10-23,170.60
2001-10-24,130.60
2001-10-25,124.80
2001-10-26,138.10
2001-10-27,150.20
2001-10-28,109.90
2001-10-29,72.90
2001-10-30,56.30
2001-10-31,42.20
2001-11-01,33.70
2001-11-02,29.60
2001-11-03,27.30
2001-11-04,24.80
2001-11-05,22.90
2001-11-06,35.10
2001-11-07,109.60
2001-11-08,187.10
2001-11-09,177.60
2001-11-10,127.00
2001-11-11,82.60
2001-11-12,53.30
2001-11-13,38.20
2001-11-14,32.60
2001-11-15,31.00
2001-11-16,46.20
2001-11-17,100.00
2001-11-18,137.70
2001-11-19,113.60
2001-11-20,77.30
2001-11-21,53.30
2001-11-22,36.90
2001-11-23,31.70
2001-11-24,32.80
2001-11-25,32.20
2001-11-26,28.90
2001-11-27,25.70
2001-11-28,21.30
2001-11-29,18.20
2001-11-30,16.90
2001-12-01,15.90
2001-12-02,14.90
2001-12-03,14.00
2001-12-04,13.10
2001-12-05,12.30
2001-12-06,11.60
2001-12-07,10.90
