Date,Streamflow
2001-01-01,187.80
2001-01-02,178.70
2001-01-03,191.80
2001-01-04,226.30
2001-01-05,273.80
2001-01-06,323.70
2001-01-07,363.30
2001-01-08,367.40
2001-01-09,339.90
2001-01-10,284.40
2001-01-11,260.60
2001-01-12,301.70
2001-01-13,355.70
2001-01-14,365.60
2001-01-15,323.40
2001-01-16,281.60
2001-01-17,275.80
2001-01-18,294.60
2001-01-19,309.90
2001-01-20,325.00
2001-01-21,328.30
2001-01-22,305.70
2001-01-23,273.10
2001-01-24,241.40
2001-01-25,209.10
2001-01-26,194.40
2001-01-27,230.10
2001-01-28,292.80
2001-01-29,336.50
2001-01-30,351.50
2001-01-31,329.80
2001-02-01,284.80
2001-02-02,244.80
2001-02-03,210.10
2001-02-04,162.00
2001-02-05,122.30
2001-02-06,112.70
2001-02-07,124.30
2001-02-08,156.00
2001-02-09,192.30
2001-02-10,219.60
2001-02-11,224.40
2001-02-12,226.70
2001-02-13,249.40
2001-02-14,260.70
2001-02-15,257.20
2001-02-16,274.10
2001-02-17,299.20
2001-02-18,298.50
2001-02-19,276.50
2001-02-20,277.20
2001-02-21,346.20
2001-02-22,412.80
2001-02-23,428.50
2001-02-24,387.10
2001-02-25,299.40
2001-02-26,254.00
2001-02-27,254.30
2001-02-28,252.90
2001-03-01,229.80
2001-03-02,199.50
2001-03-03,188.90
2001-03-04,190.50
2001-03-05,213.70
2001-03-06,266.80
2001-03-07,324.60
2001-03-08,347.40
2001-03-09,361.10
2001-03-10,367.50
2001-03-11,345.10
2001-03-12,319.50
2001-03-13,309.00
2001-03-14,333.60
2001-03-15,382.90
2001-03-16,442.00
2001-03-17,468.20
2001-03-18,443.00
2001-03-19,402.30
2001-03-20,360.50
2001-03-21,366.00
2001-03-22,415.70
2001-03-23,445.30
2001-03-24,425.60
2001-03-25,350.60
2001-03-26,255.10
2001-03-27,185.60
2001-03-28,186.90
2001-03-29,231.00
2001-03-30,255.60
2001-03-31,237.10
2001-04-01,187.80
2001-04-02,150.40
2001-04-03,168.90
2001-04-04,243.30
2001-04-05,348.90
2001-04-06,461.10
2001-04-07,503.40
2001-04-08,411.20
2001-04-09,281.30
2001-04-10,198.90
2001-04-11,153.00
2001-04-12,124.20
2001-04-13,92.90
2001-04-14,69.40
2001-04-15,51.30
2001-04-16,38.10
2001-04-17,28.80
2001-04-18,23.30
2001-04-19,22.40
2001-04-20,22.00
2001-04-21,20.90
2001-04-22,20.10
2001-04-23,34.60
2001-04-24,92.20
2001-04-25,183.70
2001-04-26,246.90
2001-04-27,273.30
2001-04-28,267.70
2001-04-29,220.10
2001-04-30,158.90
2001-05-01,102.30
2001-05-02,65.70
2001-05-03,49.40
2001-05-04,41.30
2001-05-05,35.30
2001-05-06,29.90
2001-05-07,26.00
2001-05-08,23.60
2001-05-09,24.60
2001-05-10,29.30
2001-05-11,34.30
2001-05-12,38.10
2001-05-13,42.60
2001-05-14,44.10
2001-05-15,42.60
2001-05-16,40.80
2001-05-17,35.20
2001-05-18,29.20
2001-05-19,25.50
2001-05-20,22.80
2001-05-21,21.40
2001-05-22,20.90
2001-05-23,21.30
2001-05-24,45.40
2001-05-25,125.60
2001-05-26,251.30
2001-05-27,351.70
2001-05-28,394.60
2001-05-29,391.30
2001-05-30,347.20
2001-05-31,283.00
2001-06-01,195.50
2001-06-02,117.30
2001-06-03,75.30
2001-06-04,52.00
2001-06-05,41.20
2001-06-06,34.60
2001-06-07,30.10
2001-06-08,25.90
2001-06-09,22.60
2001-06-10,20.20
2001-06-11,18.60
2001-06-12,18.50
2001-06-13,18.50
2001-06-14,18.50
2001-06-15,18.50
2001-06-16,18.50
2001-06-17,18.50
2001-06-18,18.50
2001-06-19,18.50
2001-06-20,19.50
2001-06-21,25.60
2001-06-22,34.20
2001-06-23,38.10
2001-06-24,38.60
2001-06-25,34.40
2001-06-26,27.50
2001-06-27,23.30
2001-06-28,20.80
2001-06-29,19.80
2001-06-30,19.80
2001-07-01,20.30
2001-07-02,20.80
2001-07-03,22.10
2001-07-04,23.30
2001-07-05,23.00
2001-07-06,21.80
2001-07-07,20.60
2001-07-08,19.50
2001-07-09,19.00
2001-07-10,18.80
2001-07-11,18.70
2001-07-12,18.90
2001-07-13,19.00
2001-07-14,19.90
2001-07-15,23.90
2001-07-16,27.80
2001-07-17,27.50
2001-07-18,26.10
2001-07-19,25.80
2001-07-20,25.90
2001-07-21,24.00
2001-07-22,21.60
2001-07-23,20.20
2001-07-24,19.30
2001-07-25,18.90
2001-07-26,19.20
2001-07-27,22.00
2001-07-28,30.50
2001-07-29,48.50
2001-07-30,64.30
2001-07-31,63.40
2001-08-01,51.20
2001-08-02,37.60
2001-08-03,27.90
2001-08-04,22.80
2001-08-05,20.80
2001-08-06,20.20
2001-08-07,20.00
2001-08-08,19.60
2001-08-09,18.90
2001-08-10,18.20
2001-08-11,17.90
2001-08-12,17.80
2001-08-13,17.80
2001-08-14,17.70
2001-08-15,17.70
2001-08-16,17.60
2001-08-17,17.60
2001-08-18,17.60
2001-08-19,17.50
2001-08-20,17.50
2001-08-21,17.40
2001-08-22,17.40
2001-08-23,17.30
2001-08-24,17.20
2001-08-25,17.20
2001-08-26,17.20
2001-08-27,18.40
2001-08-28,23.60
2001-08-29,35.70
2001-08-30,55.00
2001-08-31,67.20
2001-09-01,60.20
2001-09-02,45.20
2001-09-03,34.50
2001-09-04,27.70
2001-09-05,23.10
2001-09-06,21.50
2001-09-07,22.90
2001-09-08,24.00
2001-09-09,22.40
2001-09-10,19.90
2001-09-11,18.20
2001-09-12,17.20
2001-09-13,16.90
2001-09-14,17.80
2001-09-15,22.70
2001-09-16,30.80
2001-09-17,42.60
2001-09-18,68.00
2001-09-19,87.90
2001-09-20,81.00
2001-09-21,64.20
2001-09-22,46.60
2001-09-23,39.20
2001-09-24,53.30
2001-09-25,84.30
2001-09-26,110.30
2001-09-27,117.70
2001-09-28,140.20
2001-09-29,195.90
2001-09-30,265.20
2001-10-01,304.10
2001-10-02,259.50
2001-10-03,170.40
2001-10-04,102.60
2001-10-05,60.60
2001-10-06,40.10
2001-10-07,36.90
2001-10-08,45.40
2001-10-09,62.70
2001-10-10,81.80
2001-10-11,97.40
2001-10-12,118.50
2001-10-13,149.20
2001-10-14,174.20
2001-10-15,181.90
2001-10-16,160.20
2001-10-17,139.60
2001-10-18,154.40
2001-10-19,180.90
2001-10-20,200.80
2001-10-21,197.20
2001-10-22,197.40
2001-10-23,246.50
2001-10-24,293.10
2001-10-25,294.90
2001-10-26,262.90
2001-10-27,188.30
2001-10-28,114.20
2001-10-29,75.30
2001-10-30,57.30
2001-10-31,55.40
2001-11-01,62.70
2001-11-02,64.80
2001-11-03,65.40
2001-11-04,82.10
2001-11-05,120.30
2001-11-06,171.10
2001-11-07,197.10
2001-11-08,177.90
2001-11-09,144.70
2001-11-10,145.20
2001-11-11,175.60
2001-11-12,175.70
2001-11-13,151.20
2001-11-14,133.10
2001-11-15,128.70
2001-11-16,154.90
2001-11-17,199.10
2001-11-18,253.40
2001-11-19,304.00
2001-11-20,309.30
2001-11-21,272.50
2001-11-22,255.10
2001-11-23,276.80
2001-11-24,301.50
2001-11-25,301.50
2001-11-26,263.60
2001-11-27,215.50
2001-11-28,187.00
2001-11-29,188.20
2001-11-30,242.30
2001-12-01,355.30
2001-12-02,488.30
2001-12-03,558.60
2001-12-04,524.60
2001-12-05,425.60
2001-12-06,357.00
2001-12-07,385.30
2001-12-08,426.70
2001-12-09,404.50
2001-12-10,384.40
2001-12-11,417.80
2001-12-12,483.70
2001-12-13,520.90
2001-12-14,550.30
2001-12-15,598.50
2001-12-16,613.90
2001-12-17,567.10
2001-12-18,490.60
2001-12-19,400.50
2001-12-20,295.00
2001-12-21,256.00
2001-12-22,295.10
2001-12-23,376.00
2001-12-24,513.40
2001-12-25,666.20
2001-12-26,719.40
2001-12-27,663.10
2001-12-28,610.50
2001-12-29,616.60
2001-12-30,673.20
2001-12-31,729.00
2002-01-01,716.60
2002-01-02,641.70
2002-01-03,531.40
2002-01-04,427.50
2002-01-05,349.40
2002-01-06,259.80
2002-01-07,180.50
2002-01-08,159.70
2002-01-09,220.30
2002-01-10,350.30
2002-01-11,485.40
2002-01-12,560.40
2002-01-13,606.90
2002-01-14,680.20
2002-01-15,733.30
2002-01-16,712.10
2002-01-17,605.50
2002-01-18,507.70
2002-01-19,431.50
2002-01-20,318.70
2002-01-21,235.00
2002-01-22,258.10
2002-01-23,386.70
2002-01-24,498.50
2002-01-25,502.20
2002-01-26,415.20
2002-01-27,324.40
2002-01-28,250.80
2002-01-29,167.30
2002-01-30,120.10
2002-01-31,142.70
2002-02-01,227.50
2002-02-02,323.40
2002-02-03,352.90
2002-02-04,350.00
2002-02-05,401.90
2002-02-06,450.50
2002-02-07,428.50
2002-02-08,377.30
2002-02-09,356.20
2002-02-10,423.90
2002-02-11,551.70
2002-02-12,630.70
2002-02-13,603.90
2002-02-14,502.60
2002-02-15,426.50
2002-02-16,387.60
2002-02-17,334.60
2002-02-18,269.00
2002-02-19,263.10
2002-02-20,340.10
2002-02-21,405.80
2002-02-22,418.80
2002-02-23,416.20
2002-02-24,428.00
2002-02-25,454.90
2002-02-26,468.90
2002-02-27,428.70
2002-02-28,375.60
2002-03-01,354.50
2002-03-02,356.80
2002-03-03,338.70
2002-03-04,283.90
2002-03-05,228.70
2002-03-06,200.00
2002-03-07,173.60
2002-03-08,130.40
2002-03-09,98.80
2002-03-10,90.60
2002-03-11,105.50
2002-03-12,145.80
2002-03-13,211.50
2002-03-14,285.70
2002-03-15,320.10
2002-03-16,295.90
2002-03-17,264.20
2002-03-18,260.30
2002-03-19,306.20
2002-03-20,360.60
2002-03-21,376.90
2002-03-22,398.60
2002-03-23,416.70
2002-03-24,398.70
2002-03-25,402.30
2002-03-26,461.70
2002-03-27,510.80
2002-03-28,520.80
2002-03-29,525.90
2002-03-30,570.10
2002-03-31,592.10
2002-04-01,465.30
2002-04-02,287.90
2002-04-03,171.60
2002-04-04,107.70
2002-04-05,86.40
2002-04-06,79.90
2002-04-07,71.20
2002-04-08,57.50
2002-04-09,46.40
2002-04-10,34.50
2002-04-11,24.70
2002-04-12,23.20
2002-04-13,25.10
2002-04-14,31.30
2002-04-15,61.30
2002-04-16,137.40
2002-04-17,239.10
2002-04-18,352.50
2002-04-19,445.40
2002-04-20,438.20
2002-04-21,342.70
2002-04-22,236.30
2002-04-23,163.50
2002-04-24,130.50
2002-04-25,109.40
2002-04-26,83.20
2002-04-27,61.00
2002-04-28,45.40
2002-04-29,33.60
2002-04-30,26.00
2002-05-01,23.80
2002-05-02,24.30
2002-05-03,23.80
2002-05-04,22.20
2002-05-05,20.40
2002-05-06,23.80
2002-05-07,41.00
2002-05-08,76.20
2002-05-09,116.20
2002-05-10,167.20
2002-05-11,212.80
2002-05-12,242.20
2002-05-13,250.40
2002-05-14,207.90
2002-05-15,140.40
2002-05-16,87.30
2002-05-17,61.50
2002-05-18,53.20
2002-05-19,46.40
2002-05-20,38.40
2002-05-21,32.70
2002-05-22,41.30
2002-05-23,71.70
2002-05-24,91.30
2002-05-25,85.60
2002-05-26,69.90
2002-05-27,49.80
2002-05-28,34.30
2002-05-29,26.30
2002-05-30,22.90
2002-05-31,21.90
2002-06-01,21.70
2002-06-02,21.20
2002-06-03,19.90
2002-06-04,19.10
2002-06-05,18.70
2002-06-06,18.50
2002-06-07,18.50
2002-06-08,18.50
2002-06-09,18.50
2002-06-10,18.50
2002-06-11,18.50
2002-06-12,18.50
2002-06-13,18.50
2002-06-14,18.50
2002-06-15,18.50
2002-06-16,18.50
2002-06-17,18.50
2002-06-18,18.50
2002-06-19,18.50
2002-06-20,18.50
2002-06-21,18.40
2002-06-22,18.40
2002-06-23,18.40
2002-06-24,18.60
2002-06-25,19.30
2002-06-26,21.10
2002-06-27,22.10
2002-06-28,21.60
2002-06-29,21.00
2002-06-30,20.80
2002-07-01,22.30
2002-07-02,25.70
2002-07-03,28.00
2002-07-04,27.10
2002-07-05,24.40
2002-07-06,21.80
2002-07-07,20.30
2002-07-08,20.00
2002-07-09,21.40
2002-07-10,22.90
2002-07-11,22.10
2002-07-12,20.50
2002-07-13,19.70
2002-07-14,19.20
2002-07-15,18.70
2002-07-16,18.50
2002-07-17,18.30
2002-07-18,18.20
2002-07-19,18.10
2002-07-20,18.00
2002-07-21,18.00
2002-07-22,21.10
2002-07-23,32.00
2002-07-24,51.50
2002-07-25,71.50
2002-07-26,77.10
2002-07-27,61.90
2002-07-28,42.60
2002-07-29,30.60
2002-07-30,23.50
