Date,Streamflow
2001-01-01,44.00
2001-01-02,23.80
2001-01-03,17.00
2001-01-04,14.40
2001-01-05,12.80
2001-01-06,11.10
2001-01-07,5.40
2001-01-08,4.20
2001-01-09,2.50
2001-01-10,2.50
2001-01-11,2.50
2001-01-12,2.20
2001-01-13,2.00
2001-01-14,1.80
2001-01-15,1.70
2001-01-16,1.70
2001-01-17,5.20
2001-01-18,11.90
2001-01-19,55.60
2001-01-20,85.10
2001-01-21,63.70
2001-01-22,85.60
2001-01-23,97.80
2001-01-24,86.30
2001-01-25,73.50
2001-01-26,42.70
2001-01-27,29.10
2001-01-28,49.80
2001-01-29,65.00
2001-01-30,59.90
2001-01-31,53.60
2001-02-01,46.90
2001-02-02,67.30
2001-02-03,70.30
2001-02-04,55.80
2001-02-05,43.00
2001-02-06,26.50
2001-02-07,16.90
2001-02-08,10.40
2001-02-09,8.00
2001-02-10,6.50
2001-02-11,6.00
2001-02-12,5.20
2001-02-13,3.70
2001-02-14,3.10
2001-02-15,2.60
2001-02-16,2.30
2001-02-17,2.20
2001-02-18,3.00
2001-02-19,3.50
2001-02-20,3.00
2001-02-21,2.50
2001-02-22,2.00
2001-02-23,1.70
2001-02-24,1.60
2001-02-25,1.50
2001-02-26,1.50
2001-02-27,1.40
2001-02-28,1.40
2001-03-01,1.30
2001-03-02,1.20
2001-03-03,1.20
2001-03-04,1.10
2001-03-05,1.10
2001-03-06,1.00
2001-03-07,1.00
2001-03-08,0.90
2001-03-09,0.90
2001-03-10,0.90
2001-03-11,0.80
2001-03-12,0.80
2001-03-13,0.80
2001-03-14,0.80
2001-03-15,0.70
2001-03-16,0.70
2001-03-17,0.70
2001-03-18,0.70
2001-03-19,0.60
2001-03-20,0.60
2001-03-21,0.60
2001-03-22,0.60
2001-03-23,0.60
2001-03-24,0.50
2001-03-25,0.50
2001-03-26,0.50
2001-03-27,0.50
2001-03-28,0.50
2001-03-29,0.60
2001-03-30,3.70
2001-03-31,8.50
2001-04-01,8.30
2001-04-02,5.40
2001-04-03,3.50
2001-04-04,2.80
2001-04-05,2.60
2001-04-06,3.00
2001-04-07,3.60
2001-04-08,6.60
2001-04-09,8.90
2001-04-10,6.90
2001-04-11,9.10
2001-04-12,18.90
2001-04-13,29.30
2001-04-14,36.20
2001-04-15,35.70
2001-04-16,30.00
2001-04-17,25.60
2001-04-18,23.70
2001-04-19,29.90
2001-04-20,33.60
2001-04-21,35.80
2001-04-22,32.30
2001-04-23,20.40
2001-04-24,13.40
2001-04-25,8.30
2001-04-26,6.50
2001-04-27,8.60
2001-04-28,12.00
2001-04-29,16.90
2001-04-30,22.10
2001-05-01,22.00
2001-05-02,19.30
2001-05-03,19.90
2001-05-04,17.50
2001-05-05,12.00
2001-05-06,8.90
2001-05-07,6.60
2001-05-08,7.10
2001-05-09,8.40
2001-05-10,7.60
2001-05-11,5.90
2001-05-12,4.70
2001-05-13,3.80
2001-05-14,3.10
2001-05-15,2.80
2001-05-16,2.60
2001-05-17,2.50
2001-05-18,2.30
2001-05-19,2.10
2001-05-20,1.90
2001-05-21,1.80
2001-05-22,1.70
2001-05-23,1.60
2001-05-24,1.50
2001-05-25,1.50
2001-05-26,1.40
2001-05-27,1.40
2001-05-28,2.60
2001-05-29,6.80
2001-05-30,10.80
2001-05-31,10.00
2001-06-01,7.70
2001-06-02,6.10
2001-06-03,6.30
2001-06-04,8.60
2001-06-05,10.10
2001-06-06,9.50
2001-06-07,7.20
2001-06-08,5.50
2001-06-09,4.20
2001-06-10,3.50
2001-06-11,3.20
2001-06-12,3.10
2001-06-13,3.10
2001-06-14,3.00
2001-06-15,2.60
2001-06-16,2.30
2001-06-17,2.10
2001-06-18,2.00
2001-06-19,1.90
2001-06-20,1.80
2001-06-21,1.70
2001-06-22,1.60
2001-06-23,1.50
2001-06-24,1.40
2001-06-25,1.40
2001-06-26,1.30
2001-06-27,1.20
2001-06-28,1.20
2001-06-29,1.10
2001-06-30,1.10
2001-07-01,1.00
2001-07-02,1.00
2001-07-03,0.90
2001-07-04,0.90
2001-07-05,0.90
2001-07-06,0.80
2001-07-07,0.80
2001-07-08,0.80
2001-07-09,0.80
2001-07-10,2.00
2001-07-11,2.60
2001-07-12,1.80
2001-07-13,1.40
2001-07-14,1.00
2001-07-15,0.90
2001-07-16,0.90
2001-07-17,1.00
2001-07-18,5.20
2001-07-19,7.20
2001-07-20,4.70
2001-07-21,3.40
2001-07-22,2.10
2001-07-23,1.50
2001-07-24,1.30
2001-07-25,1.90
2001-07-26,14.70
2001-07-27,24.40
2001-07-28,24.20
2001-07-29,24.70
2001-07-30,20.40
2001-07-31,26.00
2001-08-01,28.40
2001-08-02,19.90
2001-08-03,13.90
2001-08-04,9.40
2001-08-05,7.00
2001-08-06,5.20
2001-08-07,5.20
2001-08-08,4.90
2001-08-09,4.20
2001-08-10,3.70
2001-08-11,2.80
2001-08-12,2.50
2001-08-13,2.30
2001-08-14,2.10
2001-08-15,2.00
2001-08-16,1.90
2001-08-17,1.80
2001-08-18,1.70
2001-08-19,1.60
2001-08-20,1.50
2001-08-21,1.40
2001-08-22,1.30
2001-08-23,1.30
2001-08-24,1.20
2001-08-25,1.10
2001-08-26,1.20
2001-08-27,1.30
2001-08-28,1.80
2001-08-29,2.70
2001-08-30,2.70
2001-08-31,2.10
2001-09-01,2.20
2001-09-02,2.70
2001-09-03,2.50
2001-09-04,2.00
2001-09-05,1.60
2001-09-06,1.30
