Date,Streamflow
2001-01-01,244.50
2001-01-02,209.70
2001-01-03,182.00
2001-01-04,161.60
2001-01-05,153.50
2001-01-06,159.60
2001-01-07,167.80
2001-01-08,166.60
2001-01-09,157.80
2001-01-10,140.70
2001-01-11,123.40
2001-01-12,111.30
2001-01-13,100.00
2001-01-14,91.50
2001-01-15,87.60
2001-01-16,86.20
2001-01-17,85.20
2001-01-18,88.10
2001-01-19,92.00
2001-01-20,87.90
2001-01-21,78.90
2001-01-22,78.50
2001-01-23,92.30
2001-01-24,123.00
2001-01-25,167.00
2001-01-26,211.70
2001-01-27,240.70
2001-01-28,237.10
2001-01-29,206.40
2001-01-30,189.20
2001-01-31,207.60
2001-02-01,231.20
2001-02-02,251.90
2001-02-03,252.70
2001-02-04,222.50
2001-02-05,202.90
2001-02-06,213.00
2001-02-07,226.60
2001-02-08,223.60
2001-02-09,230.00
2001-02-10,241.60
2001-02-11,227.60
2001-02-12,198.20
2001-02-13,183.70
2001-02-14,188.00
2001-02-15,196.60
2001-02-16,219.10
2001-02-17,279.60
2001-02-18,366.50
2001-02-19,480.70
2001-02-20,632.00
2001-02-21,790.70
2001-02-22,964.40
2001-02-23,1098.70
2001-02-24,1061.80
2001-02-25,912.10
2001-02-26,836.80
2001-02-27,830.80
2001-02-28,803.80
2001-03-01,801.70
2001-03-02,833.70
2001-03-03,846.10
2001-03-04,837.90
2001-03-05,794.50
2001-03-06,711.60
2001-03-07,620.50
2001-03-08,555.50
2001-03-09,536.70
2001-03-10,536.30
2001-03-11,524.60
2001-03-12,489.90
2001-03-13,432.80
2001-03-14,368.50
2001-03-15,310.30
2001-03-16,275.60
2001-03-17,275.60
2001-03-18,307.10
2001-03-19,360.20
2001-03-20,405.50
2001-03-21,434.70
2001-03-22,444.60
2001-03-23,435.90
2001-03-24,406.60
2001-03-25,372.60
2001-03-26,379.50
2001-03-27,417.60
2001-03-28,475.90
2001-03-29,544.70
2001-03-30,586.10
2001-03-31,589.70
2001-04-01,571.00
2001-04-02,540.10
2001-04-03,495.40
2001-04-04,455.50
2001-04-05,437.80
2001-04-06,438.20
2001-04-07,471.90
2001-04-08,548.10
2001-04-09,673.10
2001-04-10,857.60
2001-04-11,1057.90
2001-04-12,1178.80
2001-04-13,1186.40
2001-04-14,1114.10
2001-04-15,1029.10
2001-04-16,985.90
2001-04-17,1020.60
2001-04-18,1112.40
2001-04-19,1215.30
2001-04-20,1309.30
2001-04-21,1328.90
2001-04-22,1280.50
2001-04-23,1191.80
2001-04-24,1108.00
2001-04-25,1080.00
2001-04-26,1087.30
2001-04-27,1111.80
2001-04-28,1143.80
2001-04-29,1168.10
2001-04-30,1184.30
2001-05-01,1186.20
2001-05-02,1140.70
2001-05-03,1065.70
2001-05-04,964.00
2001-05-05,801.80
2001-05-06,639.30
2001-05-07,530.00
2001-05-08,452.80
2001-05-09,398.30
2001-05-10,357.60
2001-05-11,330.20
2001-05-12,317.00
2001-05-13,289.10
2001-05-14,242.50
2001-05-15,203.80
2001-05-16,177.00
2001-05-17,158.20
2001-05-18,142.20
2001-05-19,127.30
2001-05-20,114.70
2001-05-21,104.00
2001-05-22,94.80
2001-05-23,87.80
2001-05-24,85.30
2001-05-25,81.40
2001-05-26,74.40
2001-05-27,68.60
2001-05-28,67.20
2001-05-29,69.30
2001-05-30,70.30
2001-05-31,68.50
2001-06-01,63.60
2001-06-02,57.70
2001-06-03,52.10
2001-06-04,48.00
2001-06-05,45.20
2001-06-06,43.30
2001-06-07,43.60
2001-06-08,46.00
2001-06-09,48.70
2001-06-10,49.60
2001-06-11,48.20
2001-06-12,44.70
2001-06-13,40.20
2001-06-14,36.90
2001-06-15,34.60
2001-06-16,33.10
2001-06-17,32.10
2001-06-18,31.10
2001-06-19,30.00
2001-06-20,29.00
2001-06-21,28.00
2001-06-22,27.10
2001-06-23,26.30
2001-06-24,25.50
2001-06-25,24.80
2001-06-26,24.10
2001-06-27,23.40
2001-06-28,22.80
2001-06-29,22.20
2001-06-30,21.60
2001-07-01,21.00
2001-07-02,20.50
2001-07-03,20.00
2001-07-04,19.50
2001-07-05,19.00
2001-07-06,18.60
2001-07-07,18.10
2001-07-08,17.70
2001-07-09,17.30
2001-07-10,17.00
2001-07-11,16.60
2001-07-12,16.20
2001-07-13,15.90
2001-07-14,15.60
2001-07-15,15.30
2001-07-16,15.00
2001-07-17,14.70
2001-07-18,14.40
2001-07-19,14.20
2001-07-20,14.00
2001-07-21,13.70
2001-07-22,13.50
2001-07-23,13.20
2001-07-24,13.00
2001-07-25,12.70
2001-07-26,12.50
2001-07-27,12.20
2001-07-28,12.00
2001-07-29,11.80
2001-07-30,11.60
2001-07-31,11.40
2001-08-01,11.20
2001-08-02,11.10
2001-08-03,10.90
2001-08-04,10.70
2001-08-05,10.50
2001-08-06,10.40
2001-08-07,10.20
2001-08-08,10.00
2001-08-09,9.90
2001-08-10,9.70
2001-08-11,9.80
2001-08-12,9.80
2001-08-13,9.60
2001-08-14,9.50
2001-08-15,9.40
2001-08-16,9.10
2001-08-17,8.90
2001-08-18,10.00
2001-08-19,11.60
2001-08-20,11.40
2001-08-21,10.20
2001-08-22,9.30
2001-08-23,8.60
2001-08-24,8.20
2001-08-25,8.00
2001-08-26,7.90
2001-08-27,7.80
2001-08-28,7.70
2001-08-29,7.60
2001-08-30,7.40
2001-08-31,7.30
2001-09-01,7.20
2001-09-02,7.20
2001-09-03,8.40
2001-09-04,10.60
2001-09-05,10.70
2001-09-06,9.30
2001-09-07,8.20
2001-09-08,7.40
2001-09-09,6.90
2001-09-10,6.80
2001-09-11,6.70
2001-09-12,6.60
2001-09-13,6.60
2001-09-14,6.40
2001-09-15,6.30
2001-09-16,6.20
2001-09-17,6.20
2001-09-18,6.10
2001-09-19,6.70
2001-09-20,13.50
2001-09-21,30.20
2001-09-22,47.00
2001-09-23,51.40
2001-09-24,41.30
2001-09-25,28.70
2001-09-26,21.60
2001-09-27,16.30
2001-09-28,13.70
2001-09-29,18.40
2001-09-30,31.30
2001-10-01,45.70
2001-10-02,50.70
2001-10-03,47.10
2001-10-04,46.10
2001-10-05,45.20
2001-10-06,38.50
2001-10-07,33.00
2001-10-08,34.50
2001-10-09,34.40
2001-10-10,30.00
2001-10-11,25.80
2001-10-12,22.20
2001-10-13,30.50
2001-10-14,61.40
2001-10-15,106.40
2001-10-16,145.70
2001-10-17,169.50
2001-10-18,161.10
2001-10-19,128.20
2001-10-20,108.70
2001-10-21,111.30
2001-10-22,121.60
2001-10-23,120.50
2001-10-24,120.00
2001-10-25,135.20
2001-10-26,157.30
2001-10-27,187.40
2001-10-28,217.60
2001-10-29,238.30
2001-10-30,238.90
2001-10-31,212.60
2001-11-01,177.50
2001-11-02,165.00
2001-11-03,175.10
2001-11-04,173.80
2001-11-05,160.70
2001-11-06,151.30
2001-11-07,150.20
2001-11-08,159.40
2001-11-09,172.50
2001-11-10,177.50
2001-11-11,164.40
2001-11-12,153.20
2001-11-13,168.40
2001-11-14,194.20
2001-11-15,211.30
2001-11-16,229.60
2001-11-17,246.20
2001-11-18,231.80
2001-11-19,195.20
2001-11-20,162.40
2001-11-21,136.80
2001-11-22,120.10
2001-11-23,109.50
2001-11-24,101.00
2001-11-25,93.70
2001-11-26,91.50
2001-11-27,107.70
2001-11-28,149.80
2001-11-29,255.60
2001-11-30,442.90
2001-12-01,661.40
2001-12-02,905.00
2001-12-03,1114.60
2001-12-04,1185.80
2001-12-05,1114.60
2001-12-06,978.70
2001-12-07,850.20
2001-12-08,735.10
2001-12-09,607.00
2001-12-10,479.80
2001-12-11,389.80
2001-12-12,349.80
2001-12-13,365.80
2001-12-14,411.30
2001-12-15,480.00
2001-12-16,549.80
2001-12-17,581.70
2001-12-18,597.20
2001-12-19,606.30
2001-12-20,611.80
2001-12-21,655.60
2001-12-22,702.20
2001-12-23,703.00
2001-12-24,676.50
2001-12-25,608.90
2001-12-26,524.50
2001-12-27,468.70
2001-12-28,451.00
2001-12-29,481.90
2001-12-30,523.30
2001-12-31,513.00
2002-01-01,477.80
2002-01-02,447.60
2002-01-03,388.50
2002-01-04,338.60
2002-01-05,341.50
2002-01-06,358.80
2002-01-07,361.10
2002-01-08,375.40
2002-01-09,407.90
2002-01-10,433.90
2002-01-11,467.00
2002-01-12,508.40
2002-01-13,566.20
2002-01-14,650.40
2002-01-15,751.80
2002-01-16,873.30
2002-01-17,1000.20
2002-01-18,1082.70
2002-01-19,1042.40
2002-01-20,870.90
2002-01-21,673.00
2002-01-22,524.20
2002-01-23,430.60
2002-01-24,385.80
2002-01-25,369.40
2002-01-26,351.90
2002-01-27,320.40
2002-01-28,273.90
2002-01-29,224.80
2002-01-30,195.10
2002-01-31,189.80
2002-02-01,215.50
2002-02-02,254.60
2002-02-03,260.80
2002-02-04,236.80
2002-02-05,213.00
2002-02-06,190.10
2002-02-07,181.90
2002-02-08,203.80
2002-02-09,256.40
2002-02-10,334.80
2002-02-11,382.30
2002-02-12,378.30
2002-02-13,381.70
2002-02-14,407.00
2002-02-15,441.10
2002-02-16,468.40
2002-02-17,444.80
2002-02-18,387.20
2002-02-19,337.90
2002-02-20,316.80
2002-02-21,327.10
2002-02-22,349.00
2002-02-23,370.50
2002-02-24,365.20
2002-02-25,332.70
2002-02-26,332.10
2002-02-27,400.80
2002-02-28,484.20
2002-03-01,553.50
2002-03-02,641.20
2002-03-03,790.00
2002-03-04,1010.10
2002-03-05,1201.00
2002-03-06,1299.00
2002-03-07,1328.50
2002-03-08,1297.80
2002-03-09,1248.20
2002-03-10,1200.50
2002-03-11,1113.60
2002-03-12,965.70
2002-03-13,800.50
2002-03-14,648.30
2002-03-15,520.60
2002-03-16,442.20
2002-03-17,392.70
2002-03-18,354.80
2002-03-19,319.70
2002-03-20,295.40
2002-03-21,281.40
2002-03-22,270.50
2002-03-23,283.00
2002-03-24,323.10
2002-03-25,374.10
2002-03-26,414.40
2002-03-27,426.60
2002-03-28,419.30
2002-03-29,423.20
2002-03-30,449.30
2002-03-31,454.90
2002-04-01,449.10
2002-04-02,478.50
2002-04-03,519.40
2002-04-04,558.30
2002-04-05,626.90
2002-04-06,714.20
2002-04-07,752.60
2002-04-08,770.70
2002-04-09,848.10
2002-04-10,991.80
2002-04-11,1161.20
2002-04-12,1320.40
2002-04-13,1454.70
2002-04-14,1542.10
2002-04-15,1561.40
2002-04-16,1489.40
2002-04-17,1293.70
2002-04-18,1005.80
2002-04-19,766.10
2002-04-20,624.50
2002-04-21,545.10
2002-04-22,534.00
2002-04-23,562.90
2002-04-24,596.10
2002-04-25,643.00
2002-04-26,722.30
2002-04-27,841.40
2002-04-28,1001.60
2002-04-29,1156.60
2002-04-30,1251.70
2002-05-01,1284.50
2002-05-02,1206.10
2002-05-03,1024.20
2002-05-04,862.30
2002-05-05,756.50
2002-05-06,667.60
2002-05-07,592.20
2002-05-08,523.40
2002-05-09,440.80
2002-05-10,356.70
2002-05-11,289.20
2002-05-12,243.90
2002-05-13,213.50
2002-05-14,188.40
2002-05-15,165.10
2002-05-16,144.50
2002-05-17,127.70
2002-05-18,113.90
2002-05-19,102.80
2002-05-20,93.90
2002-05-21,86.70
2002-05-22,80.20
2002-05-23,74.50
2002-05-24,70.30
2002-05-25,66.80
2002-05-26,62.70
2002-05-27,58.60
2002-05-28,55.00
2002-05-29,52.00
2002-05-30,50.30
2002-05-31,50.80
2002-06-01,50.00
2002-06-02,46.60
2002-06-03,43.50
2002-06-04,40.80
2002-06-05,38.70
2002-06-06,37.90
2002-06-07,40.40
