Date,Streamflow
2001-01-01,1244.90
2001-01-02,1225.60
2001-01-03,1168.70
2001-01-04,1080.80
2001-01-05,933.80
2001-01-06,773.90
2001-01-07,646.30
2001-01-08,555.50
2001-01-09,505.80
2001-01-10,534.80
2001-01-11,607.70
2001-01-12,618.70
2001-01-13,550.30
2001-01-14,460.20
2001-01-15,399.00
2001-01-16,358.40
2001-01-17,359.60
2001-01-18,417.30
2001-01-19,494.10
2001-01-20,566.40
2001-01-21,604.50
2001-01-22,633.10
2001-01-23,705.10
2001-01-24,786.90
2001-01-25,811.20
2001-01-26,831.40
2001-01-27,904.50
2001-01-28,956.70
2001-01-29,941.60
2001-01-30,890.00
2001-01-31,853.70
2001-02-01,849.20
2001-02-02,854.60
2001-02-03,830.20
2001-02-04,758.70
2001-02-05,668.10
2001-02-06,577.10
2001-02-07,487.50
2001-02-08,429.40
2001-02-09,436.80
2001-02-10,553.60
2001-02-11,701.80
2001-02-12,759.40
2001-02-13,760.30
2001-02-14,727.20
2001-02-15,631.10
2001-02-16,533.80
2001-02-17,490.90
2001-02-18,443.60
2001-02-19,365.50
2001-02-20,299.90
2001-02-21,248.00
2001-02-22,204.60
2001-02-23,201.70
2001-02-24,243.40
2001-02-25,301.20
2001-02-26,371.90
2001-02-27,405.90
2001-02-28,387.80
2001-03-01,399.20
2001-03-02,446.90
2001-03-03,458.40
2001-03-04,438.80
2001-03-05,403.90
2001-03-06,373.40
2001-03-07,412.70
2001-03-08,526.80
2001-03-09,766.60
2001-03-10,1112.00
2001-03-11,1329.00
2001-03-12,1263.60
2001-03-13,1091.40
2001-03-14,1016.60
2001-03-15,983.90
2001-03-16,905.50
2001-03-17,874.20
2001-03-18,881.90
2001-03-19,778.40
2001-03-20,596.40
2001-03-21,460.30
2001-03-22,450.40
2001-03-23,530.70
2001-03-24,585.10
2001-03-25,595.60
2001-03-26,576.70
2001-03-27,508.20
2001-03-28,445.20
2001-03-29,415.30
2001-03-30,393.70
2001-03-31,412.80
2001-04-01,482.90
2001-04-02,624.30
2001-04-03,896.90
2001-04-04,1108.40
2001-04-05,1004.80
2001-04-06,722.50
2001-04-07,481.20
2001-04-08,389.90
2001-04-09,391.10
2001-04-10,333.50
2001-04-11,254.10
2001-04-12,197.90
2001-04-13,151.00
2001-04-14,116.40
2001-04-15,93.70
2001-04-16,83.00
2001-04-17,88.80
2001-04-18,111.60
2001-04-19,191.40
2001-04-20,318.30
2001-04-21,370.50
2001-04-22,357.50
2001-04-23,338.10
2001-04-24,274.80
2001-04-25,198.20
2001-04-26,149.80
2001-04-27,116.20
2001-04-28,97.00
2001-04-29,87.30
2001-04-30,83.30
2001-05-01,77.80
2001-05-02,70.20
2001-05-03,62.80
2001-05-04,58.20
2001-05-05,58.10
2001-05-06,61.40
2001-05-07,61.70
2001-05-08,54.60
2001-05-09,47.40
2001-05-10,41.90
2001-05-11,38.00
2001-05-12,35.80
2001-05-13,34.00
2001-05-14,32.40
2001-05-15,30.80
2001-05-16,29.20
2001-05-17,27.60
2001-05-18,26.30
2001-05-19,25.20
2001-05-20,24.30
2001-05-21,26.30
2001-05-22,38.30
2001-05-23,59.30
2001-05-24,74.10
2001-05-25,74.20
2001-05-26,64.20
2001-05-27,52.30
2001-05-28,42.90
2001-05-29,36.30
2001-05-30,32.80
2001-05-31,30.90
2001-06-01,29.20
2001-06-02,27.80
2001-06-03,26.30
2001-06-04,25.00
2001-06-05,24.10
2001-06-06,24.70
2001-06-07,30.40
2001-06-08,35.40
2001-06-09,33.40
2001-06-10,31.00
2001-06-11,31.30
2001-06-12,31.00
2001-06-13,28.60
2001-06-14,25.80
2001-06-15,26.70
2001-06-16,31.10
2001-06-17,33.30
2001-06-18,30.40
2001-06-19,25.90
2001-06-20,23.20
2001-06-21,21.80
2001-06-22,20.60
2001-06-23,19.50
2001-06-24,18.90
2001-06-25,18.30
2001-06-26,17.70
2001-06-27,17.00
2001-06-28,16.50
2001-06-29,16.10
2001-06-30,15.70
2001-07-01,15.20
2001-07-02,14.80
2001-07-03,14.40
2001-07-04,14.00
2001-07-05,13.70
2001-07-06,13.30
2001-07-07,13.00
2001-07-08,12.60
2001-07-09,12.30
2001-07-10,12.00
2001-07-11,11.70
2001-07-12,11.40
2001-07-13,11.10
2001-07-14,10.90
2001-07-15,10.60
2001-07-16,10.40
2001-07-17,10.20
2001-07-18,10.00
2001-07-19,9.80
2001-07-20,9.80
2001-07-21,9.60
2001-07-22,9.20
2001-07-23,9.00
2001-07-24,8.90
2001-07-25,9.70
2001-07-26,10.20
2001-07-27,9.70
2001-07-28,9.10
2001-07-29,8.40
2001-07-30,8.00
2001-07-31,9.50
2001-08-01,16.20
2001-08-02,24.00
2001-08-03,24.60
2001-08-04,20.20
2001-08-05,15.50
2001-08-06,11.60
2001-08-07,9.50
2001-08-08,8.60
2001-08-09,8.40
2001-08-10,8.40
2001-08-11,8.30
2001-08-12,8.10
2001-08-13,9.40
2001-08-14,14.40
2001-08-15,17.20
2001-08-16,15.60
2001-08-17,13.00
2001-08-18,10.40
2001-08-19,8.90
2001-08-20,8.20
2001-08-21,7.90
2001-08-22,7.80
2001-08-23,7.80
2001-08-24,7.60
2001-08-25,7.30
2001-08-26,7.10
2001-08-27,7.00
2001-08-28,6.90
2001-08-29,6.80
2001-08-30,6.60
2001-08-31,6.60
2001-09-01,7.60
2001-09-02,10.20
2001-09-03,11.60
2001-09-04,10.50
2001-09-05,8.90
2001-09-06,7.40
2001-09-07,6.60
2001-09-08,6.20
2001-09-09,6.00
2001-09-10,5.90
2001-09-11,5.80
2001-09-12,5.70
2001-09-13,5.50
2001-09-14,5.40
2001-09-15,5.30
2001-09-16,5.20
2001-09-17,5.10
2001-09-18,5.00
2001-09-19,4.90
2001-09-20,4.80
2001-09-21,4.70
2001-09-22,4.70
2001-09-23,4.60
2001-09-24,4.50
2001-09-25,4.40
2001-09-26,4.30
2001-09-27,4.30
2001-09-28,4.20
2001-09-29,4.10
2001-09-30,4.00
2001-10-01,4.00
2001-10-02,3.90
2001-10-03,3.90
2001-10-04,4.80
2001-10-05,6.40
2001-10-06,7.30
2001-10-07,6.60
2001-10-08,5.30
2001-10-09,4.40
2001-10-10,3.90
2001-10-11,3.60
2001-10-12,3.60
2001-10-13,3.50
2001-10-14,3.50
2001-10-15,3.40
2001-10-16,4.20
2001-10-17,5.80
2001-10-18,6.30
2001-10-19,6.60
2001-10-20,7.00
2001-10-21,6.80
2001-10-22,6.90
2001-10-23,6.60
2001-10-24,5.50
2001-10-25,4.40
2001-10-26,3.80
2001-10-27,3.40
2001-10-28,3.20
2001-10-29,3.50
2001-10-30,6.60
2001-10-31,10.20
2001-11-01,9.70
2001-11-02,8.10
2001-11-03,7.70
2001-11-04,9.40
2001-11-05,12.10
2001-11-06,14.30
2001-11-07,17.30
2001-11-08,18.30
2001-11-09,15.30
2001-11-10,13.00
2001-11-11,11.10
2001-11-12,8.70
2001-11-13,7.60
2001-11-14,6.40
2001-11-15,5.20
2001-11-16,4.50
2001-11-17,4.00
2001-11-18,3.70
2001-11-19,3.60
2001-11-20,3.60
2001-11-21,4.10
2001-11-22,4.50
2001-11-23,5.10
2001-11-24,6.90
2001-11-25,7.60
2001-11-26,7.60
2001-11-27,8.90
2001-11-28,9.90
