Date,Streamflow
2001-01-01,165.20
2001-01-02,188.90
2001-01-03,304.30
2001-01-04,420.30
2001-01-05,440.70
2001-01-06,372.30
2001-01-07,265.00
2001-01-08,181.90
2001-01-09,128.70
2001-01-10,100.20
2001-01-11,89.30
2001-01-12,97.00
2001-01-13,102.00
2001-01-14,86.60
2001-01-15,69.30
2001-01-16,57.30
2001-01-17,60.30
2001-01-18,70.90
2001-01-19,78.00
2001-01-20,75.80
2001-01-21,69.30
2001-01-22,97.90
2001-01-23,174.40
2001-01-24,227.10
2001-01-25,223.60
2001-01-26,222.40
2001-01-27,238.40
2001-01-28,241.80
2001-01-29,211.90
2001-01-30,166.10
2001-01-31,129.10
2001-02-01,116.60
2001-02-02,146.10
2001-02-03,163.90
2001-02-04,150.90
2001-02-05,135.50
2001-02-06,110.40
2001-02-07,88.40
2001-02-08,78.10
2001-02-09,74.60
2001-02-10,67.10
2001-02-11,58.40
2001-02-12,51.40
2001-02-13,44.10
2001-02-14,40.00
2001-02-15,53.70
2001-02-16,143.70
2001-02-17,302.70
2001-02-18,440.60
2001-02-19,500.70
2001-02-20,506.70
2001-02-21,660.20
2001-02-22,1037.20
2001-02-23,1185.80
2001-02-24,939.80
2001-02-25,627.50
2001-02-26,384.00
2001-02-27,231.90
2001-02-28,159.70
2001-03-01,135.60
2001-03-02,132.40
2001-03-03,130.10
2001-03-04,122.00
2001-03-05,98.50
2001-03-06,74.70
2001-03-07,61.60
2001-03-08,52.40
2001-03-09,46.20
2001-03-10,41.80
2001-03-11,38.40
2001-03-12,35.50
2001-03-13,37.70
2001-03-14,39.50
2001-03-15,35.50
2001-03-16,33.10
2001-03-17,32.90
2001-03-18,33.00
2001-03-19,67.90
2001-03-20,198.90
2001-03-21,310.40
2001-03-22,303.80
2001-03-23,240.90
2001-03-24,168.40
2001-03-25,120.80
2001-03-26,112.80
2001-03-27,187.10
2001-03-28,310.30
2001-03-29,357.10
2001-03-30,296.60
2001-03-31,209.40
2001-04-01,145.70
2001-04-02,104.60
2001-04-03,84.50
2001-04-04,79.40
2001-04-05,105.90
2001-04-06,126.00
2001-04-07,121.60
2001-04-08,111.50
2001-04-09,90.60
2001-04-10,76.10
2001-04-11,70.50
2001-04-12,75.50
2001-04-13,89.90
2001-04-14,101.80
2001-04-15,100.20
2001-04-16,86.30
2001-04-17,70.90
2001-04-18,59.10
2001-04-19,54.70
2001-04-20,58.20
2001-04-21,65.30
2001-04-22,68.00
2001-04-23,65.50
2001-04-24,63.40
2001-04-25,58.50
2001-04-26,50.40
2001-04-27,43.80
2001-04-28,39.10
2001-04-29,35.60
2001-04-30,34.10
2001-05-01,43.40
2001-05-02,75.60
2001-05-03,138.60
2001-05-04,219.50
2001-05-05,263.10
2001-05-06,244.50
2001-05-07,195.90
2001-05-08,146.00
2001-05-09,109.30
2001-05-10,87.30
2001-05-11,74.90
2001-05-12,66.90
2001-05-13,60.30
2001-05-14,53.50
2001-05-15,46.40
2001-05-16,40.70
2001-05-17,36.60
2001-05-18,33.40
2001-05-19,30.90
