Date,Streamflow
2001-01-01,1556.00
2001-01-02,1486.70
2001-01-03,1359.60
2001-01-04,1226.50
2001-01-05,1169.40
2001-01-06,1223.30
2001-01-07,1366.30
2001-01-08,1585.00
2001-01-09,1808.90
2001-01-10,1914.00
2001-01-11,1870.30
2001-01-12,1710.40
2001-01-13,1555.00
2001-01-14,1486.80
2001-01-15,1464.10
2001-01-16,1464.50
2001-01-17,1534.50
2001-01-18,1728.60
2001-01-19,1942.20
2001-01-20,2049.30
2001-01-21,1997.50
2001-01-22,1770.40
2001-01-23,1534.60
2001-01-24,1392.80
2001-01-25,1333.90
2001-01-26,1318.70
2001-01-27,1305.10
2001-01-28,1337.20
2001-01-29,1392.70
2001-01-30,1462.50
2001-01-31,1553.10
2001-02-01,1656.50
2001-02-02,1720.70
2001-02-03,1627.90
2001-02-04,1428.20
2001-02-05,1247.10
2001-02-06,1205.80
2001-02-07,1344.20
2001-02-08,1567.10
2001-02-09,1824.80
2001-02-10,1942.60
2001-02-11,1815.20
2001-02-12,1586.60
2001-02-13,1340.00
2001-02-14,1202.80
2001-02-15,1195.10
2001-02-16,1186.50
2001-02-17,1156.10
2001-02-18,1108.70
2001-02-19,1081.50
2001-02-20,1156.40
2001-02-21,1341.30
2001-02-22,1531.50
2001-02-23,1623.00
2001-02-24,1618.70
2001-02-25,1564.10
2001-02-26,1482.40
2001-02-27,1378.90
2001-02-28,1255.40
2001-03-01,1185.10
2001-03-02,1200.20
2001-03-03,1223.70
2001-03-04,1244.50
2001-03-05,1282.30
2001-03-06,1308.40
2001-03-07,1336.20
2001-03-08,1331.30
2001-03-09,1314.00
2001-03-10,1269.00
2001-03-11,1137.20
2001-03-12,998.50
2001-03-13,897.80
2001-03-14,836.40
2001-03-15,806.20
2001-03-16,776.40
2001-03-17,747.30
2001-03-18,787.90
2001-03-19,883.40
2001-03-20,984.00
2001-03-21,1119.30
2001-03-22,1258.50
2001-03-23,1356.20
2001-03-24,1396.00
2001-03-25,1391.80
2001-03-26,1348.60
2001-03-27,1286.90
2001-03-28,1244.90
2001-03-29,1238.30
2001-03-30,1270.70
2001-03-31,1298.30
2001-04-01,1303.00
2001-04-02,1313.30
2001-04-03,1312.10
2001-04-04,1264.40
2001-04-05,1197.40
2001-04-06,1108.40
2001-04-07,998.50
2001-04-08,895.20
2001-04-09,793.80
2001-04-10,679.00
2001-04-11,564.70
2001-04-12,470.30
2001-04-13,398.80
2001-04-14,340.90
2001-04-15,292.40
2001-04-16,255.90
2001-04-17,224.30
2001-04-18,197.30
2001-04-19,175.10
2001-04-20,156.80
2001-04-21,142.20
2001-04-22,130.30
2001-04-23,120.00
2001-04-24,111.20
2001-04-25,104.30
2001-04-26,100.20
2001-04-27,96.40
2001-04-28,90.80
2001-04-29,85.60
2001-04-30,80.80
2001-05-01,76.10
2001-05-02,72.10
2001-05-03,68.60
2001-05-04,65.50
2001-05-05,62.70
2001-05-06,60.10
2001-05-07,57.90
2001-05-08,55.70
2001-05-09,53.40
2001-05-10,51.30
2001-05-11,49.30
2001-05-12,47.50
2001-05-13,45.80
2001-05-14,44.30
2001-05-15,42.80
2001-05-16,41.70
2001-05-17,40.80
2001-05-18,39.50
2001-05-19,38.20
2001-05-20,37.00
2001-05-21,35.90
2001-05-22,35.70
2001-05-23,36.00
2001-05-24,35.30
2001-05-25,33.80
2001-05-26,32.50
2001-05-27,31.40
2001-05-28,30.50
2001-05-29,29.80
2001-05-30,29.20
2001-05-31,28.50
2001-06-01,27.90
2001-06-02,27.30
2001-06-03,26.70
2001-06-04,26.10
2001-06-05,25.60
2001-06-06,25.10
2001-06-07,24.50
2001-06-08,24.10
