Date,Streamflow
2001-01-01,2.40
2001-01-02,7.60
2001-01-03,12.30
2001-01-04,10.00
2001-01-05,6.90
2001-01-06,4.60
2001-01-07,3.10
2001-01-08,2.60
2001-01-09,2.40
2001-01-10,2.40
2001-01-11,2.40
2001-01-12,2.40
2001-01-13,2.20
2001-01-14,2.10
2001-01-15,2.10
2001-01-16,2.10
2001-01-17,2.10
2001-01-18,2.10
2001-01-19,2.00
2001-01-20,2.00
2001-01-21,2.00
2001-01-22,1.90
2001-01-23,1.90
2001-01-24,1.90
2001-01-25,1.90
2001-01-26,1.90
2001-01-27,1.80
2001-01-28,1.80
2001-01-29,1.80
2001-01-30,1.80
2001-01-31,1.80
2001-02-01,2.40
2001-02-02,3.00
2001-02-03,2.70
2001-02-04,2.30
2001-02-05,2.00
2001-02-06,1.80
2001-02-07,1.70
2001-02-08,1.60
2001-02-09,1.60
2001-02-10,1.60
2001-02-11,1.60
2001-02-12,1.50
2001-02-13,1.50
2001-02-14,1.50
2001-02-15,1.50
2001-02-16,1.50
2001-02-17,1.40
2001-02-18,1.40
2001-02-19,1.40
2001-02-20,1.40
2001-02-21,1.40
2001-02-22,1.30
2001-02-23,1.30
2001-02-24,1.30
2001-02-25,1.30
2001-02-26,1.30
2001-02-27,1.30
2001-02-28,1.80
2001-03-01,15.80
2001-03-02,28.40
2001-03-03,22.50
2001-03-04,14.30
2001-03-05,8.30
2001-03-06,5.10
2001-03-07,4.10
2001-03-08,3.40
2001-03-09,3.10
2001-03-10,2.90
2001-03-11,2.80
2001-03-12,2.10
2001-03-13,1.90
2001-03-14,1.90
2001-03-15,1.90
2001-03-16,1.90
2001-03-17,1.90
2001-03-18,1.90
2001-03-19,1.90
2001-03-20,1.90
2001-03-21,1.90
2001-03-22,2.10
2001-03-23,8.00
2001-03-24,12.00
2001-03-25,9.00
2001-03-26,6.30
2001-03-27,4.10
2001-03-28,2.90
2001-03-29,3.30
2001-03-30,8.60
2001-03-31,21.80
2001-04-01,29.50
2001-04-02,28.60
2001-04-03,23.60
2001-04-04,14.90
2001-04-05,9.50
2001-04-06,6.40
2001-04-07,5.30
2001-04-08,5.00
2001-04-09,5.10
2001-04-10,4.90
2001-04-11,4.50
2001-04-12,4.20
2001-04-13,4.00
2001-04-14,5.10
2001-04-15,6.20
2001-04-16,10.30
2001-04-17,14.60
2001-04-18,13.20
2001-04-19,10.20
2001-04-20,7.40
2001-04-21,5.60
2001-04-22,4.70
2001-04-23,4.30
2001-04-24,4.20
2001-04-25,4.20
2001-04-26,4.10
2001-04-27,3.90
2001-04-28,4.10
2001-04-29,4.20
2001-04-30,4.40
2001-05-01,15.30
2001-05-02,24.00
2001-05-03,18.70
2001-05-04,12.90
2001-05-05,8.60
2001-05-06,8.50
2001-05-07,9.20
2001-05-08,14.10
2001-05-09,28.50
2001-05-10,41.20
2001-05-11,52.90
2001-05-12,51.00
2001-05-13,34.80
2001-05-14,22.90
2001-05-15,16.20
2001-05-16,37.80
2001-05-17,60.90
2001-05-18,73.00
2001-05-19,79.50
2001-05-20,59.40
2001-05-21,42.10
2001-05-22,38.50
2001-05-23,42.90
2001-05-24,41.10
2001-05-25,46.50
2001-05-26,53.20
2001-05-27,42.20
2001-05-28,79.90
2001-05-29,153.00
2001-05-30,195.10
2001-05-31,185.00
2001-06-01,130.10
2001-06-02,79.60
2001-06-03,54.90
2001-06-04,126.90
2001-06-05,211.50
2001-06-06,221.80
2001-06-07,210.40
2001-06-08,159.10
2001-06-09,127.00
2001-06-10,113.30
2001-06-11,82.00
2001-06-12,66.40
2001-06-13,58.80
2001-06-14,46.70
2001-06-15,40.40
2001-06-16,51.00
2001-06-17,62.80
2001-06-18,66.00
2001-06-19,116.40
2001-06-20,205.80
2001-06-21,272.20
2001-06-22,284.60
2001-06-23,236.20
2001-06-24,180.70
2001-06-25,154.00
2001-06-26,131.60
2001-06-27,109.60
2001-06-28,99.20
2001-06-29,84.80
2001-06-30,95.90
2001-07-01,124.00
2001-07-02,120.50
2001-07-03,94.40
2001-07-04,65.60
2001-07-05,45.90
2001-07-06,51.50
2001-07-07,61.30
2001-07-08,50.80
2001-07-09,40.30
2001-07-10,55.00
2001-07-11,78.00
2001-07-12,70.50
2001-07-13,52.10
2001-07-14,38.80
2001-07-15,30.50
2001-07-16,65.30
2001-07-17,162.50
2001-07-18,208.90
2001-07-19,166.10
2001-07-20,114.80
2001-07-21,83.70
2001-07-22,128.80
2001-07-23,211.20
2001-07-24,205.80
2001-07-25,149.70
2001-07-26,114.00
2001-07-27,92.50
2001-07-28,102.90
2001-07-29,206.60
2001-07-30,400.10
2001-07-31,514.00
2001-08-01,484.40
2001-08-02,386.90
2001-08-03,298.20
2001-08-04,226.80
2001-08-05,150.30
2001-08-06,132.40
2001-08-07,142.30
2001-08-08,119.40
2001-08-09,103.10
2001-08-10,142.40
2001-08-11,164.60
2001-08-12,123.60
2001-08-13,87.40
2001-08-14,98.20
2001-08-15,180.50
2001-08-16,224.90
2001-08-17,178.50
2001-08-18,145.30
2001-08-19,121.30
2001-08-20,117.60
2001-08-21,139.80
2001-08-22,129.20
2001-08-23,97.10
2001-08-24,87.80
2001-08-25,110.70
2001-08-26,157.60
2001-08-27,234.80
2001-08-28,316.70
2001-08-29,346.20
2001-08-30,365.40
2001-08-31,394.00
2001-09-01,353.50
2001-09-02,265.50
2001-09-03,182.50
2001-09-04,166.30
2001-09-05,270.50
2001-09-06,387.20
2001-09-07,426.50
2001-09-08,440.30
2001-09-09,462.20
2001-09-10,480.00
2001-09-11,441.50
2001-09-12,363.70
2001-09-13,321.60
2001-09-14,335.60
2001-09-15,317.70
2001-09-16,235.70
2001-09-17,223.60
2001-09-18,271.30
2001-09-19,265.90
2001-09-20,200.00
2001-09-21,127.20
2001-09-22,77.80
2001-09-23,48.00
2001-09-24,33.70
2001-09-25,25.70
2001-09-26,22.00
2001-09-27,20.20
2001-09-28,16.60
2001-09-29,23.20
2001-09-30,28.90
2001-10-01,33.70
2001-10-02,58.80
2001-10-03,120.20
2001-10-04,229.30
2001-10-05,409.50
2001-10-06,589.80
2001-10-07,638.50
2001-10-08,518.60
2001-10-09,386.90
2001-10-10,408.80
2001-10-11,395.50
2001-10-12,273.50
2001-10-13,179.10
2001-10-14,114.10
2001-10-15,69.80
2001-10-16,46.00
2001-10-17,32.80
2001-10-18,25.10
2001-10-19,22.60
2001-10-20,19.30
2001-10-21,12.50
2001-10-22,9.70
2001-10-23,9.10
2001-10-24,8.30
2001-10-25,7.80
2001-10-26,7.30
2001-10-27,6.90
2001-10-28,6.50
2001-10-29,6.20
2001-10-30,6.00
2001-10-31,5.70
2001-11-01,5.50
2001-11-02,5.30
2001-11-03,5.20
2001-11-04,5.00
2001-11-05,4.90
2001-11-06,4.70
2001-11-07,4.60
2001-11-08,4.70
2001-11-09,4.60
2001-11-10,4.40
2001-11-11,4.20
2001-11-12,4.80
2001-11-13,5.30
2001-11-14,4.90
2001-11-15,4.40
2001-11-16,4.00
2001-11-17,3.70
2001-11-18,3.60
2001-11-19,3.50
2001-11-20,3.40
2001-11-21,3.30
2001-11-22,3.30
2001-11-23,3.20
2001-11-24,3.10
2001-11-25,3.00
2001-11-26,3.00
2001-11-27,2.90
2001-11-28,2.90
2001-11-29,2.80
2001-11-30,2.70
2001-12-01,2.70
2001-12-02,2.60
2001-12-03,2.60
2001-12-04,2.50
2001-12-05,2.50
2001-12-06,2.50
2001-12-07,2.40
2001-12-08,2.40
2001-12-09,2.30
2001-12-10,2.30
2001-12-11,2.20
2001-12-12,2.20
2001-12-13,2.20
2001-12-14,2.10
2001-12-15,2.10
2001-12-16,2.00
2001-12-17,2.00
2001-12-18,2.00
2001-12-19,1.90
2001-12-20,2.00
2001-12-21,3.40
2001-12-22,5.60
2001-12-23,5.70
2001-12-24,4.30
2001-12-25,3.20
2001-12-26,2.50
2001-12-27,2.10
2001-12-28,1.90
2001-12-29,1.90
2001-12-30,1.90
2001-12-31,1.90
2002-01-01,1.80
2002-01-02,1.70
2002-01-03,1.70
2002-01-04,1.70
2002-01-05,1.60
2002-01-06,1.70
2002-01-07,1.70
2002-01-08,1.60
2002-01-09,1.60
2002-01-10,1.60
2002-01-11,1.60
2002-01-12,1.50
2002-01-13,1.50
2002-01-14,1.50
2002-01-15,1.50
2002-01-16,1.50
2002-01-17,1.50
2002-01-18,1.40
2002-01-19,1.40
2002-01-20,1.40
2002-01-21,1.40
2002-01-22,1.40
2002-01-23,1.70
2002-01-24,4.60
2002-01-25,6.40
2002-01-26,4.80
2002-01-27,3.60
2002-01-28,4.10
2002-01-29,13.30
2002-01-30,19.60
2002-01-31,14.80
2002-02-01,9.60
2002-02-02,5.70
2002-02-03,3.30
2002-02-04,2.40
2002-02-05,2.20
2002-02-06,2.30
2002-02-07,2.30
2002-02-08,2.30
2002-02-09,2.20
2002-02-10,2.30
2002-02-11,2.30
2002-02-12,2.20
2002-02-13,3.50
2002-02-14,4.30
2002-02-15,3.70
2002-02-16,5.10
2002-02-17,6.00
2002-02-18,4.80
2002-02-19,3.70
2002-02-20,2.90
2002-02-21,2.40
2002-02-22,2.20
2002-02-23,2.20
2002-02-24,2.10
2002-02-25,2.40
2002-02-26,9.60
2002-02-27,16.10
2002-02-28,13.00
2002-03-01,8.70
2002-03-02,5.90
2002-03-03,10.50
2002-03-04,17.90
2002-03-05,18.80
2002-03-06,14.80
2002-03-07,9.80
2002-03-08,6.70
2002-03-09,4.70
2002-03-10,4.00
2002-03-11,4.30
2002-03-12,4.60
2002-03-13,4.50
2002-03-14,4.10
2002-03-15,3.70
2002-03-16,3.50
2002-03-17,3.50
2002-03-18,3.40
2002-03-19,3.40
2002-03-20,3.40
2002-03-21,3.30
2002-03-22,3.30
2002-03-23,3.20
2002-03-24,3.20
2002-03-25,3.10
2002-03-26,3.10
2002-03-27,3.60
2002-03-28,15.20
2002-03-29,26.70
2002-03-30,22.00
2002-03-31,14.50
