Date,Streamflow
2001-01-01,25.10
2001-01-02,27.20
2001-01-03,23.10
2001-01-04,17.00
2001-01-05,12.90
2001-01-06,9.80
2001-01-07,8.20
2001-01-08,7.40
2001-01-09,6.80
2001-01-10,6.20
2001-01-11,5.80
2001-01-12,5.30
2001-01-13,4.80
2001-01-14,7.70
2001-01-15,14.50
2001-01-16,17.20
2001-01-17,13.50
2001-01-18,9.70
2001-01-19,7.60
2001-01-20,6.10
2001-01-21,4.90
2001-01-22,4.40
2001-01-23,4.10
2001-01-24,3.80
2001-01-25,5.40
2001-01-26,46.00
2001-01-27,85.70
2001-01-28,70.60
2001-01-29,46.30
2001-01-30,28.40
2001-01-31,16.00
2001-02-01,12.50
2001-02-02,53.40
2001-02-03,95.30
2001-02-04,83.80
2001-02-05,61.20
2001-02-06,38.50
2001-02-07,21.40
2001-02-08,14.00
2001-02-09,17.90
2001-02-10,25.40
2001-02-11,23.50
2001-02-12,18.30
2001-02-13,12.80
2001-02-14,8.70
2001-02-15,7.00
2001-02-16,6.10
2001-02-17,5.80
2001-02-18,8.80
2001-02-19,21.60
2001-02-20,40.70
2001-02-21,45.50
2001-02-22,34.30
2001-02-23,23.20
2001-02-24,15.20
2001-02-25,10.60
2001-02-26,12.10
2001-02-27,19.50
2001-02-28,20.30
2001-03-01,15.00
2001-03-02,11.50
2001-03-03,7.90
2001-03-04,6.20
2001-03-05,5.40
2001-03-06,5.00
2001-03-07,4.70
2001-03-08,4.60
2001-03-09,9.50
2001-03-10,28.20
2001-03-11,46.00
2001-03-12,41.10
2001-03-13,36.10
2001-03-14,36.70
2001-03-15,27.70
2001-03-16,19.10
2001-03-17,14.10
2001-03-18,12.50
2001-03-19,15.10
2001-03-20,17.20
2001-03-21,14.90
2001-03-22,11.40
2001-03-23,9.30
2001-03-24,7.30
2001-03-25,6.20
2001-03-26,5.70
2001-03-27,5.30
2001-03-28,5.00
2001-03-29,4.60
2001-03-30,4.20
2001-03-31,3.80
2001-04-01,3.60
2001-04-02,3.40
2001-04-03,3.50
2001-04-04,10.70
2001-04-05,19.20
2001-04-06,17.20
2001-04-07,12.10
2001-04-08,9.30
2001-04-09,7.60
2001-04-10,6.70
2001-04-11,6.00
2001-04-12,5.80
2001-04-13,5.40
2001-04-14,5.20
2001-04-15,4.70
2001-04-16,4.30
2001-04-17,4.10
2001-04-18,3.80
2001-04-19,3.70
2001-04-20,3.80
2001-04-21,4.00
2001-04-22,3.90
2001-04-23,3.50
2001-04-24,3.30
2001-04-25,3.10
2001-04-26,3.00
2001-04-27,2.90
2001-04-28,3.00
2001-04-29,3.30
2001-04-30,3.10
2001-05-01,3.50
2001-05-02,7.10
2001-05-03,21.60
2001-05-04,31.70
2001-05-05,25.60
2001-05-06,17.80
2001-05-07,12.20
2001-05-08,8.50
2001-05-09,6.90
2001-05-10,6.30
2001-05-11,6.10
2001-05-12,5.80
2001-05-13,5.40
2001-05-14,4.50
2001-05-15,4.00
2001-05-16,3.80
2001-05-17,3.60
2001-05-18,3.40
2001-05-19,3.20
2001-05-20,3.00
2001-05-21,2.90
2001-05-22,2.70
2001-05-23,2.60
2001-05-24,2.50
2001-05-25,2.40
2001-05-26,2.20
2001-05-27,2.20
2001-05-28,2.10
2001-05-29,2.00
2001-05-30,1.90
2001-05-31,1.80
2001-06-01,1.80
2001-06-02,1.70
2001-06-03,1.60
2001-06-04,1.60
2001-06-05,1.50
2001-06-06,1.50
2001-06-07,1.40
2001-06-08,1.40
2001-06-09,1.30
2001-06-10,1.30
2001-06-11,1.30
2001-06-12,1.20
2001-06-13,1.20
2001-06-14,1.20
2001-06-15,1.10
2001-06-16,1.10
2001-06-17,1.10
2001-06-18,1.10
2001-06-19,1.00
2001-06-20,1.00
2001-06-21,1.00
2001-06-22,1.00
2001-06-23,0.90
2001-06-24,0.90
2001-06-25,1.30
2001-06-26,2.10
2001-06-27,2.60
2001-06-28,2.90
2001-06-29,2.70
2001-06-30,2.10
2001-07-01,1.90
2001-07-02,1.70
2001-07-03,1.70
2001-07-04,1.70
2001-07-05,1.70
2001-07-06,1.70
2001-07-07,1.70
2001-07-08,1.70
2001-07-09,1.80
2001-07-10,1.90
2001-07-11,1.90
2001-07-12,1.90
2001-07-13,1.90
2001-07-14,1.90
2001-07-15,1.90
2001-07-16,1.80
2001-07-17,1.80
2001-07-18,1.80
2001-07-19,1.70
2001-07-20,1.70
2001-07-21,1.60
2001-07-22,1.60
2001-07-23,1.50
2001-07-24,1.50
2001-07-25,1.40
2001-07-26,1.40
2001-07-27,1.30
