Date,Streamflow
2001-01-01,1.70
2001-01-02,1.70
2001-01-03,1.70
2001-01-04,1.60
2001-01-05,1.60
2001-01-06,1.60
2001-01-07,1.60
2001-01-08,1.50
2001-01-09,1.50
2001-01-10,1.50
2001-01-11,1.50
2001-01-12,1.40
2001-01-13,1.40
2001-01-14,1.40
2001-01-15,1.40
2001-01-16,1.30
2001-01-17,1.30
2001-01-18,1.30
2001-01-19,1.30
2001-01-20,1.30
2001-01-21,1.20
2001-01-22,1.20
2001-01-23,1.20
2001-01-24,1.20
2001-01-25,1.20
2001-01-26,1.10
2001-01-27,1.10
2001-01-28,1.10
2001-01-29,1.10
2001-01-30,1.10
2001-01-31,1.10
2001-02-01,1.10
2001-02-02,1.00
2001-02-03,1.00
2001-02-04,1.00
2001-02-05,1.00
2001-02-06,1.00
2001-02-07,1.00
2001-02-08,1.00
2001-02-09,0.90
2001-02-10,0.90
2001-02-11,0.90
2001-02-12,0.90
2001-02-13,0.90
2001-02-14,0.90
2001-02-15,0.90
2001-02-16,0.90
2001-02-17,0.90
2001-02-18,0.80
2001-02-19,0.80
2001-02-20,0.80
2001-02-21,0.80
2001-02-22,0.80
2001-02-23,0.80
2001-02-24,0.80
2001-02-25,0.80
2001-02-26,0.70
2001-02-27,0.70
2001-02-28,0.70
2001-03-01,0.70
2001-03-02,0.70
2001-03-03,0.70
2001-03-04,0.70
2001-03-05,0.70
2001-03-06,0.70
2001-03-07,0.70
2001-03-08,0.70
2001-03-09,0.70
2001-03-10,0.60
2001-03-11,0.60
2001-03-12,0.60
2001-03-13,0.60
2001-03-14,0.60
2001-03-15,0.60
2001-03-16,0.60
2001-03-17,0.60
2001-03-18,0.60
2001-03-19,0.60
2001-03-20,0.60
2001-03-21,0.60
2001-03-22,0.60
2001-03-23,0.50
2001-03-24,0.50
2001-03-25,0.50
2001-03-26,0.50
2001-03-27,0.50
2001-03-28,0.50
2001-03-29,0.50
2001-03-30,0.50
2001-03-31,0.50
2001-04-01,0.50
2001-04-02,0.50
2001-04-03,0.50
2001-04-04,0.50
2001-04-05,0.50
2001-04-06,0.50
2001-04-07,0.50
2001-04-08,0.50
2001-04-09,0.50
2001-04-10,0.40
2001-04-11,0.40
2001-04-12,0.40
2001-04-13,0.40
2001-04-14,0.40
2001-04-15,0.40
2001-04-16,0.40
2001-04-17,0.40
2001-04-18,0.40
2001-04-19,0.40
2001-04-20,0.40
2001-04-21,0.40
2001-04-22,0.40
2001-04-23,0.40
2001-04-24,0.40
2001-04-25,0.40
2001-04-26,0.40
2001-04-27,0.40
2001-04-28,0.40
2001-04-29,0.40
2001-04-30,0.40
2001-05-01,0.40
2001-05-02,0.40
2001-05-03,0.40
2001-05-04,0.30
2001-05-05,0.30
2001-05-06,0.30
2001-05-07,0.30
2001-05-08,0.30
2001-05-09,0.30
2001-05-10,0.30
2001-05-11,0.30
2001-05-12,0.30
2001-05-13,0.30
2001-05-14,0.30
2001-05-15,0.30
2001-05-16,0.30
2001-05-17,0.30
2001-05-18,0.30
2001-05-19,0.30
2001-05-20,0.30
2001-05-21,0.30
2001-05-22,0.30
2001-05-23,0.30
2001-05-24,0.30
2001-05-25,0.30
2001-05-26,0.30
2001-05-27,0.30
2001-05-28,0.30
2001-05-29,0.90
2001-05-30,14.60
2001-05-31,24.40
2001-06-01,17.50
2001-06-02,11.10
2001-06-03,5.90
2001-06-04,3.10
2001-06-05,1.90
2001-06-06,2.00
2001-06-07,7.10
2001-06-08,19.90
2001-06-09,35.80
2001-06-10,48.10
2001-06-11,47.20
2001-06-12,34.30
2001-06-13,21.20
2001-06-14,12.70
2001-06-15,33.50
2001-06-16,128.50
2001-06-17,398.60
2001-06-18,742.70
2001-06-19,758.30
2001-06-20,504.30
2001-06-21,288.70
2001-06-22,141.30
2001-06-23,67.30
2001-06-24,43.90
2001-06-25,40.50
2001-06-26,39.60
2001-06-27,36.20
2001-06-28,25.60
2001-06-29,12.40
2001-06-30,8.80
2001-07-01,8.60
2001-07-02,9.80
2001-07-03,49.00
2001-07-04,287.10
2001-07-05,448.20
2001-07-06,341.60
2001-07-07,224.30
2001-07-08,131.50
2001-07-09,174.60
2001-07-10,364.90
2001-07-11,478.10
2001-07-12,427.90
2001-07-13,309.10
2001-07-14,194.90
2001-07-15,106.40
2001-07-16,61.00
2001-07-17,44.90
2001-07-18,39.70
2001-07-19,44.30
2001-07-20,50.80
2001-07-21,107.50
2001-07-22,141.20
2001-07-23,101.10
2001-07-24,69.80
2001-07-25,45.10
2001-07-26,35.70
2001-07-27,33.20
2001-07-28,31.40
2001-07-29,32.10
2001-07-30,29.20
2001-07-31,25.60
2001-08-01,20.50
2001-08-02,18.20
2001-08-03,17.20
2001-08-04,17.90
2001-08-05,53.00
2001-08-06,206.90
2001-08-07,306.80
2001-08-08,370.20
2001-08-09,435.30
2001-08-10,395.60
2001-08-11,339.50
2001-08-12,261.90
2001-08-13,194.40
2001-08-14,136.30
2001-08-15,98.20
2001-08-16,154.30
2001-08-17,194.00
2001-08-18,145.70
2001-08-19,99.70
2001-08-20,63.60
2001-08-21,41.10
2001-08-22,31.30
2001-08-23,28.00
2001-08-24,26.40
2001-08-25,25.30
2001-08-26,24.30
2001-08-27,20.00
2001-08-28,17.90
2001-08-29,17.10
2001-08-30,16.30
2001-08-31,15.60
2001-09-01,14.90
2001-09-02,14.20
2001-09-03,13.60
2001-09-04,13.00
2001-09-05,12.50
2001-09-06,12.00
2001-09-07,11.50
2001-09-08,11.00
2001-09-09,10.60
2001-09-10,10.20
2001-09-11,9.80
2001-09-12,9.40
2001-09-13,9.10
2001-09-14,8.70
2001-09-15,8.40
2001-09-16,8.10
2001-09-17,8.80
2001-09-18,21.10
2001-09-19,29.00
2001-09-20,22.20
2001-09-21,16.70
2001-09-22,15.40
2001-09-23,14.60
2001-09-24,11.60
2001-09-25,11.00
2001-09-26,28.10
2001-09-27,57.60
2001-09-28,59.50
2001-09-29,41.60
2001-09-30,28.10
2001-10-01,18.50
2001-10-02,19.40
2001-10-03,36.00
2001-10-04,46.00
2001-10-05,38.30
2001-10-06,35.70
2001-10-07,32.80
2001-10-08,26.50
2001-10-09,24.80
2001-10-10,61.40
2001-10-11,85.00
2001-10-12,61.80
2001-10-13,44.60
2001-10-14,29.20
2001-10-15,20.80
2001-10-16,17.60
2001-10-17,16.70
2001-10-18,16.40
2001-10-19,15.90
2001-10-20,15.60
2001-10-21,13.40
2001-10-22,12.60
2001-10-23,12.20
2001-10-24,11.80
2001-10-25,11.30
2001-10-26,10.90
2001-10-27,10.50
2001-10-28,10.10
2001-10-29,9.70
2001-10-30,9.40
2001-10-31,9.00
2001-11-01,8.70
2001-11-02,8.40
2001-11-03,8.00
2001-11-04,7.80
2001-11-05,7.50
2001-11-06,7.20
2001-11-07,6.90
2001-11-08,6.70
2001-11-09,6.50
2001-11-10,6.30
2001-11-11,6.00
2001-11-12,5.80
2001-11-13,5.70
2001-11-14,5.50
2001-11-15,5.30
2001-11-16,5.10
2001-11-17,5.00
2001-11-18,4.80
2001-11-19,4.70
2001-11-20,4.60
2001-11-21,4.40
2001-11-22,4.30
2001-11-23,4.20
2001-11-24,4.10
2001-11-25,3.90
2001-11-26,3.80
2001-11-27,3.70
2001-11-28,3.60
2001-11-29,3.50
2001-11-30,3.50
2001-12-01,3.40
2001-12-02,3.30
2001-12-03,3.20
2001-12-04,3.10
2001-12-05,3.00
2001-12-06,3.00
2001-12-07,2.90
2001-12-08,2.80
2001-12-09,2.80
2001-12-10,2.70
2001-12-11,2.60
2001-12-12,2.60
2001-12-13,2.50
2001-12-14,2.50
2001-12-15,2.40
2001-12-16,2.40
2001-12-17,2.30
2001-12-18,2.30
2001-12-19,2.20
2001-12-20,2.20
2001-12-21,2.30
2001-12-22,2.30
2001-12-23,2.20
2001-12-24,2.10
2001-12-25,2.00
2001-12-26,1.90
2001-12-27,1.90
2001-12-28,1.90
2001-12-29,1.80
2001-12-30,1.80
2001-12-31,1.80
2002-01-01,1.70
2002-01-02,1.70
2002-01-03,1.70
2002-01-04,1.60
2002-01-05,1.60
2002-01-06,1.60
2002-01-07,1.50
2002-01-08,1.50
2002-01-09,1.50
2002-01-10,1.50
2002-01-11,1.40
2002-01-12,1.40
2002-01-13,1.40
2002-01-14,1.40
2002-01-15,1.40
2002-01-16,1.30
2002-01-17,1.30
2002-01-18,1.30
2002-01-19,1.30
2002-01-20,1.20
2002-01-21,1.20
2002-01-22,1.20
