Date,Streamflow
2001-01-01,671.70
2001-01-02,570.40
2001-01-03,478.10
2001-01-04,413.00
2001-01-05,373.90
2001-01-06,350.60
2001-01-07,332.30
2001-01-08,316.00
2001-01-09,299.40
2001-01-10,282.20
2001-01-11,269.10
2001-01-12,260.80
2001-01-13,261.50
2001-01-14,276.20
2001-01-15,292.60
2001-01-16,309.20
2001-01-17,328.30
2001-01-18,339.30
2001-01-19,340.30
2001-01-20,336.10
2001-01-21,328.80
2001-01-22,314.50
2001-01-23,297.80
2001-01-24,283.60
2001-01-25,272.50
2001-01-26,261.00
2001-01-27,248.70
2001-01-28,242.60
2001-01-29,239.60
2001-01-30,245.50
2001-01-31,266.90
2001-02-01,285.20
2001-02-02,293.30
2001-02-03,288.30
2001-02-04,266.30
2001-02-05,239.30
2001-02-06,216.30
2001-02-07,200.60
2001-02-08,193.80
2001-02-09,194.00
2001-02-10,194.20
2001-02-11,193.90
2001-02-12,194.40
2001-02-13,198.30
2001-02-14,212.90
2001-02-15,253.40
2001-02-16,307.60
2001-02-17,358.00
2001-02-18,401.80
2001-02-19,416.40
2001-02-20,410.80
2001-02-21,397.60
2001-02-22,377.30
2001-02-23,366.60
2001-02-24,391.80
2001-02-25,475.90
2001-02-26,601.20
2001-02-27,725.30
2001-02-28,808.00
2001-03-01,839.00
2001-03-02,827.70
2001-03-03,757.00
2001-03-04,632.90
2001-03-05,514.40
2001-03-06,435.40
2001-03-07,390.60
2001-03-08,369.60
2001-03-09,356.50
2001-03-10,346.60
2001-03-11,342.80
2001-03-12,345.30
2001-03-13,376.80
2001-03-14,487.00
2001-03-15,738.50
2001-03-16,1064.50
2001-03-17,1278.60
2001-03-18,1355.50
2001-03-19,1459.80
2001-03-20,1603.30
2001-03-21,1700.70
2001-03-22,1760.80
2001-03-23,1804.80
2001-03-24,1863.40
2001-03-25,1945.10
2001-03-26,2123.60
2001-03-27,2436.20
2001-03-28,2809.20
2001-03-29,3186.00
2001-03-30,3448.80
2001-03-31,3523.50
2001-04-01,3525.40
2001-04-02,3604.60
2001-04-03,3873.30
2001-04-04,4278.50
2001-04-05,4729.90
2001-04-06,5035.00
2001-04-07,4999.20
2001-04-08,4744.70
2001-04-09,4441.00
2001-04-10,4114.60
2001-04-11,3824.40
2001-04-12,3644.90
2001-04-13,3479.10
2001-04-14,3257.20
2001-04-15,2932.00
2001-04-16,2581.20
2001-04-17,2259.50
2001-04-18,1964.90
2001-04-19,1726.50
2001-04-20,1512.30
2001-04-21,1349.10
2001-04-22,1195.70
2001-04-23,1055.40
2001-04-24,992.50
2001-04-25,1031.60
2001-04-26,1139.80
2001-04-27,1244.70
2001-04-28,1297.10
2001-04-29,1269.90
2001-04-30,1208.30
2001-05-01,1158.30
2001-05-02,1100.10
2001-05-03,1082.70
2001-05-04,1104.60
2001-05-05,1118.10
2001-05-06,1141.80
2001-05-07,1135.20
2001-05-08,1141.20
2001-05-09,1275.90
2001-05-10,1551.50
2001-05-11,1955.30
2001-05-12,2332.10
2001-05-13,2450.70
2001-05-14,2405.50
2001-05-15,2347.40
2001-05-16,2349.80
2001-05-17,2483.10
2001-05-18,2600.70
2001-05-19,2685.60
2001-05-20,2761.30
2001-05-21,2821.20
2001-05-22,2942.30
2001-05-23,3103.80
2001-05-24,3139.00
2001-05-25,2939.40
2001-05-26,2667.60
2001-05-27,2551.30
2001-05-28,2654.20
2001-05-29,2737.80
2001-05-30,2775.60
