Date,Streamflow
2001-01-01,76.50
2001-01-02,82.20
2001-01-03,83.10
2001-01-04,72.10
2001-01-05,55.90
2001-01-06,44.60
2001-01-07,37.30
2001-01-08,33.40
2001-01-09,31.40
2001-01-10,29.70
2001-01-11,27.90
2001-01-12,26.10
2001-01-13,24.30
2001-01-14,23.30
2001-01-15,26.60
2001-01-16,28.30
2001-01-17,25.70
2001-01-18,22.90
2001-01-19,20.10
2001-01-20,20.80
2001-01-21,32.80
2001-01-22,49.20
2001-01-23,49.60
2001-01-24,38.30
2001-01-25,31.50
2001-01-26,44.40
2001-01-27,91.30
2001-01-28,158.10
2001-01-29,193.20
2001-01-30,175.10
2001-01-31,158.30
2001-02-01,135.10
2001-02-02,93.00
2001-02-03,66.90
2001-02-04,65.30
2001-02-05,88.50
2001-02-06,93.50
2001-02-07,73.60
2001-02-08,55.20
2001-02-09,42.80
2001-02-10,47.20
2001-02-11,97.00
2001-02-12,180.40
2001-02-13,206.10
2001-02-14,175.80
2001-02-15,192.70
2001-02-16,255.80
2001-02-17,249.40
2001-02-18,203.50
2001-02-19,298.10
2001-02-20,595.80
2001-02-21,821.10
2001-02-22,706.40
2001-02-23,457.80
2001-02-24,273.40
2001-02-25,153.00
2001-02-26,96.80
2001-02-27,76.20
2001-02-28,70.70
2001-03-01,66.90
2001-03-02,58.60
2001-03-03,43.70
2001-03-04,31.90
2001-03-05,28.40
2001-03-06,26.50
2001-03-07,24.70
2001-03-08,23.20
2001-03-09,21.70
2001-03-10,20.50
2001-03-11,19.40
2001-03-12,20.20
2001-03-13,25.50
2001-03-14,34.80
2001-03-15,35.70
2001-03-16,28.20
2001-03-17,22.80
2001-03-18,18.60
2001-03-19,16.60
2001-03-20,21.80
2001-03-21,48.50
2001-03-22,86.50
2001-03-23,121.70
2001-03-24,208.90
2001-03-25,402.40
2001-03-26,609.50
2001-03-27,658.20
2001-03-28,508.60
2001-03-29,314.60
2001-03-30,184.50
2001-03-31,108.10
2001-04-01,76.50
2001-04-02,66.90
2001-04-03,65.00
2001-04-04,71.20
2001-04-05,90.60
2001-04-06,107.40
2001-04-07,99.60
2001-04-08,97.50
2001-04-09,172.30
2001-04-10,294.40
2001-04-11,307.40
2001-04-12,220.70
2001-04-13,144.90
2001-04-14,91.10
2001-04-15,62.10
2001-04-16,51.40
2001-04-17,58.50
2001-04-18,99.60
2001-04-19,143.30
2001-04-20,131.90
2001-04-21,92.90
2001-04-22,66.20
2001-04-23,52.50
2001-04-24,71.40
2001-04-25,120.10
2001-04-26,154.00
2001-04-27,155.80
2001-04-28,165.00
2001-04-29,228.70
2001-04-30,298.90
2001-05-01,275.50
2001-05-02,202.40
2001-05-03,175.10
2001-05-04,203.20
2001-05-05,204.30
2001-05-06,161.30
2001-05-07,124.00
2001-05-08,91.20
2001-05-09,70.10
2001-05-10,56.00
2001-05-11,47.50
2001-05-12,43.50
2001-05-13,40.60
2001-05-14,37.00
2001-05-15,32.30
2001-05-16,29.50
2001-05-17,27.40
2001-05-18,25.60
2001-05-19,24.10
2001-05-20,22.70
2001-05-21,21.40
2001-05-22,20.20
2001-05-23,19.10
2001-05-24,18.10
2001-05-25,17.20
2001-05-26,16.40
2001-05-27,15.60
2001-05-28,14.90
