Date,Streamflow
2001-01-01,55.60
2001-01-02,49.70
2001-01-03,38.80
2001-01-04,28.60
2001-01-05,21.90
2001-01-06,17.70
2001-01-07,15.30
2001-01-08,13.70
2001-01-09,14.20
2001-01-10,14.40
2001-01-11,12.40
2001-01-12,11.10
2001-01-13,22.00
2001-01-14,63.70
2001-01-15,96.00
2001-01-16,115.60
2001-01-17,116.00
2001-01-18,83.60
2001-01-19,55.40
2001-01-20,35.90
2001-01-21,58.30
2001-01-22,103.10
2001-01-23,111.10
2001-01-24,86.70
2001-01-25,57.40
2001-01-26,35.40
2001-01-27,22.10
2001-01-28,17.50
2001-01-29,18.80
2001-01-30,47.70
2001-01-31,145.20
2001-02-01,204.80
2001-02-02,166.20
2001-02-03,119.10
2001-02-04,86.00
2001-02-05,59.20
2001-02-06,38.70
2001-02-07,28.80
2001-02-08,23.10
2001-02-09,20.00
2001-02-10,17.90
2001-02-11,14.10
2001-02-12,12.30
2001-02-13,12.30
2001-02-14,12.70
2001-02-15,11.50
2001-02-16,10.00
2001-02-17,14.10
2001-02-18,23.40
2001-02-19,25.60
2001-02-20,28.80
2001-02-21,30.30
2001-02-22,22.60
2001-02-23,16.70
2001-02-24,12.30
2001-02-25,10.00
2001-02-26,10.20
2001-02-27,15.40
2001-02-28,20.50
2001-03-01,22.10
2001-03-02,29.70
2001-03-03,31.20
2001-03-04,24.90
2001-03-05,27.10
2001-03-06,30.80
2001-03-07,28.70
2001-03-08,23.40
2001-03-09,19.00
2001-03-10,17.70
2001-03-11,17.00
2001-03-12,15.10
2001-03-13,13.00
2001-03-14,11.30
2001-03-15,10.20
2001-03-16,11.10
2001-03-17,19.70
2001-03-18,34.30
2001-03-19,41.00
2001-03-20,36.20
2001-03-21,28.40
2001-03-22,21.30
2001-03-23,17.80
2001-03-24,16.10
2001-03-25,14.10
2001-03-26,12.80
2001-03-27,11.60
2001-03-28,10.50
2001-03-29,9.30
2001-03-30,8.40
2001-03-31,7.80
2001-04-01,7.30
2001-04-02,6.80
2001-04-03,6.30
2001-04-04,5.90
2001-04-05,5.60
2001-04-06,5.30
2001-04-07,5.00
2001-04-08,4.70
2001-04-09,5.00
2001-04-10,4.90
2001-04-11,4.50
2001-04-12,4.20
2001-04-13,3.90
2001-04-14,3.70
2001-04-15,3.50
2001-04-16,3.40
2001-04-17,3.20
2001-04-18,3.10
2001-04-19,3.00
2001-04-20,2.90
2001-04-21,2.80
2001-04-22,2.70
2001-04-23,2.60
2001-04-24,2.50
2001-04-25,2.40
2001-04-26,2.40
2001-04-27,5.90
2001-04-28,29.40
2001-04-29,75.20
2001-04-30,94.30
2001-05-01,73.50
2001-05-02,47.70
2001-05-03,28.20
2001-05-04,17.20
2001-05-05,14.50
2001-05-06,18.60
2001-05-07,20.60
2001-05-08,17.60
2001-05-09,14.30
2001-05-10,10.70
2001-05-11,11.10
2001-05-12,19.70
2001-05-13,28.20
2001-05-14,26.00
2001-05-15,19.70
2001-05-16,14.90
2001-05-17,11.40
2001-05-18,9.80
2001-05-19,10.30
2001-05-20,13.60
2001-05-21,24.40
2001-05-22,47.90
2001-05-23,66.90
2001-05-24,64.80
2001-05-25,59.90
2001-05-26,52.60
2001-05-27,38.40
2001-05-28,28.00
2001-05-29,20.60
2001-05-30,16.60
2001-05-31,14.40
2001-06-01,13.00
2001-06-02,11.40
2001-06-03,10.00
2001-06-04,9.00
2001-06-05,7.90
2001-06-06,7.20
2001-06-07,6.70
2001-06-08,6.20
2001-06-09,5.80
2001-06-10,5.60
2001-06-11,5.30
2001-06-12,5.50
2001-06-13,7.50
2001-06-14,9.20
2001-06-15,8.50
2001-06-16,6.90
2001-06-17,5.50
2001-06-18,4.60
2001-06-19,4.10
2001-06-20,3.90
2001-06-21,3.80
2001-06-22,3.70
2001-06-23,3.60
2001-06-24,3.40
2001-06-25,3.20
2001-06-26,3.10
2001-06-27,2.90
2001-06-28,2.80
2001-06-29,2.70
2001-06-30,3.00
2001-07-01,4.60
2001-07-02,6.00
2001-07-03,5.40
2001-07-04,4.30
2001-07-05,3.40
2001-07-06,2.80
2001-07-07,2.50
2001-07-08,2.40
2001-07-09,2.40
2001-07-10,2.40
2001-07-11,2.30
2001-07-12,2.20
2001-07-13,2.00
2001-07-14,2.00
2001-07-15,1.90
2001-07-16,1.90
2001-07-17,1.80
2001-07-18,1.80
2001-07-19,1.70
2001-07-20,1.70
2001-07-21,1.60
2001-07-22,1.60
2001-07-23,1.50
2001-07-24,1.50
2001-07-25,1.50
2001-07-26,1.40
2001-07-27,1.50
2001-07-28,1.50
2001-07-29,1.40
2001-07-30,1.40
2001-07-31,1.30
2001-08-01,1.20
2001-08-02,1.20
2001-08-03,1.20
2001-08-04,1.10
2001-08-05,1.10
2001-08-06,1.10
2001-08-07,1.10
2001-08-08,1.00
2001-08-09,1.00
2001-08-10,1.00
2001-08-11,1.00
2001-08-12,0.90
2001-08-13,0.90
2001-08-14,0.90
2001-08-15,0.90
2001-08-16,0.90
2001-08-17,0.90
2001-08-18,1.60
2001-08-19,4.20
2001-08-20,6.10
2001-08-21,5.20
2001-08-22,3.60
2001-08-23,2.30
2001-08-24,1.50
2001-08-25,1.10
2001-08-26,1.00
2001-08-27,1.00
2001-08-28,1.00
2001-08-29,1.00
2001-08-30,0.90
2001-08-31,1.30
2001-09-01,2.50
2001-09-02,4.60
2001-09-03,7.60
2001-09-04,10.10
2001-09-05,9.00
2001-09-06,6.00
2001-09-07,3.80
2001-09-08,2.40
2001-09-09,1.80
2001-09-10,1.70
2001-09-11,1.70
2001-09-12,1.70
2001-09-13,1.60
2001-09-14,1.60
2001-09-15,2.50
2001-09-16,6.20
2001-09-17,8.80
2001-09-18,7.60
2001-09-19,5.40
2001-09-20,3.70
2001-09-21,5.90
2001-09-22,21.10
2001-09-23,46.10
2001-09-24,53.70
2001-09-25,41.10
2001-09-26,27.60
2001-09-27,17.50
2001-09-28,12.20
2001-09-29,10.60
2001-09-30,14.50
2001-10-01,34.50
2001-10-02,68.60
2001-10-03,80.70
2001-10-04,63.10
2001-10-05,43.90
2001-10-06,32.20
2001-10-07,24.50
2001-10-08,20.50
2001-10-09,23.90
2001-10-10,26.80
2001-10-11,31.20
2001-10-12,35.30
2001-10-13,32.50
2001-10-14,27.30
2001-10-15,21.00
2001-10-16,16.60
2001-10-17,14.00
2001-10-18,13.30
2001-10-19,13.80
2001-10-20,13.30
2001-10-21,13.50
2001-10-22,18.00
2001-10-23,21.00
2001-10-24,18.10
2001-10-25,14.40
2001-10-26,11.50
2001-10-27,9.60
2001-10-28,8.70
2001-10-29,9.90
2001-10-30,11.40
2001-10-31,10.90
2001-11-01,9.40
2001-11-02,7.90
2001-11-03,6.90
2001-11-04,6.30
2001-11-05,6.00
2001-11-06,5.70
2001-11-07,5.50
2001-11-08,8.00
2001-11-09,16.70
2001-11-10,32.10
2001-11-11,70.10
2001-11-12,115.30
2001-11-13,119.90
2001-11-14,90.10
2001-11-15,57.30
2001-11-16,34.30
2001-11-17,21.70
2001-11-18,16.70
2001-11-19,15.20
2001-11-20,14.30
2001-11-21,13.20
2001-11-22,11.10
2001-11-23,8.90
2001-11-24,7.60
2001-11-25,7.10
2001-11-26,6.60
2001-11-27,6.20
2001-11-28,5.90
2001-11-29,5.50
2001-11-30,5.20
2001-12-01,5.00
2001-12-02,4.70
2001-12-03,4.50
2001-12-04,4.30
2001-12-05,4.10
2001-12-06,3.90
2001-12-07,3.70
2001-12-08,3.60
2001-12-09,3.40
2001-12-10,3.90
2001-12-11,4.30
2001-12-12,4.10
2001-12-13,3.60
2001-12-14,3.20
2001-12-15,3.00
2001-12-16,2.80
2001-12-17,2.80
2001-12-18,4.60
2001-12-19,8.60
2001-12-20,22.50
2001-12-21,59.10
2001-12-22,88.30
2001-12-23,81.40
2001-12-24,61.80
2001-12-25,44.80
2001-12-26,30.80
2001-12-27,21.80
2001-12-28,17.90
2001-12-29,17.70
2001-12-30,16.80
2001-12-31,14.50
2002-01-01,11.90
2002-01-02,9.80
2002-01-03,8.70
2002-01-04,8.00
2002-01-05,7.90
2002-01-06,10.40
2002-01-07,11.70
2002-01-08,9.90
2002-01-09,8.30
2002-01-10,7.00
2002-01-11,6.20
2002-01-12,5.70
2002-01-13,5.50
2002-01-14,5.50
2002-01-15,12.00
2002-01-16,31.50
2002-01-17,55.50
2002-01-18,65.10
2002-01-19,56.30
2002-01-20,40.30
2002-01-21,26.50
2002-01-22,18.20
2002-01-23,14.20
2002-01-24,12.80
2002-01-25,12.40
2002-01-26,12.40
2002-01-27,11.80
2002-01-28,10.10
2002-01-29,8.70
2002-01-30,7.80
2002-01-31,7.20
2002-02-01,6.70
2002-02-02,6.30
2002-02-03,6.00
2002-02-04,5.60
2002-02-05,5.30
2002-02-06,5.00
2002-02-07,5.50
2002-02-08,25.00
2002-02-09,88.20
2002-02-10,124.00
2002-02-11,96.90
2002-02-12,63.30
2002-02-13,36.90
2002-02-14,21.40
2002-02-15,15.10
2002-02-16,13.70
2002-02-17,13.30
2002-02-18,13.00
2002-02-19,11.80
2002-02-20,9.10
2002-02-21,8.30
2002-02-22,8.40
2002-02-23,7.70
2002-02-24,7.00
2002-02-25,6.40
2002-02-26,5.90
2002-02-27,5.50
2002-02-28,5.20
2002-03-01,5.20
2002-03-02,8.10
2002-03-03,17.00
2002-03-04,23.40
2002-03-05,20.60
2002-03-06,15.10
2002-03-07,10.90
2002-03-08,9.50
2002-03-09,15.60
2002-03-10,19.50
2002-03-11,15.80
2002-03-12,12.80
2002-03-13,10.10
2002-03-14,8.30
2002-03-15,7.40
2002-03-16,7.00
2002-03-17,6.80
2002-03-18,7.30
2002-03-19,8.90
2002-03-20,8.70
2002-03-21,7.20
2002-03-22,6.30
2002-03-23,5.50
2002-03-24,5.10
2002-03-25,4.80
2002-03-26,4.60
2002-03-27,4.40
2002-03-28,4.50
2002-03-29,12.30
2002-03-30,40.50
2002-03-31,67.40
2002-04-01,65.80
2002-04-02,49.10
2002-04-03,49.30
2002-04-04,85.20
2002-04-05,108.00
2002-04-06,88.40
2002-04-07,60.40
2002-04-08,38.50
2002-04-09,24.60
2002-04-10,17.60
2002-04-11,14.70
2002-04-12,13.70
2002-04-13,13.00
2002-04-14,11.80
2002-04-15,10.90
2002-04-16,18.90
2002-04-17,26.60
2002-04-18,23.70
2002-04-19,18.20
2002-04-20,13.60
2002-04-21,10.80
2002-04-22,9.50
2002-04-23,8.80
2002-04-24,8.40
2002-04-25,8.00
2002-04-26,7.60
2002-04-27,6.80
2002-04-28,6.30
2002-04-29,5.90
2002-04-30,5.60
2002-05-01,5.30
2002-05-02,5.10
2002-05-03,8.20
2002-05-04,17.30
2002-05-05,23.30
2002-05-06,20.20
2002-05-07,14.70
2002-05-08,10.90
2002-05-09,11.70
2002-05-10,14.20
2002-05-11,13.20
2002-05-12,11.70
2002-05-13,10.70
2002-05-14,9.20
2002-05-15,7.80
2002-05-16,7.00
2002-05-17,6.50
2002-05-18,6.20
2002-05-19,6.00
2002-05-20,5.60
2002-05-21,5.90
2002-05-22,6.10
2002-05-23,5.50
2002-05-24,5.00
2002-05-25,4.60
2002-05-26,4.30
2002-05-27,4.00
2002-05-28,3.90
2002-05-29,3.70
2002-05-30,3.50
2002-05-31,3.40
2002-06-01,3.60
2002-06-02,5.50
2002-06-03,6.40
2002-06-04,5.10
2002-06-05,4.20
2002-06-06,3.50
2002-06-07,3.00
2002-06-08,2.90
2002-06-09,3.90
2002-06-10,7.70
2002-06-11,11.50
2002-06-12,11.00
2002-06-13,8.20
2002-06-14,5.90
2002-06-15,4.30
2002-06-16,3.60
2002-06-17,3.40
2002-06-18,3.30
2002-06-19,3.30
2002-06-20,3.30
2002-06-21,3.10
2002-06-22,2.90
2002-06-23,2.80
2002-06-24,2.70
2002-06-25,2.70
2002-06-26,2.60
2002-06-27,2.50
2002-06-28,2.40
2002-06-29,2.50
2002-06-30,3.50
2002-07-01,5.20
2002-07-02,5.40
2002-07-03,4.50
