Date,Streamflow
2001-01-01,617.60
2001-01-02,534.10
2001-01-03,388.80
2001-01-04,254.80
2001-01-05,180.00
2001-01-06,140.70
2001-01-07,107.00
2001-01-08,76.80
2001-01-09,54.30
2001-01-10,35.50
2001-01-11,25.50
2001-01-12,18.80
2001-01-13,21.60
2001-01-14,41.90
2001-01-15,53.20
2001-01-16,51.60
2001-01-17,49.40
2001-01-18,37.00
2001-01-19,25.30
2001-01-20,29.70
2001-01-21,90.10
2001-01-22,183.80
2001-01-23,202.10
2001-01-24,244.00
2001-01-25,407.60
2001-01-26,545.40
2001-01-27,514.10
2001-01-28,362.00
2001-01-29,220.90
2001-01-30,124.10
2001-01-31,70.50
2001-02-01,46.40
2001-02-02,36.80
2001-02-03,33.90
2001-02-04,30.10
2001-02-05,22.90
2001-02-06,17.50
2001-02-07,29.80
2001-02-08,67.20
2001-02-09,83.30
2001-02-10,66.50
2001-02-11,54.00
2001-02-12,48.40
2001-02-13,41.00
2001-02-14,30.30
2001-02-15,23.40
2001-02-16,23.40
2001-02-17,29.90
2001-02-18,32.20
2001-02-19,30.50
2001-02-20,28.20
2001-02-21,24.40
2001-02-22,21.80
2001-02-23,18.70
2001-02-24,16.70
2001-02-25,15.20
2001-02-26,18.30
2001-02-27,35.90
2001-02-28,55.30
2001-03-01,59.90
2001-03-02,52.90
2001-03-03,38.40
2001-03-04,25.10
2001-03-05,17.90
2001-03-06,18.70
2001-03-07,25.80
2001-03-08,93.40
2001-03-09,196.50
2001-03-10,199.90
2001-03-11,136.20
2001-03-12,107.80
2001-03-13,131.90
2001-03-14,164.20
2001-03-15,146.10
2001-03-16,99.20
2001-03-17,63.30
2001-03-18,39.50
2001-03-19,25.10
2001-03-20,18.90
2001-03-21,17.90
2001-03-22,17.50
2001-03-23,17.20
2001-03-24,18.50
2001-03-25,25.70
2001-03-26,51.60
2001-03-27,138.30
2001-03-28,318.20
2001-03-29,459.20
2001-03-30,446.70
2001-03-31,402.60
2001-04-01,445.20
2001-04-02,477.50
2001-04-03,387.30
2001-04-04,250.20
2001-04-05,147.20
2001-04-06,83.50
2001-04-07,51.80
2001-04-08,41.20
2001-04-09,47.80
2001-04-10,74.50
2001-04-11,123.70
2001-04-12,176.20
2001-04-13,210.20
2001-04-14,258.20
2001-04-15,377.20
2001-04-16,504.80
2001-04-17,546.50
2001-04-18,490.80
2001-04-19,394.30
2001-04-20,350.80
2001-04-21,387.90
2001-04-22,466.10
2001-04-23,460.00
2001-04-24,361.70
2001-04-25,262.90
2001-04-26,176.30
2001-04-27,117.90
2001-04-28,100.20
2001-04-29,104.70
2001-04-30,113.60
2001-05-01,163.10
2001-05-02,298.20
2001-05-03,457.10
2001-05-04,539.60
2001-05-05,558.90
2001-05-06,507.50
2001-05-07,439.50
2001-05-08,441.60
2001-05-09,504.70
2001-05-10,590.80
2001-05-11,593.30
2001-05-12,475.80
2001-05-13,340.70
2001-05-14,411.60
2001-05-15,751.80
2001-05-16,1045.30
2001-05-17,1171.60
2001-05-18,1247.80
2001-05-19,1194.60
2001-05-20,1014.50
2001-05-21,883.50
2001-05-22,834.40
2001-05-23,809.60
2001-05-24,826.80
2001-05-25,777.90
2001-05-26,633.10
2001-05-27,530.90
2001-05-28,522.40
2001-05-29,612.20
2001-05-30,666.50
2001-05-31,624.70
2001-06-01,588.10
2001-06-02,635.40
2001-06-03,709.10
2001-06-04,663.70
2001-06-05,526.40
2001-06-06,403.90
2001-06-07,373.80
2001-06-08,410.60
2001-06-09,451.70
2001-06-10,534.10
2001-06-11,639.30
2001-06-12,688.10
2001-06-13,631.30
2001-06-14,536.30
2001-06-15,484.40
2001-06-16,458.50
2001-06-17,420.40
2001-06-18,365.70
2001-06-19,346.00
2001-06-20,410.50
2001-06-21,532.80
2001-06-22,612.80
2001-06-23,627.40
2001-06-24,629.50
2001-06-25,596.00
2001-06-26,515.70
2001-06-27,439.80
2001-06-28,403.90
2001-06-29,399.10
2001-06-30,411.60
2001-07-01,488.40
2001-07-02,622.90
2001-07-03,683.80
2001-07-04,609.10
2001-07-05,456.70
2001-07-06,335.50
2001-07-07,387.50
2001-07-08,592.10
2001-07-09,731.40
2001-07-10,753.90
2001-07-11,746.70
2001-07-12,734.50
2001-07-13,709.80
2001-07-14,613.40
2001-07-15,505.40
2001-07-16,497.80
2001-07-17,537.50
2001-07-18,509.40
2001-07-19,420.00
2001-07-20,414.90
2001-07-21,547.60
2001-07-22,653.30
2001-07-23,643.40
2001-07-24,624.90
2001-07-25,615.80
2001-07-26,552.60
2001-07-27,490.20
2001-07-28,507.50
2001-07-29,550.00
2001-07-30,525.40
2001-07-31,463.40
2001-08-01,387.00
2001-08-02,336.70
2001-08-03,339.60
2001-08-04,371.80
2001-08-05,452.60
2001-08-06,546.70
2001-08-07,619.10
2001-08-08,608.40
2001-08-09,550.50
2001-08-10,563.50
2001-08-11,716.30
2001-08-12,880.50
2001-08-13,893.70
2001-08-14,801.00
2001-08-15,664.70
2001-08-16,582.70
2001-08-17,571.80
2001-08-18,595.40
2001-08-19,595.00
2001-08-20,544.80
2001-08-21,514.90
2001-08-22,498.80
2001-08-23,471.10
2001-08-24,475.00
2001-08-25,500.80
2001-08-26,474.10
2001-08-27,433.40
2001-08-28,394.40
2001-08-29,308.80
2001-08-30,242.40
2001-08-31,302.00
2001-09-01,392.60
2001-09-02,459.70
2001-09-03,634.90
2001-09-04,799.70
2001-09-05,800.40
2001-09-06,714.80
2001-09-07,681.80
2001-09-08,694.90
2001-09-09,651.10
2001-09-10,552.80
2001-09-11,456.80
2001-09-12,376.30
2001-09-13,308.30
2001-09-14,298.40
2001-09-15,351.60
2001-09-16,405.90
2001-09-17,447.20
2001-09-18,468.50
2001-09-19,415.50
2001-09-20,367.80
2001-09-21,421.40
2001-09-22,478.90
2001-09-23,521.40
2001-09-24,619.00
2001-09-25,706.10
2001-09-26,687.10
2001-09-27,576.30
2001-09-28,474.90
2001-09-29,423.80
2001-09-30,442.50
2001-10-01,490.20
2001-10-02,534.70
2001-10-03,570.80
2001-10-04,484.00
2001-10-05,364.40
2001-10-06,438.40
2001-10-07,710.30
2001-10-08,958.90
2001-10-09,1052.00
2001-10-10,990.50
2001-10-11,823.40
2001-10-12,790.30
2001-10-13,871.40
2001-10-14,895.80
2001-10-15,961.20
2001-10-16,1020.20
2001-10-17,987.50
2001-10-18,955.70
2001-10-19,933.00
2001-10-20,804.90
2001-10-21,581.00
2001-10-22,469.50
2001-10-23,551.70
2001-10-24,598.50
2001-10-25,545.30
2001-10-26,452.90
2001-10-27,305.80
2001-10-28,215.10
2001-10-29,264.60
2001-10-30,451.40
2001-10-31,578.60
2001-11-01,524.90
2001-11-02,449.20
2001-11-03,397.10
2001-11-04,349.80
2001-11-05,287.30
2001-11-06,201.90
2001-11-07,172.60
2001-11-08,237.40
2001-11-09,335.50
2001-11-10,370.30
2001-11-11,425.90
2001-11-12,570.90
2001-11-13,702.90
2001-11-14,807.50
2001-11-15,882.80
2001-11-16,848.20
2001-11-17,784.90
2001-11-18,841.60
2001-11-19,891.40
2001-11-20,771.00
2001-11-21,674.10
2001-11-22,740.10
2001-11-23,845.70
2001-11-24,856.20
2001-11-25,726.70
2001-11-26,542.70
2001-11-27,439.40
2001-11-28,457.40
2001-11-29,509.30
2001-11-30,494.40
2001-12-01,391.50
2001-12-02,256.90
2001-12-03,150.00
2001-12-04,84.60
2001-12-05,50.10
2001-12-06,39.60
2001-12-07,45.70
2001-12-08,61.50
2001-12-09,100.50
2001-12-10,188.10
2001-12-11,316.60
2001-12-12,424.60
2001-12-13,496.10
2001-12-14,535.80
