Date,Streamflow
2001-01-01,134.20
2001-01-02,131.40
2001-01-03,113.70
2001-01-04,90.10
2001-01-05,66.30
2001-01-06,49.50
2001-01-07,39.10
2001-01-08,33.10
2001-01-09,30.30
2001-01-10,31.40
2001-01-11,32.20
2001-01-12,29.00
2001-01-13,29.30
2001-01-14,41.90
2001-01-15,53.80
2001-01-16,62.00
2001-01-17,60.50
2001-01-18,46.00
2001-01-19,34.60
2001-01-20,27.60
2001-01-21,25.60
2001-01-22,24.90
2001-01-23,22.50
2001-01-24,20.00
2001-01-25,19.90
2001-01-26,24.80
2001-01-27,37.30
2001-01-28,44.50
2001-01-29,51.30
2001-01-30,57.40
2001-01-31,56.50
2001-02-01,60.80
2001-02-02,65.30
2001-02-03,69.30
2001-02-04,73.30
2001-02-05,73.10
2001-02-06,62.10
2001-02-07,45.50
2001-02-08,33.50
2001-02-09,31.40
2001-02-10,47.80
2001-02-11,67.40
2001-02-12,69.60
2001-02-13,58.60
2001-02-14,48.20
2001-02-15,41.70
2001-02-16,34.80
2001-02-17,31.70
2001-02-18,72.50
2001-02-19,222.10
2001-02-20,329.50
2001-02-21,283.00
2001-02-22,195.50
2001-02-23,118.60
2001-02-24,69.00
2001-02-25,59.70
2001-02-26,90.00
2001-02-27,100.90
2001-02-28,78.90
2001-03-01,59.00
2001-03-02,38.70
2001-03-03,26.90
2001-03-04,22.30
2001-03-05,20.50
2001-03-06,19.30
2001-03-07,18.10
2001-03-08,16.50
2001-03-09,14.00
2001-03-10,12.80
2001-03-11,11.90
2001-03-12,11.20
2001-03-13,10.50
2001-03-14,10.10
2001-03-15,9.70
2001-03-16,9.00
2001-03-17,8.50
2001-03-18,7.90
2001-03-19,7.50
2001-03-20,7.70
2001-03-21,8.90
2001-03-22,12.20
2001-03-23,26.30
2001-03-24,73.80
2001-03-25,149.30
2001-03-26,212.20
2001-03-27,226.40
2001-03-28,178.90
2001-03-29,113.00
2001-03-30,68.30
2001-03-31,42.70
2001-04-01,32.00
2001-04-02,28.60
2001-04-03,27.30
2001-04-04,30.60
2001-04-05,40.40
2001-04-06,41.40
2001-04-07,32.30
2001-04-08,30.50
2001-04-09,44.00
2001-04-10,61.70
2001-04-11,60.30
2001-04-12,45.60
2001-04-13,33.50
2001-04-14,25.20
2001-04-15,20.70
2001-04-16,18.80
2001-04-17,20.60
2001-04-18,27.80
2001-04-19,29.10
2001-04-20,25.60
2001-04-21,25.30
2001-04-22,22.40
2001-04-23,18.80
2001-04-24,23.60
2001-04-25,43.50
2001-04-26,61.10
2001-04-27,58.90
2001-04-28,49.50
2001-04-29,49.80
2001-04-30,64.40
2001-05-01,70.50
2001-05-02,70.00
2001-05-03,77.60
2001-05-04,98.50
2001-05-05,117.50
2001-05-06,101.20
2001-05-07,71.70
2001-05-08,50.70
2001-05-09,36.90
2001-05-10,29.90
2001-05-11,26.30
2001-05-12,24.50
2001-05-13,22.70
2001-05-14,20.80
2001-05-15,18.20
2001-05-16,16.00
2001-05-17,14.80
2001-05-18,13.90
2001-05-19,13.00
2001-05-20,12.20
2001-05-21,11.50
2001-05-22,10.80
2001-05-23,10.20
2001-05-24,9.60
2001-05-25,9.10
2001-05-26,8.70
2001-05-27,8.20
2001-05-28,7.80
2001-05-29,7.50
2001-05-30,7.40
2001-05-31,7.10
2001-06-01,6.80
2001-06-02,6.40
2001-06-03,6.10
2001-06-04,5.80
2001-06-05,5.60
2001-06-06,5.40
2001-06-07,5.20
2001-06-08,5.00
2001-06-09,4.80
2001-06-10,4.70
2001-06-11,4.50
2001-06-12,4.40
2001-06-13,4.20
2001-06-14,4.10
2001-06-15,4.00
2001-06-16,3.90
2001-06-17,3.80
2001-06-18,3.70
2001-06-19,3.60
2001-06-20,3.50
2001-06-21,3.40
2001-06-22,3.30
2001-06-23,3.20
