Date,Streamflow
2001-01-01,59.50
2001-01-02,64.20
2001-01-03,89.30
2001-01-04,142.40
2001-01-05,233.00
2001-01-06,305.30
2001-01-07,291.40
2001-01-08,230.40
2001-01-09,173.00
2001-01-10,131.30
2001-01-11,106.80
2001-01-12,93.50
2001-01-13,84.90
2001-01-14,77.30
2001-01-15,69.50
2001-01-16,60.70
2001-01-17,53.00
2001-01-18,47.60
2001-01-19,43.60
2001-01-20,40.20
2001-01-21,37.40
2001-01-22,35.00
2001-01-23,33.00
2001-01-24,31.30
2001-01-25,29.70
2001-01-26,28.20
2001-01-27,26.80
2001-01-28,25.40
2001-01-29,24.10
2001-01-30,22.90
2001-01-31,21.80
2001-02-01,21.70
2001-02-02,25.70
2001-02-03,31.20
2001-02-04,38.20
2001-02-05,52.80
2001-02-06,95.40
2001-02-07,146.60
2001-02-08,166.40
2001-02-09,179.70
2001-02-10,183.00
2001-02-11,166.80
2001-02-12,157.60
2001-02-13,164.80
2001-02-14,176.70
2001-02-15,179.60
2001-02-16,177.60
2001-02-17,160.80
2001-02-18,136.60
2001-02-19,124.40
2001-02-20,120.30
2001-02-21,119.90
2001-02-22,123.40
2001-02-23,129.60
2001-02-24,130.50
2001-02-25,127.10
2001-02-26,126.00
2001-02-27,133.20
2001-02-28,159.30
2001-03-01,200.10
2001-03-02,232.30
2001-03-03,243.90
2001-03-04,230.10
2001-03-05,204.40
2001-03-06,180.10
2001-03-07,159.00
2001-03-08,139.70
2001-03-09,121.30
2001-03-10,115.30
2001-03-11,118.70
2001-03-12,112.80
2001-03-13,98.10
2001-03-14,86.50
2001-03-15,76.00
2001-03-16,67.70
2001-03-17,61.20
2001-03-18,55.70
2001-03-19,51.00
2001-03-20,46.90
2001-03-21,43.00
2001-03-22,39.20
2001-03-23,36.30
2001-03-24,34.10
2001-03-25,36.60
2001-03-26,45.10
2001-03-27,56.60
2001-03-28,79.70
2001-03-29,110.30
2001-03-30,122.80
2001-03-31,116.00
2001-04-01,104.00
2001-04-02,92.80
2001-04-03,84.60
2001-04-04,78.20
2001-04-05,72.90
2001-04-06,68.10
2001-04-07,64.60
2001-04-08,64.10
2001-04-09,68.40
2001-04-10,71.30
2001-04-11,70.40
2001-04-12,69.30
2001-04-13,66.70
2001-04-14,63.70
2001-04-15,60.50
2001-04-16,57.60
2001-04-17,54.60
2001-04-18,51.30
2001-04-19,48.00
2001-04-20,44.80
2001-04-21,41.80
2001-04-22,39.10
2001-04-23,36.90
2001-04-24,34.90
2001-04-25,33.10
2001-04-26,31.50
2001-04-27,30.10
2001-04-28,28.80
2001-04-29,27.50
2001-04-30,26.30
2001-05-01,25.20
2001-05-02,24.10
2001-05-03,23.10
2001-05-04,22.10
2001-05-05,21.20
2001-05-06,20.30
2001-05-07,19.40
2001-05-08,18.60
2001-05-09,17.90
2001-05-10,17.20
2001-05-11,16.50
2001-05-12,15.90
2001-05-13,15.30
2001-05-14,14.80
2001-05-15,14.20
2001-05-16,13.70
2001-05-17,13.30
2001-05-18,12.80
2001-05-19,12.40
2001-05-20,12.00
2001-05-21,11.60
2001-05-22,11.30
2001-05-23,10.90
2001-05-24,10.60
2001-05-25,10.30
2001-05-26,10.00
2001-05-27,9.80
2001-05-28,9.50
2001-05-29,9.20
2001-05-30,9.00
2001-05-31,8.80
2001-06-01,8.50
2001-06-02,8.30
2001-06-03,8.10
2001-06-04,7.90
2001-06-05,7.80
2001-06-06,7.60
2001-06-07,7.40
2001-06-08,7.20
2001-06-09,7.10
2001-06-10,6.90
2001-06-11,6.80
2001-06-12,6.60
2001-06-13,6.50
2001-06-14,6.40
2001-06-15,6.20
2001-06-16,6.10
2001-06-17,6.00
2001-06-18,5.90
2001-06-19,5.80
2001-06-20,5.60
2001-06-21,5.50
2001-06-22,5.40
2001-06-23,5.30
2001-06-24,5.20
2001-06-25,5.20
2001-06-26,5.10
2001-06-27,5.00
2001-06-28,4.90
2001-06-29,4.80
2001-06-30,4.70
2001-07-01,4.70
2001-07-02,4.60
2001-07-03,4.50
2001-07-04,4.40
2001-07-05,4.40
2001-07-06,4.30
2001-07-07,4.20
2001-07-08,4.20
2001-07-09,4.10
2001-07-10,4.00
2001-07-11,4.00
2001-07-12,3.90
2001-07-13,3.90
2001-07-14,3.80
2001-07-15,3.70
2001-07-16,3.70
2001-07-17,3.60
2001-07-18,3.60
2001-07-19,3.50
2001-07-20,3.50
2001-07-21,3.40
2001-07-22,3.40
2001-07-23,3.30
2001-07-24,3.30
2001-07-25,3.30
2001-07-26,3.20
2001-07-27,3.20
2001-07-28,3.10
2001-07-29,3.10
2001-07-30,3.00
2001-07-31,3.00
2001-08-01,3.00
2001-08-02,2.90
2001-08-03,2.90
2001-08-04,2.90
2001-08-05,2.80
2001-08-06,2.80
2001-08-07,2.80
2001-08-08,2.70
2001-08-09,2.70
2001-08-10,2.70
2001-08-11,2.60
2001-08-12,2.60
2001-08-13,2.60
2001-08-14,2.50
2001-08-15,2.50
2001-08-16,2.50
2001-08-17,2.40
2001-08-18,2.40
2001-08-19,2.40
2001-08-20,2.40
2001-08-21,2.30
2001-08-22,2.30
2001-08-23,2.30
2001-08-24,2.20
2001-08-25,2.20
2001-08-26,2.20
2001-08-27,2.20
2001-08-28,2.10
2001-08-29,2.10
2001-08-30,2.10
2001-08-31,2.00
2001-09-01,2.00
2001-09-02,2.00
2001-09-03,2.00
2001-09-04,1.90
2001-09-05,1.90
2001-09-06,1.90
2001-09-07,1.90
2001-09-08,1.80
2001-09-09,1.80
2001-09-10,1.80
2001-09-11,1.80
2001-09-12,1.80
2001-09-13,1.70
2001-09-14,1.70
2001-09-15,1.70
2001-09-16,1.70
2001-09-17,1.60
2001-09-18,1.60
2001-09-19,1.60
2001-09-20,1.60
2001-09-21,1.60
2001-09-22,1.50
2001-09-23,1.50
2001-09-24,1.50
2001-09-25,1.50
2001-09-26,1.50
2001-09-27,1.40
2001-09-28,1.40
2001-09-29,1.40
2001-09-30,1.40
2001-10-01,1.40
2001-10-02,1.40
2001-10-03,1.30
2001-10-04,1.30
2001-10-05,1.30
2001-10-06,1.30
2001-10-07,1.30
2001-10-08,1.20
2001-10-09,1.20
2001-10-10,1.20
2001-10-11,1.20
2001-10-12,1.20
2001-10-13,1.20
2001-10-14,1.20
2001-10-15,1.10
2001-10-16,1.10
2001-10-17,1.10
2001-10-18,1.10
2001-10-19,1.10
2001-10-20,1.10
2001-10-21,1.10
2001-10-22,1.10
2001-10-23,1.20
2001-10-24,1.40
2001-10-25,1.50
2001-10-26,1.50
2001-10-27,1.50
2001-10-28,1.50
2001-10-29,1.70
2001-10-30,2.30
2001-10-31,3.30
2001-11-01,3.90
2001-11-02,3.80
2001-11-03,3.70
2001-11-04,3.90
2001-11-05,4.20
2001-11-06,4.80
2001-11-07,7.00
2001-11-08,12.50
2001-11-09,18.00
2001-11-10,22.20
2001-11-11,27.10
2001-11-12,35.30
2001-11-13,50.40
2001-11-14,66.50
2001-11-15,82.20
2001-11-16,97.90
2001-11-17,105.20
2001-11-18,111.20
2001-11-19,120.50
2001-11-20,127.30
2001-11-21,137.50
2001-11-22,145.20
2001-11-23,144.00
2001-11-24,141.50
2001-11-25,138.70
2001-11-26,137.60
2001-11-27,134.00
2001-11-28,127.60
2001-11-29,121.80
2001-11-30,117.10
2001-12-01,121.30
2001-12-02,137.30
2001-12-03,150.20
2001-12-04,154.60
2001-12-05,156.60
2001-12-06,154.20
2001-12-07,151.70
2001-12-08,152.10
2001-12-09,155.80
2001-12-10,165.90
2001-12-11,186.90
2001-12-12,219.20
2001-12-13,253.40
2001-12-14,259.80
2001-12-15,240.40
2001-12-16,215.40
2001-12-17,185.30
2001-12-18,160.00
2001-12-19,141.30
2001-12-20,127.20
2001-12-21,116.40
2001-12-22,106.10
2001-12-23,95.10
2001-12-24,84.80
2001-12-25,76.50
2001-12-26,70.10
2001-12-27,66.60
2001-12-28,65.90
2001-12-29,68.10
2001-12-30,70.80
2001-12-31,70.60
2002-01-01,68.20
2002-01-02,64.90
2002-01-03,61.00
2002-01-04,57.00
2002-01-05,53.10
2002-01-06,49.40
2002-01-07,45.80
2002-01-08,42.60
2002-01-09,39.50
2002-01-10,36.80
2002-01-11,34.60
2002-01-12,32.70
2002-01-13,31.20
2002-01-14,30.00
2002-01-15,29.30
2002-01-16,29.60
2002-01-17,30.50
2002-01-18,32.00
2002-01-19,36.20
2002-01-20,39.20
2002-01-21,39.70
2002-01-22,41.20
2002-01-23,43.90
2002-01-24,50.50
2002-01-25,54.90
2002-01-26,54.60
2002-01-27,54.10
2002-01-28,52.50
2002-01-29,50.50
2002-01-30,48.20
2002-01-31,46.00
2002-02-01,44.40
2002-02-02,43.60
2002-02-03,43.50
2002-02-04,44.20
2002-02-05,45.10
2002-02-06,45.50
2002-02-07,45.80
2002-02-08,45.80
2002-02-09,45.00
2002-02-10,43.50
2002-02-11,41.90
2002-02-12,40.40
2002-02-13,39.50
2002-02-14,39.40
2002-02-15,38.40
2002-02-16,36.40
2002-02-17,35.40
2002-02-18,36.00
2002-02-19,38.80
2002-02-20,43.80
2002-02-21,48.50
2002-02-22,51.60
2002-02-23,53.60
2002-02-24,53.70
2002-02-25,52.80
2002-02-26,50.90
2002-02-27,48.50
2002-02-28,45.90
2002-03-01,43.20
2002-03-02,40.60
2002-03-03,38.10
2002-03-04,35.70
2002-03-05,33.50
2002-03-06,31.50
2002-03-07,29.60
2002-03-08,27.80
2002-03-09,26.30
2002-03-10,25.00
2002-03-11,24.10
2002-03-12,24.00
2002-03-13,27.00
2002-03-14,28.60
2002-03-15,26.90
2002-03-16,25.70
2002-03-17,24.60
2002-03-18,23.80
2002-03-19,23.10
2002-03-20,22.50
2002-03-21,21.70
2002-03-22,20.90
2002-03-23,20.10
2002-03-24,19.30
2002-03-25,18.50
2002-03-26,17.80
2002-03-27,17.10
2002-03-28,16.50
2002-03-29,15.90
2002-03-30,15.30
2002-03-31,14.70
2002-04-01,14.20
2002-04-02,13.70
2002-04-03,13.30
2002-04-04,12.80
2002-04-05,12.40
2002-04-06,12.00
2002-04-07,11.60
2002-04-08,11.20
2002-04-09,10.90
2002-04-10,10.50
2002-04-11,10.20
2002-04-12,9.90
2002-04-13,9.70
2002-04-14,9.90
2002-04-15,10.40
2002-04-16,11.20
2002-04-17,11.80
2002-04-18,12.60
2002-04-19,13.90
2002-04-20,16.50
2002-04-21,22.40
2002-04-22,27.40
2002-04-23,28.20
2002-04-24,28.00
2002-04-25,27.70
2002-04-26,27.70
2002-04-27,27.80
2002-04-28,27.80
2002-04-29,27.50
2002-04-30,27.00
2002-05-01,26.30
2002-05-02,25.40
2002-05-03,24.50
2002-05-04,23.60
2002-05-05,22.70
2002-05-06,21.80
2002-05-07,20.90
2002-05-08,20.10
2002-05-09,19.20
2002-05-10,18.50
2002-05-11,17.70
2002-05-12,17.00
2002-05-13,16.40
2002-05-14,15.80
2002-05-15,15.20
2002-05-16,14.60
2002-05-17,14.10
2002-05-18,13.60
2002-05-19,13.20
2002-05-20,12.80
2002-05-21,12.40
2002-05-22,12.00
2002-05-23,11.60
2002-05-24,11.30
2002-05-25,10.90
2002-05-26,10.60
2002-05-27,10.30
2002-05-28,10.00
2002-05-29,9.80
2002-05-30,9.50
2002-05-31,9.30
2002-06-01,9.00
2002-06-02,8.80
2002-06-03,8.60
2002-06-04,8.40
2002-06-05,8.20
2002-06-06,8.00
2002-06-07,7.80
2002-06-08,7.60
2002-06-09,7.40
2002-06-10,7.30
2002-06-11,7.10
2002-06-12,7.00
2002-06-13,6.80
2002-06-14,6.70
2002-06-15,6.50
2002-06-16,6.40
2002-06-17,6.30
2002-06-18,6.20
2002-06-19,6.00
2002-06-20,5.90
2002-06-21,5.80
2002-06-22,5.70
2002-06-23,5.60
2002-06-24,5.50
2002-06-25,5.40
2002-06-26,5.30
2002-06-27,5.20
2002-06-28,5.10
2002-06-29,5.00
2002-06-30,4.90
2002-07-01,4.80
2002-07-02,4.80
2002-07-03,4.70
2002-07-04,4.60
2002-07-05,4.50
2002-07-06,4.50
2002-07-07,4.40
2002-07-08,4.30
2002-07-09,4.20
2002-07-10,4.20
2002-07-11,4.10
2002-07-12,4.00
2002-07-13,4.00
2002-07-14,3.90
2002-07-15,3.90
2002-07-16,3.80
2002-07-17,3.80
2002-07-18,3.70
2002-07-19,3.60
2002-07-20,3.60
2002-07-21,3.50
2002-07-22,3.50
2002-07-23,3.40
2002-07-24,3.40
2002-07-25,3.30
2002-07-26,3.30
2002-07-27,3.30
2002-07-28,3.20
2002-07-29,3.20
2002-07-30,3.10
2002-07-31,3.10
2002-08-01,3.00
2002-08-02,3.00
2002-08-03,3.00
2002-08-04,2.90
2002-08-05,2.90
2002-08-06,2.80
2002-08-07,2.80
2002-08-08,2.80
2002-08-09,2.70
2002-08-10,2.70
2002-08-11,2.70
2002-08-12,2.60
2002-08-13,2.60
2002-08-14,2.60
2002-08-15,2.50
2002-08-16,2.50
2002-08-17,2.50
2002-08-18,2.40
2002-08-19,2.40
2002-08-20,2.40
2002-08-21,2.30
2002-08-22,2.30
2002-08-23,2.30
2002-08-24,2.20
2002-08-25,2.20
2002-08-26,2.20
2002-08-27,2.20
2002-08-28,2.10
2002-08-29,2.10
2002-08-30,2.10
2002-08-31,2.10
2002-09-01,2.00
2002-09-02,2.00
2002-09-03,2.00
2002-09-04,2.00
2002-09-05,2.00
2002-09-06,1.90
2002-09-07,1.90
2002-09-08,1.90
2002-09-09,1.90
2002-09-10,1.80
2002-09-11,1.80
2002-09-12,1.80
2002-09-13,1.80
2002-09-14,1.80
2002-09-15,1.70
2002-09-16,1.70
2002-09-17,1.70
2002-09-18,1.70
2002-09-19,1.70
2002-09-20,1.60
2002-09-21,1.60
2002-09-22,1.60
2002-09-23,1.60
2002-09-24,1.60
2002-09-25,1.60
2002-09-26,1.50
2002-09-27,1.50
2002-09-28,1.50
2002-09-29,1.50
2002-09-30,1.60
2002-10-01,1.80
2002-10-02,2.00
2002-10-03,1.90
2002-10-04,1.80
2002-10-05,1.80
2002-10-06,1.90
2002-10-07,2.20
2002-10-08,2.60
2002-10-09,3.00
2002-10-10,3.20
2002-10-11,3.30
2002-10-12,3.20
2002-10-13,3.10
2002-10-14,3.20
2002-10-15,3.40
2002-10-16,3.60
2002-10-17,3.90
2002-10-18,4.10
2002-10-19,4.40
2002-10-20,4.60
2002-10-21,4.70
2002-10-22,4.90
2002-10-23,5.00
2002-10-24,5.10
2002-10-25,5.20
2002-10-26,5.20
2002-10-27,5.30
2002-10-28,5.30
2002-10-29,5.40
2002-10-30,5.70
2002-10-31,6.10
2002-11-01,6.70
2002-11-02,7.60
2002-11-03,8.90
2002-11-04,9.90
2002-11-05,11.90
2002-11-06,15.00
2002-11-07,18.40
2002-11-08,27.40
2002-11-09,34.60
2002-11-10,38.00
2002-11-11,42.30
2002-11-12,44.60
2002-11-13,46.50
2002-11-14,47.60
2002-11-15,47.70
2002-11-16,46.90
2002-11-17,45.50
2002-11-18,43.80
2002-11-19,41.70
2002-11-20,39.70
2002-11-21,37.70
2002-11-22,35.80
2002-11-23,33.90
2002-11-24,32.10
2002-11-25,30.40
2002-11-26,28.70
2002-11-27,27.20
2002-11-28,25.70
2002-11-29,24.40
2002-11-30,23.10
2002-12-01,21.90
2002-12-02,20.90
2002-12-03,19.80
2002-12-04,18.90
2002-12-05,18.00
2002-12-06,17.20
2002-12-07,16.50
2002-12-08,15.80
2002-12-09,15.20
2002-12-10,14.80
2002-12-11,14.70
2002-12-12,15.30
2002-12-13,16.40
2002-12-14,17.70
2002-12-15,20.30
2002-12-16,30.10
2002-12-17,36.60
2002-12-18,36.30
2002-12-19,41.60
2002-12-20,50.00
2002-12-21,71.70
2002-12-22,92.90
2002-12-23,98.80
2002-12-24,100.60
2002-12-25,96.00
2002-12-26,88.30
2002-12-27,81.50
2002-12-28,76.30
2002-12-29,72.80
2002-12-30,72.50
2002-12-31,72.80
2003-01-01,71.90
2003-01-02,72.50
2003-01-03,74.10
2003-01-04,76.10
2003-01-05,76.40
2003-01-06,74.10
2003-01-07,70.40
2003-01-08,66.00
2003-01-09,61.40
2003-01-10,56.90
2003-01-11,52.80
2003-01-12,49.50
2003-01-13,46.90
2003-01-14,45.10
2003-01-15,43.50
2003-01-16,42.10
2003-01-17,40.80
2003-01-18,39.90
2003-01-19,39.60
2003-01-20,39.90
2003-01-21,41.40
2003-01-22,44.30
2003-01-23,49.10
2003-01-24,53.20
2003-01-25,55.60
2003-01-26,57.20
2003-01-27,57.40
2003-01-28,58.40
2003-01-29,61.30
2003-01-30,67.80
2003-01-31,77.70
2003-02-01,87.80
2003-02-02,92.70
2003-02-03,91.00
2003-02-04,85.60
2003-02-05,79.20
2003-02-06,72.70
2003-02-07,66.70
2003-02-08,61.20
2003-02-09,56.20
2003-02-10,51.60
2003-02-11,47.30
2003-02-12,43.40
2003-02-13,39.90
2003-02-14,36.90
2003-02-15,34.20
2003-02-16,31.90
2003-02-17,29.90
2003-02-18,29.30
2003-02-19,31.20
2003-02-20,45.10
2003-02-21,88.70
2003-02-22,158.00
2003-02-23,239.20
2003-02-24,349.00
2003-02-25,445.20
2003-02-26,447.40
2003-02-27,369.50
2003-02-28,283.70
2003-03-01,214.50
2003-03-02,162.40
2003-03-03,133.30
2003-03-04,114.30
2003-03-05,100.50
2003-03-06,88.60
2003-03-07,76.40
2003-03-08,65.20
2003-03-09,57.00
2003-03-10,51.20
2003-03-11,46.30
2003-03-12,42.30
2003-03-13,39.00
2003-03-14,36.10
2003-03-15,33.50
2003-03-16,31.20
2003-03-17,29.20
2003-03-18,27.40
2003-03-19,25.80
2003-03-20,24.30
2003-03-21,23.00
2003-03-22,21.80
2003-03-23,20.60
2003-03-24,19.70
2003-03-25,19.60
2003-03-26,26.50
2003-03-27,33.40
2003-03-28,34.30
2003-03-29,44.30
2003-03-30,73.10
2003-03-31,90.90
2003-04-01,84.30
2003-04-02,75.20
2003-04-03,67.10
2003-04-04,61.30
2003-04-05,57.80
2003-04-06,54.90
2003-04-07,52.40
2003-04-08,49.90
2003-04-09,47.10
2003-04-10,43.80
2003-04-11,41.10
2003-04-12,38.90
2003-04-13,36.80
2003-04-14,34.90
2003-04-15,33.30
2003-04-16,31.90
2003-04-17,30.60
2003-04-18,29.60
2003-04-19,29.00
2003-04-20,28.60
2003-04-21,28.10
2003-04-22,27.70
2003-04-23,27.30
2003-04-24,26.90
2003-04-25,26.50
2003-04-26,25.90
2003-04-27,25.30
2003-04-28,24.60
2003-04-29,23.80
2003-04-30,23.00
2003-05-01,22.30
2003-05-02,21.50
2003-05-03,20.70
2003-05-04,19.90
2003-05-05,19.20
2003-05-06,18.50
2003-05-07,17.80
2003-05-08,17.10
2003-05-09,16.50
2003-05-10,15.90
2003-05-11,15.40
2003-05-12,14.80
2003-05-13,14.30
2003-05-14,13.80
2003-05-15,13.40
2003-05-16,12.90
2003-05-17,12.50
2003-05-18,12.10
2003-05-19,11.70
2003-05-20,11.40
2003-05-21,11.00
2003-05-22,10.70
2003-05-23,10.40
2003-05-24,10.10
2003-05-25,9.90
2003-05-26,9.60
2003-05-27,9.30
2003-05-28,9.10
2003-05-29,8.90
2003-05-30,8.60
2003-05-31,8.40
2003-06-01,8.20
2003-06-02,8.00
2003-06-03,7.80
2003-06-04,7.70
2003-06-05,7.50
2003-06-06,7.30
2003-06-07,7.20
2003-06-08,7.00
2003-06-09,6.80
2003-06-10,6.70
2003-06-11,6.60
2003-06-12,6.40
2003-06-13,6.30
2003-06-14,6.20
2003-06-15,6.00
2003-06-16,5.90
2003-06-17,5.80
2003-06-18,5.70
2003-06-19,5.60
2003-06-20,5.50
2003-06-21,5.40
2003-06-22,5.30
2003-06-23,5.20
2003-06-24,5.10
2003-06-25,5.00
2003-06-26,4.90
2003-06-27,4.80
2003-06-28,4.80
2003-06-29,4.70
2003-06-30,4.60
2003-07-01,4.50
2003-07-02,4.50
2003-07-03,4.40
2003-07-04,4.30
2003-07-05,4.30
2003-07-06,4.20
2003-07-07,4.10
2003-07-08,4.10
2003-07-09,4.00
2003-07-10,3.90
2003-07-11,3.90
2003-07-12,3.80
2003-07-13,3.80
2003-07-14,3.70
2003-07-15,3.70
2003-07-16,3.60
