Date,Streamflow
2001-01-01,23.80
2001-01-02,34.10
2001-01-03,47.40
2001-01-04,67.10
2001-01-05,73.90
2001-01-06,59.40
2001-01-07,44.60
2001-01-08,33.90
2001-01-09,28.00
2001-01-10,25.50
2001-01-11,24.70
2001-01-12,23.90
2001-01-13,23.10
2001-01-14,25.20
2001-01-15,38.00
2001-01-16,70.50
2001-01-17,114.30
2001-01-18,121.70
2001-01-19,93.70
2001-01-20,69.30
2001-01-21,51.70
2001-01-22,42.20
2001-01-23,38.60
2001-01-24,38.80
2001-01-25,42.70
2001-01-26,51.30
2001-01-27,56.70
2001-01-28,55.60
2001-01-29,49.60
2001-01-30,41.00
2001-01-31,35.60
2001-02-01,32.80
2001-02-02,34.00
2001-02-03,34.70
2001-02-04,32.10
2001-02-05,29.10
2001-02-06,26.50
2001-02-07,24.60
2001-02-08,23.10
2001-02-09,22.10
2001-02-10,21.20
2001-02-11,20.80
2001-02-12,27.50
2001-02-13,44.40
2001-02-14,65.50
2001-02-15,88.30
2001-02-16,91.60
2001-02-17,73.80
2001-02-18,57.30
2001-02-19,49.50
2001-02-20,67.60
2001-02-21,114.20
2001-02-22,132.40
2001-02-23,110.40
2001-02-24,86.70
2001-02-25,65.20
2001-02-26,52.10
2001-02-27,46.00
2001-02-28,44.50
2001-03-01,47.60
2001-03-02,53.90
2001-03-03,54.50
2001-03-04,47.90
2001-03-05,41.60
2001-03-06,36.40
2001-03-07,33.00
2001-03-08,30.80
2001-03-09,29.30
2001-03-10,28.00
2001-03-11,26.70
2001-03-12,25.40
2001-03-13,24.00
2001-03-14,22.80
2001-03-15,21.80
2001-03-16,20.90
2001-03-17,22.40
2001-03-18,29.40
2001-03-19,33.20
2001-03-20,33.40
2001-03-21,39.60
2001-03-22,47.50
2001-03-23,48.80
2001-03-24,48.80
2001-03-25,50.80
2001-03-26,54.80
2001-03-27,57.80
2001-03-28,60.20
2001-03-29,62.00
2001-03-30,53.60
2001-03-31,45.80
2001-04-01,54.10
2001-04-02,95.40
2001-04-03,181.20
2001-04-04,313.00
2001-04-05,417.40
2001-04-06,407.20
2001-04-07,332.90
2001-04-08,275.00
2001-04-09,263.90
2001-04-10,310.40
2001-04-11,331.00
2001-04-12,282.20
2001-04-13,217.10
2001-04-14,159.30
2001-04-15,119.00
2001-04-16,95.10
2001-04-17,86.90
2001-04-18,90.80
2001-04-19,100.90
2001-04-20,103.20
2001-04-21,90.80
2001-04-22,77.50
2001-04-23,68.40
2001-04-24,65.50
2001-04-25,75.40
2001-04-26,84.20
2001-04-27,78.30
2001-04-28,66.50
2001-04-29,55.40
2001-04-30,47.50
2001-05-01,45.10
2001-05-02,46.90
2001-05-03,46.20
2001-05-04,42.10
2001-05-05,38.10
2001-05-06,34.70
2001-05-07,32.80
2001-05-08,32.90
2001-05-09,33.70
2001-05-10,32.30
2001-05-11,29.40
2001-05-12,27.10
2001-05-13,25.10
2001-05-14,24.00
2001-05-15,23.10
2001-05-16,22.20
2001-05-17,21.30
2001-05-18,20.40
2001-05-19,20.00
2001-05-20,19.90
2001-05-21,22.90
2001-05-22,31.30
2001-05-23,38.20
2001-05-24,38.60
2001-05-25,36.90
2001-05-26,36.90
2001-05-27,35.00
2001-05-28,31.90
2001-05-29,32.50
2001-05-30,33.20
2001-05-31,31.00
2001-06-01,27.50
2001-06-02,24.00
2001-06-03,21.70
2001-06-04,20.30
2001-06-05,19.40
2001-06-06,18.70
2001-06-07,18.20
2001-06-08,17.60
2001-06-09,17.30
2001-06-10,17.30
2001-06-11,17.50
2001-06-12,18.80
2001-06-13,19.70
2001-06-14,18.90
2001-06-15,17.20
2001-06-16,15.70
2001-06-17,14.70
2001-06-18,17.50
2001-06-19,24.30
2001-06-20,33.00
2001-06-21,45.20
2001-06-22,48.00
2001-06-23,39.50
2001-06-24,31.30
2001-06-25,24.40
2001-06-26,20.70
2001-06-27,19.10
2001-06-28,18.60
2001-06-29,18.30
2001-06-30,19.40
2001-07-01,23.10
2001-07-02,27.30
2001-07-03,28.10
2001-07-04,24.50
2001-07-05,20.70
2001-07-06,18.10
2001-07-07,16.60
2001-07-08,18.30
2001-07-09,24.90
2001-07-10,31.50
2001-07-11,40.70
2001-07-12,52.60
2001-07-13,51.00
2001-07-14,40.40
2001-07-15,31.90
2001-07-16,26.30
2001-07-17,26.20
2001-07-18,33.00
2001-07-19,47.20
2001-07-20,62.80
2001-07-21,67.40
2001-07-22,63.10
2001-07-23,61.10
2001-07-24,61.80
2001-07-25,58.90
2001-07-26,52.20
2001-07-27,48.40
2001-07-28,45.00
2001-07-29,39.90
2001-07-30,35.70
2001-07-31,32.40
2001-08-01,30.20
2001-08-02,28.60
2001-08-03,27.30
2001-08-04,29.00
2001-08-05,35.10
2001-08-06,42.40
2001-08-07,51.20
2001-08-08,53.50
2001-08-09,46.60
2001-08-10,38.80
2001-08-11,33.80
2001-08-12,33.80
2001-08-13,35.90
2001-08-14,38.90
2001-08-15,38.70
2001-08-16,34.70
