Date,Streamflow
2001-01-01,0.70
2001-01-02,0.70
2001-01-03,0.70
2001-01-04,0.70
2001-01-05,0.70
2001-01-06,0.70
2001-01-07,0.70
2001-01-08,0.60
2001-01-09,0.60
2001-01-10,0.60
2001-01-11,0.60
2001-01-12,0.60
2001-01-13,0.60
2001-01-14,0.60
2001-01-15,0.60
2001-01-16,0.70
2001-01-17,0.70
2001-01-18,0.60
2001-01-19,0.60
2001-01-20,0.90
2001-01-21,1.40
2001-01-22,1.30
2001-01-23,1.00
2001-01-24,0.80
2001-01-25,0.60
2001-01-26,0.60
2001-01-27,0.50
2001-01-28,0.50
2001-01-29,0.50
2001-01-30,0.50
2001-01-31,0.50
2001-02-01,0.50
2001-02-02,0.50
2001-02-03,0.50
2001-02-04,0.50
2001-02-05,0.50
2001-02-06,0.50
2001-02-07,0.50
2001-02-08,0.50
2001-02-09,0.50
2001-02-10,0.40
2001-02-11,0.40
2001-02-12,0.40
2001-02-13,0.40
2001-02-14,0.40
2001-02-15,0.40
2001-02-16,0.40
2001-02-17,0.40
2001-02-18,0.40
2001-02-19,0.40
2001-02-20,0.40
2001-02-21,0.40
2001-02-22,0.40
2001-02-23,0.40
2001-02-24,0.40
2001-02-25,0.40
2001-02-26,0.40
2001-02-27,0.40
2001-02-28,0.40
2001-03-01,0.40
2001-03-02,0.40
2001-03-03,0.40
2001-03-04,0.30
2001-03-05,0.30
2001-03-06,0.30
2001-03-07,0.30
2001-03-08,0.30
2001-03-09,0.30
2001-03-10,0.30
2001-03-11,0.30
2001-03-12,0.30
2001-03-13,0.30
2001-03-14,0.30
2001-03-15,0.30
2001-03-16,0.30
2001-03-17,0.30
2001-03-18,0.30
2001-03-19,0.30
2001-03-20,0.30
2001-03-21,0.30
2001-03-22,0.40
2001-03-23,0.50
2001-03-24,0.40
2001-03-25,0.40
2001-03-26,0.30
2001-03-27,0.30
2001-03-28,0.30
2001-03-29,0.40
2001-03-30,0.50
2001-03-31,0.40
2001-04-01,0.40
2001-04-02,0.30
2001-04-03,0.20
2001-04-04,0.20
2001-04-05,0.20
2001-04-06,0.20
2001-04-07,0.20
2001-04-08,0.20
2001-04-09,0.20
2001-04-10,0.20
2001-04-11,0.20
2001-04-12,0.20
2001-04-13,0.20
2001-04-14,0.20
2001-04-15,0.20
2001-04-16,0.20
2001-04-17,0.20
2001-04-18,0.20
2001-04-19,0.20
2001-04-20,0.20
2001-04-21,0.20
2001-04-22,0.20
2001-04-23,0.20
2001-04-24,0.20
2001-04-25,0.20
2001-04-26,0.20
2001-04-27,0.20
2001-04-28,0.20
2001-04-29,0.20
2001-04-30,0.20
2001-05-01,0.10
2001-05-02,0.10
2001-05-03,0.10
2001-05-04,0.10
2001-05-05,0.10
2001-05-06,0.10
2001-05-07,0.10
2001-05-08,0.10
2001-05-09,0.10
2001-05-10,0.10
2001-05-11,0.10
2001-05-12,0.10
2001-05-13,0.10
2001-05-14,0.10
2001-05-15,0.10
2001-05-16,0.10
2001-05-17,0.10
2001-05-18,0.10
2001-05-19,0.20
2001-05-20,0.20
2001-05-21,0.20
2001-05-22,0.10
2001-05-23,0.10
2001-05-24,0.10
2001-05-25,0.10
2001-05-26,0.30
2001-05-27,4.80
2001-05-28,7.60
2001-05-29,5.20
2001-05-30,3.30
2001-05-31,2.80
2001-06-01,4.10
2001-06-02,4.10
2001-06-03,2.80
2001-06-04,1.80
2001-06-05,1.00
2001-06-06,0.60
2001-06-07,0.30
2001-06-08,0.20
2001-06-09,2.10
2001-06-10,44.50
2001-06-11,76.90
2001-06-12,74.30
2001-06-13,82.90
2001-06-14,101.70
2001-06-15,134.10
2001-06-16,189.40
2001-06-17,193.90
2001-06-18,193.80
2001-06-19,297.40
2001-06-20,361.80
2001-06-21,299.60
2001-06-22,195.70
2001-06-23,118.50
2001-06-24,69.30
2001-06-25,46.20
2001-06-26,37.70
2001-06-27,32.70
2001-06-28,30.80
2001-06-29,27.10
2001-06-30,21.20
2001-07-01,36.60
2001-07-02,223.70
2001-07-03,583.90
2001-07-04,765.00
2001-07-05,623.20
2001-07-06,389.30
2001-07-07,215.70
2001-07-08,126.90
2001-07-09,116.30
2001-07-10,130.90
2001-07-11,340.60
2001-07-12,527.20
2001-07-13,427.50
2001-07-14,276.30
2001-07-15,156.30
2001-07-16,83.70
2001-07-17,52.00
2001-07-18,43.00
2001-07-19,43.90
2001-07-20,136.50
2001-07-21,237.90
2001-07-22,227.30
2001-07-23,176.10
2001-07-24,139.70
2001-07-25,131.40
2001-07-26,104.80
2001-07-27,75.80
2001-07-28,56.80
2001-07-29,44.10
2001-07-30,37.50
2001-07-31,30.50
2001-08-01,26.00
2001-08-02,23.00
2001-08-03,21.40
2001-08-04,19.50
2001-08-05,33.30
2001-08-06,81.00
2001-08-07,171.10
2001-08-08,280.20
2001-08-09,284.40
2001-08-10,234.80
2001-08-11,227.20
2001-08-12,199.40
2001-08-13,187.20
2001-08-14,194.30
2001-08-15,215.30
2001-08-16,307.00
2001-08-17,341.90
2001-08-18,256.20
2001-08-19,165.60
2001-08-20,101.00
2001-08-21,62.50
2001-08-22,44.70
2001-08-23,38.50
2001-08-24,34.50
2001-08-25,31.10
