Date,Streamflow
2001-01-01,378.70
2001-01-02,322.10
2001-01-03,238.40
2001-01-04,152.50
2001-01-05,87.80
2001-01-06,52.80
2001-01-07,36.00
2001-01-08,30.00
2001-01-09,27.00
2001-01-10,24.10
2001-01-11,19.10
2001-01-12,14.70
2001-01-13,12.20
2001-01-14,10.80
2001-01-15,10.30
2001-01-16,10.50
2001-01-17,10.70
2001-01-18,11.80
2001-01-19,27.90
2001-01-20,52.80
2001-01-21,104.10
2001-01-22,204.00
2001-01-23,267.60
2001-01-24,280.00
2001-01-25,247.00
2001-01-26,169.90
2001-01-27,109.10
2001-01-28,78.90
2001-01-29,74.70
2001-01-30,66.30
2001-01-31,52.60
2001-02-01,39.90
2001-02-02,26.40
2001-02-03,18.90
2001-02-04,16.00
2001-02-05,22.90
2001-02-06,33.60
2001-02-07,34.80
2001-02-08,27.40
2001-02-09,20.20
2001-02-10,18.10
2001-02-11,22.70
2001-02-12,43.90
2001-02-13,60.50
2001-02-14,53.60
2001-02-15,52.80
2001-02-16,77.30
2001-02-17,91.30
2001-02-18,106.60
2001-02-19,123.90
2001-02-20,106.90
2001-02-21,80.60
2001-02-22,60.10
2001-02-23,64.50
2001-02-24,85.80
2001-02-25,98.10
2001-02-26,88.50
2001-02-27,68.20
2001-02-28,57.20
2001-03-01,43.00
2001-03-02,28.50
2001-03-03,21.30
2001-03-04,23.90
2001-03-05,51.80
2001-03-06,78.80
2001-03-07,90.40
2001-03-08,113.50
2001-03-09,115.60
2001-03-10,95.00
2001-03-11,95.60
2001-03-12,123.20
2001-03-13,143.70
2001-03-14,131.90
2001-03-15,109.30
2001-03-16,85.10
2001-03-17,66.10
2001-03-18,63.90
2001-03-19,74.30
2001-03-20,110.10
2001-03-21,186.70
2001-03-22,262.80
2001-03-23,319.10
2001-03-24,326.90
2001-03-25,265.50
2001-03-26,201.10
2001-03-27,181.10
2001-03-28,189.90
2001-03-29,188.80
2001-03-30,174.80
2001-03-31,179.00
2001-04-01,179.40
2001-04-02,158.60
2001-04-03,149.10
2001-04-04,136.50
2001-04-05,109.20
2001-04-06,79.60
2001-04-07,56.10
2001-04-08,62.40
2001-04-09,90.60
2001-04-10,94.90
2001-04-11,101.10
2001-04-12,148.70
2001-04-13,193.80
2001-04-14,239.90
2001-04-15,307.80
2001-04-16,347.40
2001-04-17,387.30
2001-04-18,412.70
2001-04-19,366.10
2001-04-20,312.10
2001-04-21,302.50
2001-04-22,282.60
2001-04-23,251.50
2001-04-24,233.50
2001-04-25,191.50
2001-04-26,149.30
2001-04-27,118.30
2001-04-28,84.00
2001-04-29,56.00
2001-04-30,72.10
2001-05-01,211.50
2001-05-02,382.80
2001-05-03,427.00
2001-05-04,412.90
2001-05-05,406.80
2001-05-06,359.00
2001-05-07,288.00
2001-05-08,268.10
2001-05-09,313.60
2001-05-10,339.40
2001-05-11,306.60
2001-05-12,261.50
2001-05-13,196.30
2001-05-14,135.80
2001-05-15,148.00
2001-05-16,272.40
2001-05-17,467.60
2001-05-18,625.10
2001-05-19,635.10
2001-05-20,531.50
2001-05-21,458.50
2001-05-22,406.10
2001-05-23,377.90
2001-05-24,385.10
2001-05-25,361.60
2001-05-26,300.70
2001-05-27,241.60
2001-05-28,238.80
2001-05-29,300.60
2001-05-30,326.20
2001-05-31,284.70
2001-06-01,285.70
2001-06-02,367.40
2001-06-03,478.70
2001-06-04,517.30
2001-06-05,430.00
2001-06-06,316.20
2001-06-07,293.60
2001-06-08,297.60
2001-06-09,293.70
2001-06-10,344.20
2001-06-11,422.70
2001-06-12,441.20
2001-06-13,417.00
2001-06-14,411.10
2001-06-15,375.40
2001-06-16,316.40
2001-06-17,297.00
2001-06-18,291.50
2001-06-19,285.20
2001-06-20,342.80
2001-06-21,427.30
2001-06-22,427.90
2001-06-23,341.80
2001-06-24,238.40
2001-06-25,163.10
2001-06-26,124.30
2001-06-27,97.30
2001-06-28,70.50
2001-06-29,52.00
2001-06-30,60.60
2001-07-01,110.70
2001-07-02,153.10
2001-07-03,185.70
2001-07-04,191.70
2001-07-05,156.30
2001-07-06,113.30
2001-07-07,84.40
2001-07-08,128.40
2001-07-09,209.90
2001-07-10,290.60
2001-07-11,364.10
2001-07-12,420.90
2001-07-13,474.10
2001-07-14,473.40
2001-07-15,403.70
2001-07-16,341.90
2001-07-17,313.30
2001-07-18,278.60
2001-07-19,236.80
2001-07-20,241.30
2001-07-21,360.90
2001-07-22,494.70
2001-07-23,528.60
2001-07-24,513.10
2001-07-25,461.30
2001-07-26,372.00
2001-07-27,298.60
2001-07-28,268.80
2001-07-29,249.80
2001-07-30,253.00
2001-07-31,250.40
2001-08-01,224.90
2001-08-02,211.70
2001-08-03,180.10
2001-08-04,126.80
2001-08-05,94.10
2001-08-06,119.70
2001-08-07,161.50
2001-08-08,157.70
2001-08-09,123.00
2001-08-10,93.90
2001-08-11,72.70
2001-08-12,55.10
2001-08-13,49.60
2001-08-14,46.50
2001-08-15,39.80
2001-08-16,35.00
2001-08-17,31.50
2001-08-18,29.70
2001-08-19,30.40
2001-08-20,29.30
2001-08-21,32.40
2001-08-22,43.00
2001-08-23,69.50
2001-08-24,111.50
2001-08-25,134.10
2001-08-26,146.20
2001-08-27,173.30
2001-08-28,192.40
2001-08-29,177.60
2001-08-30,186.60
2001-08-31,225.00
2001-09-01,202.40
2001-09-02,160.60
2001-09-03,194.80
2001-09-04,283.50
2001-09-05,350.60
2001-09-06,365.60
2001-09-07,366.20
2001-09-08,396.50
2001-09-09,402.70
2001-09-10,335.60
2001-09-11,278.60
2001-09-12,251.20
2001-09-13,240.00
2001-09-14,280.60
2001-09-15,352.00
2001-09-16,401.10
2001-09-17,396.90
2001-09-18,333.40
2001-09-19,269.10
2001-09-20,274.50
2001-09-21,292.60
2001-09-22,318.40
2001-09-23,345.70
2001-09-24,374.70
2001-09-25,430.20
2001-09-26,460.90
2001-09-27,434.90
2001-09-28,363.40
2001-09-29,317.70
2001-09-30,273.90
2001-10-01,221.00
2001-10-02,217.70
2001-10-03,207.90
2001-10-04,173.30
2001-10-05,203.20
2001-10-06,282.10
2001-10-07,362.10
2001-10-08,405.90
2001-10-09,430.00
2001-10-10,413.10
2001-10-11,344.60
2001-10-12,370.30
2001-10-13,404.90
2001-10-14,343.10
2001-10-15,259.70
2001-10-16,214.00
2001-10-17,241.10
2001-10-18,312.10
2001-10-19,333.50
2001-10-20,273.70
2001-10-21,228.00
2001-10-22,247.70
2001-10-23,288.70
2001-10-24,313.60
2001-10-25,304.80
2001-10-26,279.30
2001-10-27,282.70
2001-10-28,365.90
2001-10-29,506.80
2001-10-30,547.10
2001-10-31,459.50
2001-11-01,339.50
2001-11-02,255.40
2001-11-03,242.80
2001-11-04,286.20
2001-11-05,270.80
2001-11-06,193.00
2001-11-07,142.70
2001-11-08,98.20
2001-11-09,73.70
2001-11-10,84.90
2001-11-11,154.80
2001-11-12,215.60
2001-11-13,254.70
2001-11-14,329.50
2001-11-15,365.20
2001-11-16,354.00
2001-11-17,325.10
2001-11-18,294.60
2001-11-19,321.10
2001-11-20,385.20
2001-11-21,418.20
2001-11-22,391.70
2001-11-23,338.50
2001-11-24,272.70
2001-11-25,191.80
2001-11-26,151.00
2001-11-27,175.30
2001-11-28,289.50
2001-11-29,399.40
2001-11-30,359.90
2001-12-01,259.30
2001-12-02,177.40
2001-12-03,122.20
2001-12-04,93.20
2001-12-05,80.60
2001-12-06,72.40
2001-12-07,51.80
2001-12-08,40.20
2001-12-09,42.50
2001-12-10,79.00
2001-12-11,168.50
2001-12-12,234.40
2001-12-13,229.00
2001-12-14,211.40
2001-12-15,250.70
2001-12-16,282.40
2001-12-17,242.10
2001-12-18,186.40
2001-12-19,161.70
2001-12-20,191.20
2001-12-21,220.30
2001-12-22,230.10
2001-12-23,237.90
2001-12-24,214.60
2001-12-25,167.90
2001-12-26,155.70
2001-12-27,182.70
2001-12-28,220.00
2001-12-29,248.50
2001-12-30,227.60
2001-12-31,176.00
2002-01-01,152.10
2002-01-02,152.10
2002-01-03,137.50
2002-01-04,102.00
2002-01-05,68.60
2002-01-06,44.40
2002-01-07,28.90
2002-01-08,21.30
2002-01-09,20.70
2002-01-10,25.80
2002-01-11,40.70
2002-01-12,46.20
2002-01-13,34.20
2002-01-14,24.50
2002-01-15,19.50
2002-01-16,23.80
2002-01-17,29.30
2002-01-18,30.90
2002-01-19,29.80
2002-01-20,23.60
2002-01-21,17.70
2002-01-22,13.80
2002-01-23,13.90
2002-01-24,36.40
2002-01-25,62.60
2002-01-26,57.10
2002-01-27,44.50
2002-01-28,41.00
2002-01-29,38.10
2002-01-30,33.30
2002-01-31,41.30
2002-02-01,109.90
2002-02-02,172.20
2002-02-03,173.40
2002-02-04,157.10
2002-02-05,153.60
2002-02-06,179.10
2002-02-07,192.70
2002-02-08,165.30
2002-02-09,114.10
2002-02-10,70.70
2002-02-11,43.30
2002-02-12,27.40
2002-02-13,20.60
2002-02-14,18.00
2002-02-15,16.70
2002-02-16,15.00
2002-02-17,13.40
2002-02-18,12.40
2002-02-19,11.40
2002-02-20,10.50
2002-02-21,10.00
2002-02-22,11.00
2002-02-23,16.80
2002-02-24,37.20
2002-02-25,84.50
2002-02-26,126.20
2002-02-27,124.00
2002-02-28,91.70
2002-03-01,56.50
2002-03-02,33.30
2002-03-03,21.20
2002-03-04,16.50
2002-03-05,15.20
2002-03-06,14.40
2002-03-07,13.70
2002-03-08,12.30
2002-03-09,12.90
2002-03-10,18.10
2002-03-11,21.10
2002-03-12,18.10
2002-03-13,21.30
2002-03-14,39.50
2002-03-15,47.80
2002-03-16,61.20
2002-03-17,86.00
2002-03-18,99.10
2002-03-19,135.80
2002-03-20,207.00
2002-03-21,299.80
2002-03-22,344.10
2002-03-23,314.80
2002-03-24,256.00
2002-03-25,207.40
2002-03-26,208.20
2002-03-27,262.40
2002-03-28,315.30
2002-03-29,355.40
2002-03-30,372.90
2002-03-31,325.80
2002-04-01,243.90
2002-04-02,162.40
2002-04-03,110.00
2002-04-04,93.30
2002-04-05,108.30
2002-04-06,134.20
2002-04-07,162.90
2002-04-08,178.90
2002-04-09,176.70
2002-04-10,170.30
2002-04-11,179.70
2002-04-12,203.50
2002-04-13,237.50
2002-04-14,283.70
2002-04-15,325.50
2002-04-16,342.20
2002-04-17,315.50
2002-04-18,320.90
2002-04-19,409.20
2002-04-20,510.00
2002-04-21,544.70
2002-04-22,485.40
2002-04-23,396.80
2002-04-24,321.40
2002-04-25,288.50
2002-04-26,346.10
2002-04-27,471.00
2002-04-28,503.00
2002-04-29,424.40
2002-04-30,370.50
2002-05-01,301.30
2002-05-02,277.10
2002-05-03,327.50
2002-05-04,365.90
2002-05-05,385.00
2002-05-06,376.10
2002-05-07,301.50
2002-05-08,193.60
2002-05-09,141.30
2002-05-10,129.90
2002-05-11,138.90
2002-05-12,193.10
2002-05-13,235.20
2002-05-14,209.40
2002-05-15,156.30
2002-05-16,112.60
2002-05-17,122.50
2002-05-18,214.90
2002-05-19,316.20
2002-05-20,404.00
2002-05-21,455.10
2002-05-22,438.10
2002-05-23,418.70
2002-05-24,432.30
2002-05-25,433.50
2002-05-26,420.60
2002-05-27,454.30
2002-05-28,534.00
2002-05-29,574.10
2002-05-30,535.70
2002-05-31,565.70
2002-06-01,547.90
2002-06-02,382.10
2002-06-03,262.80
2002-06-04,250.40
2002-06-05,315.20
2002-06-06,436.70
2002-06-07,528.00
2002-06-08,544.00
