Date,Streamflow
2001-01-01,25.20
2001-01-02,21.20
2001-01-03,17.40
2001-01-04,15.00
2001-01-05,13.80
2001-01-06,13.00
2001-01-07,12.30
2001-01-08,12.50
2001-01-09,13.10
2001-01-10,12.40
2001-01-11,11.10
2001-01-12,10.00
2001-01-13,9.00
2001-01-14,8.40
2001-01-15,7.90
2001-01-16,7.50
2001-01-17,7.10
2001-01-18,6.80
2001-01-19,6.40
2001-01-20,6.10
2001-01-21,5.80
2001-01-22,5.60
2001-01-23,5.30
2001-01-24,5.60
2001-01-25,7.40
2001-01-26,13.90
2001-01-27,28.60
2001-01-28,47.40
2001-01-29,72.60
2001-01-30,86.70
2001-01-31,67.60
2001-02-01,42.00
2001-02-02,26.60
2001-02-03,17.20
2001-02-04,14.00
2001-02-05,13.40
2001-02-06,13.30
2001-02-07,12.70
2001-02-08,12.00
2001-02-09,14.70
2001-02-10,40.20
2001-02-11,62.40
2001-02-12,52.80
2001-02-13,37.50
2001-02-14,45.10
2001-02-15,82.80
2001-02-16,95.00
2001-02-17,70.10
2001-02-18,56.00
2001-02-19,100.80
2001-02-20,324.30
2001-02-21,506.70
2001-02-22,408.40
2001-02-23,248.70
2001-02-24,141.40
2001-02-25,80.20
2001-02-26,111.30
2001-02-27,165.80
2001-02-28,158.10
2001-03-01,131.20
2001-03-02,97.70
2001-03-03,54.60
2001-03-04,32.70
2001-03-05,24.40
2001-03-06,21.50
2001-03-07,20.40
2001-03-08,22.10
2001-03-09,27.00
2001-03-10,28.60
2001-03-11,23.90
2001-03-12,18.40
2001-03-13,14.90
2001-03-14,12.60
2001-03-15,11.50
2001-03-16,10.90
2001-03-17,10.50
2001-03-18,10.10
2001-03-19,9.70
2001-03-20,12.10
2001-03-21,20.80
2001-03-22,35.30
2001-03-23,95.80
2001-03-24,294.90
2001-03-25,552.00
2001-03-26,595.70
2001-03-27,422.70
2001-03-28,245.40
2001-03-29,128.40
2001-03-30,64.20
2001-03-31,42.50
2001-04-01,38.20
2001-04-02,44.00
2001-04-03,71.70
2001-04-04,125.00
2001-04-05,153.00
2001-04-06,121.50
2001-04-07,95.30
2001-04-08,158.30
2001-04-09,246.10
2001-04-10,234.70
2001-04-11,162.60
2001-04-12,102.00
2001-04-13,60.30
2001-04-14,38.60
2001-04-15,29.80
2001-04-16,33.20
2001-04-17,54.10
2001-04-18,76.20
2001-04-19,79.30
2001-04-20,62.20
2001-04-21,41.90
2001-04-22,32.20
2001-04-23,34.50
2001-04-24,53.60
2001-04-25,89.90
2001-04-26,120.40
2001-04-27,118.40
2001-04-28,139.50
2001-04-29,223.00
2001-04-30,253.60
2001-05-01,189.30
2001-05-02,125.50
2001-05-03,104.60
2001-05-04,102.20
2001-05-05,85.50
2001-05-06,70.10
2001-05-07,72.30
2001-05-08,72.20
2001-05-09,57.50
2001-05-10,40.60
2001-05-11,30.50
2001-05-12,24.90
2001-05-13,22.10
2001-05-14,19.80
2001-05-15,18.00
2001-05-16,17.00
2001-05-17,15.80
2001-05-18,14.30
2001-05-19,13.10
2001-05-20,12.30
2001-05-21,11.60
2001-05-22,11.00
2001-05-23,10.40
2001-05-24,9.80
2001-05-25,9.30
2001-05-26,8.80
2001-05-27,8.40
2001-05-28,8.00
2001-05-29,7.60
2001-05-30,7.20
2001-05-31,6.90
2001-06-01,6.60
2001-06-02,6.30
2001-06-03,6.10
2001-06-04,6.00
2001-06-05,5.80
2001-06-06,5.60
2001-06-07,5.30
2001-06-08,5.10
2001-06-09,4.80
2001-06-10,4.70
2001-06-11,4.50
2001-06-12,4.40
2001-06-13,4.20
2001-06-14,4.10
2001-06-15,4.00
2001-06-16,3.80
2001-06-17,3.70
2001-06-18,4.30
2001-06-19,7.10
2001-06-20,10.10
2001-06-21,9.10
2001-06-22,6.70
2001-06-23,5.10
2001-06-24,4.00
2001-06-25,3.80
2001-06-26,9.10
2001-06-27,21.10
2001-06-28,27.00
2001-06-29,22.00
2001-06-30,20.70
2001-07-01,38.10
2001-07-02,49.20
2001-07-03,37.90
2001-07-04,25.30
2001-07-05,16.60
2001-07-06,11.40
2001-07-07,9.50
2001-07-08,9.00
2001-07-09,10.50
