Date,Streamflow
2001-01-01,35.70
2001-01-02,42.20
2001-01-03,47.90
2001-01-04,41.10
2001-01-05,32.00
2001-01-06,25.50
2001-01-07,21.20
2001-01-08,19.10
2001-01-09,18.00
2001-01-10,17.20
2001-01-11,16.30
2001-01-12,15.40
2001-01-13,14.30
2001-01-14,13.30
2001-01-15,12.60
2001-01-16,12.00
2001-01-17,11.40
2001-01-18,10.90
2001-01-19,10.50
2001-01-20,11.20
2001-01-21,12.90
2001-01-22,20.60
2001-01-23,28.70
2001-01-24,25.70
2001-01-25,19.80
2001-01-26,30.00
2001-01-27,87.50
2001-01-28,139.10
2001-01-29,121.90
2001-01-30,86.00
2001-01-31,68.10
2001-02-01,52.30
2001-02-02,36.40
2001-02-03,28.90
2001-02-04,24.50
2001-02-05,22.20
2001-02-06,20.60
2001-02-07,17.80
2001-02-08,15.70
2001-02-09,16.90
2001-02-10,26.80
2001-02-11,52.40
2001-02-12,73.90
2001-02-13,67.70
2001-02-14,68.00
2001-02-15,153.60
2001-02-16,264.70
2001-02-17,246.10
2001-02-18,170.80
2001-02-19,205.70
2001-02-20,378.60
2001-02-21,542.60
2001-02-22,481.50
2001-02-23,309.30
2001-02-24,214.10
2001-02-25,164.90
2001-02-26,119.40
2001-02-27,88.60
2001-02-28,75.20
2001-03-01,60.20
2001-03-02,49.80
2001-03-03,36.20
2001-03-04,25.70
2001-03-05,22.60
2001-03-06,21.00
2001-03-07,18.70
2001-03-08,16.60
2001-03-09,15.60
2001-03-10,14.40
2001-03-11,14.00
2001-03-12,15.00
2001-03-13,16.00
2001-03-14,16.10
2001-03-15,15.20
2001-03-16,13.00
2001-03-17,11.40
2001-03-18,10.30
2001-03-19,9.70
2001-03-20,12.30
2001-03-21,22.80
2001-03-22,38.10
2001-03-23,56.60
2001-03-24,157.90
2001-03-25,406.00
2001-03-26,562.10
2001-03-27,468.60
2001-03-28,307.20
2001-03-29,179.90
2001-03-30,95.40
2001-03-31,58.20
2001-04-01,48.20
2001-04-02,57.70
2001-04-03,83.30
2001-04-04,117.90
2001-04-05,144.20
2001-04-06,130.00
2001-04-07,97.30
2001-04-08,104.30
2001-04-09,221.00
2001-04-10,298.20
2001-04-11,231.60
2001-04-12,154.90
2001-04-13,95.60
2001-04-14,58.50
2001-04-15,42.00
2001-04-16,37.80
2001-04-17,48.30
2001-04-18,90.60
2001-04-19,130.70
2001-04-20,113.80
2001-04-21,78.00
2001-04-22,53.80
2001-04-23,42.40
2001-04-24,58.00
2001-04-25,82.60
2001-04-26,100.80
2001-04-27,108.70
2001-04-28,132.50
2001-04-29,202.30
2001-04-30,256.60
2001-05-01,221.10
2001-05-02,157.50
2001-05-03,152.90
2001-05-04,161.10
2001-05-05,135.60
2001-05-06,103.30
2001-05-07,84.20
2001-05-08,70.70
2001-05-09,57.30
2001-05-10,44.70
2001-05-11,35.90
2001-05-12,31.50
2001-05-13,28.50
2001-05-14,25.00
2001-05-15,22.30
2001-05-16,20.70
2001-05-17,19.30
2001-05-18,17.90
2001-05-19,16.70
2001-05-20,15.70
2001-05-21,14.80
2001-05-22,14.00
2001-05-23,13.20
2001-05-24,12.50
2001-05-25,11.90
2001-05-26,11.30
2001-05-27,10.80
2001-05-28,10.30
2001-05-29,9.80
2001-05-30,9.40
2001-05-31,9.00
2001-06-01,8.60
2001-06-02,8.30
2001-06-03,9.80
2001-06-04,16.30
2001-06-05,19.40
2001-06-06,15.60
2001-06-07,12.20
2001-06-08,9.40
2001-06-09,7.90
2001-06-10,7.20
2001-06-11,7.00
2001-06-12,6.80
2001-06-13,6.70
2001-06-14,6.50
2001-06-15,6.10
2001-06-16,5.90
2001-06-17,5.70
2001-06-18,5.90
2001-06-19,7.90
2001-06-20,9.10
2001-06-21,8.30
2001-06-22,7.40
2001-06-23,6.20
2001-06-24,5.50
2001-06-25,5.20
2001-06-26,8.40
2001-06-27,25.90
2001-06-28,49.30
2001-06-29,48.50
2001-06-30,36.50
2001-07-01,44.70
2001-07-02,56.90
2001-07-03,49.20
2001-07-04,34.10
2001-07-05,24.40
2001-07-06,17.70
2001-07-07,15.00
2001-07-08,14.10
2001-07-09,14.70
2001-07-10,15.20
2001-07-11,14.50
2001-07-12,13.40
2001-07-13,12.30
2001-07-14,12.40
2001-07-15,13.00
2001-07-16,12.80
2001-07-17,11.90
2001-07-18,11.50
2001-07-19,10.90
2001-07-20,10.10
2001-07-21,9.80
2001-07-22,9.80
2001-07-23,9.90
2001-07-24,9.40
2001-07-25,8.90
2001-07-26,8.30
2001-07-27,7.90
2001-07-28,7.60
2001-07-29,7.40
2001-07-30,7.10
2001-07-31,6.90
2001-08-01,6.70
2001-08-02,6.50
2001-08-03,6.30
2001-08-04,6.10
2001-08-05,5.90
2001-08-06,5.80
2001-08-07,5.60
2001-08-08,5.40
2001-08-09,5.30
2001-08-10,5.10
2001-08-11,5.00
2001-08-12,4.90
2001-08-13,4.70
2001-08-14,4.60
2001-08-15,4.50
2001-08-16,4.40
2001-08-17,4.20
2001-08-18,4.10
2001-08-19,4.00
2001-08-20,3.90
2001-08-21,3.80
2001-08-22,3.70
2001-08-23,3.70
2001-08-24,3.60
2001-08-25,3.50
2001-08-26,3.40
2001-08-27,3.30
2001-08-28,3.50
2001-08-29,10.20
2001-08-30,37.20
2001-08-31,68.40
2001-09-01,65.40
2001-09-02,50.00
2001-09-03,41.80
2001-09-04,28.30
2001-09-05,18.60
2001-09-06,13.90
2001-09-07,11.80
2001-09-08,11.10
2001-09-09,10.90
2001-09-10,10.00
2001-09-11,9.30
2001-09-12,16.80
2001-09-13,54.80
2001-09-14,98.00
2001-09-15,91.50
2001-09-16,61.40
2001-09-17,40.50
2001-09-18,27.10
2001-09-19,25.60
2001-09-20,39.40
2001-09-21,66.40
2001-09-22,92.90
2001-09-23,107.40
2001-09-24,101.80
2001-09-25,78.30
2001-09-26,54.00
2001-09-27,38.60
2001-09-28,30.00
2001-09-29,26.40
2001-09-30,24.80
2001-10-01,23.40
2001-10-02,21.60
2001-10-03,19.60
2001-10-04,17.70
2001-10-05,16.30
2001-10-06,15.30
2001-10-07,14.50
2001-10-08,13.80
2001-10-09,13.10
2001-10-10,12.40
2001-10-11,11.70
2001-10-12,11.20
2001-10-13,10.60
2001-10-14,10.10
2001-10-15,9.70
2001-10-16,12.10
2001-10-17,27.50
2001-10-18,58.40
2001-10-19,76.40
2001-10-20,63.70
2001-10-21,43.80
2001-10-22,36.80
2001-10-23,52.50
2001-10-24,78.30
2001-10-25,82.10
2001-10-26,72.00
2001-10-27,82.80
2001-10-28,121.60
2001-10-29,147.40
2001-10-30,146.30
2001-10-31,160.80
2001-11-01,168.20
2001-11-02,140.60
2001-11-03,109.50
2001-11-04,82.30
2001-11-05,68.70
2001-11-06,72.90
2001-11-07,71.30
2001-11-08,64.90
2001-11-09,75.60
2001-11-10,159.70
2001-11-11,306.40
2001-11-12,350.50
2001-11-13,273.60
2001-11-14,182.70
2001-11-15,110.70
2001-11-16,77.60
2001-11-17,84.50
2001-11-18,104.60
2001-11-19,111.00
2001-11-20,117.70
2001-11-21,184.40
2001-11-22,283.00
2001-11-23,282.60
2001-11-24,204.50
2001-11-25,152.90
2001-11-26,184.70
2001-11-27,285.80
2001-11-28,345.20
2001-11-29,288.90
2001-11-30,190.20
2001-12-01,130.20
2001-12-02,128.50
2001-12-03,174.70
2001-12-04,171.40
2001-12-05,132.20
2001-12-06,133.60
2001-12-07,145.60
2001-12-08,122.90
2001-12-09,89.10
2001-12-10,81.50
2001-12-11,102.90
2001-12-12,118.00
2001-12-13,104.90
2001-12-14,96.30
2001-12-15,139.60
2001-12-16,207.80
2001-12-17,192.20
2001-12-18,130.90
2001-12-19,96.20
2001-12-20,92.10
2001-12-21,102.40
2001-12-22,89.70
2001-12-23,72.30
2001-12-24,72.10
2001-12-25,84.00
2001-12-26,102.00
2001-12-27,112.00
2001-12-28,99.20
2001-12-29,74.90
2001-12-30,57.30
2001-12-31,52.40
2002-01-01,62.70
2002-01-02,79.00
2002-01-03,82.80
2002-01-04,72.90
2002-01-05,67.00
2002-01-06,60.50
2002-01-07,55.80
2002-01-08,75.00
2002-01-09,111.20
2002-01-10,121.10
2002-01-11,142.30
2002-01-12,189.30
2002-01-13,191.10
2002-01-14,167.40
2002-01-15,132.10
2002-01-16,90.30
2002-01-17,75.30
2002-01-18,121.40
2002-01-19,210.50
2002-01-20,211.30
2002-01-21,145.60
2002-01-22,98.60
2002-01-23,63.70
2002-01-24,55.80
2002-01-25,66.40
2002-01-26,74.20
2002-01-27,67.20
2002-01-28,72.80
2002-01-29,145.90
2002-01-30,230.00
2002-01-31,230.30
2002-02-01,186.50
2002-02-02,133.80
2002-02-03,83.90
2002-02-04,56.40
2002-02-05,42.40
2002-02-06,36.70
2002-02-07,36.00
2002-02-08,55.30
2002-02-09,80.90
2002-02-10,91.60
2002-02-11,80.90
2002-02-12,57.10
2002-02-13,40.90
2002-02-14,30.90
2002-02-15,43.00
2002-02-16,128.60
2002-02-17,256.90
2002-02-18,263.10
2002-02-19,177.10
2002-02-20,112.50
2002-02-21,64.40
2002-02-22,43.30
2002-02-23,43.50
2002-02-24,44.10
2002-02-25,38.40
2002-02-26,37.10
2002-02-27,38.30
2002-02-28,37.60
2002-03-01,45.90
2002-03-02,93.40
2002-03-03,163.70
2002-03-04,186.10
2002-03-05,171.20
2002-03-06,136.90
2002-03-07,92.20
2002-03-08,66.00
2002-03-09,60.00
2002-03-10,57.60
2002-03-11,52.90
2002-03-12,74.70
2002-03-13,94.30
2002-03-14,83.50
2002-03-15,62.60
2002-03-16,45.10
2002-03-17,33.90
2002-03-18,28.10
2002-03-19,25.80
2002-03-20,24.00
2002-03-21,22.90
2002-03-22,21.60
2002-03-23,19.50
2002-03-24,17.60
2002-03-25,16.50
2002-03-26,15.60
2002-03-27,14.80
2002-03-28,16.80
2002-03-29,28.20
2002-03-30,40.50
2002-03-31,37.60
2002-04-01,27.90
2002-04-02,20.90
2002-04-03,16.30
2002-04-04,15.50
2002-04-05,16.10
2002-04-06,15.40
2002-04-07,14.00
2002-04-08,12.90
2002-04-09,12.00
2002-04-10,20.70
2002-04-11,76.10
2002-04-12,180.60
2002-04-13,257.80
2002-04-14,232.00
2002-04-15,158.60
2002-04-16,102.00
2002-04-17,59.30
2002-04-18,40.00
2002-04-19,32.90
2002-04-20,30.90
2002-04-21,29.70
2002-04-22,26.90
2002-04-23,22.50
2002-04-24,18.40
2002-04-25,17.00
2002-04-26,16.00
2002-04-27,15.20
2002-04-28,14.40
2002-04-29,13.70
2002-04-30,13.10
2002-05-01,12.40
2002-05-02,11.80
2002-05-03,11.30
2002-05-04,10.80
2002-05-05,10.30
2002-05-06,10.80
2002-05-07,13.20
2002-05-08,16.60
2002-05-09,16.40
2002-05-10,13.10
2002-05-11,11.00
2002-05-12,9.30
2002-05-13,8.40
2002-05-14,8.00
2002-05-15,7.80
2002-05-16,7.60
2002-05-17,7.30
2002-05-18,7.10
2002-05-19,6.70
2002-05-20,6.50
2002-05-21,6.30
2002-05-22,6.40
2002-05-23,13.70
2002-05-24,43.80
2002-05-25,74.00
2002-05-26,67.40
2002-05-27,44.90
2002-05-28,29.00
2002-05-29,18.20
2002-05-30,17.00
2002-05-31,52.60
2002-06-01,146.60
2002-06-02,214.70
2002-06-03,183.10
2002-06-04,118.20
2002-06-05,72.10
2002-06-06,42.50
2002-06-07,30.30
2002-06-08,27.10
2002-06-09,26.50
2002-06-10,25.90
2002-06-11,23.90
2002-06-12,19.80
2002-06-13,16.70
2002-06-14,18.60
2002-06-15,31.80
2002-06-16,47.00
2002-06-17,44.10
2002-06-18,32.80
2002-06-19,24.80
2002-06-20,19.00
2002-06-21,16.40
2002-06-22,15.40
2002-06-23,15.30
2002-06-24,17.00
2002-06-25,22.90
2002-06-26,30.00
2002-06-27,28.60
2002-06-28,22.20
2002-06-29,17.90
2002-06-30,14.60
2002-07-01,13.10
2002-07-02,12.40
2002-07-03,12.10
2002-07-04,11.80
2002-07-05,11.40
2002-07-06,10.80
2002-07-07,10.20
2002-07-08,9.80
2002-07-09,9.60
2002-07-10,10.90
2002-07-11,13.30
2002-07-12,13.10
2002-07-13,11.10
2002-07-14,9.80
2002-07-15,8.70
2002-07-16,8.50
2002-07-17,8.80
2002-07-18,8.60
2002-07-19,8.00
2002-07-20,7.70
2002-07-21,8.30
2002-07-22,8.60
2002-07-23,7.80
2002-07-24,7.20
2002-07-25,6.60
2002-07-26,6.20
2002-07-27,6.10
2002-07-28,5.90
2002-07-29,5.70
2002-07-30,5.50
2002-07-31,5.40
2002-08-01,5.20
2002-08-02,5.00
2002-08-03,4.90
2002-08-04,4.80
2002-08-05,4.70
2002-08-06,4.60
2002-08-07,4.50
2002-08-08,4.30
2002-08-09,4.20
2002-08-10,4.10
2002-08-11,4.00
2002-08-12,4.00
2002-08-13,3.90
2002-08-14,3.80
2002-08-15,3.70
2002-08-16,3.60
2002-08-17,3.80
2002-08-18,10.60
2002-08-19,46.60
2002-08-20,110.10
2002-08-21,116.30
2002-08-22,74.30
2002-08-23,46.90
2002-08-24,26.40
2002-08-25,17.40
2002-08-26,14.40
2002-08-27,15.20
2002-08-28,43.30
2002-08-29,158.90
2002-08-30,265.50
2002-08-31,250.90
2002-09-01,204.10
2002-09-02,147.90
2002-09-03,86.90
2002-09-04,55.50
2002-09-05,41.60
2002-09-06,44.10
2002-09-07,55.70
2002-09-08,60.20
2002-09-09,53.90
2002-09-10,49.50
2002-09-11,58.00
2002-09-12,56.80
2002-09-13,42.20
2002-09-14,33.90
2002-09-15,27.10
2002-09-16,23.50
2002-09-17,21.50
2002-09-18,20.10
2002-09-19,19.00
2002-09-20,17.90
2002-09-21,16.80
2002-09-22,15.30
2002-09-23,14.40
2002-09-24,13.70
2002-09-25,12.90
2002-09-26,12.30
2002-09-27,11.90
2002-09-28,18.10
2002-09-29,46.50
2002-09-30,68.70
2002-10-01,58.20
2002-10-02,40.30
2002-10-03,26.70
2002-10-04,18.10
2002-10-05,14.60
2002-10-06,13.70
2002-10-07,14.10
2002-10-08,17.80
2002-10-09,25.60
2002-10-10,31.20
2002-10-11,28.20
2002-10-12,22.70
2002-10-13,19.40
2002-10-14,15.70
2002-10-15,13.60
2002-10-16,12.40
2002-10-17,11.80
2002-10-18,11.40
2002-10-19,10.90
2002-10-20,10.30
2002-10-21,9.80
2002-10-22,10.40
2002-10-23,17.30
2002-10-24,31.40
2002-10-25,37.80
2002-10-26,36.60
2002-10-27,30.90
2002-10-28,23.90
2002-10-29,34.80
2002-10-30,65.50
2002-10-31,88.10
2002-11-01,96.70
2002-11-02,110.80
2002-11-03,139.00
2002-11-04,168.20
2002-11-05,153.20
2002-11-06,111.00
2002-11-07,77.40
2002-11-08,52.10
2002-11-09,39.00
2002-11-10,32.60
2002-11-11,29.80
2002-11-12,27.80
2002-11-13,26.10
2002-11-14,28.70
2002-11-15,30.90
2002-11-16,31.60
2002-11-17,29.40
2002-11-18,23.90
2002-11-19,21.90
