Date,Streamflow
2001-01-01,183.20
2001-01-02,239.70
2001-01-03,255.10
2001-01-04,238.70
2001-01-05,185.60
2001-01-06,125.20
2001-01-07,87.60
2001-01-08,63.90
2001-01-09,52.50
2001-01-10,46.40
2001-01-11,41.00
2001-01-12,39.50
2001-01-13,56.60
2001-01-14,75.50
2001-01-15,68.20
2001-01-16,56.70
2001-01-17,51.30
2001-01-18,47.10
2001-01-19,44.00
2001-01-20,38.60
2001-01-21,34.20
2001-01-22,30.60
2001-01-23,27.70
2001-01-24,24.80
2001-01-25,22.30
2001-01-26,20.70
2001-01-27,19.10
2001-01-28,17.60
2001-01-29,16.20
2001-01-30,15.00
2001-01-31,14.00
2001-02-01,13.50
2001-02-02,18.30
2001-02-03,36.60
2001-02-04,44.00
2001-02-05,35.60
2001-02-06,34.50
2001-02-07,39.90
2001-02-08,43.90
2001-02-09,40.10
2001-02-10,41.50
2001-02-11,56.20
2001-02-12,65.40
2001-02-13,56.80
2001-02-14,43.70
2001-02-15,35.10
2001-02-16,31.40
2001-02-17,31.90
2001-02-18,29.60
2001-02-19,29.20
2001-02-20,98.00
2001-02-21,366.40
2001-02-22,745.00
2001-02-23,840.80
2001-02-24,653.70
2001-02-25,428.20
2001-02-26,237.60
2001-02-27,133.50
2001-02-28,94.80
2001-03-01,112.00
2001-03-02,187.40
2001-03-03,241.80
2001-03-04,219.50
2001-03-05,163.80
2001-03-06,108.50
2001-03-07,72.70
2001-03-08,53.50
2001-03-09,44.60
2001-03-10,39.80
2001-03-11,36.50
2001-03-12,33.60
2001-03-13,28.70
2001-03-14,24.40
2001-03-15,21.50
2001-03-16,19.80
2001-03-17,18.40
2001-03-18,18.70
2001-03-19,62.80
2001-03-20,207.90
2001-03-21,293.70
2001-03-22,249.20
2001-03-23,181.00
2001-03-24,112.70
2001-03-25,71.40
2001-03-26,51.80
2001-03-27,47.80
2001-03-28,45.80
2001-03-29,42.10
2001-03-30,37.70
2001-03-31,29.40
2001-04-01,24.80
2001-04-02,22.00
2001-04-03,20.40
2001-04-04,19.20
2001-04-05,23.50
2001-04-06,36.00
2001-04-07,37.60
2001-04-08,29.90
2001-04-09,25.90
2001-04-10,21.90
2001-04-11,19.60
2001-04-12,18.30
2001-04-13,17.30
2001-04-14,16.30
2001-04-15,15.40
2001-04-16,14.30
2001-04-17,13.00
2001-04-18,12.30
2001-04-19,11.60
2001-04-20,11.70
2001-04-21,29.60
2001-04-22,104.30
2001-04-23,183.70
2001-04-24,172.10
2001-04-25,118.20
2001-04-26,79.50
2001-04-27,51.60
2001-04-28,38.70
2001-04-29,34.20
2001-04-30,32.40
2001-05-01,30.90
2001-05-02,29.10
2001-05-03,26.50
2001-05-04,27.70
2001-05-05,34.70
2001-05-06,36.80
2001-05-07,33.50
2001-05-08,30.10
2001-05-09,26.80
2001-05-10,24.40
2001-05-11,22.70
2001-05-12,21.30
2001-05-13,20.00
2001-05-14,18.80
2001-05-15,17.50
2001-05-16,16.20
2001-05-17,15.10
2001-05-18,14.20
2001-05-19,13.40
2001-05-20,12.60
2001-05-21,11.90
2001-05-22,11.20
2001-05-23,10.70
2001-05-24,10.10
2001-05-25,9.60
2001-05-26,9.20
2001-05-27,8.80
2001-05-28,8.50
2001-05-29,8.40
2001-05-30,8.30
2001-05-31,8.10
2001-06-01,7.90
2001-06-02,7.70
2001-06-03,7.60
2001-06-04,7.40
2001-06-05,7.30
2001-06-06,7.20
2001-06-07,7.00
2001-06-08,6.80
2001-06-09,6.70
2001-06-10,6.50
2001-06-11,6.30
2001-06-12,6.10
2001-06-13,6.00
2001-06-14,6.10
2001-06-15,6.10
2001-06-16,5.80
2001-06-17,5.60
2001-06-18,5.40
2001-06-19,5.20
2001-06-20,5.10
2001-06-21,5.00
2001-06-22,4.90
2001-06-23,4.80
2001-06-24,4.60
2001-06-25,4.70
2001-06-26,5.20
2001-06-27,6.20
2001-06-28,6.60
2001-06-29,7.30
2001-06-30,10.20
2001-07-01,11.40
2001-07-02,10.40
2001-07-03,9.90
2001-07-04,9.60
2001-07-05,9.60
2001-07-06,9.60
2001-07-07,9.70
2001-07-08,9.90
2001-07-09,10.80
2001-07-10,12.70
2001-07-11,13.60
2001-07-12,13.20
2001-07-13,12.90
2001-07-14,12.60
2001-07-15,12.40
2001-07-16,12.20
2001-07-17,11.90
2001-07-18,11.60
2001-07-19,11.20
2001-07-20,10.80
2001-07-21,10.30
2001-07-22,9.90
2001-07-23,9.50
2001-07-24,9.10
2001-07-25,8.70
2001-07-26,8.30
2001-07-27,8.00
2001-07-28,7.70
2001-07-29,7.30
2001-07-30,7.10
2001-07-31,6.80
2001-08-01,6.60
2001-08-02,6.60
2001-08-03,7.20
2001-08-04,7.30
2001-08-05,7.00
2001-08-06,6.70
2001-08-07,6.50
2001-08-08,6.70
2001-08-09,7.10
2001-08-10,7.40
2001-08-11,8.00
2001-08-12,8.10
2001-08-13,7.90
2001-08-14,8.30
2001-08-15,9.30
2001-08-16,9.70
2001-08-17,9.40
