Date,Streamflow
2001-01-01,88.60
2001-01-02,88.90
2001-01-03,144.60
2001-01-04,209.60
2001-01-05,205.20
2001-01-06,152.80
2001-01-07,100.50
2001-01-08,64.00
2001-01-09,43.90
2001-01-10,39.00
2001-01-11,55.40
2001-01-12,76.60
2001-01-13,77.30
2001-01-14,61.30
2001-01-15,43.90
2001-01-16,33.90
2001-01-17,31.20
2001-01-18,29.20
2001-01-19,25.60
2001-01-20,22.80
2001-01-21,23.20
2001-01-22,32.10
2001-01-23,40.90
2001-01-24,43.90
2001-01-25,56.80
2001-01-26,86.50
2001-01-27,105.20
2001-01-28,94.10
2001-01-29,85.40
2001-01-30,127.10
2001-01-31,173.60
2001-02-01,176.20
2001-02-02,174.90
2001-02-03,154.60
2001-02-04,111.70
2001-02-05,76.70
2001-02-06,52.10
2001-02-07,38.70
2001-02-08,34.80
2001-02-09,47.40
2001-02-10,93.30
2001-02-11,159.30
2001-02-12,183.10
2001-02-13,151.10
2001-02-14,117.70
2001-02-15,145.70
2001-02-16,189.10
2001-02-17,183.00
2001-02-18,166.60
2001-02-19,217.90
2001-02-20,333.10
2001-02-21,390.70
2001-02-22,341.40
2001-02-23,242.40
2001-02-24,154.00
2001-02-25,94.30
2001-02-26,62.60
2001-02-27,48.30
2001-02-28,41.90
2001-03-01,42.20
2001-03-02,41.30
2001-03-03,34.00
2001-03-04,26.00
2001-03-05,21.00
2001-03-06,17.70
2001-03-07,15.80
2001-03-08,14.60
2001-03-09,16.70
2001-03-10,27.30
2001-03-11,51.10
2001-03-12,66.60
2001-03-13,56.30
2001-03-14,39.90
2001-03-15,30.10
2001-03-16,23.20
2001-03-17,18.70
2001-03-18,28.40
2001-03-19,90.30
2001-03-20,162.50
2001-03-21,156.20
2001-03-22,115.90
2001-03-23,84.10
2001-03-24,64.10
2001-03-25,87.90
2001-03-26,127.40
2001-03-27,139.70
2001-03-28,124.60
2001-03-29,98.00
2001-03-30,69.20
2001-03-31,47.30
2001-04-01,39.00
2001-04-02,36.00
2001-04-03,32.90
2001-04-04,47.10
2001-04-05,104.40
2001-04-06,134.20
2001-04-07,103.80
2001-04-08,84.90
2001-04-09,110.40
2001-04-10,150.80
2001-04-11,158.70
2001-04-12,133.90
2001-04-13,98.60
2001-04-14,72.70
2001-04-15,53.40
2001-04-16,38.90
2001-04-17,32.20
2001-04-18,28.70
2001-04-19,26.00
2001-04-20,22.50
2001-04-21,19.20
2001-04-22,17.00
2001-04-23,18.70
2001-04-24,34.30
2001-04-25,51.50
2001-04-26,60.60
2001-04-27,70.40
2001-04-28,77.60
2001-04-29,93.70
2001-04-30,112.50
2001-05-01,107.70
2001-05-02,84.90
2001-05-03,70.80
2001-05-04,77.10
2001-05-05,81.00
2001-05-06,70.20
2001-05-07,55.60
2001-05-08,42.60
2001-05-09,33.80
2001-05-10,28.00
2001-05-11,24.40
2001-05-12,22.10
2001-05-13,20.60
2001-05-14,18.80
2001-05-15,16.70
2001-05-16,15.10
2001-05-17,13.90
2001-05-18,12.90
2001-05-19,12.10
2001-05-20,11.30
2001-05-21,10.60
2001-05-22,10.00
2001-05-23,9.40
2001-05-24,8.90
2001-05-25,8.40
2001-05-26,9.00
2001-05-27,13.50
2001-05-28,21.50
2001-05-29,25.60
2001-05-30,22.70
2001-05-31,17.40
2001-06-01,12.90
2001-06-02,10.10
2001-06-03,8.90
2001-06-04,9.10
2001-06-05,9.40
2001-06-06,9.10
2001-06-07,8.40
2001-06-08,7.60
2001-06-09,7.10
2001-06-10,6.70
2001-06-11,6.50
2001-06-12,6.40
2001-06-13,7.70
2001-06-14,12.60
2001-06-15,15.60
2001-06-16,13.40
2001-06-17,10.40
2001-06-18,8.20
2001-06-19,6.80
2001-06-20,6.20
2001-06-21,6.00
2001-06-22,6.10
2001-06-23,6.10
2001-06-24,5.80
2001-06-25,5.40
2001-06-26,5.20
2001-06-27,6.70
2001-06-28,13.10
2001-06-29,19.00
2001-06-30,18.00
2001-07-01,13.70
2001-07-02,9.90
2001-07-03,7.40
2001-07-04,6.20
2001-07-05,5.80
2001-07-06,5.90
2001-07-07,8.60
2001-07-08,18.20
2001-07-09,25.60
2001-07-10,23.40
2001-07-11,17.90
2001-07-12,12.80
2001-07-13,9.50
2001-07-14,8.00
2001-07-15,7.50
2001-07-16,7.40
2001-07-17,7.30
2001-07-18,7.20
2001-07-19,6.70
2001-07-20,6.30
2001-07-21,6.10
2001-07-22,6.40
2001-07-23,6.70
2001-07-24,7.60
2001-07-25,8.50
2001-07-26,7.80
2001-07-27,6.70
2001-07-28,5.90
2001-07-29,5.40
2001-07-30,6.30
2001-07-31,11.20
2001-08-01,14.20
2001-08-02,12.20
2001-08-03,9.60
2001-08-04,7.20
2001-08-05,5.80
2001-08-06,5.20
2001-08-07,5.00
2001-08-08,4.90
2001-08-09,4.90
2001-08-10,4.80
2001-08-11,4.50
2001-08-12,4.30
2001-08-13,4.20
2001-08-14,4.10
2001-08-15,4.00
2001-08-16,4.80
2001-08-17,6.00
2001-08-18,5.90
2001-08-19,5.10
2001-08-20,4.40
2001-08-21,3.90
2001-08-22,3.70
2001-08-23,3.90
2001-08-24,5.20
2001-08-25,6.10
2001-08-26,5.70
2001-08-27,4.80
2001-08-28,5.40
2001-08-29,8.40
2001-08-30,20.50
2001-08-31,34.00
2001-09-01,33.70
2001-09-02,25.00
2001-09-03,16.40
2001-09-04,10.60
2001-09-05,7.70
2001-09-06,6.90
2001-09-07,6.80
2001-09-08,6.90
2001-09-09,6.80
2001-09-10,6.30
2001-09-11,6.90
2001-09-12,26.90
2001-09-13,106.90
2001-09-14,291.90
2001-09-15,414.10
2001-09-16,363.00
2001-09-17,254.50
2001-09-18,150.10
2001-09-19,84.20
2001-09-20,56.30
2001-09-21,48.60
2001-09-22,44.30
2001-09-23,41.40
2001-09-24,36.70
2001-09-25,27.40
2001-09-26,20.80
2001-09-27,17.30
2001-09-28,15.50
2001-09-29,14.30
2001-09-30,13.30
2001-10-01,12.40
2001-10-02,11.50
2001-10-03,10.80
2001-10-04,10.20
2001-10-05,9.60
2001-10-06,9.00
2001-10-07,8.50
2001-10-08,8.10
2001-10-09,7.70
2001-10-10,7.40
2001-10-11,10.20
2001-10-12,21.50
2001-10-13,33.40
2001-10-14,40.90
2001-10-15,39.70
2001-10-16,33.70
2001-10-17,41.70
2001-10-18,77.40
2001-10-19,129.40
2001-10-20,156.00
2001-10-21,146.50
2001-10-22,145.50
2001-10-23,181.10
2001-10-24,200.50
2001-10-25,176.50
2001-10-26,157.80
2001-10-27,174.80
2001-10-28,203.30
2001-10-29,194.80
2001-10-30,156.90
2001-10-31,136.30
2001-11-01,143.30
2001-11-02,165.50
2001-11-03,168.80
2001-11-04,139.00
2001-11-05,104.80
2001-11-06,87.20
2001-11-07,80.20
2001-11-08,83.90
2001-11-09,108.70
2001-11-10,156.00
2001-11-11,187.30
2001-11-12,164.90
2001-11-13,118.50
2001-11-14,78.50
2001-11-15,57.20
2001-11-16,76.60
2001-11-17,138.70
2001-11-18,189.70
2001-11-19,194.30
2001-11-20,178.80
2001-11-21,194.40
2001-11-22,264.70
2001-11-23,277.30
2001-11-24,210.10
2001-11-25,164.00
2001-11-26,154.20
2001-11-27,173.80
2001-11-28,205.00
2001-11-29,214.10
2001-11-30,186.60
2001-12-01,145.50
2001-12-02,120.40
2001-12-03,113.70
2001-12-04,105.90
2001-12-05,88.50
2001-12-06,67.40
2001-12-07,55.60
2001-12-08,48.60
2001-12-09,42.10
2001-12-10,63.70
2001-12-11,110.00
2001-12-12,143.20
2001-12-13,147.50
2001-12-14,125.00
2001-12-15,94.60
2001-12-16,80.50
2001-12-17,81.80
2001-12-18,113.80
2001-12-19,170.00
2001-12-20,206.40
2001-12-21,226.20
2001-12-22,205.40
2001-12-23,159.00
2001-12-24,179.90
2001-12-25,300.30
2001-12-26,408.50
2001-12-27,511.20
2001-12-28,586.50
2001-12-29,503.50
2001-12-30,349.10
2001-12-31,259.10
2002-01-01,246.60
2002-01-02,238.00
2002-01-03,210.80
2002-01-04,194.80
2002-01-05,234.00
2002-01-06,254.60
2002-01-07,207.20
2002-01-08,158.20
2002-01-09,123.00
2002-01-10,117.10
2002-01-11,125.40
2002-01-12,119.00
2002-01-13,111.60
2002-01-14,114.80
2002-01-15,110.40
2002-01-16,92.00
2002-01-17,77.90
2002-01-18,69.20
2002-01-19,62.10
2002-01-20,54.40
2002-01-21,45.00
2002-01-22,41.20
2002-01-23,60.40
2002-01-24,107.10
2002-01-25,193.20
2002-01-26,266.00
2002-01-27,255.00
2002-01-28,195.50
2002-01-29,151.00
2002-01-30,155.80
2002-01-31,187.90
2002-02-01,191.50
2002-02-02,201.00
2002-02-03,213.40
2002-02-04,168.40
2002-02-05,110.60
2002-02-06,71.60
2002-02-07,50.20
2002-02-08,65.20
2002-02-09,129.80
2002-02-10,167.90
2002-02-11,140.20
2002-02-12,101.60
2002-02-13,83.20
2002-02-14,86.60
2002-02-15,137.30
2002-02-16,203.00
2002-02-17,217.60
2002-02-18,192.00
2002-02-19,140.50
2002-02-20,90.70
2002-02-21,58.60
2002-02-22,42.00
2002-02-23,34.50
2002-02-24,30.60
2002-02-25,27.90
2002-02-26,24.60
2002-02-27,33.80
2002-02-28,57.40
2002-03-01,84.00
2002-03-02,131.40
2002-03-03,215.80
2002-03-04,351.20
2002-03-05,425.90
2002-03-06,358.20
2002-03-07,257.20
2002-03-08,181.70
2002-03-09,128.70
2002-03-10,91.90
2002-03-11,69.20
2002-03-12,54.80
2002-03-13,44.30
2002-03-14,39.70
2002-03-15,50.20
2002-03-16,63.70
2002-03-17,58.50
2002-03-18,47.90
2002-03-19,51.80
2002-03-20,65.90
2002-03-21,92.90
2002-03-22,105.20
2002-03-23,83.30
2002-03-24,59.90
2002-03-25,42.30
2002-03-26,31.20
2002-03-27,25.90
2002-03-28,26.10
2002-03-29,29.50
2002-03-30,29.20
2002-03-31,24.90
2002-04-01,20.10
2002-04-02,16.80
2002-04-03,14.90
2002-04-04,13.70
2002-04-05,12.80
2002-04-06,12.00
2002-04-07,11.30
2002-04-08,10.60
2002-04-09,9.80
2002-04-10,9.90
2002-04-11,28.80
2002-04-12,97.50
2002-04-13,168.20
2002-04-14,180.10
2002-04-15,187.20
2002-04-16,229.00
2002-04-17,237.30
2002-04-18,185.00
2002-04-19,124.30
2002-04-20,80.00
2002-04-21,53.50
2002-04-22,40.50
2002-04-23,33.40
2002-04-24,29.00
2002-04-25,26.20
2002-04-26,22.70
2002-04-27,18.30
2002-04-28,15.40
2002-04-29,14.30
2002-04-30,13.50
2002-05-01,12.50
2002-05-02,11.80
2002-05-03,11.80
2002-05-04,11.90
2002-05-05,11.90
2002-05-06,11.70
2002-05-07,10.70
2002-05-08,9.60
2002-05-09,8.60
2002-05-10,8.00
2002-05-11,7.50
2002-05-12,7.20
2002-05-13,6.90
2002-05-14,6.60
2002-05-15,6.30
2002-05-16,6.10
2002-05-17,7.30
2002-05-18,13.70
2002-05-19,19.60
2002-05-20,18.80
2002-05-21,14.70
2002-05-22,10.80
2002-05-23,9.30
2002-05-24,12.00
2002-05-25,16.20
2002-05-26,17.00
2002-05-27,14.20
2002-05-28,11.10
2002-05-29,8.70
2002-05-30,7.50
2002-05-31,7.20
2002-06-01,11.60
2002-06-02,36.70
2002-06-03,75.00
2002-06-04,86.10
2002-06-05,68.20
2002-06-06,47.00
2002-06-07,33.60
2002-06-08,33.90
2002-06-09,44.40
2002-06-10,47.70
2002-06-11,39.80
2002-06-12,31.30
2002-06-13,24.00
2002-06-14,19.20
2002-06-15,23.40
2002-06-16,35.50
2002-06-17,38.00
2002-06-18,30.40
2002-06-19,23.50
2002-06-20,19.30
2002-06-21,25.30
2002-06-22,30.00
2002-06-23,25.20
2002-06-24,20.90
2002-06-25,17.60
2002-06-26,15.50
2002-06-27,14.00
2002-06-28,13.10
2002-06-29,12.40
2002-06-30,11.70
2002-07-01,11.00
2002-07-02,10.10
2002-07-03,9.50
2002-07-04,9.10
2002-07-05,8.60
2002-07-06,8.20
2002-07-07,7.80
2002-07-08,7.40
2002-07-09,7.20
2002-07-10,9.60
2002-07-11,18.00
2002-07-12,24.20
2002-07-13,22.00
2002-07-14,16.90
2002-07-15,12.60
2002-07-16,14.60
2002-07-17,29.00
2002-07-18,40.70
2002-07-19,38.60
2002-07-20,65.30
2002-07-21,172.60
2002-07-22,239.40
2002-07-23,197.10
2002-07-24,135.80
2002-07-25,88.70
2002-07-26,80.00
2002-07-27,84.80
2002-07-28,74.60
2002-07-29,60.00
2002-07-30,47.10
2002-07-31,37.00
2002-08-01,27.80
2002-08-02,23.20
2002-08-03,21.10
2002-08-04,19.70
2002-08-05,18.50
2002-08-06,20.90
2002-08-07,24.70
2002-08-08,22.70
2002-08-09,18.70
2002-08-10,15.70
2002-08-11,13.40
2002-08-12,12.10
2002-08-13,11.30
2002-08-14,10.70
2002-08-15,10.10
2002-08-16,9.60
2002-08-17,8.90
2002-08-18,8.30
2002-08-19,7.90
2002-08-20,7.50
2002-08-21,7.30
2002-08-22,7.10
2002-08-23,6.70
2002-08-24,6.40
2002-08-25,6.20
2002-08-26,10.90
2002-08-27,35.10
2002-08-28,63.20
2002-08-29,106.40
2002-08-30,209.00
2002-08-31,303.60
2002-09-01,294.40
2002-09-02,213.20
2002-09-03,133.70
2002-09-04,78.90
2002-09-05,51.20
2002-09-06,48.70
2002-09-07,58.70
2002-09-08,64.00
2002-09-09,58.60
2002-09-10,52.40
2002-09-11,64.00
2002-09-12,76.30
2002-09-13,70.90
2002-09-14,57.70
2002-09-15,43.20
2002-09-16,33.10
2002-09-17,27.00
2002-09-18,23.50
2002-09-19,21.50
2002-09-20,20.00
2002-09-21,18.50
2002-09-22,16.50
2002-09-23,14.80
2002-09-24,13.50
2002-09-25,12.60
2002-09-26,13.10
2002-09-27,15.50
2002-09-28,29.30
2002-09-29,54.80
2002-09-30,69.00
2002-10-01,61.70
2002-10-02,46.80
2002-10-03,39.50
2002-10-04,38.60
2002-10-05,35.30
2002-10-06,29.90
2002-10-07,28.30
2002-10-08,37.00
2002-10-09,48.50
2002-10-10,48.50
2002-10-11,41.30
2002-10-12,39.70
2002-10-13,39.50
2002-10-14,33.80
2002-10-15,28.60
2002-10-16,26.60
2002-10-17,27.00
2002-10-18,27.80
2002-10-19,25.50
2002-10-20,22.30
2002-10-21,20.00
2002-10-22,19.20
2002-10-23,22.70
2002-10-24,34.70
2002-10-25,50.40
2002-10-26,61.70
2002-10-27,58.40
2002-10-28,48.50
2002-10-29,61.10
2002-10-30,108.20
2002-10-31,152.60
2002-11-01,169.10
2002-11-02,155.30
2002-11-03,122.20
2002-11-04,100.00
2002-11-05,87.00
2002-11-06,81.20
2002-11-07,74.70
2002-11-08,63.00
2002-11-09,50.80
2002-11-10,39.40
2002-11-11,31.50
2002-11-12,26.70
2002-11-13,38.60
2002-11-14,99.20
2002-11-15,163.70
2002-11-16,164.40
2002-11-17,123.80
2002-11-18,81.30
2002-11-19,52.80
2002-11-20,40.80
2002-11-21,39.00
2002-11-22,46.50
2002-11-23,61.30
2002-11-24,79.90
2002-11-25,104.60
2002-11-26,116.50
2002-11-27,100.70
2002-11-28,78.70
2002-11-29,71.10
2002-11-30,70.50
2002-12-01,65.40
2002-12-02,58.40
2002-12-03,61.90
2002-12-04,102.70
2002-12-05,202.10
2002-12-06,284.70
2002-12-07,274.10
2002-12-08,211.10
2002-12-09,150.90
2002-12-10,114.40
2002-12-11,103.50
2002-12-12,104.50
2002-12-13,102.10
2002-12-14,93.70
2002-12-15,81.60
2002-12-16,72.30
2002-12-17,95.70
2002-12-18,145.60
2002-12-19,185.50
2002-12-20,197.70
2002-12-21,176.10
2002-12-22,144.40
2002-12-23,130.10
2002-12-24,138.50
2002-12-25,148.80
2002-12-26,136.10
2002-12-27,113.90
2002-12-28,97.20
2002-12-29,89.80
2002-12-30,98.60
2002-12-31,117.60
2003-01-01,132.30
2003-01-02,138.90
2003-01-03,149.10
2003-01-04,157.70
2003-01-05,152.80
2003-01-06,139.80
2003-01-07,123.70
2003-01-08,123.60
2003-01-09,169.10
2003-01-10,204.50
2003-01-11,182.20
2003-01-12,136.70
2003-01-13,92.50
2003-01-14,64.70
2003-01-15,63.10
2003-01-16,72.60
2003-01-17,71.20
2003-01-18,65.20
2003-01-19,62.20
2003-01-20,66.90
2003-01-21,76.20
2003-01-22,86.90
2003-01-23,107.30
2003-01-24,157.60
2003-01-25,211.00
2003-01-26,208.20
2003-01-27,161.80
2003-01-28,110.20
2003-01-29,73.50
2003-01-30,53.70
2003-01-31,47.60
2003-02-01,60.90
2003-02-02,73.70
2003-02-03,77.50
2003-02-04,87.20
2003-02-05,100.80
2003-02-06,116.50
2003-02-07,130.40
2003-02-08,128.50
2003-02-09,113.80
2003-02-10,120.30
2003-02-11,144.60
2003-02-12,142.20
2003-02-13,114.10
2003-02-14,97.40
2003-02-15,98.70
2003-02-16,101.90
2003-02-17,95.30
2003-02-18,85.30
2003-02-19,106.20
2003-02-20,150.10
