Date,Streamflow
2001-01-01,2.80
2001-01-02,2.70
2001-01-03,2.60
2001-01-04,2.50
2001-01-05,2.40
2001-01-06,2.30
2001-01-07,2.20
2001-01-08,2.10
2001-01-09,2.10
2001-01-10,2.00
2001-01-11,1.90
2001-01-12,1.90
2001-01-13,1.80
2001-01-14,1.80
2001-01-15,1.90
2001-01-16,2.30
2001-01-17,2.40
2001-01-18,2.20
2001-01-19,1.90
2001-01-20,1.70
2001-01-21,1.50
2001-01-22,1.50
2001-01-23,1.40
2001-01-24,1.40
2001-01-25,1.40
2001-01-26,1.30
2001-01-27,1.30
2001-01-28,1.20
2001-01-29,1.20
2001-01-30,1.20
2001-01-31,1.20
2001-02-01,1.10
2001-02-02,1.10
2001-02-03,1.10
2001-02-04,1.10
2001-02-05,1.00
2001-02-06,1.00
2001-02-07,1.00
2001-02-08,1.00
2001-02-09,0.90
2001-02-10,1.10
2001-02-11,5.30
2001-02-12,7.70
2001-02-13,5.40
2001-02-14,3.80
2001-02-15,2.30
2001-02-16,1.50
2001-02-17,1.40
2001-02-18,4.40
2001-02-19,6.30
2001-02-20,4.50
2001-02-21,3.40
2001-02-22,2.10
2001-02-23,1.50
2001-02-24,1.30
2001-02-25,1.30
2001-02-26,1.30
2001-02-27,1.30
2001-02-28,1.30
2001-03-01,1.20
2001-03-02,1.10
2001-03-03,1.10
2001-03-04,1.10
2001-03-05,1.10
2001-03-06,1.00
2001-03-07,1.00
2001-03-08,1.00
2001-03-09,1.00
2001-03-10,1.30
2001-03-11,1.90
2001-03-12,2.10
2001-03-13,4.80
2001-03-14,6.50
2001-03-15,4.80
2001-03-16,3.40
2001-03-17,2.30
2001-03-18,1.80
2001-03-19,1.60
2001-03-20,1.50
2001-03-21,2.80
2001-03-22,33.20
2001-03-23,54.60
2001-03-24,87.70
2001-03-25,102.10
2001-03-26,63.20
2001-03-27,41.60
2001-03-28,24.00
2001-03-29,15.50
2001-03-30,12.40
2001-03-31,11.80
2001-04-01,11.40
2001-04-02,9.70
2001-04-03,9.00
2001-04-04,6.50
2001-04-05,5.90
2001-04-06,5.50
2001-04-07,5.20
2001-04-08,4.90
2001-04-09,4.60
2001-04-10,4.30
2001-04-11,4.00
2001-04-12,4.90
2001-04-13,30.90
2001-04-14,46.90
2001-04-15,33.30
2001-04-16,24.10
2001-04-17,15.40
2001-04-18,10.70
2001-04-19,8.80
2001-04-20,8.30
2001-04-21,8.00
2001-04-22,7.70
2001-04-23,7.40
2001-04-24,6.00
2001-04-25,5.40
2001-04-26,5.10
2001-04-27,4.80
2001-04-28,4.50
2001-04-29,4.20
2001-04-30,4.20
2001-05-01,9.20
2001-05-02,25.30
2001-05-03,34.20
2001-05-04,48.70
2001-05-05,53.50
2001-05-06,37.20
2001-05-07,28.80
2001-05-08,43.20
2001-05-09,51.00
2001-05-10,45.40
2001-05-11,66.50
2001-05-12,67.80
2001-05-13,46.80
2001-05-14,32.60
2001-05-15,21.10
2001-05-16,15.40
2001-05-17,17.30
2001-05-18,19.00
2001-05-19,21.60
2001-05-20,40.40
2001-05-21,157.60
2001-05-22,219.50
2001-05-23,182.40
2001-05-24,202.20
2001-05-25,172.40
2001-05-26,110.90
2001-05-27,109.00
2001-05-28,141.40
2001-05-29,132.30
2001-05-30,101.00
2001-05-31,108.60
2001-06-01,163.10
2001-06-02,173.40
2001-06-03,124.90
2001-06-04,99.20
2001-06-05,110.50
2001-06-06,131.20
2001-06-07,128.80
2001-06-08,121.90
2001-06-09,107.10
2001-06-10,83.50
2001-06-11,70.40
2001-06-12,60.30
2001-06-13,51.90
2001-06-14,64.20
2001-06-15,66.20
2001-06-16,52.50
2001-06-17,39.80
2001-06-18,27.90
2001-06-19,20.60
2001-06-20,18.10
2001-06-21,58.90
2001-06-22,97.30
2001-06-23,88.80
2001-06-24,133.20
2001-06-25,148.40
2001-06-26,96.70
2001-06-27,67.20
2001-06-28,81.80
2001-06-29,108.40
2001-06-30,108.70
2001-07-01,107.90
2001-07-02,84.30
2001-07-03,56.80
2001-07-04,52.10
2001-07-05,96.20
2001-07-06,124.40
2001-07-07,142.40
2001-07-08,145.50
2001-07-09,106.40
2001-07-10,79.90
2001-07-11,57.80
2001-07-12,47.20
2001-07-13,37.30
2001-07-14,61.50
2001-07-15,80.20
2001-07-16,61.60
2001-07-17,46.50
2001-07-18,46.10
2001-07-19,51.20
2001-07-20,59.90
2001-07-21,112.90
2001-07-22,147.90
2001-07-23,169.60
2001-07-24,183.60
2001-07-25,152.50
2001-07-26,113.80
2001-07-27,90.90
2001-07-28,77.60
2001-07-29,54.30
2001-07-30,55.70
2001-07-31,70.30
2001-08-01,124.20
2001-08-02,164.20
2001-08-03,182.30
2001-08-04,251.30
2001-08-05,252.10
2001-08-06,204.90
2001-08-07,217.30
2001-08-08,232.00
2001-08-09,206.50
2001-08-10,156.80
2001-08-11,143.40
2001-08-12,239.70
2001-08-13,279.70
2001-08-14,225.50
2001-08-15,267.40
2001-08-16,301.90
2001-08-17,234.20
2001-08-18,160.50
2001-08-19,129.10
2001-08-20,103.30
2001-08-21,71.40
2001-08-22,52.30
2001-08-23,35.70
2001-08-24,27.40
2001-08-25,22.90
2001-08-26,18.00
2001-08-27,42.30
2001-08-28,100.50
2001-08-29,148.40
2001-08-30,140.70
2001-08-31,97.20
2001-09-01,64.80
2001-09-02,63.60
2001-09-03,77.40
2001-09-04,123.90
2001-09-05,172.90
2001-09-06,149.30
2001-09-07,102.00
2001-09-08,100.10
2001-09-09,137.60
2001-09-10,165.40
2001-09-11,171.60
2001-09-12,141.30
2001-09-13,113.00
2001-09-14,155.60
2001-09-15,159.20
2001-09-16,105.10
