Date,Streamflow
2001-01-01,83.10
2001-01-02,177.50
2001-01-03,261.10
2001-01-04,250.60
2001-01-05,199.90
2001-01-06,153.90
2001-01-07,120.30
2001-01-08,102.60
2001-01-09,94.90
2001-01-10,90.80
2001-01-11,87.20
2001-01-12,82.50
2001-01-13,75.30
2001-01-14,69.20
2001-01-15,65.40
2001-01-16,62.30
2001-01-17,62.80
2001-01-18,84.70
2001-01-19,116.80
2001-01-20,117.20
2001-01-21,99.70
2001-01-22,88.30
2001-01-23,91.90
2001-01-24,122.80
2001-01-25,128.90
2001-01-26,116.70
2001-01-27,114.90
2001-01-28,101.70
2001-01-29,91.50
2001-01-30,83.00
2001-01-31,74.70
2001-02-01,70.20
2001-02-02,66.00
2001-02-03,61.40
2001-02-04,57.10
2001-02-05,54.20
2001-02-06,51.40
2001-02-07,49.10
2001-02-08,47.20
2001-02-09,45.40
2001-02-10,43.80
2001-02-11,42.40
2001-02-12,40.90
2001-02-13,40.40
2001-02-14,57.40
2001-02-15,124.50
2001-02-16,199.80
2001-02-17,196.30
2001-02-18,156.20
2001-02-19,127.80
2001-02-20,100.90
2001-02-21,89.80
2001-02-22,91.60
2001-02-23,93.40
2001-02-24,97.50
2001-02-25,101.30
2001-02-26,97.50
2001-02-27,108.00
2001-02-28,108.80
2001-03-01,91.40
2001-03-02,79.20
2001-03-03,70.20
2001-03-04,64.30
2001-03-05,59.10
2001-03-06,56.20
2001-03-07,53.60
2001-03-08,52.10
2001-03-09,54.20
2001-03-10,57.90
2001-03-11,58.50
2001-03-12,54.30
2001-03-13,49.70
2001-03-14,63.20
2001-03-15,109.00
2001-03-16,160.00
2001-03-17,168.10
2001-03-18,136.00
2001-03-19,108.00
2001-03-20,102.90
2001-03-21,117.70
2001-03-22,169.30
2001-03-23,236.40
2001-03-24,252.70
2001-03-25,227.80
2001-03-26,188.10
2001-03-27,147.70
2001-03-28,124.00
2001-03-29,165.70
2001-03-30,372.40
2001-03-31,584.40
2001-04-01,586.00
2001-04-02,472.90
2001-04-03,360.10
2001-04-04,296.40
2001-04-05,293.10
2001-04-06,295.20
2001-04-07,270.30
2001-04-08,232.20
2001-04-09,200.60
2001-04-10,183.40
2001-04-11,191.90
2001-04-12,215.00
2001-04-13,248.90
2001-04-14,275.80
2001-04-15,265.10
2001-04-16,239.30
2001-04-17,246.00
2001-04-18,272.70
2001-04-19,274.20
2001-04-20,283.40
2001-04-21,303.00
2001-04-22,293.20
2001-04-23,259.20
2001-04-24,226.60
2001-04-25,215.20
2001-04-26,208.60
2001-04-27,193.50
2001-04-28,180.60
2001-04-29,185.50
2001-04-30,192.60
2001-05-01,185.70
2001-05-02,188.80
2001-05-03,202.30
2001-05-04,205.30
2001-05-05,193.80
2001-05-06,176.40
2001-05-07,155.10
2001-05-08,165.50
2001-05-09,225.30
2001-05-10,285.30
2001-05-11,338.60
2001-05-12,318.40
2001-05-13,242.30
2001-05-14,211.00
2001-05-15,232.80
2001-05-16,275.70
2001-05-17,294.30
2001-05-18,300.20
2001-05-19,266.20
2001-05-20,218.80
2001-05-21,202.00
2001-05-22,179.00
2001-05-23,156.80
2001-05-24,143.70
2001-05-25,138.70
2001-05-26,151.10
2001-05-27,156.50
2001-05-28,143.30
2001-05-29,187.30
2001-05-30,317.10
2001-05-31,366.80
2001-06-01,303.80
2001-06-02,240.70
2001-06-03,236.50
2001-06-04,327.30
2001-06-05,428.10
2001-06-06,411.10
2001-06-07,320.80
2001-06-08,251.20
2001-06-09,199.10
2001-06-10,173.30
2001-06-11,159.20
2001-06-12,144.70
2001-06-13,169.10
2001-06-14,260.90
2001-06-15,342.80
2001-06-16,347.60
2001-06-17,343.30
2001-06-18,364.40
2001-06-19,341.70
2001-06-20,287.00
2001-06-21,260.00
2001-06-22,261.70
2001-06-23,240.60
2001-06-24,199.30
2001-06-25,172.50
2001-06-26,154.10
2001-06-27,150.90
2001-06-28,152.20
2001-06-29,155.00
2001-06-30,199.20
2001-07-01,334.80
2001-07-02,496.80
2001-07-03,576.10
2001-07-04,777.80
2001-07-05,982.60
2001-07-06,913.00
2001-07-07,812.80
2001-07-08,793.50
2001-07-09,862.90
2001-07-10,902.00
2001-07-11,901.90
2001-07-12,1053.60
2001-07-13,1185.00
2001-07-14,1204.10
2001-07-15,1116.50
2001-07-16,971.70
2001-07-17,922.80
2001-07-18,868.10
2001-07-19,753.40
2001-07-20,629.40
2001-07-21,872.20
2001-07-22,1503.70
2001-07-23,1926.90
2001-07-24,2092.10
2001-07-25,2032.20
2001-07-26,1709.50
2001-07-27,1291.60
2001-07-28,925.10
2001-07-29,772.70
2001-07-30,769.70
2001-07-31,706.40
2001-08-01,583.60
2001-08-02,490.50
2001-08-03,406.10
2001-08-04,352.40
2001-08-05,374.60
2001-08-06,385.50
2001-08-07,449.20
2001-08-08,718.50
2001-08-09,902.20
2001-08-10,861.70
2001-08-11,762.20
2001-08-12,626.40
2001-08-13,490.00
2001-08-14,601.00
2001-08-15,1258.90
2001-08-16,2067.60
2001-08-17,2339.20
2001-08-18,1956.60
2001-08-19,1353.40
2001-08-20,924.10
2001-08-21,678.30
2001-08-22,549.70
2001-08-23,531.60
2001-08-24,542.80
2001-08-25,491.40
2001-08-26,402.60
2001-08-27,322.90
2001-08-28,281.90
2001-08-29,287.00
2001-08-30,284.60
2001-08-31,288.00
2001-09-01,380.10
2001-09-02,424.20
2001-09-03,366.70
2001-09-04,401.50
2001-09-05,531.30
2001-09-06,534.10
2001-09-07,448.70
2001-09-08,441.00
2001-09-09,406.20
2001-09-10,326.20
2001-09-11,275.50
2001-09-12,462.90
2001-09-13,953.50
2001-09-14,1070.00
2001-09-15,911.30
2001-09-16,878.50
2001-09-17,812.30
2001-09-18,754.20
2001-09-19,688.70
2001-09-20,588.30
2001-09-21,453.30
2001-09-22,361.50
2001-09-23,296.20
2001-09-24,279.70
2001-09-25,274.30
2001-09-26,238.10
2001-09-27,217.20
2001-09-28,229.20
2001-09-29,264.40
2001-09-30,258.90
2001-10-01,236.90
2001-10-02,233.00
2001-10-03,252.70
2001-10-04,262.30
2001-10-05,242.30
2001-10-06,218.70
2001-10-07,193.90
2001-10-08,176.20
2001-10-09,158.30
2001-10-10,140.90
2001-10-11,130.20
2001-10-12,144.20
2001-10-13,207.90
2001-10-14,234.40
2001-10-15,200.70
2001-10-16,169.30
2001-10-17,140.90
2001-10-18,121.70
2001-10-19,110.10
2001-10-20,103.60
2001-10-21,98.40
2001-10-22,94.10
2001-10-23,89.20
2001-10-24,82.60
2001-10-25,78.20
2001-10-26,74.50
2001-10-27,71.30
2001-10-28,69.60
2001-10-29,74.30
2001-10-30,75.10
2001-10-31,69.30
2001-11-01,75.50
2001-11-02,109.20
2001-11-03,161.70
2001-11-04,207.60
2001-11-05,256.10
2001-11-06,297.30
2001-11-07,338.70
2001-11-08,318.60
2001-11-09,244.60
2001-11-10,192.70
2001-11-11,153.40
2001-11-12,136.70
2001-11-13,123.30
2001-11-14,112.90
2001-11-15,104.50
2001-11-16,96.50
2001-11-17,89.80
2001-11-18,82.80
2001-11-19,78.90
2001-11-20,75.40
2001-11-21,72.50
2001-11-22,69.50
2001-11-23,66.80
2001-11-24,64.30
2001-11-25,62.00
2001-11-26,59.90
2001-11-27,57.90
2001-11-28,56.00
2001-11-29,54.30
2001-11-30,52.60
2001-12-01,51.10
2001-12-02,50.40
2001-12-03,54.40
2001-12-04,64.30
2001-12-05,71.00
2001-12-06,70.70
2001-12-07,66.00
2001-12-08,60.00
2001-12-09,55.60
2001-12-10,51.20
2001-12-11,47.60
2001-12-12,46.40
2001-12-13,49.60
2001-12-14,53.10
2001-12-15,75.80
2001-12-16,127.70
2001-12-17,172.20
2001-12-18,180.10
2001-12-19,180.70
2001-12-20,180.40
2001-12-21,158.60
2001-12-22,135.40
2001-12-23,115.30
2001-12-24,99.50
2001-12-25,90.50
2001-12-26,85.60
2001-12-27,81.90
2001-12-28,79.40
2001-12-29,77.10
2001-12-30,72.30
2001-12-31,67.90
2002-01-01,63.60
2002-01-02,59.90
