Date,Streamflow
2001-01-01,18.00
2001-01-02,21.80
2001-01-03,30.80
2001-01-04,49.00
2001-01-05,68.50
2001-01-06,72.70
2001-01-07,62.80
2001-01-08,50.00
2001-01-09,40.90
2001-01-10,35.20
2001-01-11,32.40
2001-01-12,30.70
2001-01-13,29.50
2001-01-14,34.20
2001-01-15,54.50
2001-01-16,98.30
2001-01-17,174.10
2001-01-18,225.20
2001-01-19,216.90
2001-01-20,179.10
2001-01-21,134.90
2001-01-22,104.10
2001-01-23,85.90
2001-01-24,80.60
2001-01-25,80.10
2001-01-26,87.50
2001-01-27,100.30
2001-01-28,96.10
2001-01-29,85.80
2001-01-30,79.90
2001-01-31,71.00
2001-02-01,63.60
2001-02-02,59.60
2001-02-03,54.70
2001-02-04,49.20
2001-02-05,46.20
2001-02-06,43.10
2001-02-07,39.30
2001-02-08,36.00
2001-02-09,33.10
2001-02-10,30.60
2001-02-11,28.60
2001-02-12,28.60
2001-02-13,36.60
2001-02-14,52.00
2001-02-15,70.50
2001-02-16,86.20
2001-02-17,92.70
2001-02-18,87.70
2001-02-19,88.80
2001-02-20,107.10
2001-02-21,132.30
2001-02-22,144.60
2001-02-23,133.40
2001-02-24,111.90
2001-02-25,90.50
2001-02-26,75.40
2001-02-27,64.90
2001-02-28,58.30
2001-03-01,54.10
2001-03-02,51.20
2001-03-03,47.60
2001-03-04,43.20
2001-03-05,39.10
2001-03-06,35.40
2001-03-07,32.60
2001-03-08,30.90
2001-03-09,30.00
2001-03-10,28.30
2001-03-11,26.60
2001-03-12,25.40
2001-03-13,23.90
2001-03-14,22.30
2001-03-15,21.10
2001-03-16,20.20
2001-03-17,25.00
2001-03-18,55.20
2001-03-19,117.60
2001-03-20,180.40
2001-03-21,187.20
2001-03-22,153.80
2001-03-23,129.20
2001-03-24,109.70
2001-03-25,99.50
2001-03-26,101.70
2001-03-27,104.80
2001-03-28,100.30
2001-03-29,101.70
2001-03-30,106.90
2001-03-31,97.90
2001-04-01,84.10
2001-04-02,79.70
2001-04-03,93.80
2001-04-04,121.80
2001-04-05,158.60
2001-04-06,186.90
2001-04-07,187.80
2001-04-08,183.20
2001-04-09,198.50
2001-04-10,239.70
2001-04-11,278.20
2001-04-12,284.20
2001-04-13,248.20
2001-04-14,192.30
2001-04-15,147.60
2001-04-16,116.30
2001-04-17,102.20
2001-04-18,106.20
2001-04-19,117.70
2001-04-20,124.80
2001-04-21,133.80
2001-04-22,137.10
2001-04-23,121.10
2001-04-24,101.20
2001-04-25,86.20
2001-04-26,73.60
2001-04-27,64.10
2001-04-28,57.10
2001-04-29,51.50
2001-04-30,46.80
2001-05-01,42.50
2001-05-02,38.50
2001-05-03,35.10
2001-05-04,32.50
2001-05-05,30.40
2001-05-06,29.30
2001-05-07,29.40
2001-05-08,30.10
2001-05-09,30.40
2001-05-10,29.30
